asset_id,commodity_id,ts,is_prediction,value
37,12,2024-11-16T17:00:00,False,0.009
37,12,2024-11-16T18:00:00,False,0.048
37,12,2024-11-16T19:00:00,False,0.076
37,12,2024-11-16T20:00:00,False,0.019
37,12,2024-11-16T21:00:00,False,0.044
37,12,2024-11-16T22:00:00,False,0.026
37,12,2024-11-16T23:00:00,False,0.009
37,12,2024-11-17T00:00:00,False,0.002
37,12,2024-11-17T01:00:00,False,0.015
37,12,2024-11-17T02:00:00,False,0.01
37,12,2024-11-17T03:00:00,False,0.005
37,12,2024-11-17T04:00:00,False,0.006
37,12,2024-11-17T05:00:00,False,0.013
37,12,2024-11-17T06:00:00,False,0.013
37,12,2024-11-17T07:00:00,False,0.0
37,12,2024-11-17T08:00:00,False,0.009
37,12,2024-11-17T09:00:00,False,0.011
37,12,2024-11-17T10:00:00,False,0.007
37,12,2024-11-17T11:00:00,False,0.008
37,12,2024-11-17T12:00:00,False,0.0
37,12,2024-11-17T13:00:00,False,0.023
37,12,2024-11-17T14:00:00,False,2.66
37,12,2024-11-17T15:00:00,False,2.271
37,12,2024-11-17T16:00:00,False,5.194
37,12,2024-11-17T17:00:00,False,0.032
37,12,2024-11-17T18:00:00,False,0.004
37,12,2024-11-17T19:00:00,False,0.009
37,12,2024-11-17T20:00:00,False,0.026
37,12,2024-11-17T21:00:00,False,0.007
37,12,2024-11-17T22:00:00,False,0.039
37,12,2024-11-17T23:00:00,False,0.0
37,12,2024-11-18T00:00:00,False,0.026
37,12,2024-11-18T01:00:00,False,0.021
37,12,2024-11-18T02:00:00,False,0.0
37,12,2024-11-18T03:00:00,False,0.009
37,12,2024-11-18T04:00:00,False,0.022
37,12,2024-11-18T05:00:00,False,0.022
37,12,2024-11-18T06:00:00,False,0.011
37,12,2024-11-18T07:00:00,False,0.015
37,12,2024-11-18T08:00:00,False,0.013
37,12,2024-11-18T09:00:00,False,0.011
37,12,2024-11-18T10:00:00,False,0.029
37,12,2024-11-18T11:00:00,False,0.036
37,12,2024-11-18T12:00:00,False,0.053
37,12,2024-11-18T13:00:00,False,0.795
37,12,2024-11-18T14:00:00,False,0.584
37,12,2024-11-18T15:00:00,False,0.833
37,12,2024-11-18T16:00:00,False,1.184
37,12,2024-11-18T17:00:00,False,0.144
37,12,2024-11-18T18:00:00,False,0.026
37,12,2024-11-18T19:00:00,False,0.0
37,12,2024-11-18T20:00:00,False,0.0
37,12,2024-11-18T21:00:00,False,0.004
37,12,2024-11-18T22:00:00,False,0.005
37,12,2024-11-18T23:00:00,False,0.007
37,12,2024-11-19T00:00:00,False,0.007
37,12,2024-11-19T01:00:00,False,0.002
37,12,2024-11-19T02:00:00,False,0.0
37,12,2024-11-19T03:00:00,False,0.0
37,12,2024-11-19T04:00:00,False,0.007
37,12,2024-11-19T05:00:00,False,0.007
37,12,2024-11-19T06:00:00,False,0.007
37,12,2024-11-19T07:00:00,False,0.007
37,12,2024-11-19T08:00:00,False,0.325
37,12,2024-11-19T09:00:00,False,0.403
37,12,2024-11-19T10:00:00,False,0.566
37,12,2024-11-19T11:00:00,False,0.157
37,12,2024-11-19T12:00:00,False,0.035
37,12,2024-11-19T13:00:00,False,0.068
37,12,2024-11-19T14:00:00,False,1.188
37,12,2024-11-19T15:00:00,False,2.256
37,12,2024-11-19T16:00:00,False,0.366
37,12,2024-11-19T17:00:00,False,0.018
37,12,2024-11-19T18:00:00,False,0.013
37,12,2024-11-19T19:00:00,False,0.015
37,12,2024-11-19T20:00:00,False,0.017
37,12,2024-11-19T21:00:00,False,0.0
37,12,2024-11-19T22:00:00,False,0.0
37,12,2024-11-19T23:00:00,False,0.007
37,12,2024-11-20T00:00:00,False,0.007
37,12,2024-11-20T01:00:00,False,0.006
37,12,2024-11-20T02:00:00,False,0.006
37,12,2024-11-20T03:00:00,False,0.0
37,12,2024-11-20T04:00:00,False,0.004
37,12,2024-11-20T05:00:00,False,0.004
37,12,2024-11-20T06:00:00,False,0.0
37,12,2024-11-20T07:00:00,False,0.0
37,12,2024-11-20T08:00:00,False,0.064
37,12,2024-11-20T09:00:00,False,0.231
37,12,2024-11-20T10:00:00,False,0.023
37,12,2024-11-20T11:00:00,False,0.153
37,12,2024-11-20T12:00:00,False,0.012
37,12,2024-11-20T13:00:00,False,0.015
37,12,2024-11-20T14:00:00,False,0.19
37,12,2024-11-20T15:00:00,False,1.321
37,12,2024-11-20T16:00:00,False,1.734
37,12,2024-11-20T17:00:00,False,0.17
37,12,2024-11-20T18:00:00,False,0.004
37,12,2024-11-20T19:00:00,False,0.004
37,12,2024-11-20T20:00:00,False,0.014
37,12,2024-11-20T21:00:00,False,0.018
37,12,2024-11-20T22:00:00,False,0.017
37,12,2024-11-20T23:00:00,False,0.0
37,12,2024-11-21T00:00:00,False,0.0
37,12,2024-11-21T01:00:00,False,0.03
37,12,2024-11-21T02:00:00,False,0.002
37,12,2024-11-21T03:00:00,False,0.033
37,12,2024-11-21T04:00:00,False,0.021
37,12,2024-11-21T05:00:00,False,0.024
37,12,2024-11-21T06:00:00,False,0.017
37,12,2024-11-21T07:00:00,False,0.392
37,12,2024-11-21T08:00:00,False,0.072
37,12,2024-11-21T09:00:00,False,0.019
37,12,2024-11-21T10:00:00,False,0.489
37,12,2024-11-21T11:00:00,False,0.134
37,12,2024-11-21T12:00:00,False,0.057
37,12,2024-11-21T13:00:00,False,0.025
37,12,2024-11-21T14:00:00,False,0.223
37,12,2024-11-21T15:00:00,False,0.396
37,12,2024-11-21T16:00:00,False,0.572
37,12,2024-11-21T17:00:00,False,0.061
37,12,2024-11-21T18:00:00,False,0.052
37,12,2024-11-21T19:00:00,False,0.092
37,12,2024-11-21T20:00:00,False,0.053
37,12,2024-11-21T21:00:00,False,0.043
37,12,2024-11-21T22:00:00,False,0.083
37,12,2024-11-21T23:00:00,False,0.008
37,12,2024-11-22T00:00:00,False,0.018
37,12,2024-11-22T01:00:00,False,0.036
37,12,2024-11-22T02:00:00,False,0.011
37,12,2024-11-22T03:00:00,False,0.011
37,12,2024-11-22T04:00:00,False,0.019
37,12,2024-11-22T05:00:00,False,0.0
37,12,2024-11-22T06:00:00,False,0.055
37,12,2024-11-22T07:00:00,False,0.027
37,12,2024-11-22T08:00:00,False,0.022
37,12,2024-11-22T09:00:00,False,1.563
37,12,2024-11-22T10:00:00,False,1.341
37,12,2024-11-22T11:00:00,False,1.986
37,12,2024-11-22T12:00:00,False,0.418
37,12,2024-11-22T13:00:00,False,0.017
37,12,2024-11-22T14:00:00,False,1.478
37,12,2024-11-22T15:00:00,False,1.046
37,12,2024-11-22T16:00:00,False,0.479
37,12,2024-11-22T17:00:00,False,1.29
37,12,2024-11-22T18:00:00,False,0.402
37,12,2024-11-22T19:00:00,False,0.102
37,12,2024-11-22T20:00:00,False,0.012
37,12,2024-11-22T21:00:00,False,6.672
37,12,2024-11-22T22:00:00,False,24.581
37,12,2024-11-22T23:00:00,False,11.045
37,12,2024-11-23T00:00:00,False,5.942
37,12,2024-11-23T01:00:00,False,2.833
37,12,2024-11-23T02:00:00,False,1.442
37,12,2024-11-23T03:00:00,False,0.55
37,12,2024-11-23T04:00:00,False,0.175
37,12,2024-11-23T05:00:00,False,0.09
37,12,2024-11-23T06:00:00,False,0.055
37,12,2024-11-23T07:00:00,False,0.029
37,12,2024-11-23T08:00:00,False,0.049
37,12,2024-11-23T09:00:00,False,0.028
37,12,2024-11-23T10:00:00,False,0.014
37,12,2024-11-23T11:00:00,False,0.05
37,12,2024-11-23T12:00:00,False,0.038
37,12,2024-11-23T13:00:00,False,0.018
37,12,2024-11-23T14:00:00,False,0.021
37,12,2024-11-23T15:00:00,False,0.011
37,12,2024-11-23T16:00:00,False,0.032
37,12,2024-11-23T17:00:00,False,0.053
37,12,2024-11-23T18:00:00,False,0.067
37,12,2024-11-23T19:00:00,False,0.043
37,12,2024-11-23T20:00:00,False,0.039
37,12,2024-11-23T21:00:00,False,0.045
37,12,2024-11-23T22:00:00,False,0.025
37,12,2024-11-23T23:00:00,False,0.019
37,12,2024-11-24T00:00:00,False,0.019
37,12,2024-11-24T01:00:00,False,0.03
37,12,2024-11-24T02:00:00,False,0.028
37,12,2024-11-24T03:00:00,False,0.018
37,12,2024-11-24T04:00:00,False,0.021
37,12,2024-11-24T05:00:00,False,0.0
37,12,2024-11-24T06:00:00,False,0.041
37,12,2024-11-24T07:00:00,False,0.018
37,12,2024-11-24T08:00:00,False,0.02
37,12,2024-11-24T09:00:00,False,0.05
37,12,2024-11-24T10:00:00,False,0.03
37,12,2024-11-24T11:00:00,False,0.02
37,12,2024-11-24T12:00:00,False,0.017
37,12,2024-11-24T13:00:00,False,0.021
37,12,2024-11-24T14:00:00,False,0.004
37,12,2024-11-24T15:00:00,False,0.103
37,12,2024-11-24T16:00:00,False,0.616
37,12,2024-11-24T17:00:00,False,2.162
37,12,2024-11-24T18:00:00,False,0.403
37,12,2024-11-24T19:00:00,False,0.047
37,12,2024-11-24T20:00:00,False,0.034
37,12,2024-11-24T21:00:00,False,0.007
37,12,2024-11-24T22:00:00,False,0.029
37,12,2024-11-24T23:00:00,False,0.035
37,12,2024-11-25T00:00:00,False,0.03
37,12,2024-11-25T01:00:00,False,0.005
37,12,2024-11-25T02:00:00,False,0.004
37,12,2024-11-25T03:00:00,False,0.004
37,12,2024-11-25T04:00:00,False,0.0
37,12,2024-11-25T05:00:00,False,0.007
37,12,2024-11-25T06:00:00,False,0.009
37,12,2024-11-25T07:00:00,False,0.004
37,12,2024-11-25T08:00:00,False,0.057
37,12,2024-11-25T09:00:00,False,0.16
37,12,2024-11-25T10:00:00,False,0.754
37,12,2024-11-25T11:00:00,False,0.21
37,12,2024-11-25T12:00:00,False,0.755
37,12,2024-11-25T13:00:00,False,0.015
37,12,2024-11-25T14:00:00,False,0.849
37,12,2024-11-25T15:00:00,False,0.623
37,12,2024-11-25T16:00:00,False,0.541
37,12,2024-11-25T17:00:00,False,4.689
37,12,2024-11-25T18:00:00,False,0.013
37,12,2024-11-25T19:00:00,False,0.028
37,12,2024-11-25T20:00:00,False,0.045
37,12,2024-11-25T21:00:00,False,0.103
37,12,2024-11-25T22:00:00,False,0.063
37,12,2024-11-25T23:00:00,False,0.028
37,12,2024-11-26T00:00:00,False,0.025
37,12,2024-11-26T01:00:00,False,0.029
37,12,2024-11-26T02:00:00,False,0.017
37,12,2024-11-26T03:00:00,False,0.007
37,12,2024-11-26T04:00:00,False,0.006
37,12,2024-11-26T05:00:00,False,0.013
37,12,2024-11-26T06:00:00,False,0.025
37,12,2024-11-26T07:00:00,False,0.004
37,12,2024-11-26T08:00:00,False,1.897
37,12,2024-11-26T09:00:00,False,1.602
37,12,2024-11-26T10:00:00,False,0.601
37,12,2024-11-26T11:00:00,False,0.02
37,12,2024-11-26T12:00:00,False,0.8
37,12,2024-11-26T13:00:00,False,0.414
37,12,2024-11-26T14:00:00,False,0.31
37,12,2024-11-26T15:00:00,False,2.997
37,12,2024-11-26T16:00:00,False,1.628
37,12,2024-11-26T17:00:00,False,0.488
37,12,2024-11-26T18:00:00,False,0.171
37,12,2024-11-26T19:00:00,False,0.013
37,12,2024-11-26T20:00:00,False,0.017
37,12,2024-11-26T21:00:00,False,0.022
37,12,2024-11-26T22:00:00,False,0.004
37,12,2024-11-26T23:00:00,False,0.0
37,12,2024-11-27T00:00:00,False,0.013
37,12,2024-11-27T01:00:00,False,0.011
37,12,2024-11-27T02:00:00,False,0.0
37,12,2024-11-27T03:00:00,False,0.0
37,12,2024-11-27T04:00:00,False,0.007
37,12,2024-11-27T05:00:00,False,0.0
37,12,2024-11-27T06:00:00,False,0.009
37,12,2024-11-27T07:00:00,False,0.029
37,12,2024-11-27T08:00:00,False,0.163
37,12,2024-11-27T09:00:00,False,1.282
37,12,2024-11-27T10:00:00,False,0.218
37,12,2024-11-27T11:00:00,False,0.749
37,12,2024-11-27T12:00:00,False,0.011
37,12,2024-11-27T13:00:00,False,1.681
37,12,2024-11-27T14:00:00,False,1.23
37,12,2024-11-27T15:00:00,False,0.038
37,12,2024-11-27T16:00:00,False,0.023
37,12,2024-11-27T17:00:00,False,0.044
37,12,2024-11-27T18:00:00,False,0.257
37,12,2024-11-27T19:00:00,False,0.151
37,12,2024-11-27T20:00:00,False,0.044
37,12,2024-11-27T21:00:00,False,0.049
37,12,2024-11-27T22:00:00,False,0.006
37,12,2024-11-27T23:00:00,False,0.011
37,12,2024-11-28T00:00:00,False,0.007
37,12,2024-11-28T01:00:00,False,0.0
37,12,2024-11-28T02:00:00,False,0.027
37,12,2024-11-28T03:00:00,False,0.0
37,12,2024-11-28T04:00:00,False,0.007
37,12,2024-11-28T05:00:00,False,0.007
37,12,2024-11-28T06:00:00,False,0.005
37,12,2024-11-28T08:00:00,False,0.27
37,12,2024-11-28T09:00:00,False,0.034
37,12,2024-11-28T10:00:00,False,0.036
37,12,2024-11-28T11:00:00,False,0.019
37,12,2024-11-28T12:00:00,False,0.026
37,12,2024-11-28T13:00:00,False,0.478
37,12,2024-11-28T14:00:00,False,6.224
37,12,2024-11-28T15:00:00,False,0.858
37,12,2024-11-28T16:00:00,False,0.232
37,12,2024-11-28T17:00:00,False,0.05
37,12,2024-11-28T18:00:00,False,0.049
37,12,2024-11-28T19:00:00,False,0.018
37,12,2024-11-28T20:00:00,False,0.019
37,12,2024-11-28T21:00:00,False,0.032
37,12,2024-11-28T22:00:00,False,0.014
37,12,2024-11-28T23:00:00,False,0.037
37,12,2024-11-29T00:00:00,False,0.005
37,12,2024-11-29T01:00:00,False,0.014
37,12,2024-11-29T02:00:00,False,0.0
37,12,2024-11-29T03:00:00,False,0.024
37,12,2024-11-29T04:00:00,False,0.0
37,12,2024-11-29T05:00:00,False,0.015
37,12,2024-11-29T06:00:00,False,0.028
37,12,2024-11-29T07:00:00,False,0.015
37,12,2024-11-29T08:00:00,False,0.011
37,12,2024-11-29T09:00:00,False,0.011
37,12,2024-11-29T10:00:00,False,0.0
37,12,2024-11-29T11:00:00,False,0.004
37,12,2024-11-29T12:00:00,False,0.0
37,12,2024-11-29T13:00:00,False,0.009
37,12,2024-11-29T14:00:00,False,0.021
37,12,2024-11-29T15:00:00,False,10.564
37,12,2024-11-29T16:00:00,False,10.059
37,12,2024-11-29T17:00:00,False,8.52
37,12,2024-11-29T18:00:00,False,32.413
37,12,2024-11-29T19:00:00,False,12.768
37,12,2024-11-29T20:00:00,False,5.672
37,12,2024-11-29T21:00:00,False,2.436
37,12,2024-11-29T22:00:00,False,0.947
37,12,2024-11-29T23:00:00,False,0.263
37,12,2024-11-30T00:00:00,False,0.06
37,12,2024-11-30T01:00:00,False,0.018
37,12,2024-11-30T02:00:00,False,0.02
37,12,2024-11-30T03:00:00,False,0.027
37,12,2024-11-30T04:00:00,False,0.0
37,12,2024-11-30T05:00:00,False,0.015
37,12,2024-11-30T06:00:00,False,0.013
37,12,2024-11-30T07:00:00,False,0.0
37,12,2024-11-30T08:00:00,False,0.003
37,12,2024-11-30T09:00:00,False,0.0
37,12,2024-11-30T10:00:00,False,0.019
37,12,2024-11-30T11:00:00,False,0.081
37,12,2024-11-30T12:00:00,False,6.157
37,12,2024-11-30T13:00:00,False,0.792
37,12,2024-11-30T14:00:00,False,0.992
37,12,2024-11-30T15:00:00,False,0.769
37,12,2024-11-30T16:00:00,False,0.998
37,12,2024-11-30T17:00:00,False,0.616
37,12,2024-11-30T18:00:00,False,0.524
37,12,2024-11-30T19:00:00,False,1.056
37,12,2024-11-30T20:00:00,False,0.024
37,12,2024-11-30T21:00:00,False,0.017
37,12,2024-11-30T22:00:00,False,0.006
37,12,2024-11-30T23:00:00,False,0.007
37,12,2024-12-01T00:00:00,False,0.011
37,12,2024-12-01T01:00:00,False,0.007
37,12,2024-12-01T02:00:00,False,0.0
37,12,2024-12-01T03:00:00,False,0.007
37,12,2024-12-01T04:00:00,False,0.018
37,12,2024-12-01T05:00:00,False,0.014
37,12,2024-12-01T06:00:00,False,0.01
37,12,2024-12-01T07:00:00,False,0.025
37,12,2024-12-01T08:00:00,False,0.021
37,12,2024-12-01T09:00:00,False,0.027
37,12,2024-12-01T10:00:00,False,0.021
37,12,2024-12-01T11:00:00,False,0.014
37,12,2024-12-01T12:00:00,False,0.006
37,12,2024-12-01T13:00:00,False,3.125
37,12,2024-12-01T14:00:00,False,0.403
37,12,2024-12-01T15:00:00,False,2.554
37,12,2024-12-01T16:00:00,False,6.929
37,12,2024-12-01T17:00:00,False,43.392
37,12,2024-12-01T18:00:00,False,19.374
37,12,2024-12-01T19:00:00,False,7.935
37,12,2024-12-01T20:00:00,False,3.428
37,12,2024-12-01T21:00:00,False,2.65
37,12,2024-12-01T22:00:00,False,1.85
37,12,2024-12-01T23:00:00,False,0.831
37,12,2024-12-02T00:00:00,False,0.185
37,12,2024-12-02T01:00:00,False,0.099
37,12,2024-12-02T02:00:00,False,0.021
37,12,2024-12-02T03:00:00,False,0.025
37,12,2024-12-02T04:00:00,False,0.011
37,12,2024-12-02T05:00:00,False,0.007
37,12,2024-12-02T06:00:00,False,0.026
37,12,2024-12-02T07:00:00,False,0.05
37,12,2024-12-02T08:00:00,False,0.068
37,12,2024-12-02T09:00:00,False,2.425
37,12,2024-12-02T10:00:00,False,8.698
37,12,2024-12-02T11:00:00,False,1.471
37,12,2024-12-02T12:00:00,False,0.018
37,12,2024-12-02T13:00:00,False,0.826
37,12,2024-12-02T14:00:00,False,2.163
37,12,2024-12-02T15:00:00,False,3.335
37,12,2024-12-02T16:00:00,False,2.997
37,12,2024-12-02T17:00:00,False,1.637
37,12,2024-12-02T18:00:00,False,0.07
37,12,2024-12-02T19:00:00,False,0.053
37,12,2024-12-02T20:00:00,False,0.017
37,12,2024-12-02T21:00:00,False,0.014
37,12,2024-12-02T22:00:00,False,0.019
37,12,2024-12-02T23:00:00,False,0.0
37,12,2024-12-03T00:00:00,False,0.027
37,12,2024-12-03T01:00:00,False,0.011
37,12,2024-12-03T02:00:00,False,0.015
37,12,2024-12-03T03:00:00,False,0.012
37,12,2024-12-03T04:00:00,False,0.021
37,12,2024-12-03T05:00:00,False,0.01
37,12,2024-12-03T06:00:00,False,0.021
37,12,2024-12-03T07:00:00,False,0.036
37,12,2024-12-03T08:00:00,False,1.312
37,12,2024-12-03T09:00:00,False,2.765
37,12,2024-12-03T10:00:00,False,3.461
37,12,2024-12-03T11:00:00,False,1.848
37,12,2024-12-03T12:00:00,False,0.044
37,12,2024-12-03T13:00:00,False,0.18
37,12,2024-12-03T14:00:00,False,2.399
37,12,2024-12-03T15:00:00,False,2.308
37,12,2024-12-03T16:00:00,False,6.679
37,12,2024-12-03T17:00:00,False,3.22
37,12,2024-12-03T18:00:00,False,0.297
37,12,2024-12-03T19:00:00,False,0.002
37,12,2024-12-03T20:00:00,False,0.019
37,12,2024-12-03T21:00:00,False,0.044
37,12,2024-12-03T22:00:00,False,0.032
37,12,2024-12-03T23:00:00,False,0.055
37,12,2024-12-04T00:00:00,False,0.024
37,12,2024-12-04T01:00:00,False,0.012
37,12,2024-12-04T02:00:00,False,0.052
37,12,2024-12-04T03:00:00,False,0.054
37,12,2024-12-04T04:00:00,False,0.051
37,12,2024-12-04T05:00:00,False,0.025
37,12,2024-12-04T06:00:00,False,0.154
37,12,2024-12-04T07:00:00,False,0.346
37,12,2024-12-04T08:00:00,False,2.174
37,12,2024-12-04T09:00:00,False,2.236
37,12,2024-12-04T10:00:00,False,0.887
37,12,2024-12-04T11:00:00,False,0.642
37,12,2024-12-04T12:00:00,False,1.418
37,12,2024-12-04T13:00:00,False,0.446
37,12,2024-12-04T14:00:00,False,2.856
37,12,2024-12-04T15:00:00,False,1.19
37,12,2024-12-04T16:00:00,False,11.686
37,12,2024-12-04T17:00:00,False,13.299
37,12,2024-12-04T18:00:00,False,6.848
37,12,2024-12-04T19:00:00,False,3.74
37,12,2024-12-04T20:00:00,False,2.269
37,12,2024-12-04T21:00:00,False,3.224
37,12,2024-12-04T22:00:00,False,3.438
37,12,2024-12-04T23:00:00,False,0.946
37,12,2024-12-05T00:00:00,False,1.147
37,12,2024-12-05T01:00:00,False,1.107
37,12,2024-12-05T02:00:00,False,0.869
37,12,2024-12-05T03:00:00,False,0.288
37,12,2024-12-05T04:00:00,False,0.163
37,12,2024-12-05T05:00:00,False,0.244
37,12,2024-12-05T06:00:00,False,0.123
37,12,2024-12-05T07:00:00,False,5.442
37,12,2024-12-05T08:00:00,False,13.069
37,12,2024-12-05T09:00:00,False,1.495
37,12,2024-12-05T10:00:00,False,5.011
37,12,2024-12-05T11:00:00,False,0.824
37,12,2024-12-05T12:00:00,False,0.026
37,12,2024-12-05T13:00:00,False,0.007
37,12,2024-12-05T14:00:00,False,4.55
37,12,2024-12-05T15:00:00,False,2.23
37,12,2024-12-05T16:00:00,False,3.176
37,12,2024-12-05T17:00:00,False,1.369
37,12,2024-12-05T18:00:00,False,0.028
37,12,2024-12-05T19:00:00,False,6.606
37,12,2024-12-05T20:00:00,False,15.485
37,12,2024-12-05T21:00:00,False,9.085
37,12,2024-12-05T22:00:00,False,6.88
37,12,2024-12-05T23:00:00,False,2.376
37,12,2024-12-06T00:00:00,False,0.842
37,12,2024-12-06T01:00:00,False,0.234
37,12,2024-12-06T02:00:00,False,0.075
37,12,2024-12-06T03:00:00,False,0.074
37,12,2024-12-06T04:00:00,False,0.02
37,12,2024-12-06T05:00:00,False,0.02
37,12,2024-12-06T06:00:00,False,0.079
37,12,2024-12-06T07:00:00,False,0.03
37,12,2024-12-06T08:00:00,False,0.081
37,12,2024-12-06T09:00:00,False,0.799
37,12,2024-12-06T10:00:00,False,8.631
37,12,2024-12-06T11:00:00,False,0.91
37,12,2024-12-06T12:00:00,False,0.014
37,12,2024-12-06T13:00:00,False,3.09
37,12,2024-12-06T14:00:00,False,4.764
37,12,2024-12-06T15:00:00,False,0.486
37,12,2024-12-06T16:00:00,False,1.661
37,12,2024-12-06T17:00:00,False,0.444
37,12,2024-12-06T18:00:00,False,0.009
37,12,2024-12-06T19:00:00,False,0.144
37,12,2024-12-06T20:00:00,False,7.832
37,12,2024-12-06T21:00:00,False,34.422
37,12,2024-12-06T22:00:00,False,14.347
37,12,2024-12-06T23:00:00,False,6.644
37,12,2024-12-07T00:00:00,False,3.148
37,12,2024-12-07T01:00:00,False,1.485
37,12,2024-12-07T02:00:00,False,0.523
37,12,2024-12-07T03:00:00,False,0.148
37,12,2024-12-07T04:00:00,False,0.019
37,12,2024-12-07T05:00:00,False,0.009
37,12,2024-12-07T06:00:00,False,0.006
37,12,2024-12-07T07:00:00,False,0.0
37,12,2024-12-07T08:00:00,False,0.014
37,12,2024-12-07T09:00:00,False,0.015
37,12,2024-12-07T10:00:00,False,0.004
37,12,2024-12-07T11:00:00,False,0.021
37,12,2024-12-07T12:00:00,False,0.0
37,12,2024-12-07T13:00:00,False,0.018
37,12,2024-12-07T14:00:00,False,0.014
37,12,2024-12-07T15:00:00,False,0.03
37,12,2024-12-07T16:00:00,False,0.02
37,12,2024-12-07T17:00:00,False,0.004
37,12,2024-12-07T18:00:00,False,0.013
37,12,2024-12-07T19:00:00,False,0.026
37,12,2024-12-07T20:00:00,False,0.0
37,12,2024-12-07T21:00:00,False,0.004
37,12,2024-12-07T22:00:00,False,0.026
37,12,2024-12-07T23:00:00,False,0.021
37,12,2024-12-08T00:00:00,False,0.015
37,12,2024-12-08T01:00:00,False,0.0
37,12,2024-12-08T02:00:00,False,0.018
37,12,2024-12-08T03:00:00,False,0.0
37,12,2024-12-08T04:00:00,False,0.007
37,12,2024-12-08T05:00:00,False,0.0
37,12,2024-12-08T06:00:00,False,0.004
37,12,2024-12-08T07:00:00,False,0.013
37,12,2024-12-08T08:00:00,False,0.0
37,12,2024-12-08T09:00:00,False,0.006
37,12,2024-12-08T10:00:00,False,0.007
37,12,2024-12-08T11:00:00,False,0.015
37,12,2024-12-08T12:00:00,False,0.015
37,12,2024-12-08T13:00:00,False,5.175
37,12,2024-12-08T14:00:00,False,1.706
37,12,2024-12-08T15:00:00,False,1.433
37,12,2024-12-08T16:00:00,False,4.117
37,12,2024-12-08T17:00:00,False,0.024
37,12,2024-12-08T18:00:00,False,0.018
37,12,2024-12-08T19:00:00,False,0.001
37,12,2024-12-08T20:00:00,False,0.0
37,12,2024-12-08T21:00:00,False,0.0
37,12,2024-12-08T22:00:00,False,0.013
37,12,2024-12-08T23:00:00,False,0.029
37,12,2024-12-09T00:00:00,False,0.001
37,12,2024-12-09T01:00:00,False,0.0
37,12,2024-12-09T02:00:00,False,0.0
37,12,2024-12-09T03:00:00,False,0.007
37,12,2024-12-09T04:00:00,False,0.007
37,12,2024-12-09T05:00:00,False,0.044
37,12,2024-12-09T06:00:00,False,0.06
37,12,2024-12-09T07:00:00,False,0.084
37,12,2024-12-09T08:00:00,False,0.405
37,12,2024-12-09T09:00:00,False,0.637
37,12,2024-12-09T10:00:00,False,2.388
37,12,2024-12-09T11:00:00,False,4.217
37,12,2024-12-09T12:00:00,False,0.139
37,12,2024-12-09T13:00:00,False,0.13
37,12,2024-12-09T14:00:00,False,0.576
37,12,2024-12-09T15:00:00,False,1.284
37,12,2024-12-09T16:00:00,False,2.251
37,12,2024-12-09T17:00:00,False,1.438
37,12,2024-12-09T18:00:00,False,0.071
37,12,2024-12-09T19:00:00,False,0.013
37,12,2024-12-09T20:00:00,False,0.007
37,12,2024-12-09T21:00:00,False,0.0
37,12,2024-12-09T22:00:00,False,0.007
37,12,2024-12-09T23:00:00,False,0.006
37,12,2024-12-10T00:00:00,False,0.014
37,12,2024-12-10T01:00:00,False,0.01
37,12,2024-12-10T02:00:00,False,0.009
37,12,2024-12-10T03:00:00,False,0.02
37,12,2024-12-10T04:00:00,False,0.024
37,12,2024-12-10T05:00:00,False,0.007
37,12,2024-12-10T06:00:00,False,0.015
37,12,2024-12-10T07:00:00,False,0.0
37,12,2024-12-10T08:00:00,False,0.152
37,12,2024-12-10T09:00:00,False,0.472
37,12,2024-12-10T10:00:00,False,3.234
37,12,2024-12-10T11:00:00,False,32.894
37,12,2024-12-10T12:00:00,False,15.277
37,12,2024-12-10T13:00:00,False,4.33
37,12,2024-12-10T14:00:00,False,2.401
37,12,2024-12-10T15:00:00,False,1.535
37,12,2024-12-10T16:00:00,False,5.323
37,12,2024-12-10T17:00:00,False,0.999
37,12,2024-12-10T18:00:00,False,1.979
37,12,2024-12-10T19:00:00,False,0.018
37,12,2024-12-10T20:00:00,False,0.004
37,12,2024-12-10T21:00:00,False,0.013
37,12,2024-12-10T22:00:00,False,0.0
37,12,2024-12-10T23:00:00,False,0.007
37,12,2024-12-11T00:00:00,False,0.0
37,12,2024-12-11T01:00:00,False,0.002
