asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
53|2|2|2023-05-24T05:00:00|0.2584143877029419
53|2|2|2023-05-24T06:00:00|0.2584143877029419
53|2|2|2023-05-24T07:00:00|0.2584143877029419
53|2|2|2023-05-24T08:00:00|0.2584143877029419
53|2|2|2023-05-24T09:00:00|0.2584143877029419
53|2|2|2023-05-24T10:00:00|0.2584143877029419
53|2|2|2023-05-24T11:00:00|0.2584143877029419
53|2|2|2023-05-24T12:00:00|0.2584143877029419
53|2|2|2023-05-24T13:00:00|0.2584143877029419
53|2|2|2023-05-24T14:00:00|0.2584143877029419
53|2|2|2023-05-24T15:00:00|0.2584143877029419
53|2|2|2023-05-24T16:00:00|0.2584143877029419
53|2|2|2023-05-24T17:00:00|0.2584143877029419
53|2|2|2023-05-24T18:00:00|0.2584143877029419
53|2|2|2023-05-24T19:00:00|0.2584143877029419
53|2|2|2023-05-24T20:00:00|0.2584143877029419
53|2|2|2023-05-24T21:00:00|0.2584143877029419
53|2|2|2023-05-24T22:00:00|0.2584143877029419
53|2|2|2023-05-24T23:00:00|0.2584143877029419
53|2|2|2023-05-25T00:00:00|0.2584143877029419
53|2|2|2023-05-25T01:00:00|0.2584143877029419
53|2|2|2023-05-25T02:00:00|0.2505056262016296
53|2|2|2023-05-25T03:00:00|0.2505056262016296
53|2|2|2023-05-25T04:00:00|0.2505056262016296
53|2|2|2023-05-25T05:00:00|0.2505056262016296
53|2|2|2023-05-25T06:00:00|0.2505056262016296
53|2|2|2023-05-25T07:00:00|0.2505056262016296
53|2|2|2023-05-25T08:00:00|0.2505056262016296
53|2|2|2023-05-25T09:00:00|0.2505056262016296
53|2|2|2023-05-25T10:00:00|0.2505056262016296
53|2|2|2023-05-25T11:00:00|0.2505056262016296
53|2|2|2023-05-25T12:00:00|0.2505056262016296
53|2|2|2023-05-25T13:00:00|0.2505056262016296
53|2|2|2023-05-25T14:00:00|0.2505056262016296
53|2|2|2023-05-25T15:00:00|0.2505056262016296
53|2|2|2023-05-25T16:00:00|0.2505056262016296
53|2|2|2023-05-25T17:00:00|0.2505056262016296
53|2|2|2023-05-25T18:00:00|0.2505056262016296
53|2|2|2023-05-25T19:00:00|0.2505056262016296
53|2|2|2023-05-25T20:00:00|0.2505056262016296
53|2|2|2023-05-25T21:00:00|0.2505056262016296
53|2|2|2023-05-25T22:00:00|0.2505056262016296
53|2|2|2023-05-25T23:00:00|0.2505056262016296
53|2|2|2023-05-26T00:00:00|0.2505056262016296
53|2|2|2023-05-26T01:00:00|0.2505056262016296
53|2|2|2023-05-26T02:00:00|0.2505056262016296
53|2|2|2023-05-26T03:00:00|0.2505056262016296
53|2|2|2023-05-26T04:00:00|0.2505056262016296
53|2|2|2023-05-26T05:00:00|0.2505056262016296
53|2|2|2023-05-26T06:00:00|0.2505056262016296
53|2|2|2023-05-26T07:00:00|0.2505056262016296
53|2|2|2023-05-26T08:00:00|0.2505056262016296
53|2|2|2023-05-26T09:00:00|0.2505056262016296
53|2|2|2023-05-26T10:00:00|0.2505056262016296
53|2|2|2023-05-26T11:00:00|0.2505056262016296
53|2|2|2023-05-26T12:00:00|0.2505056262016296
53|2|2|2023-05-26T13:00:00|0.2505056262016296
53|2|2|2023-05-26T14:00:00|0.2505056262016296
53|2|2|2023-05-26T15:00:00|0.2505056262016296
53|2|2|2023-05-26T16:00:00|0.2505056262016296
53|2|2|2023-05-26T17:00:00|0.2505056262016296
53|2|2|2023-05-26T18:00:00|0.2505056262016296
53|2|2|2023-05-26T19:00:00|0.2505056262016296
53|2|2|2023-05-26T20:00:00|0.2505056262016296
53|2|2|2023-05-26T21:00:00|0.2505056262016296
53|2|2|2023-05-26T22:00:00|0.2505056262016296
53|2|2|2023-05-26T23:00:00|0.2505056262016296
53|2|2|2023-05-27T00:00:00|0.2505056262016296
53|2|2|2023-05-27T01:00:00|0.2505056262016296
53|2|2|2023-05-27T02:00:00|0.2505056262016296
53|2|2|2023-05-27T03:00:00|0.2505056262016296
53|2|2|2023-05-27T04:00:00|0.2505056262016296
53|2|2|2023-05-27T05:00:00|0.2505056262016296
53|2|2|2023-05-27T06:00:00|0.2505056262016296
53|2|2|2023-05-27T07:00:00|0.2505056262016296
53|2|2|2023-05-27T08:00:00|0.2505056262016296
53|2|2|2023-05-27T09:00:00|0.2505056262016296
53|2|2|2023-05-27T10:00:00|0.2505056262016296
53|2|2|2023-05-27T11:00:00|0.2505056262016296
53|2|2|2023-05-27T12:00:00|0.2505056262016296
53|2|2|2023-05-27T13:00:00|0.2505056262016296
53|2|2|2023-05-27T14:00:00|0.2505056262016296
53|2|2|2023-05-27T15:00:00|0.2505056262016296
53|2|2|2023-05-27T16:00:00|0.2505056262016296
53|2|2|2023-05-27T17:00:00|0.2505056262016296
53|2|2|2023-05-27T18:00:00|0.2505056262016296
53|2|2|2023-05-27T19:00:00|0.2505056262016296
53|2|2|2023-05-27T20:00:00|0.2505056262016296
53|2|2|2023-05-27T21:00:00|0.2505056262016296
53|2|2|2023-05-27T22:00:00|0.2505056262016296
53|2|2|2023-05-27T23:00:00|0.2505056262016296
53|2|2|2023-05-28T00:00:00|0.2505056262016296
53|2|2|2023-05-28T01:00:00|0.2505056262016296
53|2|2|2023-05-28T02:00:00|0.2505056262016296
53|2|2|2023-05-28T03:00:00|0.2505056262016296
53|2|2|2023-05-28T04:00:00|0.2505056262016296
53|2|2|2023-05-28T05:00:00|0.2505056262016296
53|2|2|2023-05-28T06:00:00|0.2505056262016296
53|2|2|2023-05-28T07:00:00|0.2505056262016296
53|2|2|2023-05-28T08:00:00|0.2505056262016296
53|2|2|2023-05-28T09:00:00|0.2505056262016296
53|2|2|2023-05-28T10:00:00|0.2505056262016296
53|2|2|2023-05-28T11:00:00|0.2505056262016296
53|2|2|2023-05-28T12:00:00|0.2505056262016296
53|2|2|2023-05-28T13:00:00|0.2505056262016296
53|2|2|2023-05-28T14:00:00|0.2505056262016296
53|2|2|2023-05-28T15:00:00|0.2505056262016296
53|2|2|2023-05-28T16:00:00|0.2505056262016296
53|2|2|2023-05-28T17:00:00|0.2505056262016296
53|2|2|2023-05-28T18:00:00|0.2505056262016296
53|2|2|2023-05-28T19:00:00|0.2505056262016296
53|2|2|2023-05-28T20:00:00|0.2505056262016296
53|2|2|2023-05-28T21:00:00|0.2505056262016296
53|2|2|2023-05-28T22:00:00|0.2505056262016296
53|2|2|2023-05-28T23:00:00|0.2505056262016296
53|2|2|2023-05-29T00:00:00|0.2505056262016296
53|2|2|2023-05-29T01:00:00|0.2505056262016296
53|2|2|2023-05-29T02:00:00|0.2505056262016296
53|2|2|2023-05-29T03:00:00|0.2505056262016296
53|2|2|2023-05-29T04:00:00|0.2505056262016296
53|2|2|2023-05-29T05:00:00|0.2505056262016296
53|2|2|2023-05-29T06:00:00|0.2505056262016296
53|2|2|2023-05-29T07:00:00|0.2505056262016296
53|2|2|2023-05-29T08:00:00|0.2505056262016296
53|2|2|2023-05-29T09:00:00|0.2505056262016296
53|2|2|2023-05-29T10:00:00|0.2505056262016296
53|2|2|2023-05-29T11:00:00|0.2505056262016296
53|2|2|2023-05-29T12:00:00|0.2505056262016296
53|2|2|2023-05-29T13:00:00|0.2505056262016296
53|2|2|2023-05-29T14:00:00|0.2505056262016296
53|2|2|2023-05-29T15:00:00|0.2505056262016296
53|2|2|2023-05-29T16:00:00|0.2505056262016296
53|2|2|2023-05-29T17:00:00|0.2505056262016296
53|2|2|2023-05-29T18:00:00|0.2505056262016296
53|2|2|2023-05-29T19:00:00|0.2505056262016296
53|2|2|2023-05-29T20:00:00|0.2505056262016296
53|2|2|2023-05-29T21:00:00|0.2505056262016296
53|2|2|2023-05-29T22:00:00|0.2442703396081924
53|2|2|2023-05-29T23:00:00|0.2442703396081924
53|2|2|2023-05-30T00:00:00|0.2442703396081924
53|2|2|2023-05-30T01:00:00|0.2442703396081924
53|2|2|2023-05-30T02:00:00|0.2442703396081924
53|2|2|2023-05-30T03:00:00|0.2442703396081924
53|2|2|2023-05-30T04:00:00|0.2442703396081924
53|2|2|2023-05-30T05:00:00|0.2442703396081924
53|2|2|2023-05-30T06:00:00|0.2442703396081924
53|2|2|2023-05-30T07:00:00|0.2442703396081924
53|2|2|2023-05-30T08:00:00|0.2442703396081924
53|2|2|2023-05-30T09:00:00|0.2442703396081924
53|2|2|2023-05-30T10:00:00|0.2442703396081924
53|2|2|2023-05-30T11:00:00|0.2442703396081924
53|2|2|2023-05-30T12:00:00|0.2442703396081924
53|2|2|2023-05-30T13:00:00|0.2442703396081924
53|2|2|2023-05-30T14:00:00|0.2442703396081924
53|2|2|2023-05-30T15:00:00|0.2442703396081924
53|2|2|2023-05-30T16:00:00|0.2442703396081924
53|2|2|2023-05-30T17:00:00|0.2562649250030517
53|2|2|2023-05-30T18:00:00|0.2442703396081924
53|2|2|2023-05-30T19:00:00|0.2562649250030517
53|2|2|2023-05-30T20:00:00|0.2442703396081924
53|2|2|2023-05-30T21:00:00|0.2442703396081924
53|2|2|2023-05-30T22:00:00|0.2442703396081924
53|2|2|2023-05-30T23:00:00|0.2442703396081924
53|2|2|2023-05-31T00:00:00|0.2442703396081924
53|2|2|2023-05-31T01:00:00|0.2442703396081924
53|2|2|2023-05-31T02:00:00|0.2442703396081924
53|2|2|2023-05-31T03:00:00|0.2442703396081924
53|2|2|2023-05-31T04:00:00|0.2442703396081924
53|2|2|2023-05-31T05:00:00|0.2442703396081924
53|2|2|2023-05-31T06:00:00|0.2442703396081924
53|2|2|2023-05-31T07:00:00|0.2442703396081924
53|2|2|2023-05-31T08:00:00|0.2442703396081924
53|2|2|2023-05-31T09:00:00|0.2442703396081924
53|2|2|2023-05-31T10:00:00|0.2442703396081924
53|2|2|2023-05-31T11:00:00|0.2442703396081924
53|2|2|2023-05-31T12:00:00|0.2442703396081924
53|2|2|2023-05-31T13:00:00|0.2442703396081924
53|2|2|2023-05-31T14:00:00|0.2442703396081924
53|2|2|2023-05-31T15:00:00|0.2442703396081924
53|2|2|2023-05-31T16:00:00|0.2442703396081924
53|2|2|2023-05-31T17:00:00|0.2442703396081924
53|2|2|2023-05-31T18:00:00|0.2442703396081924
53|2|2|2023-05-31T19:00:00|0.2442703396081924
53|2|2|2023-05-31T20:00:00|0.2442703396081924
53|2|2|2023-05-31T21:00:00|0.2442703396081924
53|2|2|2023-05-31T22:00:00|0.2442703396081924
53|2|2|2023-05-31T23:00:00|0.2442703396081924
53|2|2|2023-06-01T00:00:00|0.2442703396081924
53|2|2|2023-06-01T01:00:00|0.2442703396081924
53|2|2|2023-06-01T02:00:00|0.2442703396081924
53|2|2|2023-06-01T03:00:00|0.2442703396081924
53|2|2|2023-06-01T04:00:00|0.2442703396081924
53|2|2|2023-06-01T05:00:00|0.2442703396081924
53|2|2|2023-06-01T06:00:00|0.2442703396081924
53|2|2|2023-06-01T07:00:00|0.2442703396081924
53|2|2|2023-06-01T08:00:00|0.2442703396081924
53|2|2|2023-06-01T09:00:00|0.2442703396081924
53|2|2|2023-06-01T10:00:00|0.2442703396081924
53|2|2|2023-06-01T11:00:00|0.2442703396081924
53|2|2|2023-06-01T12:00:00|0.2442703396081924
53|2|2|2023-06-01T13:00:00|0.2442703396081924
53|2|2|2023-06-01T14:00:00|0.2442703396081924
53|2|2|2023-06-01T15:00:00|0.2442703396081924
53|2|2|2023-06-01T16:00:00|0.2442703396081924
53|2|2|2023-06-01T17:00:00|0.2562649250030517
53|2|2|2023-06-01T18:00:00|0.2442703396081924
53|2|2|2023-06-01T19:00:00|0.2442703396081924
53|2|2|2023-06-01T20:00:00|0.2562649250030517
53|2|2|2023-06-01T21:00:00|0.2442703396081924
53|2|2|2023-06-01T22:00:00|0.2442703396081924
53|2|2|2023-06-01T23:00:00|0.2442703396081924
53|2|2|2023-06-02T00:00:00|0.2442703396081924
53|2|2|2023-06-02T01:00:00|0.2442703396081924
53|2|2|2023-06-02T02:00:00|0.2442703396081924
53|2|2|2023-06-02T03:00:00|0.2442703396081924
53|2|2|2023-06-02T04:00:00|0.2442703396081924
53|2|2|2023-06-02T05:00:00|0.2442703396081924
53|2|2|2023-06-02T06:00:00|0.2442703396081924
53|2|2|2023-06-02T07:00:00|0.2442703396081924
53|2|2|2023-06-02T08:00:00|0.2442703396081924
53|2|2|2023-06-02T09:00:00|0.2442703396081924
53|2|2|2023-06-02T10:00:00|0.2442703396081924
53|2|2|2023-06-02T11:00:00|0.2442703396081924
53|2|2|2023-06-02T12:00:00|0.2442703396081924
53|2|2|2023-06-02T13:00:00|0.2442703396081924
53|2|2|2023-06-02T14:00:00|0.2442703396081924
53|2|2|2023-06-02T15:00:00|0.2442703396081924
53|2|2|2023-06-02T16:00:00|0.2442703396081924
53|2|2|2023-06-02T17:00:00|0.2442703396081924
53|2|2|2023-06-02T18:00:00|0.2442703396081924
53|2|2|2023-06-02T19:00:00|0.2442703396081924
53|2|2|2023-06-02T20:00:00|0.2442703396081924
53|2|2|2023-06-02T21:00:00|0.2442703396081924
53|2|2|2023-06-02T22:00:00|0.2442703396081924
53|2|2|2023-06-02T23:00:00|0.2442703396081924
53|2|2|2023-06-03T00:00:00|0.2442703396081924
53|2|2|2023-06-03T01:00:00|0.2442703396081924
53|2|2|2023-06-03T02:00:00|0.2442703396081924
53|2|2|2023-06-03T03:00:00|0.2442703396081924
53|2|2|2023-06-03T04:00:00|0.2442703396081924
53|2|2|2023-06-03T05:00:00|0.2442703396081924
53|2|2|2023-06-03T06:00:00|0.2442703396081924
53|2|2|2023-06-03T07:00:00|0.2442703396081924
53|2|2|2023-06-03T08:00:00|0.2442703396081924
53|2|2|2023-06-03T09:00:00|0.2442703396081924
53|2|2|2023-06-03T10:00:00|0.2442703396081924
53|2|2|2023-06-03T11:00:00|0.2442703396081924
53|2|2|2023-06-03T12:00:00|0.2442703396081924
53|2|2|2023-06-03T13:00:00|0.2442703396081924
53|2|2|2023-06-03T14:00:00|0.2442703396081924
53|2|2|2023-06-03T15:00:00|0.2442703396081924
53|2|2|2023-06-03T16:00:00|0.2442703396081924
53|2|2|2023-06-03T17:00:00|0.2442703396081924
53|2|2|2023-06-03T18:00:00|0.2442703396081924
53|2|2|2023-06-03T19:00:00|0.2442703396081924
53|2|2|2023-06-03T20:00:00|0.2442703396081924
53|2|2|2023-06-03T21:00:00|0.2442703396081924
53|2|2|2023-06-03T22:00:00|0.2442703396081924
53|2|2|2023-06-03T23:00:00|0.2442703396081924
53|2|2|2023-06-04T00:00:00|0.2442703396081924
53|2|2|2023-06-04T01:00:00|0.2442703396081924
53|2|2|2023-06-04T02:00:00|0.2442703396081924
53|2|2|2023-06-04T03:00:00|0.2442703396081924
53|2|2|2023-06-04T04:00:00|0.2442703396081924
53|2|2|2023-06-04T05:00:00|0.2442703396081924
53|2|2|2023-06-04T06:00:00|0.2442703396081924
53|2|2|2023-06-04T07:00:00|0.2442703396081924
53|2|2|2023-06-04T08:00:00|0.2442703396081924
53|2|2|2023-06-04T09:00:00|0.2442703396081924
53|2|2|2023-06-04T10:00:00|0.2442703396081924
53|2|2|2023-06-04T11:00:00|0.2442703396081924
53|2|2|2023-06-04T12:00:00|0.2442703396081924
53|2|2|2023-06-04T13:00:00|0.2442703396081924
53|2|2|2023-06-04T14:00:00|0.2442703396081924
53|2|2|2023-06-04T15:00:00|0.2442703396081924
53|2|2|2023-06-04T16:00:00|0.2442703396081924
53|2|2|2023-06-04T17:00:00|0.2442703396081924
53|2|2|2023-06-04T18:00:00|0.2442703396081924
53|2|2|2023-06-04T19:00:00|0.2442703396081924
53|2|2|2023-06-04T20:00:00|0.2442703396081924
53|2|2|2023-06-04T21:00:00|0.2442703396081924
53|2|2|2023-06-04T22:00:00|0.2442703396081924
53|2|2|2023-06-04T23:00:00|0.2442703396081924
53|2|2|2023-06-05T00:00:00|0.2442703396081924
53|2|2|2023-06-05T01:00:00|0.2442703396081924
53|2|2|2023-06-05T02:00:00|0.2442703396081924
53|2|2|2023-06-05T03:00:00|0.2442703396081924
53|2|2|2023-06-05T04:00:00|0.2442703396081924
53|2|2|2023-06-05T05:00:00|0.2442703396081924
53|2|2|2023-06-05T06:00:00|0.2442703396081924
53|2|2|2023-06-05T07:00:00|0.2442703396081924
53|2|2|2023-06-05T08:00:00|0.2442703396081924
53|2|2|2023-06-05T09:00:00|0.2442703396081924
53|2|2|2023-06-05T10:00:00|0.2442703396081924
53|2|2|2023-06-05T11:00:00|0.2442703396081924
53|2|2|2023-06-05T12:00:00|0.2442703396081924
53|2|2|2023-06-05T13:00:00|0.2442703396081924
53|2|2|2023-06-05T14:00:00|0.2442703396081924
53|2|2|2023-06-05T15:00:00|0.2442703396081924
53|2|2|2023-06-05T16:00:00|0.2442703396081924
53|2|2|2023-06-05T17:00:00|0.2442703396081924
53|2|2|2023-06-05T18:00:00|0.2442703396081924
53|2|2|2023-06-05T19:00:00|0.2442703396081924
53|2|2|2023-06-05T20:00:00|0.2442703396081924
53|2|2|2023-06-05T21:00:00|0.2442703396081924
53|2|2|2023-06-05T22:00:00|0.2442703396081924
53|2|2|2023-06-05T23:00:00|0.2442703396081924
54|1|2|2022-01-01T00:00:00|49.02996
54|1|2|2022-01-01T01:00:00|36.377266
54|1|2|2022-01-01T02:00:00|35.865105
54|1|2|2022-01-01T03:00:00|29.958826
54|1|2|2022-01-01T04:00:00|35.865105
54|1|2|2022-01-01T05:00:00|25.028362
54|1|2|2022-01-01T06:00:00|39.563972
54|1|2|2022-01-01T07:00:00|42.296562
54|1|2|2022-01-01T08:00:00|51.339573
54|1|2|2022-01-01T09:00:00|48.139107
54|1|2|2022-01-01T10:00:00|49.66411
54|1|2|2022-01-01T11:00:00|50.26302
54|1|2|2022-01-01T12:00:00|54.760586
54|1|2|2022-01-01T13:00:00|52.7448
54|1|2|2022-01-01T14:00:00|53.024387
54|1|2|2022-01-01T15:00:00|54.981277
54|1|2|2022-01-01T16:00:00|49.04747
54|1|2|2022-01-01T17:00:00|54.140945
54|1|2|2022-01-01T18:00:00|52.672478
54|1|2|2022-01-01T19:00:00|58.141464
54|1|2|2022-01-01T20:00:00|54.664406
54|1|2|2022-01-01T21:00:00|53.49364
54|1|2|2022-01-01T22:00:00|48.572647
54|1|2|2022-01-01T23:00:00|27.5336
54|1|2|2022-01-02T00:00:00|25.50516891479492
54|1|2|2022-01-02T01:00:00|23.312265396118164
54|1|2|2022-01-02T02:00:00|28.90953063964844
54|1|2|2022-01-02T03:00:00|24.573619842529297
54|1|2|2022-01-02T04:00:00|29.90502166748047
54|1|2|2022-01-02T05:00:00|21.761865615844727
54|1|2|2022-01-02T06:00:00|32.732547760009766
54|1|2|2022-01-02T07:00:00|22.182392120361328
54|1|2|2022-01-02T08:00:00|31.107851028442383
54|1|2|2022-01-02T09:00:00|17.555538177490234
54|1|2|2022-01-02T10:00:00|17.641921997070312
54|1|2|2022-01-02T11:00:00|16.56568145751953
54|1|2|2022-01-02T12:00:00|17.26886558532715
54|1|2|2022-01-02T13:00:00|19.02859687805176
54|1|2|2022-01-02T14:00:00|17.18221664428711
54|1|2|2022-01-02T15:00:00|19.02859687805176
54|1|2|2022-01-02T16:00:00|19.474929809570312
54|1|2|2022-01-02T17:00:00|23.477399826049805
54|1|2|2022-01-02T18:00:00|49.04875183105469
54|1|2|2022-01-02T19:00:00|51.64591598510742
54|1|2|2022-01-02T20:00:00|45.781192779541016
54|1|2|2022-01-02T21:00:00|24.476572036743164
54|1|2|2022-01-02T22:00:00|21.67409896850586
54|1|2|2022-01-02T23:00:00|19.37430191040039
54|1|2|2022-01-03T00:00:00|27.06696128845215
54|1|2|2022-01-03T01:00:00|17.97811508178711
54|1|2|2022-01-03T02:00:00|27.8547477722168
54|1|2|2022-01-03T03:00:00|23.351438522338867
54|1|2|2022-01-03T04:00:00|20.9632568359375
54|1|2|2022-01-03T05:00:00|21.310197830200195
54|1|2|2022-01-03T06:00:00|29.753990173339844
54|1|2|2022-01-03T07:00:00|20.24522590637207
54|1|2|2022-01-03T08:00:00|27.43318748474121
54|1|2|2022-01-03T09:00:00|14.66246223449707
54|1|2|2022-01-03T10:00:00|20.01131629943848
54|1|2|2022-01-03T11:00:00|15.089919090270996
54|1|2|2022-01-03T12:00:00|13.988395690917969
54|1|2|2022-01-03T13:00:00|14.60416030883789
54|1|2|2022-01-03T14:00:00|14.297131538391112
54|1|2|2022-01-03T15:00:00|14.94186019897461
54|1|2|2022-01-03T16:00:00|24.529590606689453
54|1|2|2022-01-03T17:00:00|39.00106430053711
54|1|2|2022-01-03T18:00:00|41.1936149597168
54|1|2|2022-01-03T19:00:00|26.68807983398437
54|1|2|2022-01-03T20:00:00|28.20626449584961
54|1|2|2022-01-03T21:00:00|19.30777359008789
54|1|2|2022-01-03T22:00:00|27.521509170532227
54|1|2|2022-01-03T23:00:00|19.662094116210938
54|1|2|2022-01-04T00:00:00|27.718242645263672
54|1|2|2022-01-04T01:00:00|29.346019744873047
54|1|2|2022-01-04T02:00:00|18.980392456054688
54|1|2|2022-01-04T03:00:00|28.9210262298584
54|1|2|2022-01-04T04:00:00|21.423809051513672
54|1|2|2022-01-04T05:00:00|20.64974975585937
54|1|2|2022-01-04T06:00:00|28.776227951049805
54|1|2|2022-01-04T07:00:00|19.26154327392578
54|1|2|2022-01-04T08:00:00|27.48653221130371
54|1|2|2022-01-04T09:00:00|17.950916290283203
54|1|2|2022-01-04T10:00:00|20.068931579589844
54|1|2|2022-01-04T11:00:00|15.275890350341797
54|1|2|2022-01-04T12:00:00|14.5879545211792
54|1|2|2022-01-04T13:00:00|14.438236236572266
54|1|2|2022-01-04T14:00:00|21.07754898071289
54|1|2|2022-01-04T15:00:00|22.24543190002441
54|1|2|2022-01-04T16:00:00|27.134811401367188
54|1|2|2022-01-04T17:00:00|33.19319534301758
54|1|2|2022-01-04T18:00:00|41.869476318359375
54|1|2|2022-01-04T19:00:00|47.715728759765625
54|1|2|2022-01-04T20:00:00|42.93152618408203
54|1|2|2022-01-04T21:00:00|48.84626388549805
54|1|2|2022-01-04T22:00:00|42.04419708251953
54|1|2|2022-01-04T23:00:00|42.52357482910156
54|1|2|2022-01-05T00:00:00|39.05943298339844
54|1|2|2022-01-05T01:00:00|32.26876449584961
54|1|2|2022-01-05T02:00:00|35.81034469604492
54|1|2|2022-01-05T03:00:00|24.26807403564453
54|1|2|2022-01-05T04:00:00|40.130496978759766
54|1|2|2022-01-05T05:00:00|35.520938873291016
54|1|2|2022-01-05T06:00:00|37.04111099243164
54|1|2|2022-01-05T07:00:00|32.86222839355469
54|1|2|2022-01-05T08:00:00|37.9610595703125
54|1|2|2022-01-05T09:00:00|22.00456047058105
54|1|2|2022-01-05T10:00:00|35.72565841674805
54|1|2|2022-01-05T11:00:00|22.59928131103516
54|1|2|2022-01-05T12:00:00|20.21971702575684
54|1|2|2022-01-05T13:00:00|23.1997013092041
54|1|2|2022-01-05T14:00:00|21.480403900146484
54|1|2|2022-01-05T15:00:00|19.96224021911621
54|1|2|2022-01-05T16:00:00|23.7998046875
54|1|2|2022-01-05T17:00:00|25.3612003326416
54|1|2|2022-01-05T18:00:00|50.89500045776367
54|1|2|2022-01-05T19:00:00|53.04352188110352
54|1|2|2022-01-05T20:00:00|52.80337905883789
54|1|2|2022-01-05T21:00:00|53.04352188110352
54|1|2|2022-01-05T22:00:00|50.28662109375
54|1|2|2022-01-05T23:00:00|50.51631546020508
54|1|2|2022-01-06T00:00:00|32.40678405761719
54|1|2|2022-01-06T01:00:00|21.48263359069824
54|1|2|2022-01-06T02:00:00|23.91226959228516
54|1|2|2022-01-06T03:00:00|21.95437240600586
54|1|2|2022-01-06T04:00:00|23.00664520263672
54|1|2|2022-01-06T05:00:00|21.95437240600586
54|1|2|2022-01-06T06:00:00|22.484094619750977
54|1|2|2022-01-06T07:00:00|25.21353340148925
54|1|2|2022-01-06T08:00:00|23.618316650390625
54|1|2|2022-01-06T09:00:00|21.50240707397461
54|1|2|2022-01-06T10:00:00|15.052939414978027
54|1|2|2022-01-06T11:00:00|14.197585105895996
54|1|2|2022-01-06T12:00:00|13.836596488952637
54|1|2|2022-01-06T13:00:00|14.345098495483398
54|1|2|2022-01-06T14:00:00|14.421523094177246
54|1|2|2022-01-06T15:00:00|14.76343822479248
54|1|2|2022-01-06T16:00:00|16.24134635925293
54|1|2|2022-01-06T17:00:00|19.67901992797852
54|1|2|2022-01-06T18:00:00|36.410606384277344
54|1|2|2022-01-06T19:00:00|27.49277305603028
54|1|2|2022-01-06T20:00:00|24.461444854736328
54|1|2|2022-01-06T21:00:00|24.461444854736328
54|1|2|2022-01-06T22:00:00|33.0285758972168
54|1|2|2022-01-06T23:00:00|21.54898262023925
54|1|2|2022-01-07T00:00:00|19.653398513793945
54|1|2|2022-01-07T01:00:00|20.11051368713379
54|1|2|2022-01-07T02:00:00|20.63287734985352
54|1|2|2022-01-07T03:00:00|20.63287734985352
54|1|2|2022-01-07T04:00:00|27.84347152709961
54|1|2|2022-01-07T05:00:00|15.588714599609377
54|1|2|2022-01-07T06:00:00|26.25782966613769
54|1|2|2022-01-07T07:00:00|18.69412612915039
54|1|2|2022-01-07T08:00:00|26.59255027770996
54|1|2|2022-01-07T09:00:00|15.665584564208984
54|1|2|2022-01-07T10:00:00|13.714418411254885
54|1|2|2022-01-07T11:00:00|14.050185203552246
54|1|2|2022-01-07T12:00:00|13.945488929748535
54|1|2|2022-01-07T13:00:00|14.570696830749512
54|1|2|2022-01-07T14:00:00|14.127161026000977
