asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
84|1|2|2022-09-03T13:00:00|206.803955078125
84|1|2|2022-09-03T14:00:00|160.86087036132812
84|1|2|2022-09-03T15:00:00|217.7631225585937
84|1|2|2022-09-03T16:00:00|164.84046936035156
84|1|2|2022-09-03T17:00:00|183.7006683349609
84|1|2|2022-09-03T18:00:00|145.25135803222656
84|1|2|2022-09-03T19:00:00|165.70094299316406
84|1|2|2022-09-03T20:00:00|147.57794189453125
84|1|2|2022-09-03T21:00:00|165.3436737060547
84|1|2|2022-09-03T22:00:00|131.673583984375
84|1|2|2022-09-03T23:00:00|146.67636108398438
84|1|2|2022-09-04T00:00:00|128.31239318847656
84|1|2|2022-09-04T01:00:00|153.06539916992188
84|1|2|2022-09-04T02:00:00|137.6555938720703
84|1|2|2022-09-04T03:00:00|163.35409545898438
84|1|2|2022-09-04T04:00:00|146.84136962890625
84|1|2|2022-09-04T05:00:00|173.60789489746094
84|1|2|2022-09-04T06:00:00|159.0101318359375
84|1|2|2022-09-04T07:00:00|199.79702758789065
84|1|2|2022-09-04T08:00:00|155.00814819335938
84|1|2|2022-09-04T09:00:00|205.428451538086
84|1|2|2022-09-04T10:00:00|154.8680419921875
84|1|2|2022-09-04T11:00:00|200.72283935546875
84|1|2|2022-09-04T12:00:00|156.90402221679688
84|1|2|2022-09-04T13:00:00|220.78884887695312
84|1|2|2022-09-04T14:00:00|169.23463439941406
84|1|2|2022-09-04T15:00:00|236.07177734375
84|1|2|2022-09-04T16:00:00|165.79840087890625
84|1|2|2022-09-04T17:00:00|212.6112060546875
84|1|2|2022-09-04T18:00:00|148.91970825195312
84|1|2|2022-09-04T19:00:00|192.4396514892578
84|1|2|2022-09-04T20:00:00|123.80743408203124
84|1|2|2022-09-04T21:00:00|156.1951141357422
84|1|2|2022-09-04T22:00:00|127.44202423095705
84|1|2|2022-09-04T23:00:00|149.89784240722656
84|1|2|2022-09-05T00:00:00|144.05075073242188
84|1|2|2022-09-05T01:00:00|154.4687042236328
84|1|2|2022-09-05T02:00:00|132.02674865722656
84|1|2|2022-09-05T03:00:00|172.37628173828125
84|1|2|2022-09-05T04:00:00|129.35777282714844
84|1|2|2022-09-05T05:00:00|179.58087158203125
84|1|2|2022-09-05T06:00:00|151.6726531982422
84|1|2|2022-09-05T07:00:00|191.76040649414065
84|1|2|2022-09-05T08:00:00|174.74696350097656
84|1|2|2022-09-05T09:00:00|210.12646484375
84|1|2|2022-09-05T10:00:00|166.82861328125
84|1|2|2022-09-05T11:00:00|260.9500427246094
84|1|2|2022-09-05T12:00:00|224.75282287597656
84|1|2|2022-09-05T13:00:00|247.83302307128903
84|1|2|2022-09-05T14:00:00|227.75942993164065
84|1|2|2022-09-05T15:00:00|247.425048828125
84|1|2|2022-09-05T16:00:00|233.43423461914065
84|1|2|2022-09-05T17:00:00|253.8577423095703
84|1|2|2022-09-05T18:00:00|189.7650451660156
84|1|2|2022-09-05T19:00:00|179.47474670410156
84|1|2|2022-09-05T20:00:00|138.4020538330078
84|1|2|2022-09-05T21:00:00|158.41163635253906
84|1|2|2022-09-05T22:00:00|141.39300537109375
84|1|2|2022-09-05T23:00:00|160.39828491210938
84|1|2|2022-09-06T00:00:00|134.40478515625
84|1|2|2022-09-06T01:00:00|153.74317932128906
84|1|2|2022-09-06T02:00:00|133.65017700195312
84|1|2|2022-09-06T03:00:00|160.77716064453125
84|1|2|2022-09-06T04:00:00|138.82147216796875
84|1|2|2022-09-06T05:00:00|196.6897430419922
84|1|2|2022-09-06T06:00:00|161.0017852783203
84|1|2|2022-09-06T07:00:00|218.8801727294922
84|1|2|2022-09-06T08:00:00|188.6230316162109
84|1|2|2022-09-06T09:00:00|241.7286376953125
84|1|2|2022-09-06T10:00:00|202.2952423095703
84|1|2|2022-09-06T11:00:00|249.73602294921875
84|1|2|2022-09-06T12:00:00|224.7225036621093
84|1|2|2022-09-06T13:00:00|243.1397857666016
84|1|2|2022-09-06T14:00:00|214.5573883056641
84|1|2|2022-09-06T15:00:00|253.70440673828125
84|1|2|2022-09-06T16:00:00|229.26202392578125
84|1|2|2022-09-06T17:00:00|247.788818359375
84|1|2|2022-09-06T18:00:00|154.5149688720703
84|1|2|2022-09-06T19:00:00|186.5008850097656
84|1|2|2022-09-06T20:00:00|145.99559020996094
84|1|2|2022-09-06T21:00:00|157.3144989013672
84|1|2|2022-09-06T22:00:00|135.40223693847656
84|1|2|2022-09-06T23:00:00|164.74070739746094
84|1|2|2022-09-07T00:00:00|134.885498046875
84|1|2|2022-09-07T01:00:00|154.1109161376953
84|1|2|2022-09-07T02:00:00|154.6106719970703
84|1|2|2022-09-07T03:00:00|167.05758666992188
84|1|2|2022-09-07T04:00:00|147.6648406982422
84|1|2|2022-09-07T05:00:00|211.9807891845703
84|1|2|2022-09-07T06:00:00|158.11306762695312
84|1|2|2022-09-07T07:00:00|215.82388305664065
84|1|2|2022-09-07T08:00:00|193.52354431152344
84|1|2|2022-09-07T09:00:00|225.02818298339844
84|1|2|2022-09-07T10:00:00|170.54164123535156
84|1|2|2022-09-07T11:00:00|260.5572204589844
84|1|2|2022-09-07T12:00:00|192.6594390869141
84|1|2|2022-09-07T13:00:00|256.1214904785156
84|1|2|2022-09-07T14:00:00|223.4539489746093
84|1|2|2022-09-07T15:00:00|239.02554321289065
84|1|2|2022-09-07T16:00:00|237.8872833251953
84|1|2|2022-09-07T17:00:00|249.7267608642578
84|1|2|2022-09-07T18:00:00|174.9029083251953
84|1|2|2022-09-07T19:00:00|185.4302978515625
84|1|2|2022-09-07T20:00:00|145.93649291992188
84|1|2|2022-09-07T21:00:00|171.21629333496094
84|1|2|2022-09-07T22:00:00|128.89364624023438
84|1|2|2022-09-07T23:00:00|158.77325439453125
84|1|2|2022-09-08T00:00:00|124.29205322265624
84|1|2|2022-09-08T01:00:00|167.0016326904297
84|1|2|2022-09-08T02:00:00|124.8031005859375
84|1|2|2022-09-08T03:00:00|185.42225646972656
84|1|2|2022-09-08T04:00:00|134.0802764892578
84|1|2|2022-09-08T05:00:00|195.9735565185547
84|1|2|2022-09-08T06:00:00|158.16009521484375
84|1|2|2022-09-08T07:00:00|206.96853637695312
84|1|2|2022-09-08T08:00:00|198.6043701171875
84|1|2|2022-09-08T09:00:00|238.270736694336
84|1|2|2022-09-08T10:00:00|198.5821228027344
84|1|2|2022-09-08T11:00:00|268.8525085449219
84|1|2|2022-09-08T12:00:00|199.8560485839844
84|1|2|2022-09-08T13:00:00|259.63531494140625
84|1|2|2022-09-08T14:00:00|201.9617462158203
84|1|2|2022-09-08T15:00:00|258.7217102050781
84|1|2|2022-09-08T16:00:00|186.8581695556641
84|1|2|2022-09-08T17:00:00|233.15440368652344
84|1|2|2022-09-08T18:00:00|145.7160186767578
84|1|2|2022-09-08T19:00:00|183.587142944336
84|1|2|2022-09-08T20:00:00|133.14950561523438
84|1|2|2022-09-08T21:00:00|166.6830596923828
84|1|2|2022-09-08T22:00:00|131.01492309570312
84|1|2|2022-09-08T23:00:00|186.4713897705078
84|1|2|2022-09-09T00:00:00|142.63497924804688
84|1|2|2022-09-09T01:00:00|188.3290405273437
84|1|2|2022-09-09T02:00:00|134.7404022216797
84|1|2|2022-09-09T03:00:00|188.02593994140625
84|1|2|2022-09-09T04:00:00|158.72747802734375
84|1|2|2022-09-09T05:00:00|198.4913482666016
84|1|2|2022-09-09T06:00:00|155.67529296875
84|1|2|2022-09-09T07:00:00|227.5490875244141
84|1|2|2022-09-09T08:00:00|186.9068756103516
84|1|2|2022-09-09T09:00:00|250.9730834960937
84|1|2|2022-09-09T10:00:00|205.8694610595703
84|1|2|2022-09-09T11:00:00|215.69692993164065
84|1|2|2022-09-09T12:00:00|199.5427398681641
84|1|2|2022-09-09T13:00:00|208.7904052734375
84|1|2|2022-09-09T14:00:00|197.697509765625
84|1|2|2022-09-09T15:00:00|204.36865234375
84|1|2|2022-09-09T16:00:00|199.26632690429688
84|1|2|2022-09-09T17:00:00|205.53515625
84|1|2|2022-09-09T18:00:00|144.73300170898438
84|1|2|2022-09-09T19:00:00|195.8016967773437
84|1|2|2022-09-09T20:00:00|141.0613250732422
84|1|2|2022-09-09T21:00:00|181.6407623291016
84|1|2|2022-09-09T22:00:00|160.44015502929688
84|1|2|2022-09-09T23:00:00|195.15496826171875
84|1|2|2022-09-10T00:00:00|139.02877807617188
84|1|2|2022-09-10T01:00:00|191.0181579589844
84|1|2|2022-09-10T02:00:00|149.8973846435547
84|1|2|2022-09-10T03:00:00|195.78152465820312
84|1|2|2022-09-10T04:00:00|175.97274780273438
84|1|2|2022-09-10T05:00:00|212.44778442382807
84|1|2|2022-09-10T06:00:00|182.29454040527344
84|1|2|2022-09-10T07:00:00|210.9447784423828
84|1|2|2022-09-10T08:00:00|218.201171875
84|1|2|2022-09-10T09:00:00|232.01600646972656
84|1|2|2022-09-10T10:00:00|194.840560913086
84|1|2|2022-09-10T11:00:00|192.5738677978516
84|1|2|2022-09-10T12:00:00|188.5035095214844
84|1|2|2022-09-10T13:00:00|204.7096099853516
84|1|2|2022-09-10T14:00:00|179.33102416992188
84|1|2|2022-09-10T15:00:00|203.5834350585937
84|1|2|2022-09-10T16:00:00|181.99371337890625
84|1|2|2022-09-10T17:00:00|197.8158569335937
84|1|2|2022-09-10T18:00:00|162.6480712890625
84|1|2|2022-09-10T19:00:00|179.06204223632812
84|1|2|2022-09-10T20:00:00|174.74786376953125
84|1|2|2022-09-10T21:00:00|177.44049072265625
84|1|2|2022-09-10T22:00:00|131.08726501464844
84|1|2|2022-09-10T23:00:00|190.0450134277344
84|1|2|2022-09-11T00:00:00|143.8568572998047
84|1|2|2022-09-11T01:00:00|170.51068115234375
84|1|2|2022-09-11T02:00:00|139.67112731933594
84|1|2|2022-09-11T03:00:00|186.9906005859375
84|1|2|2022-09-11T04:00:00|161.08050537109375
84|1|2|2022-09-11T05:00:00|201.56622314453125
84|1|2|2022-09-11T06:00:00|168.38397216796875
84|1|2|2022-09-11T07:00:00|212.33448791503903
84|1|2|2022-09-11T08:00:00|188.5971069335937
84|1|2|2022-09-11T09:00:00|218.9698638916016
84|1|2|2022-09-11T10:00:00|231.1519012451172
84|1|2|2022-09-11T11:00:00|240.34445190429688
84|1|2|2022-09-11T12:00:00|202.56814575195312
84|1|2|2022-09-11T13:00:00|241.87355041503903
84|1|2|2022-09-11T14:00:00|234.66403198242188
84|1|2|2022-09-11T15:00:00|234.0131072998047
84|1|2|2022-09-11T16:00:00|200.70138549804688
84|1|2|2022-09-11T17:00:00|209.1010284423828
84|1|2|2022-09-11T18:00:00|166.41876220703125
84|1|2|2022-09-11T19:00:00|171.27757263183594
84|1|2|2022-09-11T20:00:00|130.2816925048828
84|1|2|2022-09-11T21:00:00|163.403076171875
84|1|2|2022-09-11T22:00:00|132.36985778808594
84|1|2|2022-09-11T23:00:00|164.65684509277344
84|1|2|2022-09-12T00:00:00|135.41502380371094
84|1|2|2022-09-12T01:00:00|168.2128448486328
84|1|2|2022-09-12T02:00:00|142.66917419433594
84|1|2|2022-09-12T03:00:00|178.00540161132812
84|1|2|2022-09-12T04:00:00|158.1483917236328
84|1|2|2022-09-12T05:00:00|195.5999298095703
84|1|2|2022-09-12T06:00:00|160.3939666748047
84|1|2|2022-09-12T07:00:00|218.800048828125
84|1|2|2022-09-12T08:00:00|182.056381225586
84|1|2|2022-09-12T09:00:00|266.4237670898437
84|1|2|2022-09-12T10:00:00|210.71954345703125
84|1|2|2022-09-12T11:00:00|264.04156494140625
84|1|2|2022-09-12T12:00:00|205.3179626464844
84|1|2|2022-09-12T13:00:00|259.6463928222656
84|1|2|2022-09-12T14:00:00|239.11331176757807
84|1|2|2022-09-12T15:00:00|253.6739196777344
84|1|2|2022-09-12T16:00:00|222.91783142089844
84|1|2|2022-09-12T17:00:00|234.3358612060547
84|1|2|2022-09-12T18:00:00|143.18081665039062
84|1|2|2022-09-12T19:00:00|167.8681182861328
84|1|2|2022-09-12T20:00:00|129.41944885253906
84|1|2|2022-09-12T21:00:00|166.42117309570312
84|1|2|2022-09-12T22:00:00|126.6748275756836
84|1|2|2022-09-12T23:00:00|163.45028686523438
84|1|2|2022-09-13T00:00:00|126.13102722167967
84|1|2|2022-09-13T01:00:00|154.15115356445312
84|1|2|2022-09-13T02:00:00|133.70423889160156
84|1|2|2022-09-13T03:00:00|168.17904663085938
84|1|2|2022-09-13T04:00:00|162.35105895996094
84|1|2|2022-09-13T05:00:00|212.4261779785156
84|1|2|2022-09-13T06:00:00|172.15426635742188
84|1|2|2022-09-13T07:00:00|221.9466552734375
84|1|2|2022-09-13T08:00:00|192.8464508056641
84|1|2|2022-09-13T09:00:00|229.6528778076172
84|1|2|2022-09-13T10:00:00|203.50840759277344
84|1|2|2022-09-13T11:00:00|256.2336730957031
84|1|2|2022-09-13T12:00:00|229.331283569336
84|1|2|2022-09-13T13:00:00|250.4492950439453
84|1|2|2022-09-13T14:00:00|227.9500274658203
84|1|2|2022-09-13T15:00:00|252.19444274902344
84|1|2|2022-09-13T16:00:00|222.72482299804688
84|1|2|2022-09-13T17:00:00|233.61170959472656
84|1|2|2022-09-13T18:00:00|146.8074188232422
84|1|2|2022-09-13T19:00:00|170.2801055908203
84|1|2|2022-09-13T20:00:00|134.87619018554688
84|1|2|2022-09-13T21:00:00|169.08071899414062
84|1|2|2022-09-13T22:00:00|130.06005859375
84|1|2|2022-09-13T23:00:00|180.13865661621094
84|1|2|2022-09-14T00:00:00|132.43405151367188
84|1|2|2022-09-14T01:00:00|177.80972290039062
84|1|2|2022-09-14T02:00:00|154.80221557617188
84|1|2|2022-09-14T03:00:00|176.1326904296875
84|1|2|2022-09-14T04:00:00|158.07952880859375
84|1|2|2022-09-14T05:00:00|214.3022918701172
84|1|2|2022-09-14T06:00:00|192.17672729492188
84|1|2|2022-09-14T07:00:00|196.0718231201172
84|1|2|2022-09-14T08:00:00|204.5042266845703
84|1|2|2022-09-14T09:00:00|239.68751525878903
84|1|2|2022-09-14T10:00:00|230.72854614257807
84|1|2|2022-09-14T11:00:00|240.6382293701172
84|1|2|2022-09-14T12:00:00|245.76177978515625
84|1|2|2022-09-14T13:00:00|264.24566650390625
84|1|2|2022-09-14T14:00:00|248.2694396972656
84|1|2|2022-09-14T15:00:00|243.13064575195312
84|1|2|2022-09-14T16:00:00|216.9744873046875
84|1|2|2022-09-14T17:00:00|234.44387817382807
84|1|2|2022-09-14T18:00:00|172.14573669433594
84|1|2|2022-09-14T19:00:00|196.35321044921875
84|1|2|2022-09-14T20:00:00|136.00186157226562
84|1|2|2022-09-14T21:00:00|179.84951782226562
84|1|2|2022-09-14T22:00:00|138.350341796875
84|1|2|2022-09-14T23:00:00|183.28453063964844
84|1|2|2022-09-15T00:00:00|132.2197723388672
84|1|2|2022-09-15T01:00:00|166.0359344482422
84|1|2|2022-09-15T02:00:00|139.49766540527344
84|1|2|2022-09-15T03:00:00|166.07574462890625
84|1|2|2022-09-15T04:00:00|171.2645721435547
84|1|2|2022-09-15T05:00:00|189.3668365478516
84|1|2|2022-09-15T06:00:00|173.24020385742188
84|1|2|2022-09-15T07:00:00|218.3791961669922
84|1|2|2022-09-15T08:00:00|185.2229766845703
84|1|2|2022-09-15T09:00:00|229.5307159423828
84|1|2|2022-09-15T10:00:00|193.54327392578125
84|1|2|2022-09-15T11:00:00|257.2395935058594
84|1|2|2022-09-15T12:00:00|222.8844451904297
84|1|2|2022-09-15T13:00:00|248.17752075195312
84|1|2|2022-09-15T14:00:00|237.36911010742188
84|1|2|2022-09-15T15:00:00|250.824447631836
84|1|2|2022-09-15T16:00:00|217.769760131836
84|1|2|2022-09-15T17:00:00|225.0744171142578
84|1|2|2022-09-15T18:00:00|149.79029846191406
84|1|2|2022-09-15T19:00:00|187.4135131835937
84|1|2|2022-09-15T20:00:00|147.15623474121094
84|1|2|2022-09-15T21:00:00|171.9886474609375
84|1|2|2022-09-15T22:00:00|132.74459838867188
84|1|2|2022-09-15T23:00:00|165.7878875732422
84|1|2|2022-09-16T00:00:00|150.71945190429688
84|1|2|2022-09-16T01:00:00|174.1880340576172
84|1|2|2022-09-16T02:00:00|147.99429321289062
84|1|2|2022-09-16T03:00:00|185.3400421142578
84|1|2|2022-09-16T04:00:00|155.77456665039062
84|1|2|2022-09-16T05:00:00|216.1230926513672
84|1|2|2022-09-16T06:00:00|183.39892578125
84|1|2|2022-09-16T07:00:00|206.71066284179688
84|1|2|2022-09-16T08:00:00|192.38575744628903
84|1|2|2022-09-16T09:00:00|225.7202606201172
84|1|2|2022-09-16T10:00:00|185.41748046875
84|1|2|2022-09-16T11:00:00|233.20675659179688
84|1|2|2022-09-16T12:00:00|195.1146850585937
84|1|2|2022-09-16T13:00:00|196.9223175048828
84|1|2|2022-09-16T14:00:00|183.45703125
84|1|2|2022-09-16T15:00:00|198.1391143798828
84|1|2|2022-09-16T16:00:00|163.28677368164062
84|1|2|2022-09-16T17:00:00|196.8873291015625
84|1|2|2022-09-16T18:00:00|170.51190185546875
84|1|2|2022-09-16T19:00:00|190.8707733154297
84|1|2|2022-09-16T20:00:00|136.78738403320312
84|1|2|2022-09-16T21:00:00|167.70556640625
84|1|2|2022-09-16T22:00:00|144.42279052734375
84|1|2|2022-09-16T23:00:00|172.55422973632812
84|1|2|2022-09-17T00:00:00|147.12689208984375
84|1|2|2022-09-17T01:00:00|171.7061767578125
84|1|2|2022-09-17T02:00:00|152.77157592773438
84|1|2|2022-09-17T03:00:00|182.0995483398437
84|1|2|2022-09-17T04:00:00|170.81509399414062
84|1|2|2022-09-17T05:00:00|188.3412933349609
84|1|2|2022-09-17T06:00:00|188.6646423339844
84|1|2|2022-09-17T07:00:00|203.4095764160156
84|1|2|2022-09-17T08:00:00|195.65994262695312
84|1|2|2022-09-17T09:00:00|211.64718627929688
84|1|2|2022-09-17T10:00:00|143.06365966796875
84|1|2|2022-09-17T11:00:00|206.0450439453125
84|1|2|2022-09-17T12:00:00|150.06338500976562
84|1|2|2022-09-17T13:00:00|208.22998046875
84|1|2|2022-09-17T14:00:00|155.2032470703125
84|1|2|2022-09-17T15:00:00|192.46731567382807
84|1|2|2022-09-17T16:00:00|174.8582763671875
84|1|2|2022-09-17T17:00:00|193.7781677246093
84|1|2|2022-09-17T18:00:00|138.18374633789062
84|1|2|2022-09-17T19:00:00|161.5662384033203
84|1|2|2022-09-17T20:00:00|136.14732360839844
84|1|2|2022-09-17T21:00:00|149.94773864746094
84|1|2|2022-09-17T22:00:00|134.12974548339844
84|1|2|2022-09-17T23:00:00|153.31915283203125
84|1|2|2022-09-18T00:00:00|140.00531005859375
84|1|2|2022-09-18T01:00:00|152.36769104003906
84|1|2|2022-09-18T02:00:00|144.818603515625
84|1|2|2022-09-18T03:00:00|185.70846557617188
84|1|2|2022-09-18T04:00:00|170.80555725097656
84|1|2|2022-09-18T05:00:00|198.8055419921875
84|1|2|2022-09-18T06:00:00|159.53863525390625
84|1|2|2022-09-18T07:00:00|223.39064025878903
84|1|2|2022-09-18T08:00:00|175.96685791015625
84|1|2|2022-09-18T09:00:00|215.5929107666016
84|1|2|2022-09-18T10:00:00|206.92623901367188
84|1|2|2022-09-18T11:00:00|232.4644470214844
84|1|2|2022-09-18T12:00:00|228.05958557128903
84|1|2|2022-09-18T13:00:00|231.617416381836
84|1|2|2022-09-18T14:00:00|200.8460235595703
84|1|2|2022-09-18T15:00:00|227.5254364013672
84|1|2|2022-09-18T16:00:00|167.531005859375
84|1|2|2022-09-18T17:00:00|209.4696807861328
84|1|2|2022-09-18T18:00:00|143.10986328125
84|1|2|2022-09-18T19:00:00|166.0736083984375
84|1|2|2022-09-18T20:00:00|141.73434448242188
84|1|2|2022-09-18T21:00:00|167.8453826904297
84|1|2|2022-09-18T22:00:00|142.186279296875
84|1|2|2022-09-18T23:00:00|187.9248504638672
84|1|2|2022-09-19T00:00:00|137.49903869628906
84|1|2|2022-09-19T01:00:00|177.62863159179688
84|1|2|2022-09-19T02:00:00|141.31146240234375
84|1|2|2022-09-19T03:00:00|183.0049743652344
84|1|2|2022-09-19T04:00:00|168.996826171875
84|1|2|2022-09-19T05:00:00|193.600830078125
84|1|2|2022-09-19T06:00:00|178.8265380859375
84|1|2|2022-09-19T07:00:00|217.1822967529297
84|1|2|2022-09-19T08:00:00|186.03477478027344
84|1|2|2022-09-19T09:00:00|247.4486541748047
84|1|2|2022-09-19T10:00:00|199.1157989501953
84|1|2|2022-09-19T11:00:00|259.9041442871094
84|1|2|2022-09-19T12:00:00|217.29132080078125
84|1|2|2022-09-19T13:00:00|260.8919677734375
84|1|2|2022-09-19T14:00:00|212.3293914794922
84|1|2|2022-09-19T15:00:00|247.9393005371093
84|1|2|2022-09-19T16:00:00|189.0421905517578
84|1|2|2022-09-19T17:00:00|210.7100372314453
84|1|2|2022-09-19T18:00:00|164.19259643554688
84|1|2|2022-09-19T19:00:00|210.7273712158203
84|1|2|2022-09-19T20:00:00|161.27352905273438
84|1|2|2022-09-19T21:00:00|207.39488220214844
84|1|2|2022-09-19T22:00:00|152.10562133789062
84|1|2|2022-09-19T23:00:00|187.1581573486328
84|1|2|2022-09-20T00:00:00|132.61489868164062
84|1|2|2022-09-20T01:00:00|154.25918579101562
84|1|2|2022-09-20T02:00:00|141.41102600097656
84|1|2|2022-09-20T03:00:00|190.50436401367188
84|1|2|2022-09-20T04:00:00|172.2710723876953
84|1|2|2022-09-20T05:00:00|204.1961975097656
84|1|2|2022-09-20T06:00:00|164.46231079101562
84|1|2|2022-09-20T07:00:00|228.47830200195312
84|1|2|2022-09-20T08:00:00|171.56875610351562
84|1|2|2022-09-20T09:00:00|250.7392578125
84|1|2|2022-09-20T10:00:00|192.1439208984375
84|1|2|2022-09-20T11:00:00|248.2562866210937
84|1|2|2022-09-20T12:00:00|216.72471618652344
84|1|2|2022-09-20T13:00:00|237.68653869628903
84|1|2|2022-09-20T14:00:00|219.87503051757807
84|1|2|2022-09-20T15:00:00|245.7982940673828
84|1|2|2022-09-20T16:00:00|193.03651428222656
84|1|2|2022-09-20T17:00:00|206.8373260498047
84|1|2|2022-09-20T18:00:00|157.06617736816406
84|1|2|2022-09-20T19:00:00|218.4710998535156
84|1|2|2022-09-20T20:00:00|149.6954345703125
84|1|2|2022-09-20T21:00:00|191.2982177734375
84|1|2|2022-09-20T22:00:00|124.54090881347656
84|1|2|2022-09-20T23:00:00|172.27088928222656
84|1|2|2022-09-21T00:00:00|127.77091217041016
84|1|2|2022-09-21T01:00:00|175.84259033203125
84|1|2|2022-09-21T02:00:00|131.23760986328125
84|1|2|2022-09-21T03:00:00|182.4512481689453
84|1|2|2022-09-21T04:00:00|144.5242919921875
84|1|2|2022-09-21T05:00:00|212.3155059814453
84|1|2|2022-09-21T06:00:00|169.04354858398438
84|1|2|2022-09-21T07:00:00|233.46278381347656
84|1|2|2022-09-21T08:00:00|177.47906494140625
84|1|2|2022-09-21T09:00:00|268.3213806152344
84|1|2|2022-09-21T10:00:00|200.7665863037109
84|1|2|2022-09-21T11:00:00|250.99246215820312
84|1|2|2022-09-21T12:00:00|200.1035919189453
84|1|2|2022-09-21T13:00:00|256.3838806152344
84|1|2|2022-09-21T14:00:00|202.7487335205078
84|1|2|2022-09-21T15:00:00|252.6465301513672
84|1|2|2022-09-21T16:00:00|193.455078125
84|1|2|2022-09-21T17:00:00|243.682373046875
84|1|2|2022-09-21T18:00:00|164.23287963867188
84|1|2|2022-09-21T19:00:00|201.52574157714844
84|1|2|2022-09-21T20:00:00|146.94317626953125
84|1|2|2022-09-21T21:00:00|193.2984619140625
84|1|2|2022-09-21T22:00:00|149.51312255859375
84|1|2|2022-09-21T23:00:00|188.2399444580078
84|1|2|2022-09-22T00:00:00|146.67079162597656
84|1|2|2022-09-22T01:00:00|184.0174560546875
84|1|2|2022-09-22T02:00:00|155.4203338623047
84|1|2|2022-09-22T03:00:00|178.99261474609375
84|1|2|2022-09-22T04:00:00|182.77459716796875
84|1|2|2022-09-22T05:00:00|213.0408935546875
84|1|2|2022-09-22T06:00:00|166.1338348388672
84|1|2|2022-09-22T07:00:00|245.93934631347656
84|1|2|2022-09-22T08:00:00|185.8939514160156
84|1|2|2022-09-22T09:00:00|262.1566162109375
