asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
47|1|2|2023-05-04T00:00:00|30.01412582397461
47|1|2|2023-05-04T01:00:00|30.01412582397461
47|1|2|2023-05-04T02:00:00|30.01412582397461
47|1|2|2023-05-04T03:00:00|30.01412582397461
47|1|2|2023-05-04T04:00:00|30.01412582397461
47|1|2|2023-05-04T05:00:00|30.01412582397461
47|1|2|2023-05-04T06:00:00|30.01412582397461
47|1|2|2023-05-04T07:00:00|30.01412582397461
47|1|2|2023-05-04T08:00:00|30.01412582397461
47|1|2|2023-05-04T09:00:00|30.01412582397461
47|1|2|2023-05-04T10:00:00|30.01412582397461
47|1|2|2023-05-04T11:00:00|30.01412582397461
47|1|2|2023-05-04T12:00:00|30.01412582397461
47|1|2|2023-05-04T13:00:00|30.01412582397461
47|1|2|2023-05-04T14:00:00|30.01412582397461
47|1|2|2023-05-04T15:00:00|30.01412582397461
47|1|2|2023-05-04T16:00:00|30.01412582397461
47|1|2|2023-05-04T17:00:00|30.01412582397461
47|1|2|2023-05-04T18:00:00|30.01412582397461
47|1|2|2023-05-04T19:00:00|30.01412582397461
47|1|2|2023-05-04T20:00:00|30.01412582397461
47|1|2|2023-05-04T21:00:00|30.01412582397461
47|1|2|2023-05-04T22:00:00|30.01412582397461
47|1|2|2023-05-04T23:00:00|30.01412582397461
47|1|2|2023-05-05T00:00:00|30.01412582397461
47|1|2|2023-05-05T01:00:00|30.01412582397461
47|1|2|2023-05-05T02:00:00|30.01412582397461
47|1|2|2023-05-05T03:00:00|30.01412582397461
47|1|2|2023-05-05T04:00:00|30.01412582397461
47|1|2|2023-05-05T05:00:00|30.01412582397461
47|1|2|2023-05-05T06:00:00|30.01412582397461
47|1|2|2023-05-05T07:00:00|30.01412582397461
47|1|2|2023-05-05T08:00:00|30.01412582397461
47|1|2|2023-05-05T09:00:00|30.01412582397461
47|1|2|2023-05-05T10:00:00|30.01412582397461
47|1|2|2023-05-05T11:00:00|30.01412582397461
47|1|2|2023-05-05T12:00:00|30.01412582397461
47|1|2|2023-05-05T13:00:00|30.01412582397461
47|1|2|2023-05-05T14:00:00|30.01412582397461
47|1|2|2023-05-05T15:00:00|30.01412582397461
47|1|2|2023-05-05T16:00:00|30.01412582397461
47|1|2|2023-05-05T17:00:00|30.01412582397461
47|1|2|2023-05-05T18:00:00|30.01412582397461
47|1|2|2023-05-05T19:00:00|30.01412582397461
47|1|2|2023-05-05T20:00:00|30.01412582397461
47|1|2|2023-05-05T21:00:00|30.01412582397461
47|1|2|2023-05-05T22:00:00|30.01412582397461
47|1|2|2023-05-05T23:00:00|30.01412582397461
47|1|2|2023-05-06T00:00:00|30.01412582397461
47|1|2|2023-05-06T01:00:00|30.01412582397461
47|1|2|2023-05-06T02:00:00|30.01412582397461
47|1|2|2023-05-06T03:00:00|30.01412582397461
47|1|2|2023-05-06T04:00:00|30.01412582397461
47|1|2|2023-05-06T05:00:00|30.01412582397461
47|1|2|2023-05-06T06:00:00|30.01412582397461
47|1|2|2023-05-06T07:00:00|30.01412582397461
47|1|2|2023-05-06T08:00:00|30.01412582397461
47|1|2|2023-05-06T09:00:00|30.01412582397461
47|1|2|2023-05-06T10:00:00|30.01412582397461
47|1|2|2023-05-06T11:00:00|30.01412582397461
47|1|2|2023-05-06T12:00:00|30.01412582397461
47|1|2|2023-05-06T13:00:00|30.01412582397461
47|1|2|2023-05-06T14:00:00|30.01412582397461
47|1|2|2023-05-06T15:00:00|30.01412582397461
47|1|2|2023-05-06T16:00:00|30.01412582397461
47|1|2|2023-05-06T17:00:00|30.01412582397461
47|1|2|2023-05-06T18:00:00|30.01412582397461
47|1|2|2023-05-06T19:00:00|30.01412582397461
47|1|2|2023-05-06T20:00:00|30.01412582397461
47|1|2|2023-05-06T21:00:00|30.01412582397461
47|1|2|2023-05-06T22:00:00|30.01412582397461
47|1|2|2023-05-06T23:00:00|30.01412582397461
47|1|2|2023-05-07T00:00:00|30.01412582397461
47|1|2|2023-05-07T01:00:00|30.01412582397461
47|1|2|2023-05-07T02:00:00|30.01412582397461
47|1|2|2023-05-07T03:00:00|30.01412582397461
47|1|2|2023-05-07T04:00:00|30.01412582397461
47|1|2|2023-05-07T05:00:00|30.01412582397461
47|1|2|2023-05-07T06:00:00|30.01412582397461
47|1|2|2023-05-07T07:00:00|30.01412582397461
47|1|2|2023-05-07T08:00:00|30.01412582397461
47|1|2|2023-05-07T09:00:00|30.01412582397461
47|1|2|2023-05-07T10:00:00|30.01412582397461
47|1|2|2023-05-07T11:00:00|30.01412582397461
47|1|2|2023-05-07T12:00:00|30.01412582397461
47|1|2|2023-05-07T13:00:00|30.01412582397461
47|1|2|2023-05-07T14:00:00|30.01412582397461
47|1|2|2023-05-07T15:00:00|30.01412582397461
47|1|2|2023-05-07T16:00:00|30.01412582397461
47|1|2|2023-05-07T17:00:00|30.01412582397461
47|1|2|2023-05-07T18:00:00|30.01412582397461
47|1|2|2023-05-07T19:00:00|30.01412582397461
47|1|2|2023-05-07T20:00:00|30.01412582397461
47|1|2|2023-05-07T21:00:00|30.01412582397461
47|1|2|2023-05-07T22:00:00|30.01412582397461
47|1|2|2023-05-07T23:00:00|30.01412582397461
47|1|2|2023-05-08T00:00:00|30.01412582397461
47|1|2|2023-05-08T01:00:00|30.01412582397461
47|1|2|2023-05-08T02:00:00|30.01412582397461
47|1|2|2023-05-08T03:00:00|30.01412582397461
47|1|2|2023-05-08T04:00:00|30.01412582397461
47|1|2|2023-05-08T05:00:00|30.01412582397461
47|1|2|2023-05-08T06:00:00|30.01412582397461
47|1|2|2023-05-08T07:00:00|30.01412582397461
47|1|2|2023-05-08T08:00:00|30.01412582397461
47|1|2|2023-05-08T09:00:00|30.01412582397461
47|1|2|2023-05-08T10:00:00|30.01412582397461
47|1|2|2023-05-08T11:00:00|30.01412582397461
47|1|2|2023-05-08T12:00:00|30.01412582397461
47|1|2|2023-05-08T13:00:00|30.01412582397461
47|1|2|2023-05-08T14:00:00|30.01412582397461
47|1|2|2023-05-08T15:00:00|30.01412582397461
47|1|2|2023-05-08T16:00:00|30.01412582397461
47|1|2|2023-05-08T17:00:00|30.01412582397461
47|1|2|2023-05-08T18:00:00|30.01412582397461
47|1|2|2023-05-08T19:00:00|30.01412582397461
47|1|2|2023-05-08T20:00:00|30.01412582397461
47|1|2|2023-05-08T21:00:00|30.01412582397461
47|1|2|2023-05-08T22:00:00|30.01412582397461
47|1|2|2023-05-08T23:00:00|30.01412582397461
47|1|2|2023-05-09T00:00:00|30.01412582397461
47|1|2|2023-05-09T01:00:00|30.01412582397461
47|1|2|2023-05-09T02:00:00|30.01412582397461
47|1|2|2023-05-09T03:00:00|30.01412582397461
47|1|2|2023-05-09T04:00:00|30.01412582397461
47|1|2|2023-05-09T05:00:00|30.01412582397461
47|1|2|2023-05-09T06:00:00|30.01412582397461
47|1|2|2023-05-09T07:00:00|30.01412582397461
47|1|2|2023-05-09T08:00:00|30.01412582397461
47|1|2|2023-05-09T09:00:00|30.01412582397461
47|1|2|2023-05-09T10:00:00|30.01412582397461
47|1|2|2023-05-09T11:00:00|30.01412582397461
47|1|2|2023-05-09T12:00:00|30.01412582397461
47|1|2|2023-05-09T13:00:00|30.01412582397461
47|1|2|2023-05-09T14:00:00|30.01412582397461
47|1|2|2023-05-09T15:00:00|30.01412582397461
47|1|2|2023-05-09T16:00:00|30.01412582397461
47|1|2|2023-05-09T17:00:00|30.01412582397461
47|1|2|2023-05-09T18:00:00|30.01412582397461
47|1|2|2023-05-09T19:00:00|30.01412582397461
47|1|2|2023-05-09T20:00:00|30.01412582397461
47|1|2|2023-05-09T21:00:00|30.01412582397461
47|1|2|2023-05-09T22:00:00|30.01412582397461
47|1|2|2023-05-09T23:00:00|30.01412582397461
47|1|2|2023-05-10T00:00:00|30.01412582397461
47|1|2|2023-05-10T01:00:00|30.01412582397461
47|1|2|2023-05-10T02:00:00|30.01412582397461
47|1|2|2023-05-10T03:00:00|30.01412582397461
47|1|2|2023-05-10T04:00:00|30.01412582397461
47|1|2|2023-05-10T05:00:00|30.01412582397461
47|1|2|2023-05-10T06:00:00|30.01412582397461
47|1|2|2023-05-10T07:00:00|30.01412582397461
47|1|2|2023-05-10T08:00:00|30.01412582397461
47|1|2|2023-05-10T09:00:00|30.01412582397461
47|1|2|2023-05-10T10:00:00|30.01412582397461
47|1|2|2023-05-10T11:00:00|30.01412582397461
47|1|2|2023-05-10T12:00:00|30.01412582397461
47|1|2|2023-05-10T13:00:00|30.01412582397461
47|1|2|2023-05-10T14:00:00|30.01412582397461
47|1|2|2023-05-10T15:00:00|30.01412582397461
47|1|2|2023-05-10T16:00:00|30.01412582397461
47|1|2|2023-05-10T17:00:00|30.01412582397461
47|1|2|2023-05-10T18:00:00|30.01412582397461
47|1|2|2023-05-10T19:00:00|30.01412582397461
47|1|2|2023-05-10T20:00:00|30.01412582397461
47|1|2|2023-05-10T21:00:00|30.01412582397461
47|1|2|2023-05-10T22:00:00|30.01412582397461
47|1|2|2023-05-10T23:00:00|30.01412582397461
47|1|2|2023-05-11T00:00:00|30.01412582397461
47|1|2|2023-05-11T01:00:00|30.01412582397461
47|1|2|2023-05-11T02:00:00|30.01412582397461
47|1|2|2023-05-11T03:00:00|30.01412582397461
47|1|2|2023-05-11T04:00:00|30.01412582397461
47|1|2|2023-05-11T05:00:00|30.01412582397461
47|1|2|2023-05-11T06:00:00|30.01412582397461
47|1|2|2023-05-11T07:00:00|30.01412582397461
47|1|2|2023-05-11T08:00:00|30.01412582397461
47|1|2|2023-05-11T09:00:00|30.01412582397461
47|1|2|2023-05-11T10:00:00|30.01412582397461
47|1|2|2023-05-11T11:00:00|30.01412582397461
47|1|2|2023-05-11T12:00:00|30.01412582397461
47|1|2|2023-05-11T13:00:00|30.01412582397461
47|1|2|2023-05-11T14:00:00|30.01412582397461
47|1|2|2023-05-11T15:00:00|30.01412582397461
47|1|2|2023-05-11T16:00:00|30.01412582397461
47|1|2|2023-05-11T17:00:00|30.01412582397461
47|1|2|2023-05-11T18:00:00|30.01412582397461
47|1|2|2023-05-11T19:00:00|30.01412582397461
47|1|2|2023-05-11T20:00:00|30.01412582397461
47|1|2|2023-05-11T21:00:00|30.01412582397461
47|1|2|2023-05-11T22:00:00|30.01412582397461
47|1|2|2023-05-11T23:00:00|30.01412582397461
47|1|2|2023-05-12T00:00:00|30.01412582397461
47|1|2|2023-05-12T01:00:00|30.01412582397461
47|1|2|2023-05-12T02:00:00|30.01412582397461
47|1|2|2023-05-12T03:00:00|30.01412582397461
47|1|2|2023-05-12T04:00:00|30.01412582397461
47|1|2|2023-05-12T05:00:00|30.01412582397461
47|1|2|2023-05-12T06:00:00|30.01412582397461
47|1|2|2023-05-12T07:00:00|30.01412582397461
47|1|2|2023-05-12T08:00:00|30.01412582397461
47|1|2|2023-05-12T09:00:00|30.01412582397461
47|1|2|2023-05-12T10:00:00|30.01412582397461
47|1|2|2023-05-12T11:00:00|30.01412582397461
47|1|2|2023-05-12T12:00:00|30.01412582397461
47|1|2|2023-05-12T13:00:00|30.01412582397461
47|1|2|2023-05-12T14:00:00|30.01412582397461
47|1|2|2023-05-12T15:00:00|30.01412582397461
47|1|2|2023-05-12T16:00:00|30.01412582397461
47|1|2|2023-05-12T17:00:00|30.01412582397461
47|1|2|2023-05-12T18:00:00|30.01412582397461
47|1|2|2023-05-12T19:00:00|30.01412582397461
47|1|2|2023-05-12T20:00:00|30.01412582397461
47|1|2|2023-05-12T21:00:00|30.01412582397461
47|1|2|2023-05-12T22:00:00|30.01412582397461
47|1|2|2023-05-12T23:00:00|30.01412582397461
47|1|2|2023-05-13T00:00:00|30.01412582397461
47|1|2|2023-05-13T01:00:00|30.01412582397461
47|1|2|2023-05-13T02:00:00|30.01412582397461
47|1|2|2023-05-13T03:00:00|30.01412582397461
47|1|2|2023-05-13T04:00:00|30.01412582397461
47|1|2|2023-05-13T05:00:00|30.01412582397461
47|1|2|2023-05-13T06:00:00|30.01412582397461
47|1|2|2023-05-13T07:00:00|30.01412582397461
47|1|2|2023-05-13T08:00:00|30.01412582397461
47|1|2|2023-05-13T09:00:00|30.01412582397461
47|1|2|2023-05-13T10:00:00|30.01412582397461
47|1|2|2023-05-13T11:00:00|30.01412582397461
47|1|2|2023-05-13T12:00:00|30.01412582397461
47|1|2|2023-05-13T13:00:00|30.01412582397461
47|1|2|2023-05-13T14:00:00|30.01412582397461
47|1|2|2023-05-13T15:00:00|30.01412582397461
47|1|2|2023-05-13T16:00:00|30.01412582397461
47|1|2|2023-05-13T17:00:00|30.01412582397461
47|1|2|2023-05-13T18:00:00|30.01412582397461
47|1|2|2023-05-13T19:00:00|30.01412582397461
47|1|2|2023-05-13T20:00:00|30.01412582397461
47|1|2|2023-05-13T21:00:00|30.01412582397461
47|1|2|2023-05-13T22:00:00|30.01412582397461
47|1|2|2023-05-13T23:00:00|30.01412582397461
47|1|2|2023-05-14T00:00:00|30.01412582397461
47|1|2|2023-05-14T01:00:00|30.01412582397461
47|1|2|2023-05-14T02:00:00|30.01412582397461
47|1|2|2023-05-14T03:00:00|30.01412582397461
47|1|2|2023-05-14T04:00:00|30.01412582397461
47|1|2|2023-05-14T05:00:00|30.01412582397461
47|1|2|2023-05-14T06:00:00|30.01412582397461
47|1|2|2023-05-14T07:00:00|30.01412582397461
47|1|2|2023-05-14T08:00:00|30.01412582397461
47|1|2|2023-05-14T09:00:00|30.01412582397461
47|1|2|2023-05-14T10:00:00|30.01412582397461
47|1|2|2023-05-14T11:00:00|30.01412582397461
47|1|2|2023-05-14T12:00:00|30.01412582397461
47|1|2|2023-05-14T13:00:00|30.01412582397461
47|1|2|2023-05-14T14:00:00|30.01412582397461
47|1|2|2023-05-14T15:00:00|30.01412582397461
47|1|2|2023-05-14T16:00:00|30.01412582397461
47|1|2|2023-05-14T17:00:00|30.01412582397461
47|1|2|2023-05-14T18:00:00|30.01412582397461
47|1|2|2023-05-14T19:00:00|30.01412582397461
47|1|2|2023-05-14T20:00:00|30.01412582397461
47|1|2|2023-05-14T21:00:00|30.01412582397461
47|1|2|2023-05-14T22:00:00|30.01412582397461
47|1|2|2023-05-14T23:00:00|30.01412582397461
47|1|2|2023-05-15T00:00:00|30.01412582397461
47|1|2|2023-05-15T01:00:00|30.01412582397461
47|1|2|2023-05-15T02:00:00|30.01412582397461
47|1|2|2023-05-15T03:00:00|30.01412582397461
47|1|2|2023-05-15T04:00:00|30.01412582397461
47|1|2|2023-05-15T05:00:00|30.01412582397461
47|1|2|2023-05-15T06:00:00|30.01412582397461
47|1|2|2023-05-15T07:00:00|30.01412582397461
47|1|2|2023-05-15T08:00:00|30.01412582397461
47|1|2|2023-05-15T09:00:00|30.01412582397461
47|1|2|2023-05-15T10:00:00|30.01412582397461
47|1|2|2023-05-15T11:00:00|30.01412582397461
47|1|2|2023-05-15T12:00:00|30.01412582397461
47|1|2|2023-05-15T13:00:00|30.01412582397461
47|1|2|2023-05-15T14:00:00|30.01412582397461
47|1|2|2023-05-15T15:00:00|30.01412582397461
47|1|2|2023-05-15T16:00:00|30.01412582397461
47|1|2|2023-05-15T17:00:00|30.01412582397461
47|1|2|2023-05-15T18:00:00|30.01412582397461
47|1|2|2023-05-15T19:00:00|30.01412582397461
47|1|2|2023-05-15T20:00:00|30.01412582397461
47|1|2|2023-05-15T21:00:00|30.01412582397461
47|1|2|2023-05-15T22:00:00|30.01412582397461
47|1|2|2023-05-15T23:00:00|30.01412582397461
47|1|2|2023-05-16T00:00:00|30.01412582397461
47|1|2|2023-05-16T01:00:00|30.01412582397461
47|1|2|2023-05-16T02:00:00|30.01412582397461
47|1|2|2023-05-16T03:00:00|30.01412582397461
47|1|2|2023-05-16T04:00:00|30.01412582397461
47|1|2|2023-05-16T05:00:00|30.01412582397461
47|1|2|2023-05-16T06:00:00|30.01412582397461
47|1|2|2023-05-16T07:00:00|30.01412582397461
47|1|2|2023-05-16T08:00:00|30.01412582397461
47|1|2|2023-05-16T09:00:00|30.01412582397461
47|1|2|2023-05-16T10:00:00|30.01412582397461
47|1|2|2023-05-16T11:00:00|30.01412582397461
47|1|2|2023-05-16T12:00:00|30.01412582397461
47|1|2|2023-05-16T13:00:00|30.01412582397461
47|1|2|2023-05-16T14:00:00|30.01412582397461
47|1|2|2023-05-16T15:00:00|30.01412582397461
47|1|2|2023-05-16T16:00:00|30.01412582397461
47|1|2|2023-05-16T17:00:00|30.01412582397461
47|1|2|2023-05-16T18:00:00|30.01412582397461
47|1|2|2023-05-16T19:00:00|30.01412582397461
47|1|2|2023-05-16T20:00:00|30.01412582397461
47|1|2|2023-05-16T21:00:00|30.01412582397461
47|1|2|2023-05-16T22:00:00|30.01412582397461
47|1|2|2023-05-16T23:00:00|30.01412582397461
47|1|2|2023-05-17T00:00:00|30.01412582397461
47|1|2|2023-05-17T01:00:00|30.01412582397461
47|1|2|2023-05-17T02:00:00|30.01412582397461
47|1|2|2023-05-17T03:00:00|30.01412582397461
47|1|2|2023-05-17T04:00:00|30.01412582397461
47|1|2|2023-05-17T05:00:00|30.01412582397461
47|1|2|2023-05-17T06:00:00|30.01412582397461
47|1|2|2023-05-17T07:00:00|30.01412582397461
47|1|2|2023-05-17T08:00:00|30.01412582397461
47|1|2|2023-05-17T09:00:00|30.01412582397461
47|1|2|2023-05-17T10:00:00|30.01412582397461
47|1|2|2023-05-17T11:00:00|30.01412582397461
47|1|2|2023-05-17T12:00:00|30.01412582397461
47|1|2|2023-05-17T13:00:00|30.01412582397461
47|1|2|2023-05-17T14:00:00|30.01412582397461
47|1|2|2023-05-17T15:00:00|30.01412582397461
47|1|2|2023-05-17T16:00:00|30.01412582397461
47|1|2|2023-05-17T17:00:00|30.01412582397461
47|1|2|2023-05-17T18:00:00|30.01412582397461
47|1|2|2023-05-17T19:00:00|30.01412582397461
47|1|2|2023-05-17T20:00:00|30.01412582397461
47|1|2|2023-05-17T21:00:00|30.01412582397461
47|1|2|2023-05-17T22:00:00|30.01412582397461
47|1|2|2023-05-17T23:00:00|30.01412582397461
47|1|2|2023-05-18T00:00:00|30.01412582397461
47|1|2|2023-05-18T01:00:00|30.01412582397461
47|1|2|2023-05-18T02:00:00|30.01412582397461
47|1|2|2023-05-18T03:00:00|30.01412582397461
47|1|2|2023-05-18T04:00:00|30.01412582397461
47|1|2|2023-05-18T05:00:00|30.01412582397461
47|1|2|2023-05-18T06:00:00|30.01412582397461
47|1|2|2023-05-18T07:00:00|30.01412582397461
47|1|2|2023-05-18T08:00:00|30.01412582397461
47|1|2|2023-05-18T09:00:00|30.01412582397461
47|1|2|2023-05-18T10:00:00|30.01412582397461
47|1|2|2023-05-18T11:00:00|30.01412582397461
47|1|2|2023-05-18T12:00:00|30.01412582397461
47|1|2|2023-05-18T13:00:00|30.01412582397461
47|1|2|2023-05-18T14:00:00|30.01412582397461
47|1|2|2023-05-18T15:00:00|30.01412582397461
47|1|2|2023-05-18T16:00:00|30.01412582397461
47|1|2|2023-05-18T17:00:00|30.01412582397461
47|1|2|2023-05-18T18:00:00|30.01412582397461
47|1|2|2023-05-18T19:00:00|30.01412582397461
47|1|2|2023-05-18T20:00:00|30.01412582397461
47|1|2|2023-05-18T21:00:00|30.01412582397461
47|1|2|2023-05-18T22:00:00|30.01412582397461
47|1|2|2023-05-18T23:00:00|30.01412582397461
47|1|2|2023-05-19T00:00:00|30.01412582397461
47|1|2|2023-05-19T01:00:00|30.01412582397461
47|1|2|2023-05-19T02:00:00|30.01412582397461
47|1|2|2023-05-19T03:00:00|30.01412582397461
47|1|2|2023-05-19T04:00:00|30.01412582397461
47|1|2|2023-05-19T05:00:00|30.01412582397461
47|1|2|2023-05-19T06:00:00|30.01412582397461
47|1|2|2023-05-19T07:00:00|30.01412582397461
47|1|2|2023-05-19T08:00:00|30.01412582397461
47|1|2|2023-05-19T09:00:00|30.01412582397461
47|1|2|2023-05-19T10:00:00|30.01412582397461
47|1|2|2023-05-19T11:00:00|30.01412582397461
47|1|2|2023-05-19T12:00:00|30.01412582397461
47|1|2|2023-05-19T13:00:00|30.01412582397461
47|1|2|2023-05-19T14:00:00|30.01412582397461
47|1|2|2023-05-19T15:00:00|30.01412582397461
47|1|2|2023-05-19T16:00:00|30.01412582397461
47|1|2|2023-05-19T17:00:00|30.01412582397461
47|1|2|2023-05-19T18:00:00|30.01412582397461
47|1|2|2023-05-19T19:00:00|30.01412582397461
47|1|2|2023-05-19T20:00:00|30.01412582397461
47|1|2|2023-05-19T21:00:00|30.01412582397461
47|1|2|2023-05-19T22:00:00|30.01412582397461
47|1|2|2023-05-19T23:00:00|30.01412582397461
47|1|2|2023-05-20T00:00:00|30.01412582397461
47|1|2|2023-05-20T01:00:00|30.01412582397461
47|1|2|2023-05-20T02:00:00|30.01412582397461
47|1|2|2023-05-20T03:00:00|30.01412582397461
47|1|2|2023-05-20T04:00:00|30.01412582397461
47|1|2|2023-05-20T05:00:00|30.01412582397461
47|1|2|2023-05-20T06:00:00|30.01412582397461
47|1|2|2023-05-20T07:00:00|30.01412582397461
47|1|2|2023-05-20T08:00:00|30.01412582397461
47|1|2|2023-05-20T09:00:00|30.01412582397461
47|1|2|2023-05-20T10:00:00|30.01412582397461
47|1|2|2023-05-20T11:00:00|30.01412582397461
47|1|2|2023-05-20T12:00:00|30.01412582397461
47|1|2|2023-05-20T13:00:00|30.01412582397461
47|1|2|2023-05-20T14:00:00|30.01412582397461
47|1|2|2023-05-20T15:00:00|30.01412582397461
47|1|2|2023-05-20T16:00:00|30.01412582397461
47|1|2|2023-05-20T17:00:00|30.01412582397461
47|1|2|2023-05-20T18:00:00|30.01412582397461
47|1|2|2023-05-20T19:00:00|30.01412582397461
47|1|2|2023-05-20T20:00:00|30.01412582397461
47|1|2|2023-05-20T21:00:00|30.01412582397461
47|1|2|2023-05-20T22:00:00|30.01412582397461
47|1|2|2023-05-20T23:00:00|30.01412582397461
47|1|2|2023-05-21T00:00:00|30.01412582397461
47|1|2|2023-05-21T01:00:00|30.01412582397461
47|1|2|2023-05-21T02:00:00|30.01412582397461
47|1|2|2023-05-21T03:00:00|30.01412582397461
47|1|2|2023-05-21T04:00:00|30.01412582397461
47|1|2|2023-05-21T05:00:00|30.01412582397461
47|1|2|2023-05-21T06:00:00|30.01412582397461
47|1|2|2023-05-21T07:00:00|30.01412582397461
47|1|2|2023-05-21T08:00:00|30.01412582397461
47|1|2|2023-05-21T09:00:00|30.01412582397461
47|1|2|2023-05-21T10:00:00|30.01412582397461
47|1|2|2023-05-21T11:00:00|30.01412582397461
47|1|2|2023-05-21T12:00:00|30.01412582397461
47|1|2|2023-05-21T13:00:00|30.01412582397461
47|1|2|2023-05-21T14:00:00|30.01412582397461
47|1|2|2023-05-21T15:00:00|30.01412582397461
47|1|2|2023-05-21T16:00:00|30.01412582397461
47|1|2|2023-05-21T17:00:00|30.01412582397461
47|1|2|2023-05-21T18:00:00|30.01412582397461
47|1|2|2023-05-21T19:00:00|30.01412582397461
47|1|2|2023-05-21T20:00:00|30.01412582397461
47|1|2|2023-05-21T21:00:00|30.01412582397461
47|1|2|2023-05-21T22:00:00|30.01412582397461
47|1|2|2023-05-21T23:00:00|30.01412582397461
47|1|2|2023-05-22T00:00:00|30.01412582397461
47|1|2|2023-05-22T01:00:00|30.01412582397461
47|1|2|2023-05-22T02:00:00|30.01412582397461
47|1|2|2023-05-22T03:00:00|30.01412582397461
47|1|2|2023-05-22T04:00:00|30.01412582397461
47|1|2|2023-05-22T05:00:00|30.01412582397461
47|1|2|2023-05-22T06:00:00|30.01412582397461
47|1|2|2023-05-22T07:00:00|30.01412582397461
47|1|2|2023-05-22T08:00:00|30.01412582397461
47|1|2|2023-05-22T09:00:00|30.01412582397461
47|1|2|2023-05-22T10:00:00|30.01412582397461
47|1|2|2023-05-22T11:00:00|30.01412582397461
47|1|2|2023-05-22T12:00:00|30.01412582397461
47|1|2|2023-05-22T13:00:00|30.01412582397461
47|1|2|2023-05-22T14:00:00|30.01412582397461
47|1|2|2023-05-22T15:00:00|30.01412582397461
47|1|2|2023-05-22T16:00:00|30.01412582397461
47|1|2|2023-05-22T17:00:00|30.01412582397461
47|1|2|2023-05-22T18:00:00|30.01412582397461
47|1|2|2023-05-22T19:00:00|30.01412582397461
47|1|2|2023-05-22T20:00:00|30.01412582397461
47|1|2|2023-05-22T21:00:00|30.01412582397461
47|1|2|2023-05-22T22:00:00|30.01412582397461
47|1|2|2023-05-22T23:00:00|30.01412582397461
47|1|2|2023-05-23T00:00:00|30.01412582397461
47|1|2|2023-05-23T01:00:00|30.01412582397461
47|1|2|2023-05-23T02:00:00|30.01412582397461
47|1|2|2023-05-23T03:00:00|30.01412582397461
47|1|2|2023-05-23T04:00:00|30.01412582397461
47|1|2|2023-05-23T05:00:00|30.01412582397461
