asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
84|5|2|2022-07-30T10:00:00|6.579247951507568
84|5|2|2022-07-30T11:00:00|3.832218885421753
84|5|2|2022-07-30T12:00:00|0.0
84|5|2|2022-07-30T13:00:00|0.0
84|5|2|2022-07-30T14:00:00|0.0
84|5|2|2022-07-30T15:00:00|10.97609519958496
84|5|2|2022-07-30T16:00:00|7.816153526306152
84|5|2|2022-07-30T17:00:00|6.653387069702148
84|5|2|2022-07-30T18:00:00|9.779884338378906
84|5|2|2022-07-30T19:00:00|9.231230735778809
84|5|2|2022-07-30T20:00:00|5.467115879058838
84|5|2|2022-07-30T21:00:00|5.811257362365723
84|5|2|2022-07-30T22:00:00|3.8746378421783447
84|5|2|2022-07-30T23:00:00|3.63241457939148
84|5|2|2022-07-31T00:00:00|3.5556745529174805
84|5|2|2022-07-31T01:00:00|3.180551290512085
84|5|2|2022-07-31T02:00:00|3.0502657890319824
84|5|2|2022-07-31T03:00:00|3.943549394607544
84|5|2|2022-07-31T04:00:00|6.876378059387207
84|5|2|2022-07-31T05:00:00|14.71222972869873
84|5|2|2022-07-31T06:00:00|13.909917831420898
84|5|2|2022-07-31T07:00:00|12.000041961669922
84|5|2|2022-07-31T08:00:00|13.487545013427734
84|5|2|2022-07-31T09:00:00|8.536247253417969
84|5|2|2022-07-31T10:00:00|6.963320732116699
84|5|2|2022-07-31T11:00:00|3.627232551574707
84|5|2|2022-07-31T12:00:00|5.253933906555176
84|5|2|2022-07-31T13:00:00|5.131126880645752
84|5|2|2022-07-31T14:00:00|8.443145751953125
84|5|2|2022-07-31T15:00:00|8.205345153808594
84|5|2|2022-07-31T16:00:00|3.940706729888916
84|5|2|2022-07-31T17:00:00|4.068520545959473
84|5|2|2022-07-31T18:00:00|6.639937400817871
84|5|2|2022-07-31T19:00:00|5.693647861480713
84|5|2|2022-07-31T20:00:00|5.721012592315674
84|5|2|2022-07-31T21:00:00|5.125182151794434
84|5|2|2022-07-31T22:00:00|5.286410331726074
84|5|2|2022-07-31T23:00:00|4.775892734527588
84|5|2|2022-08-01T00:00:00|4.1969146728515625
84|5|2|2022-08-01T01:00:00|3.8170151710510254
84|5|2|2022-08-01T02:00:00|3.918081760406494
84|5|2|2022-08-01T03:00:00|4.113595962524414
84|5|2|2022-08-01T04:00:00|11.991413116455078
84|5|2|2022-08-01T05:00:00|12.096183776855469
84|5|2|2022-08-01T06:00:00|15.297606468200684
84|5|2|2022-08-01T07:00:00|14.234189987182615
84|5|2|2022-08-01T08:00:00|12.998204231262209
84|5|2|2022-08-01T09:00:00|7.890335083007812
84|5|2|2022-08-01T10:00:00|3.933393716812134
84|5|2|2022-08-01T11:00:00|5.170424461364746
84|5|2|2022-08-01T12:00:00|4.264391899108887
84|5|2|2022-08-01T13:00:00|5.350988864898682
84|5|2|2022-08-01T14:00:00|2.017985820770264
84|5|2|2022-08-01T15:00:00|2.3054864406585693
84|5|2|2022-08-01T16:00:00|2.2845258712768555
84|5|2|2022-08-01T17:00:00|10.681130409240724
84|5|2|2022-08-01T18:00:00|9.993022918701172
84|5|2|2022-08-01T19:00:00|5.980274200439453
84|5|2|2022-08-01T20:00:00|5.072062969207764
84|5|2|2022-08-01T21:00:00|4.790216445922852
84|5|2|2022-08-01T22:00:00|3.994738817214966
84|5|2|2022-08-01T23:00:00|3.551017999649048
84|5|2|2022-08-02T00:00:00|3.686776161193848
84|5|2|2022-08-02T01:00:00|3.55571722984314
84|5|2|2022-08-02T02:00:00|3.6609859466552734
84|5|2|2022-08-02T03:00:00|3.383610486984253
84|5|2|2022-08-02T04:00:00|9.34752082824707
84|5|2|2022-08-02T05:00:00|14.598552703857422
84|5|2|2022-08-02T06:00:00|13.289387702941896
84|5|2|2022-08-02T07:00:00|11.890321731567385
84|5|2|2022-08-02T08:00:00|8.33039379119873
84|5|2|2022-08-02T09:00:00|9.465546607971191
84|5|2|2022-08-02T10:00:00|6.837070941925049
84|5|2|2022-08-02T11:00:00|6.297606468200684
84|5|2|2022-08-02T12:00:00|4.168364524841309
84|5|2|2022-08-02T13:00:00|2.874511480331421
84|5|2|2022-08-02T14:00:00|3.434267997741699
84|5|2|2022-08-02T15:00:00|3.872538328170776
84|5|2|2022-08-02T16:00:00|7.149878025054932
84|5|2|2022-08-02T17:00:00|8.130250930786133
84|5|2|2022-08-02T18:00:00|5.663731098175049
84|5|2|2022-08-02T19:00:00|8.162939071655273
84|5|2|2022-08-02T20:00:00|7.719130039215088
84|5|2|2022-08-02T21:00:00|6.7484941482543945
84|5|2|2022-08-02T22:00:00|5.528427600860596
84|5|2|2022-08-02T23:00:00|5.272806167602539
84|5|2|2022-08-03T00:00:00|4.982694625854492
84|5|2|2022-08-03T01:00:00|4.387404918670654
84|5|2|2022-08-03T02:00:00|5.914718627929688
84|5|2|2022-08-03T03:00:00|3.767591714859009
84|5|2|2022-08-03T04:00:00|12.103300094604492
84|5|2|2022-08-03T05:00:00|12.153592109680176
84|5|2|2022-08-03T06:00:00|10.6063871383667
84|5|2|2022-08-03T07:00:00|11.802817344665527
84|5|2|2022-08-03T08:00:00|10.01548194885254
84|5|2|2022-08-03T09:00:00|8.077898979187012
84|5|2|2022-08-03T10:00:00|6.148315906524658
84|5|2|2022-08-03T11:00:00|4.961570262908936
84|5|2|2022-08-03T12:00:00|4.057137966156006
84|5|2|2022-08-03T13:00:00|3.74233078956604
84|5|2|2022-08-03T14:00:00|3.997504711151123
84|5|2|2022-08-03T15:00:00|3.817145824432373
84|5|2|2022-08-03T16:00:00|4.276005744934082
84|5|2|2022-08-03T17:00:00|4.7285871505737305
84|5|2|2022-08-03T18:00:00|7.225168704986572
84|5|2|2022-08-03T19:00:00|7.986433506011963
84|5|2|2022-08-03T20:00:00|6.936534881591797
84|5|2|2022-08-03T21:00:00|7.234172821044922
84|5|2|2022-08-03T22:00:00|6.876540660858154
84|5|2|2022-08-03T23:00:00|6.111974239349365
84|5|2|2022-08-04T00:00:00|4.916253566741943
84|5|2|2022-08-04T01:00:00|3.680628299713135
84|5|2|2022-08-04T02:00:00|3.594205617904663
84|5|2|2022-08-04T03:00:00|4.210212230682373
84|5|2|2022-08-04T04:00:00|9.567774772644045
84|5|2|2022-08-04T05:00:00|7.248066902160644
84|5|2|2022-08-04T06:00:00|8.063283920288086
84|5|2|2022-08-04T07:00:00|6.560504913330078
84|5|2|2022-08-04T08:00:00|6.623643398284912
84|5|2|2022-08-04T09:00:00|5.640578269958496
84|5|2|2022-08-04T10:00:00|7.437488555908203
84|5|2|2022-08-04T11:00:00|5.023203372955322
84|5|2|2022-08-04T12:00:00|4.914984703063965
84|5|2|2022-08-04T13:00:00|5.128730773925781
84|5|2|2022-08-04T14:00:00|4.95513391494751
84|5|2|2022-08-04T15:00:00|5.544425964355469
84|5|2|2022-08-04T16:00:00|5.888049602508545
84|5|2|2022-08-04T17:00:00|5.868325710296631
84|5|2|2022-08-04T18:00:00|7.0122246742248535
84|5|2|2022-08-04T19:00:00|6.703732967376709
84|5|2|2022-08-04T20:00:00|6.6160759925842285
84|5|2|2022-08-04T21:00:00|5.595033168792725
84|5|2|2022-08-04T22:00:00|4.1701483726501465
84|5|2|2022-08-04T23:00:00|3.3935041427612305
84|5|2|2022-08-05T00:00:00|3.3178369998931885
84|5|2|2022-08-05T01:00:00|3.799393177032471
84|5|2|2022-08-05T02:00:00|3.846903562545776
84|5|2|2022-08-05T03:00:00|3.021780252456665
84|5|2|2022-08-05T04:00:00|3.57105565071106
84|5|2|2022-08-05T05:00:00|14.153694152832031
84|5|2|2022-08-05T06:00:00|9.23525333404541
84|5|2|2022-08-05T07:00:00|10.29827117919922
84|5|2|2022-08-05T08:00:00|6.982992649078369
84|5|2|2022-08-05T09:00:00|5.00063419342041
84|5|2|2022-08-05T10:00:00|4.53487491607666
84|5|2|2022-08-05T11:00:00|4.12537145614624
84|5|2|2022-08-05T12:00:00|3.936805248260498
84|5|2|2022-08-05T13:00:00|6.127910137176514
84|5|2|2022-08-05T14:00:00|3.710706949234009
84|5|2|2022-08-05T15:00:00|4.262178897857666
84|5|2|2022-08-05T16:00:00|5.758367538452148
84|5|2|2022-08-05T17:00:00|5.582407474517822
84|5|2|2022-08-05T18:00:00|4.61465311050415
84|5|2|2022-08-05T19:00:00|5.969486713409424
84|5|2|2022-08-05T20:00:00|7.478667736053467
84|5|2|2022-08-05T21:00:00|4.883202075958252
84|5|2|2022-08-05T22:00:00|6.217912673950195
84|5|2|2022-08-05T23:00:00|4.037930488586426
84|5|2|2022-08-06T00:00:00|4.746594429016113
84|5|2|2022-08-06T01:00:00|3.8066771030426025
84|5|2|2022-08-06T02:00:00|3.7285587787628174
84|5|2|2022-08-06T03:00:00|3.7005367279052734
84|5|2|2022-08-06T04:00:00|11.309048652648926
84|5|2|2022-08-06T05:00:00|11.024545669555664
84|5|2|2022-08-06T06:00:00|9.869150161743164
84|5|2|2022-08-06T07:00:00|7.3075361251831055
84|5|2|2022-08-06T08:00:00|5.787089347839356
84|5|2|2022-08-06T09:00:00|3.505640983581543
84|5|2|2022-08-06T10:00:00|3.2594118118286133
84|5|2|2022-08-06T11:00:00|2.6111834049224854
84|5|2|2022-08-06T12:00:00|3.291146993637085
84|5|2|2022-08-06T13:00:00|3.556002140045166
84|5|2|2022-08-06T14:00:00|3.5962305068969727
84|5|2|2022-08-06T15:00:00|3.917442798614502
84|5|2|2022-08-06T16:00:00|4.1110005378723145
84|5|2|2022-08-06T17:00:00|4.490501880645752
84|5|2|2022-08-06T18:00:00|5.759380340576172
84|5|2|2022-08-06T19:00:00|5.906293869018555
84|5|2|2022-08-06T20:00:00|6.2116875648498535
84|5|2|2022-08-06T21:00:00|5.3164167404174805
84|5|2|2022-08-06T22:00:00|3.538344621658325
84|5|2|2022-08-06T23:00:00|4.512884616851807
84|5|2|2022-08-07T00:00:00|3.272965908050537
84|5|2|2022-08-07T01:00:00|3.528252601623535
84|5|2|2022-08-07T02:00:00|5.936364650726318
84|5|2|2022-08-07T03:00:00|5.733137607574463
84|5|2|2022-08-07T04:00:00|7.897648811340332
84|5|2|2022-08-07T05:00:00|11.982945442199709
84|5|2|2022-08-07T06:00:00|10.530155181884766
84|5|2|2022-08-07T07:00:00|13.85576343536377
84|5|2|2022-08-07T08:00:00|9.535196304321287
84|5|2|2022-08-07T09:00:00|4.569201469421387
84|5|2|2022-08-07T10:00:00|3.463984489440918
84|5|2|2022-08-07T11:00:00|5.971022605895996
84|5|2|2022-08-07T12:00:00|5.659802913665772
84|5|2|2022-08-07T13:00:00|4.434196472167969
84|5|2|2022-08-07T14:00:00|1.9659852981567385
84|5|2|2022-08-07T15:00:00|2.832958936691284
84|5|2|2022-08-07T16:00:00|2.797400712966919
84|5|2|2022-08-07T17:00:00|7.215895175933838
84|5|2|2022-08-07T18:00:00|7.822506427764893
84|5|2|2022-08-07T19:00:00|7.863923072814941
84|5|2|2022-08-07T20:00:00|5.719720363616943
84|5|2|2022-08-07T21:00:00|6.010724067687988
84|5|2|2022-08-07T22:00:00|7.01655387878418
84|5|2|2022-08-07T23:00:00|4.924310207366943
84|5|2|2022-08-08T00:00:00|4.843675136566162
84|5|2|2022-08-08T01:00:00|3.871450662612915
84|5|2|2022-08-08T02:00:00|3.721626043319702
84|5|2|2022-08-08T03:00:00|3.757788896560669
84|5|2|2022-08-08T04:00:00|12.23760986328125
84|5|2|2022-08-08T05:00:00|11.60549259185791
84|5|2|2022-08-08T06:00:00|12.825304985046388
84|5|2|2022-08-08T07:00:00|11.660597801208496
84|5|2|2022-08-08T08:00:00|7.335425853729248
84|5|2|2022-08-08T09:00:00|3.597152709960937
84|5|2|2022-08-08T10:00:00|2.447708368301392
84|5|2|2022-08-08T11:00:00|0.0563516728579998
84|5|2|2022-08-08T12:00:00|0.0
84|5|2|2022-08-08T13:00:00|4.122136116027832
84|5|2|2022-08-08T14:00:00|3.595977783203125
84|5|2|2022-08-08T15:00:00|3.676318407058716
84|5|2|2022-08-08T16:00:00|3.717060089111328
84|5|2|2022-08-08T17:00:00|3.599003553390503
84|5|2|2022-08-08T18:00:00|4.685762405395508
84|5|2|2022-08-08T19:00:00|7.795310020446777
84|5|2|2022-08-08T20:00:00|6.918492317199707
84|5|2|2022-08-08T21:00:00|7.61590051651001
84|5|2|2022-08-08T22:00:00|6.394097328186035
84|5|2|2022-08-08T23:00:00|6.139272212982178
84|5|2|2022-08-09T00:00:00|8.264437675476074
84|5|2|2022-08-09T01:00:00|5.571652889251709
84|5|2|2022-08-09T02:00:00|4.7132649421691895
84|5|2|2022-08-09T03:00:00|5.883613586425781
84|5|2|2022-08-09T04:00:00|10.357757568359377
84|5|2|2022-08-09T05:00:00|9.423377990722656
84|5|2|2022-08-09T06:00:00|10.700366973876951
84|5|2|2022-08-09T07:00:00|12.439326286315918
84|5|2|2022-08-09T08:00:00|9.75371551513672
84|5|2|2022-08-09T09:00:00|7.739841938018799
84|5|2|2022-08-09T10:00:00|3.717194795608521
84|5|2|2022-08-09T11:00:00|0.0
84|5|2|2022-08-09T12:00:00|0.0
84|5|2|2022-08-09T13:00:00|0.0
84|5|2|2022-08-09T14:00:00|0.0
84|5|2|2022-08-09T15:00:00|0.0
84|5|2|2022-08-09T16:00:00|0.0
84|5|2|2022-08-09T17:00:00|0.0
84|5|2|2022-08-09T18:00:00|0.3817609548568725
84|5|2|2022-08-09T19:00:00|7.591690540313721
84|5|2|2022-08-09T20:00:00|9.03530216217041
84|5|2|2022-08-09T21:00:00|9.09580421447754
84|5|2|2022-08-09T22:00:00|8.036885261535645
84|5|2|2022-08-09T23:00:00|6.405303955078125
84|5|2|2022-08-10T00:00:00|6.648837089538574
84|5|2|2022-08-10T01:00:00|6.464404582977295
84|5|2|2022-08-10T02:00:00|5.986076354980469
84|5|2|2022-08-10T03:00:00|9.424461364746094
84|5|2|2022-08-10T04:00:00|10.672283172607422
84|5|2|2022-08-10T05:00:00|12.151647567749023
84|5|2|2022-08-10T06:00:00|12.706147193908691
84|5|2|2022-08-10T07:00:00|10.386446952819824
84|5|2|2022-08-10T08:00:00|9.47605323791504
84|5|2|2022-08-10T09:00:00|6.514218807220459
84|5|2|2022-08-10T10:00:00|4.232167720794678
84|5|2|2022-08-10T11:00:00|2.184972047805786
84|5|2|2022-08-10T12:00:00|5.921894550323486
84|5|2|2022-08-10T13:00:00|4.112506866455078
84|5|2|2022-08-10T14:00:00|0.5470386743545532
84|5|2|2022-08-10T15:00:00|3.532320737838745
84|5|2|2022-08-10T16:00:00|4.274170875549316
84|5|2|2022-08-10T17:00:00|4.555378437042236
84|5|2|2022-08-10T18:00:00|6.251129150390625
84|5|2|2022-08-10T19:00:00|6.397900104522705
84|5|2|2022-08-10T20:00:00|6.585143089294434
84|5|2|2022-08-10T21:00:00|6.397900104522705
84|5|2|2022-08-10T22:00:00|6.936278820037842
84|5|2|2022-08-10T23:00:00|5.982070446014404
84|5|2|2022-08-11T00:00:00|6.242194175720215
84|5|2|2022-08-11T01:00:00|5.018058300018311
84|5|2|2022-08-11T02:00:00|4.165485858917236
84|5|2|2022-08-11T03:00:00|3.541065216064453
84|5|2|2022-08-11T04:00:00|3.748699903488159
84|5|2|2022-08-11T05:00:00|14.512914657592772
84|5|2|2022-08-11T06:00:00|8.880539894104004
84|5|2|2022-08-11T07:00:00|13.868099212646484
84|5|2|2022-08-11T08:00:00|7.380351543426514
84|5|2|2022-08-11T09:00:00|3.923429965972901
84|5|2|2022-08-11T10:00:00|2.822557210922241
84|5|2|2022-08-11T11:00:00|1.2157955169677734
84|5|2|2022-08-11T12:00:00|6.679254055023193
84|5|2|2022-08-11T13:00:00|6.701815128326416
84|5|2|2022-08-11T14:00:00|4.633480548858643
84|5|2|2022-08-11T15:00:00|1.940091609954834
84|5|2|2022-08-11T16:00:00|3.0140035152435303
84|5|2|2022-08-11T17:00:00|3.687546968460083
84|5|2|2022-08-11T18:00:00|7.506069660186768
84|5|2|2022-08-11T19:00:00|6.081518650054932
84|5|2|2022-08-11T20:00:00|7.0840983390808105
84|5|2|2022-08-11T21:00:00|5.699824333190918
84|5|2|2022-08-11T22:00:00|6.145514011383057
84|5|2|2022-08-11T23:00:00|5.779045581817627
84|5|2|2022-08-12T00:00:00|3.979654550552368
84|5|2|2022-08-12T01:00:00|3.577374219894409
84|5|2|2022-08-12T02:00:00|3.628405570983887
84|5|2|2022-08-12T03:00:00|2.848365068435669
84|5|2|2022-08-12T04:00:00|9.797297477722168
84|5|2|2022-08-12T05:00:00|14.489670753479004
84|5|2|2022-08-12T06:00:00|11.429884910583496
84|5|2|2022-08-12T07:00:00|8.151885032653809
84|5|2|2022-08-12T08:00:00|6.022156715393066
84|5|2|2022-08-12T09:00:00|2.651538372039795
84|5|2|2022-08-12T10:00:00|0.0
84|5|2|2022-08-12T11:00:00|0.0
84|5|2|2022-08-12T12:00:00|2.4020767211914062
84|5|2|2022-08-12T13:00:00|6.941114902496338
84|5|2|2022-08-12T14:00:00|2.5958006381988525
84|5|2|2022-08-12T15:00:00|2.38533902168274
84|5|2|2022-08-12T16:00:00|3.1725099086761475
84|5|2|2022-08-12T17:00:00|9.539119720458984
84|5|2|2022-08-12T18:00:00|8.149434089660645
84|5|2|2022-08-12T19:00:00|4.886458873748779
84|5|2|2022-08-12T20:00:00|6.73874568939209
84|5|2|2022-08-12T21:00:00|4.754749298095703
84|5|2|2022-08-12T22:00:00|3.932098865509033
84|5|2|2022-08-12T23:00:00|2.499540328979492
84|5|2|2022-08-13T00:00:00|3.6059203147888175
84|5|2|2022-08-13T01:00:00|4.015900611877441
84|5|2|2022-08-13T02:00:00|4.389584064483643
84|5|2|2022-08-13T03:00:00|4.037374973297119
84|5|2|2022-08-13T04:00:00|8.408406257629395
84|5|2|2022-08-13T05:00:00|8.588214874267578
84|5|2|2022-08-13T06:00:00|7.806381702423096
84|5|2|2022-08-13T07:00:00|5.346644878387451
84|5|2|2022-08-13T08:00:00|4.011868476867676
84|5|2|2022-08-13T09:00:00|3.43375825881958
84|5|2|2022-08-13T10:00:00|2.2435619831085205
84|5|2|2022-08-13T11:00:00|3.895889043807984
84|5|2|2022-08-13T12:00:00|3.3710625171661377
84|5|2|2022-08-13T13:00:00|4.482793807983398
84|5|2|2022-08-13T14:00:00|4.318684577941895
84|5|2|2022-08-13T15:00:00|13.726532936096191
84|5|2|2022-08-13T16:00:00|9.222753524780272
84|5|2|2022-08-13T17:00:00|8.027947425842285
84|5|2|2022-08-13T18:00:00|11.229633331298828
84|5|2|2022-08-13T19:00:00|5.652654647827148
84|5|2|2022-08-13T20:00:00|6.065282344818115
84|5|2|2022-08-13T21:00:00|3.525044679641724
84|5|2|2022-08-13T22:00:00|3.756626844406128
84|5|2|2022-08-13T23:00:00|3.642584800720215
84|5|2|2022-08-14T00:00:00|3.431567907333374
84|5|2|2022-08-14T01:00:00|2.886716365814209
84|5|2|2022-08-14T02:00:00|3.367942571640014
84|5|2|2022-08-14T03:00:00|3.474612236022949
84|5|2|2022-08-14T04:00:00|4.382833480834961
84|5|2|2022-08-14T05:00:00|10.558259963989258
84|5|2|2022-08-14T06:00:00|13.69408893585205
84|5|2|2022-08-14T07:00:00|9.906678199768066
84|5|2|2022-08-14T08:00:00|8.571625709533691
84|5|2|2022-08-14T09:00:00|6.816681861877441
84|5|2|2022-08-14T10:00:00|12.273518562316896
84|5|2|2022-08-14T11:00:00|12.408287048339844
84|5|2|2022-08-14T12:00:00|8.763283729553223
84|5|2|2022-08-14T13:00:00|6.388803482055664
84|5|2|2022-08-14T14:00:00|4.082932472229004
84|5|2|2022-08-14T15:00:00|5.498003005981445
84|5|2|2022-08-14T16:00:00|4.92877721786499
84|5|2|2022-08-14T17:00:00|4.729807376861572
84|5|2|2022-08-14T18:00:00|4.607576847076416
84|5|2|2022-08-14T19:00:00|6.635849952697754
84|5|2|2022-08-14T20:00:00|4.691459655761719
84|5|2|2022-08-14T21:00:00|3.848301410675049
84|5|2|2022-08-14T22:00:00|4.350630283355713
84|5|2|2022-08-14T23:00:00|4.308436393737793
84|5|2|2022-08-15T00:00:00|4.025781631469727
84|5|2|2022-08-15T01:00:00|3.9718072414398193
84|5|2|2022-08-15T02:00:00|3.9718072414398193
84|5|2|2022-08-15T03:00:00|4.0518670082092285
84|5|2|2022-08-15T04:00:00|10.534364700317385
84|5|2|2022-08-15T05:00:00|12.413244247436523
84|5|2|2022-08-15T06:00:00|7.9034552574157715
84|5|2|2022-08-15T07:00:00|9.475985527038574
84|5|2|2022-08-15T08:00:00|8.407657623291016
84|5|2|2022-08-15T09:00:00|11.66116428375244
84|5|2|2022-08-15T10:00:00|8.072223663330078
84|5|2|2022-08-15T11:00:00|9.202143669128418
84|5|2|2022-08-15T12:00:00|8.75749683380127
84|5|2|2022-08-15T13:00:00|7.261798858642578
84|5|2|2022-08-15T14:00:00|7.36649751663208
84|5|2|2022-08-15T15:00:00|7.557744979858398
84|5|2|2022-08-15T16:00:00|7.480533599853516
84|5|2|2022-08-15T17:00:00|8.658047676086426
84|5|2|2022-08-15T18:00:00|7.188435077667236
84|5|2|2022-08-15T19:00:00|5.443362712860107
84|5|2|2022-08-15T20:00:00|4.433608055114746
84|5|2|2022-08-15T21:00:00|4.358095645904541
84|5|2|2022-08-15T22:00:00|4.477844715118408
84|5|2|2022-08-15T23:00:00|4.096622943878174
84|5|2|2022-08-16T00:00:00|3.6320643424987793
84|5|2|2022-08-16T01:00:00|3.739300012588501
84|5|2|2022-08-16T02:00:00|3.5077641010284424
84|5|2|2022-08-16T03:00:00|4.175541877746582
84|5|2|2022-08-16T04:00:00|10.091994285583496
84|5|2|2022-08-16T05:00:00|13.749173164367676
84|5|2|2022-08-16T06:00:00|11.651915550231934
84|5|2|2022-08-16T07:00:00|16.305023193359375
84|5|2|2022-08-16T08:00:00|12.886993408203123
84|5|2|2022-08-16T09:00:00|16.008573532104492
84|5|2|2022-08-16T10:00:00|10.634540557861328
84|5|2|2022-08-16T11:00:00|6.654452323913574
84|5|2|2022-08-16T12:00:00|4.251248836517334
84|5|2|2022-08-16T13:00:00|2.947428703308105
84|5|2|2022-08-16T14:00:00|3.546236753463745
84|5|2|2022-08-16T15:00:00|4.741260528564453
84|5|2|2022-08-16T16:00:00|5.054544448852539
84|5|2|2022-08-16T17:00:00|2.7080867290496826
84|5|2|2022-08-16T18:00:00|4.883012771606445
84|5|2|2022-08-16T19:00:00|7.572612762451172
84|5|2|2022-08-16T20:00:00|8.269671440124512
84|5|2|2022-08-16T21:00:00|5.441663265228272
84|5|2|2022-08-16T22:00:00|4.988973140716553
84|5|2|2022-08-16T23:00:00|6.074469089508057
84|5|2|2022-08-17T00:00:00|4.377301216125488
84|5|2|2022-08-17T01:00:00|5.083278656005859
84|5|2|2022-08-17T02:00:00|4.9938130378723145
84|5|2|2022-08-17T03:00:00|5.482157230377197
84|5|2|2022-08-17T04:00:00|10.79310417175293
84|5|2|2022-08-17T05:00:00|9.35468864440918
84|5|2|2022-08-17T06:00:00|9.639904022216797
84|5|2|2022-08-17T07:00:00|13.811628341674805
84|5|2|2022-08-17T08:00:00|14.58091640472412
84|5|2|2022-08-17T09:00:00|12.740126609802246
84|5|2|2022-08-17T10:00:00|9.479066848754885
84|5|2|2022-08-17T11:00:00|6.957157611846924
84|5|2|2022-08-17T12:00:00|4.928333282470703
84|5|2|2022-08-17T13:00:00|2.2201178073883057
84|5|2|2022-08-17T14:00:00|0.7143060564994812
84|5|2|2022-08-17T15:00:00|1.947187066078186
84|5|2|2022-08-17T16:00:00|1.967206597328186
84|5|2|2022-08-17T17:00:00|2.8759982585906982
84|5|2|2022-08-17T18:00:00|7.468353271484375
84|5|2|2022-08-17T19:00:00|8.313572883605957
84|5|2|2022-08-17T20:00:00|6.653407096862793
84|5|2|2022-08-17T21:00:00|5.512211799621582
84|5|2|2022-08-17T22:00:00|4.014075756072998
84|5|2|2022-08-17T23:00:00|4.674205780029297
84|5|2|2022-08-18T00:00:00|4.860537528991699
84|5|2|2022-08-18T01:00:00|4.220332145690918
84|5|2|2022-08-18T02:00:00|3.904687643051148
84|5|2|2022-08-18T03:00:00|5.1159515380859375
84|5|2|2022-08-18T04:00:00|12.01975154876709
84|5|2|2022-08-18T05:00:00|15.147180557250977
84|5|2|2022-08-18T06:00:00|12.778762817382812
84|5|2|2022-08-18T07:00:00|15.470416069030762
84|5|2|2022-08-18T08:00:00|13.290221214294434
84|5|2|2022-08-18T09:00:00|10.484373092651367
84|5|2|2022-08-18T10:00:00|9.568074226379396
84|5|2|2022-08-18T11:00:00|13.191134452819824
84|5|2|2022-08-18T12:00:00|6.9913434982299805
84|5|2|2022-08-18T13:00:00|5.321650505065918
84|5|2|2022-08-18T14:00:00|3.87949800491333
84|5|2|2022-08-18T15:00:00|2.868333578109741
84|5|2|2022-08-18T16:00:00|2.631022930145264
84|5|2|2022-08-18T17:00:00|3.489199638366699
84|5|2|2022-08-18T18:00:00|8.022262573242188
84|5|2|2022-08-18T19:00:00|8.310972213745117
