asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
88|1|2|2022-04-01T01:00:00|21.943832397460938
88|1|2|2022-04-01T02:00:00|21.046491622924805
88|1|2|2022-04-01T03:00:00|22.918073654174805
88|1|2|2022-04-01T04:00:00|21.553726196289062
88|1|2|2022-04-01T05:00:00|22.369298934936523
88|1|2|2022-04-01T06:00:00|22.67891311645508
88|1|2|2022-04-01T07:00:00|22.93318748474121
88|1|2|2022-04-01T08:00:00|24.58135414123535
88|1|2|2022-04-01T09:00:00|26.954126358032227
88|1|2|2022-04-01T10:00:00|24.88086700439453
88|1|2|2022-04-01T11:00:00|25.534692764282227
88|1|2|2022-04-01T12:00:00|25.55079460144043
88|1|2|2022-04-01T13:00:00|30.6240463256836
88|1|2|2022-04-01T14:00:00|25.20856475830078
88|1|2|2022-04-01T15:00:00|31.20456314086914
88|1|2|2022-04-01T16:00:00|27.58882522583008
88|1|2|2022-04-01T17:00:00|31.45436668395996
88|1|2|2022-04-01T18:00:00|33.487281799316406
88|1|2|2022-04-01T19:00:00|30.13119125366211
88|1|2|2022-04-01T20:00:00|22.961116790771484
88|1|2|2022-04-01T21:00:00|31.94051170349121
88|1|2|2022-04-01T22:00:00|27.35226249694824
88|1|2|2022-04-01T23:00:00|26.909820556640625
88|1|2|2022-04-02T00:00:00|23.0422477722168
88|1|2|2022-04-02T01:00:00|21.21890449523925
88|1|2|2022-04-02T02:00:00|22.27853012084961
88|1|2|2022-04-02T03:00:00|20.109760284423828
88|1|2|2022-04-02T04:00:00|16.647050857543945
88|1|2|2022-04-02T05:00:00|18.689414978027344
88|1|2|2022-04-02T06:00:00|18.041549682617188
88|1|2|2022-04-02T07:00:00|21.04546165466309
88|1|2|2022-04-02T08:00:00|20.198787689208984
88|1|2|2022-04-02T09:00:00|21.6500186920166
88|1|2|2022-04-02T10:00:00|21.7908878326416
88|1|2|2022-04-02T11:00:00|20.54990577697754
88|1|2|2022-04-02T12:00:00|18.437952041625977
88|1|2|2022-04-02T13:00:00|22.76620101928711
88|1|2|2022-04-02T14:00:00|21.573070526123047
88|1|2|2022-04-02T15:00:00|23.1252384185791
88|1|2|2022-04-02T16:00:00|23.42090606689453
88|1|2|2022-04-02T17:00:00|22.753780364990234
88|1|2|2022-04-02T18:00:00|20.30695915222168
88|1|2|2022-04-02T19:00:00|20.657922744750977
88|1|2|2022-04-02T20:00:00|20.78319549560547
88|1|2|2022-04-02T21:00:00|17.420269012451172
88|1|2|2022-04-02T22:00:00|18.31929397583008
88|1|2|2022-04-02T23:00:00|17.785585403442383
88|1|2|2022-04-03T00:00:00|19.431734085083008
88|1|2|2022-04-03T01:00:00|19.491029739379883
88|1|2|2022-04-03T02:00:00|20.118730545043945
88|1|2|2022-04-03T03:00:00|21.57700729370117
88|1|2|2022-04-03T04:00:00|19.47561264038086
88|1|2|2022-04-03T05:00:00|16.63279151916504
88|1|2|2022-04-03T06:00:00|17.812355041503906
88|1|2|2022-04-03T07:00:00|24.9067611694336
88|1|2|2022-04-03T08:00:00|20.12262344360352
88|1|2|2022-04-03T09:00:00|26.40815734863281
88|1|2|2022-04-03T10:00:00|20.045249938964844
88|1|2|2022-04-03T11:00:00|27.73063850402832
88|1|2|2022-04-03T12:00:00|27.9894962310791
88|1|2|2022-04-03T13:00:00|32.81497573852539
88|1|2|2022-04-03T14:00:00|28.38383674621582
88|1|2|2022-04-03T15:00:00|34.15086364746094
88|1|2|2022-04-03T16:00:00|22.248374938964844
88|1|2|2022-04-03T17:00:00|31.250438690185547
88|1|2|2022-04-03T18:00:00|21.128780364990234
88|1|2|2022-04-03T19:00:00|26.14242172241211
88|1|2|2022-04-03T20:00:00|21.521108627319336
88|1|2|2022-04-03T21:00:00|21.2710018157959
88|1|2|2022-04-03T22:00:00|19.97227478027344
88|1|2|2022-04-03T23:00:00|20.331579208374023
88|1|2|2022-04-04T00:00:00|20.572864532470703
88|1|2|2022-04-04T01:00:00|22.927953720092773
88|1|2|2022-04-04T02:00:00|15.974227905273438
88|1|2|2022-04-04T03:00:00|26.49407958984375
88|1|2|2022-04-04T04:00:00|19.728809356689453
88|1|2|2022-04-04T05:00:00|22.02595329284668
88|1|2|2022-04-04T06:00:00|22.499670028686523
88|1|2|2022-04-04T07:00:00|24.2213134765625
88|1|2|2022-04-04T08:00:00|23.95353889465332
88|1|2|2022-04-04T09:00:00|25.80567169189453
88|1|2|2022-04-04T10:00:00|27.084686279296875
88|1|2|2022-04-04T11:00:00|34.66741943359375
88|1|2|2022-04-04T12:00:00|29.97793197631836
88|1|2|2022-04-04T13:00:00|35.51898956298828
88|1|2|2022-04-04T14:00:00|27.339031219482425
88|1|2|2022-04-04T15:00:00|31.96617126464844
88|1|2|2022-04-04T16:00:00|27.744176864624023
88|1|2|2022-04-04T17:00:00|27.21206283569336
88|1|2|2022-04-04T18:00:00|23.01758575439453
88|1|2|2022-04-04T19:00:00|21.688539505004883
88|1|2|2022-04-04T20:00:00|21.562334060668945
88|1|2|2022-04-04T21:00:00|23.01116371154785
88|1|2|2022-04-04T22:00:00|22.827016830444336
88|1|2|2022-04-04T23:00:00|21.648666381835938
88|1|2|2022-04-05T00:00:00|19.460264205932617
88|1|2|2022-04-05T01:00:00|19.893102645874023
88|1|2|2022-04-05T02:00:00|20.05719375610352
88|1|2|2022-04-05T03:00:00|19.970972061157227
88|1|2|2022-04-05T04:00:00|21.09354591369629
88|1|2|2022-04-05T05:00:00|20.238584518432617
88|1|2|2022-04-05T06:00:00|21.68644523620605
88|1|2|2022-04-05T07:00:00|22.36140823364257
88|1|2|2022-04-05T08:00:00|22.35832023620605
88|1|2|2022-04-05T09:00:00|22.49397850036621
88|1|2|2022-04-05T10:00:00|29.711793899536133
88|1|2|2022-04-05T11:00:00|30.28689384460449
88|1|2|2022-04-05T12:00:00|29.850818634033203
88|1|2|2022-04-05T13:00:00|29.424015045166016
88|1|2|2022-04-05T14:00:00|26.106521606445312
88|1|2|2022-04-05T15:00:00|27.950273513793945
88|1|2|2022-04-05T16:00:00|28.615711212158203
88|1|2|2022-04-05T17:00:00|26.972564697265625
88|1|2|2022-04-05T18:00:00|22.302330017089844
88|1|2|2022-04-05T19:00:00|21.259201049804688
88|1|2|2022-04-05T20:00:00|20.01858139038086
88|1|2|2022-04-05T21:00:00|20.05719375610352
88|1|2|2022-04-05T22:00:00|20.127796173095703
88|1|2|2022-04-05T23:00:00|23.082178115844727
88|1|2|2022-04-06T00:00:00|19.53428077697754
88|1|2|2022-04-06T01:00:00|21.68110466003418
88|1|2|2022-04-06T02:00:00|18.044981002807617
88|1|2|2022-04-06T03:00:00|24.243896484375
88|1|2|2022-04-06T04:00:00|20.577953338623047
88|1|2|2022-04-06T05:00:00|20.86430931091309
88|1|2|2022-04-06T06:00:00|19.284826278686523
88|1|2|2022-04-06T07:00:00|25.78997611999512
88|1|2|2022-04-06T08:00:00|23.767221450805664
88|1|2|2022-04-06T09:00:00|22.047266006469727
88|1|2|2022-04-06T10:00:00|21.03172492980957
88|1|2|2022-04-06T11:00:00|26.23991775512696
88|1|2|2022-04-06T12:00:00|20.76065444946289
88|1|2|2022-04-06T13:00:00|33.870704650878906
88|1|2|2022-04-06T14:00:00|23.799291610717773
88|1|2|2022-04-06T15:00:00|25.96147727966309
88|1|2|2022-04-06T16:00:00|20.79984664916992
88|1|2|2022-04-06T17:00:00|25.75748634338379
88|1|2|2022-04-06T18:00:00|22.59571647644043
88|1|2|2022-04-06T19:00:00|22.56973457336425
88|1|2|2022-04-06T20:00:00|19.46017837524414
88|1|2|2022-04-06T21:00:00|21.25662422180176
88|1|2|2022-04-06T22:00:00|20.60064125061035
88|1|2|2022-04-06T23:00:00|21.271169662475582
88|1|2|2022-04-07T00:00:00|19.580398559570312
88|1|2|2022-04-07T01:00:00|22.3513412475586
88|1|2|2022-04-07T02:00:00|21.363168716430664
88|1|2|2022-04-07T03:00:00|25.0151596069336
88|1|2|2022-04-07T04:00:00|20.83580780029297
88|1|2|2022-04-07T05:00:00|22.425960540771484
88|1|2|2022-04-07T06:00:00|18.49492645263672
88|1|2|2022-04-07T07:00:00|25.50351333618164
88|1|2|2022-04-07T08:00:00|21.17817497253418
88|1|2|2022-04-07T09:00:00|24.79694175720215
88|1|2|2022-04-07T10:00:00|24.50169563293457
88|1|2|2022-04-07T11:00:00|31.18989562988281
88|1|2|2022-04-07T12:00:00|23.784160614013672
88|1|2|2022-04-07T13:00:00|32.2498779296875
88|1|2|2022-04-07T14:00:00|22.453269958496094
88|1|2|2022-04-07T15:00:00|28.177152633666992
88|1|2|2022-04-07T16:00:00|21.039873123168945
88|1|2|2022-04-07T17:00:00|24.3201904296875
88|1|2|2022-04-07T18:00:00|21.51641082763672
88|1|2|2022-04-07T19:00:00|22.482770919799805
88|1|2|2022-04-07T20:00:00|20.38802719116211
88|1|2|2022-04-07T21:00:00|20.21323776245117
88|1|2|2022-04-07T22:00:00|20.39457321166992
88|1|2|2022-04-07T23:00:00|25.0151596069336
88|1|2|2022-04-08T00:00:00|16.66337776184082
88|1|2|2022-04-08T01:00:00|28.471824645996094
88|1|2|2022-04-08T02:00:00|18.04809188842773
88|1|2|2022-04-08T03:00:00|26.470272064208984
88|1|2|2022-04-08T04:00:00|17.360830307006836
88|1|2|2022-04-08T05:00:00|30.02652359008789
88|1|2|2022-04-08T06:00:00|17.24555206298828
88|1|2|2022-04-08T07:00:00|27.10391426086425
88|1|2|2022-04-08T08:00:00|23.06168365478516
88|1|2|2022-04-08T09:00:00|23.3820858001709
88|1|2|2022-04-08T10:00:00|21.50249290466309
88|1|2|2022-04-08T11:00:00|23.01223945617676
88|1|2|2022-04-08T12:00:00|21.60624313354492
88|1|2|2022-04-08T13:00:00|26.21867752075196
88|1|2|2022-04-08T14:00:00|23.439329147338867
88|1|2|2022-04-08T15:00:00|23.93295288085937
88|1|2|2022-04-08T16:00:00|20.955078125
88|1|2|2022-04-08T17:00:00|27.21961784362793
88|1|2|2022-04-08T18:00:00|19.94283866882324
88|1|2|2022-04-08T19:00:00|26.804481506347656
88|1|2|2022-04-08T20:00:00|21.316688537597656
88|1|2|2022-04-08T21:00:00|25.74052047729492
88|1|2|2022-04-08T22:00:00|21.03273200988769
88|1|2|2022-04-08T23:00:00|24.03004264831543
88|1|2|2022-04-09T00:00:00|19.64726448059082
88|1|2|2022-04-09T01:00:00|24.61603546142578
88|1|2|2022-04-09T02:00:00|19.056865692138672
88|1|2|2022-04-09T03:00:00|20.75002861022949
88|1|2|2022-04-09T04:00:00|16.956727981567383
88|1|2|2022-04-09T05:00:00|26.205059051513672
88|1|2|2022-04-09T06:00:00|18.474308013916016
88|1|2|2022-04-09T07:00:00|27.872499465942383
88|1|2|2022-04-09T08:00:00|18.46931838989257
88|1|2|2022-04-09T09:00:00|27.36797523498535
88|1|2|2022-04-09T10:00:00|20.681560516357425
88|1|2|2022-04-09T11:00:00|22.95793533325196
88|1|2|2022-04-09T12:00:00|20.984140396118164
88|1|2|2022-04-09T13:00:00|21.61434555053711
88|1|2|2022-04-09T14:00:00|21.04529571533203
88|1|2|2022-04-09T15:00:00|23.217992782592773
88|1|2|2022-04-09T16:00:00|20.321456909179688
88|1|2|2022-04-09T17:00:00|22.360803604125977
88|1|2|2022-04-09T18:00:00|21.18376922607422
88|1|2|2022-04-09T19:00:00|21.4106674194336
88|1|2|2022-04-09T20:00:00|20.777454376220703
88|1|2|2022-04-09T21:00:00|21.89143753051757
88|1|2|2022-04-09T22:00:00|21.00290298461914
88|1|2|2022-04-09T23:00:00|22.429426193237305
88|1|2|2022-04-10T00:00:00|21.202335357666016
88|1|2|2022-04-10T01:00:00|23.50498390197754
88|1|2|2022-04-10T02:00:00|16.499658584594727
88|1|2|2022-04-10T03:00:00|27.375808715820312
88|1|2|2022-04-10T04:00:00|20.790573120117188
88|1|2|2022-04-10T05:00:00|19.653356552124023
88|1|2|2022-04-10T06:00:00|19.613426208496094
88|1|2|2022-04-10T07:00:00|25.78682327270508
88|1|2|2022-04-10T08:00:00|22.96872901916504
88|1|2|2022-04-10T09:00:00|24.206750869750977
88|1|2|2022-04-10T10:00:00|20.580320358276367
88|1|2|2022-04-10T11:00:00|33.147823333740234
88|1|2|2022-04-10T12:00:00|26.0416202545166
88|1|2|2022-04-10T13:00:00|27.20532417297364
88|1|2|2022-04-10T14:00:00|25.486865997314453
88|1|2|2022-04-10T15:00:00|28.599040985107425
88|1|2|2022-04-10T16:00:00|27.41402244567871
88|1|2|2022-04-10T17:00:00|28.11255645751953
88|1|2|2022-04-10T18:00:00|25.461833953857425
88|1|2|2022-04-10T19:00:00|25.97305679321289
88|1|2|2022-04-10T20:00:00|22.42877578735352
88|1|2|2022-04-10T21:00:00|21.564254760742188
88|1|2|2022-04-10T22:00:00|20.98016357421875
88|1|2|2022-04-10T23:00:00|21.457895278930664
88|1|2|2022-04-11T00:00:00|19.655637741088867
88|1|2|2022-04-11T01:00:00|21.63214874267578
88|1|2|2022-04-11T02:00:00|20.96979713439941
88|1|2|2022-04-11T03:00:00|22.2612247467041
88|1|2|2022-04-11T04:00:00|17.75239372253418
88|1|2|2022-04-11T05:00:00|19.07710075378418
88|1|2|2022-04-11T06:00:00|20.983932495117188
88|1|2|2022-04-11T07:00:00|21.234325408935547
88|1|2|2022-04-11T08:00:00|21.68527030944824
88|1|2|2022-04-11T09:00:00|31.715261459350582
88|1|2|2022-04-11T10:00:00|24.71410179138184
88|1|2|2022-04-11T11:00:00|28.96312522888184
88|1|2|2022-04-11T12:00:00|27.51371955871582
88|1|2|2022-04-11T13:00:00|28.0303897857666
88|1|2|2022-04-11T14:00:00|27.19021224975586
88|1|2|2022-04-11T15:00:00|27.5120792388916
88|1|2|2022-04-11T16:00:00|25.11445617675781
88|1|2|2022-04-11T17:00:00|26.40428924560547
88|1|2|2022-04-11T18:00:00|23.813220977783203
88|1|2|2022-04-11T19:00:00|22.655303955078125
88|1|2|2022-04-11T20:00:00|21.84390640258789
88|1|2|2022-04-11T21:00:00|20.98064422607422
88|1|2|2022-04-11T22:00:00|20.589645385742188
88|1|2|2022-04-11T23:00:00|20.589645385742188
88|1|2|2022-04-12T00:00:00|19.42358016967773
88|1|2|2022-04-12T01:00:00|20.076047897338867
88|1|2|2022-04-12T02:00:00|19.905452728271484
88|1|2|2022-04-12T03:00:00|19.62296295166016
88|1|2|2022-04-12T04:00:00|20.68955993652344
88|1|2|2022-04-12T05:00:00|20.439558029174805
88|1|2|2022-04-12T06:00:00|19.46435546875
88|1|2|2022-04-12T07:00:00|29.36237144470215
88|1|2|2022-04-12T08:00:00|23.831443786621094
88|1|2|2022-04-12T09:00:00|20.98843765258789
88|1|2|2022-04-12T10:00:00|29.25962829589844
88|1|2|2022-04-12T11:00:00|28.556072235107425
88|1|2|2022-04-12T12:00:00|29.10904693603516
88|1|2|2022-04-12T13:00:00|27.381254196166992
88|1|2|2022-04-12T14:00:00|24.12576484680176
88|1|2|2022-04-12T15:00:00|28.15139579772949
88|1|2|2022-04-12T16:00:00|26.522846221923828
88|1|2|2022-04-12T17:00:00|26.9871826171875
88|1|2|2022-04-12T18:00:00|24.414430618286133
88|1|2|2022-04-12T19:00:00|26.256641387939453
88|1|2|2022-04-12T20:00:00|26.741039276123047
88|1|2|2022-04-12T21:00:00|27.042783737182617
88|1|2|2022-04-12T22:00:00|23.044776916503903
88|1|2|2022-04-12T23:00:00|22.86924743652344
88|1|2|2022-04-13T00:00:00|19.830629348754883
88|1|2|2022-04-13T01:00:00|24.48374938964844
88|1|2|2022-04-13T02:00:00|22.650150299072266
88|1|2|2022-04-13T03:00:00|24.242958068847656
88|1|2|2022-04-13T04:00:00|22.156326293945312
88|1|2|2022-04-13T05:00:00|23.1041316986084
88|1|2|2022-04-13T06:00:00|22.75557327270508
88|1|2|2022-04-13T07:00:00|23.545297622680664
88|1|2|2022-04-13T08:00:00|22.978477478027344
88|1|2|2022-04-13T09:00:00|23.27556037902832
88|1|2|2022-04-13T10:00:00|26.06741714477539
88|1|2|2022-04-13T11:00:00|27.3772087097168
88|1|2|2022-04-13T12:00:00|27.59942626953125
88|1|2|2022-04-13T13:00:00|31.46055030822754
88|1|2|2022-04-13T14:00:00|32.65941619873047
88|1|2|2022-04-13T15:00:00|27.349607467651367
88|1|2|2022-04-13T16:00:00|30.29804229736328
88|1|2|2022-04-13T17:00:00|27.77604866027832
88|1|2|2022-04-13T18:00:00|31.69754981994629
88|1|2|2022-04-13T19:00:00|24.308807373046875
88|1|2|2022-04-13T20:00:00|23.16737937927246
88|1|2|2022-04-13T21:00:00|21.99570274353028
88|1|2|2022-04-13T22:00:00|21.6212215423584
88|1|2|2022-04-13T23:00:00|21.296247482299805
88|1|2|2022-04-14T00:00:00|19.526103973388672
88|1|2|2022-04-14T01:00:00|19.36092567443848
88|1|2|2022-04-14T02:00:00|20.88884735107422
88|1|2|2022-04-14T03:00:00|19.0056209564209
88|1|2|2022-04-14T04:00:00|20.04102897644043
88|1|2|2022-04-14T05:00:00|18.310977935791016
88|1|2|2022-04-14T06:00:00|20.03189468383789
88|1|2|2022-04-14T07:00:00|21.0269775390625
88|1|2|2022-04-14T08:00:00|21.466041564941406
88|1|2|2022-04-14T09:00:00|26.86871719360352
88|1|2|2022-04-14T10:00:00|29.96419715881348
88|1|2|2022-04-14T11:00:00|34.49346923828125
88|1|2|2022-04-14T12:00:00|31.022459030151367
88|1|2|2022-04-14T13:00:00|34.44674301147461
88|1|2|2022-04-14T14:00:00|31.768085479736328
88|1|2|2022-04-14T15:00:00|29.186885833740234
88|1|2|2022-04-14T16:00:00|23.35320854187012
88|1|2|2022-04-14T17:00:00|22.939743041992188
88|1|2|2022-04-14T18:00:00|20.77418327331543
88|1|2|2022-04-14T19:00:00|23.6084098815918
88|1|2|2022-04-14T20:00:00|15.233980178833008
88|1|2|2022-04-14T21:00:00|23.748851776123047
88|1|2|2022-04-14T22:00:00|20.87933921813965
88|1|2|2022-04-14T23:00:00|21.467500686645508
88|1|2|2022-04-15T00:00:00|16.297645568847656
88|1|2|2022-04-15T01:00:00|24.468158721923828
88|1|2|2022-04-15T02:00:00|20.63378524780273
88|1|2|2022-04-15T03:00:00|22.79279518127441
88|1|2|2022-04-15T04:00:00|20.96536636352539
88|1|2|2022-04-15T05:00:00|24.44424819946289
88|1|2|2022-04-15T06:00:00|24.938634872436523
88|1|2|2022-04-15T07:00:00|27.47416114807129
88|1|2|2022-04-15T08:00:00|25.24452018737793
88|1|2|2022-04-15T09:00:00|27.16237068176269
88|1|2|2022-04-15T10:00:00|20.405479431152344
88|1|2|2022-04-15T11:00:00|31.035663604736328
88|1|2|2022-04-15T12:00:00|23.70564651489257
88|1|2|2022-04-15T13:00:00|23.30397224426269
88|1|2|2022-04-15T14:00:00|20.6346492767334
88|1|2|2022-04-15T15:00:00|22.691293716430664
88|1|2|2022-04-15T16:00:00|20.99447250366211
88|1|2|2022-04-15T17:00:00|23.233667373657227
88|1|2|2022-04-15T18:00:00|20.66335678100586
88|1|2|2022-04-15T19:00:00|22.923803329467773
88|1|2|2022-04-15T20:00:00|20.285255432128903
88|1|2|2022-04-15T21:00:00|22.64381599426269
88|1|2|2022-04-15T22:00:00|20.73370361328125
88|1|2|2022-04-15T23:00:00|22.550331115722656
88|1|2|2022-04-16T00:00:00|19.88726806640625
88|1|2|2022-04-16T01:00:00|17.832286834716797
88|1|2|2022-04-16T02:00:00|18.47525978088379
88|1|2|2022-04-16T03:00:00|21.01079368591309
88|1|2|2022-04-16T04:00:00|19.604103088378903
88|1|2|2022-04-16T05:00:00|20.677709579467773
88|1|2|2022-04-16T06:00:00|20.21707344055176
88|1|2|2022-04-16T07:00:00|21.23320579528809
88|1|2|2022-04-16T08:00:00|18.325305938720703
88|1|2|2022-04-16T09:00:00|25.56402015686035
88|1|2|2022-04-16T10:00:00|20.05244445800781
88|1|2|2022-04-16T11:00:00|21.814815521240234
88|1|2|2022-04-16T12:00:00|17.872352600097656
88|1|2|2022-04-16T13:00:00|20.042768478393555
88|1|2|2022-04-16T14:00:00|19.643943786621094
88|1|2|2022-04-16T15:00:00|20.246850967407227
88|1|2|2022-04-16T16:00:00|20.12044715881348
88|1|2|2022-04-16T17:00:00|20.246850967407227
88|1|2|2022-04-16T18:00:00|21.59744071960449
88|1|2|2022-04-16T19:00:00|19.88726806640625
88|1|2|2022-04-16T20:00:00|16.928449630737305
88|1|2|2022-04-16T21:00:00|18.47525978088379
88|1|2|2022-04-16T22:00:00|19.658355712890625
88|1|2|2022-04-16T23:00:00|19.643943786621094
88|1|2|2022-04-17T00:00:00|20.77192687988281
88|1|2|2022-04-17T01:00:00|21.205793380737305
88|1|2|2022-04-17T02:00:00|21.037134170532227
88|1|2|2022-04-17T03:00:00|23.05670547485352
88|1|2|2022-04-17T04:00:00|13.310860633850098
88|1|2|2022-04-17T05:00:00|24.52052879333496
88|1|2|2022-04-17T06:00:00|18.08110237121582
88|1|2|2022-04-17T07:00:00|26.477617263793945
88|1|2|2022-04-17T08:00:00|17.500497817993164
88|1|2|2022-04-17T09:00:00|25.666933059692383
88|1|2|2022-04-17T10:00:00|20.545841217041016
88|1|2|2022-04-17T11:00:00|27.308244705200195
88|1|2|2022-04-17T12:00:00|21.43640899658203
88|1|2|2022-04-17T13:00:00|29.353593826293945
88|1|2|2022-04-17T14:00:00|24.36811065673828
88|1|2|2022-04-17T15:00:00|26.071475982666016
88|1|2|2022-04-17T16:00:00|23.673770904541016
88|1|2|2022-04-17T17:00:00|25.76358222961425
88|1|2|2022-04-17T18:00:00|23.08041381835937
88|1|2|2022-04-17T19:00:00|22.5688591003418
88|1|2|2022-04-17T20:00:00|20.76129531860352
88|1|2|2022-04-17T21:00:00|21.205793380737305
88|1|2|2022-04-17T22:00:00|20.149402618408203
88|1|2|2022-04-17T23:00:00|22.37882232666016
88|1|2|2022-04-18T00:00:00|20.32596015930176
88|1|2|2022-04-18T01:00:00|23.263717651367188
88|1|2|2022-04-18T02:00:00|20.04644012451172
88|1|2|2022-04-18T03:00:00|23.94709205627441
88|1|2|2022-04-18T04:00:00|20.16803359985352
88|1|2|2022-04-18T05:00:00|24.174320220947266
88|1|2|2022-04-18T06:00:00|19.06771850585937
88|1|2|2022-04-18T07:00:00|26.08995819091797
88|1|2|2022-04-18T08:00:00|18.867563247680664
88|1|2|2022-04-18T09:00:00|27.64833068847656
88|1|2|2022-04-18T10:00:00|24.749099731445312
88|1|2|2022-04-18T11:00:00|27.75627326965332
88|1|2|2022-04-18T12:00:00|29.185890197753903
88|1|2|2022-04-18T13:00:00|32.21891784667969
88|1|2|2022-04-18T14:00:00|27.482967376708984
88|1|2|2022-04-18T15:00:00|29.749874114990234
88|1|2|2022-04-18T16:00:00|23.64761543273925
88|1|2|2022-04-18T17:00:00|28.8432559967041
88|1|2|2022-04-18T18:00:00|22.40309715270996
88|1|2|2022-04-18T19:00:00|25.68870735168457
88|1|2|2022-04-18T20:00:00|16.613571166992188
88|1|2|2022-04-18T21:00:00|24.007139205932617
88|1|2|2022-04-18T22:00:00|21.062763214111328
88|1|2|2022-04-18T23:00:00|23.486553192138672
88|1|2|2022-04-19T00:00:00|21.03618812561035
88|1|2|2022-04-19T01:00:00|21.76642799377441
88|1|2|2022-04-19T02:00:00|19.36802673339844
88|1|2|2022-04-19T03:00:00|22.92520332336425
88|1|2|2022-04-19T04:00:00|20.66129875183105
88|1|2|2022-04-19T05:00:00|24.96150588989257
88|1|2|2022-04-19T06:00:00|22.536001205444336
88|1|2|2022-04-19T07:00:00|24.535036087036133
88|1|2|2022-04-19T08:00:00|24.7314682006836
88|1|2|2022-04-19T09:00:00|25.998767852783203
88|1|2|2022-04-19T10:00:00|28.219945907592773
88|1|2|2022-04-19T11:00:00|31.05496406555176
88|1|2|2022-04-19T12:00:00|28.49168586730957
88|1|2|2022-04-19T13:00:00|26.392166137695312
88|1|2|2022-04-19T14:00:00|25.68893241882324
88|1|2|2022-04-19T15:00:00|26.12192344665528
88|1|2|2022-04-19T16:00:00|26.213041305541992
88|1|2|2022-04-19T17:00:00|27.84888458251953
88|1|2|2022-04-19T18:00:00|31.92751884460449
88|1|2|2022-04-19T19:00:00|32.20597076416016
88|1|2|2022-04-19T20:00:00|27.754920959472656
88|1|2|2022-04-19T21:00:00|23.104263305664062
88|1|2|2022-04-19T22:00:00|21.40026092529297
