asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
75|1|2|2022-06-17T03:00:00|67.17442321777344
75|1|2|2022-06-17T04:00:00|83.03380584716797
75|1|2|2022-06-17T05:00:00|94.84163665771484
75|1|2|2022-06-17T06:00:00|113.3860092163086
75|1|2|2022-06-17T07:00:00|129.7591552734375
75|1|2|2022-06-17T08:00:00|119.6082534790039
75|1|2|2022-06-17T09:00:00|129.36734008789062
75|1|2|2022-06-17T10:00:00|130.76271057128906
75|1|2|2022-06-17T11:00:00|131.94139099121094
75|1|2|2022-06-17T12:00:00|131.766845703125
75|1|2|2022-06-17T13:00:00|131.766845703125
75|1|2|2022-06-17T14:00:00|128.33584594726562
75|1|2|2022-06-17T15:00:00|128.1903839111328
75|1|2|2022-06-17T16:00:00|118.4312973022461
75|1|2|2022-06-17T17:00:00|117.28498077392578
75|1|2|2022-06-17T18:00:00|107.78180694580078
75|1|2|2022-06-17T19:00:00|99.49700927734376
75|1|2|2022-06-17T20:00:00|87.8619613647461
75|1|2|2022-06-17T21:00:00|75.70012664794922
75|1|2|2022-06-17T22:00:00|65.65943145751953
75|1|2|2022-06-17T23:00:00|52.2206916809082
75|1|2|2022-06-18T00:00:00|41.19732284545898
75|1|2|2022-06-18T01:00:00|43.74782943725586
75|1|2|2022-06-18T02:00:00|39.61647415161133
75|1|2|2022-06-18T03:00:00|49.16774368286133
75|1|2|2022-06-18T04:00:00|54.12392044067383
75|1|2|2022-06-18T05:00:00|82.2551498413086
75|1|2|2022-06-18T06:00:00|83.38801574707031
75|1|2|2022-06-18T07:00:00|96.92967224121094
75|1|2|2022-06-18T08:00:00|104.03548431396484
75|1|2|2022-06-18T09:00:00|101.31327056884766
75|1|2|2022-06-18T10:00:00|107.78304290771484
75|1|2|2022-06-18T11:00:00|114.45845794677734
75|1|2|2022-06-18T12:00:00|112.37261962890624
75|1|2|2022-06-18T13:00:00|111.6634750366211
75|1|2|2022-06-18T14:00:00|111.6634750366211
75|1|2|2022-06-18T15:00:00|107.87364196777344
75|1|2|2022-06-18T16:00:00|109.1596908569336
75|1|2|2022-06-18T17:00:00|106.48219299316406
75|1|2|2022-06-18T18:00:00|105.1103286743164
75|1|2|2022-06-18T19:00:00|97.53243255615234
75|1|2|2022-06-18T20:00:00|85.4078598022461
75|1|2|2022-06-18T21:00:00|78.40365600585938
75|1|2|2022-06-18T22:00:00|68.63522338867188
75|1|2|2022-06-18T23:00:00|66.87931823730469
75|1|2|2022-06-19T00:00:00|63.6754035949707
75|1|2|2022-06-19T01:00:00|55.49180603027344
75|1|2|2022-06-19T02:00:00|58.344337463378906
75|1|2|2022-06-19T03:00:00|64.12791442871094
75|1|2|2022-06-19T04:00:00|83.52965545654297
75|1|2|2022-06-19T05:00:00|92.76119232177734
75|1|2|2022-06-19T06:00:00|126.69915771484376
75|1|2|2022-06-19T07:00:00|131.88226318359375
75|1|2|2022-06-19T08:00:00|134.59469604492188
75|1|2|2022-06-19T09:00:00|142.35899353027344
75|1|2|2022-06-19T10:00:00|144.65834045410156
75|1|2|2022-06-19T11:00:00|148.7597198486328
75|1|2|2022-06-19T12:00:00|148.4856719970703
75|1|2|2022-06-19T13:00:00|151.75086975097656
75|1|2|2022-06-19T14:00:00|148.50665283203125
75|1|2|2022-06-19T15:00:00|147.01727294921875
75|1|2|2022-06-19T16:00:00|145.1260986328125
75|1|2|2022-06-19T17:00:00|142.94236755371094
75|1|2|2022-06-19T18:00:00|140.63352966308594
75|1|2|2022-06-19T19:00:00|124.54141998291016
75|1|2|2022-06-19T20:00:00|126.65095520019533
75|1|2|2022-06-19T21:00:00|105.5105438232422
75|1|2|2022-06-19T22:00:00|93.70309448242188
75|1|2|2022-06-19T23:00:00|81.90068817138672
75|1|2|2022-06-20T00:00:00|79.09283447265625
75|1|2|2022-06-20T01:00:00|72.5279541015625
75|1|2|2022-06-20T02:00:00|74.47994232177734
75|1|2|2022-06-20T03:00:00|84.41407012939453
75|1|2|2022-06-20T04:00:00|99.19341278076172
75|1|2|2022-06-20T05:00:00|116.87187957763672
75|1|2|2022-06-20T06:00:00|129.46493530273438
75|1|2|2022-06-20T07:00:00|136.25621032714844
75|1|2|2022-06-20T08:00:00|145.75613403320312
75|1|2|2022-06-20T09:00:00|151.3936309814453
75|1|2|2022-06-20T10:00:00|155.943359375
75|1|2|2022-06-20T11:00:00|155.943359375
75|1|2|2022-06-20T12:00:00|155.045654296875
75|1|2|2022-06-20T13:00:00|153.73231506347656
75|1|2|2022-06-20T14:00:00|150.53126525878906
75|1|2|2022-06-20T15:00:00|149.88864135742188
75|1|2|2022-06-20T16:00:00|147.3904571533203
75|1|2|2022-06-20T17:00:00|144.8509979248047
75|1|2|2022-06-20T18:00:00|136.1162567138672
75|1|2|2022-06-20T19:00:00|133.3269500732422
75|1|2|2022-06-20T20:00:00|119.88873291015624
75|1|2|2022-06-20T21:00:00|101.0390853881836
75|1|2|2022-06-20T22:00:00|89.02161407470703
75|1|2|2022-06-20T23:00:00|80.15676879882812
75|1|2|2022-06-21T00:00:00|76.46780395507812
75|1|2|2022-06-21T01:00:00|77.4092025756836
75|1|2|2022-06-21T02:00:00|71.76671600341797
75|1|2|2022-06-21T03:00:00|78.2463607788086
75|1|2|2022-06-21T04:00:00|95.00479888916016
75|1|2|2022-06-21T05:00:00|116.91128540039062
75|1|2|2022-06-21T06:00:00|130.94288635253906
75|1|2|2022-06-21T07:00:00|137.86712646484375
75|1|2|2022-06-21T08:00:00|140.8807373046875
75|1|2|2022-06-21T09:00:00|149.96974182128906
75|1|2|2022-06-21T10:00:00|152.25132751464844
75|1|2|2022-06-21T11:00:00|152.4346160888672
75|1|2|2022-06-21T12:00:00|155.83255004882812
75|1|2|2022-06-21T13:00:00|153.30575561523438
75|1|2|2022-06-21T14:00:00|151.95689392089844
75|1|2|2022-06-21T15:00:00|151.95689392089844
75|1|2|2022-06-21T16:00:00|146.31248474121094
75|1|2|2022-06-21T17:00:00|145.12730407714844
75|1|2|2022-06-21T18:00:00|139.7123565673828
75|1|2|2022-06-21T19:00:00|130.67306518554688
75|1|2|2022-06-21T20:00:00|121.85940551757812
75|1|2|2022-06-21T21:00:00|109.48241424560548
75|1|2|2022-06-21T22:00:00|86.51758575439453
75|1|2|2022-06-21T23:00:00|81.69713592529297
75|1|2|2022-06-22T00:00:00|74.3511962890625
75|1|2|2022-06-22T01:00:00|77.8092041015625
75|1|2|2022-06-22T02:00:00|77.24690246582031
75|1|2|2022-06-22T03:00:00|81.11793518066406
75|1|2|2022-06-22T04:00:00|99.95059967041016
75|1|2|2022-06-22T05:00:00|119.83714294433594
75|1|2|2022-06-22T06:00:00|130.34860229492188
75|1|2|2022-06-22T07:00:00|137.16842651367188
75|1|2|2022-06-22T08:00:00|143.15402221679688
75|1|2|2022-06-22T09:00:00|151.4634246826172
75|1|2|2022-06-22T10:00:00|156.3843536376953
75|1|2|2022-06-22T11:00:00|156.46775817871094
75|1|2|2022-06-22T12:00:00|155.39772033691406
75|1|2|2022-06-22T13:00:00|151.8183135986328
75|1|2|2022-06-22T14:00:00|152.02552795410156
75|1|2|2022-06-22T15:00:00|148.21958923339844
75|1|2|2022-06-22T16:00:00|145.8741455078125
75|1|2|2022-06-22T17:00:00|142.72850036621094
75|1|2|2022-06-22T18:00:00|119.65707397460938
75|1|2|2022-06-22T19:00:00|110.12198638916016
75|1|2|2022-06-22T20:00:00|113.60137939453124
75|1|2|2022-06-22T21:00:00|101.82585144042967
75|1|2|2022-06-22T22:00:00|86.63813018798828
75|1|2|2022-06-22T23:00:00|79.12810516357422
75|1|2|2022-06-23T00:00:00|74.64964294433594
75|1|2|2022-06-23T01:00:00|73.0546875
75|1|2|2022-06-23T02:00:00|72.72115325927734
75|1|2|2022-06-23T03:00:00|78.31755828857422
75|1|2|2022-06-23T04:00:00|97.65168762207033
75|1|2|2022-06-23T05:00:00|111.97259521484376
75|1|2|2022-06-23T06:00:00|125.54044342041016
75|1|2|2022-06-23T07:00:00|133.97406005859375
75|1|2|2022-06-23T08:00:00|138.10060119628906
75|1|2|2022-06-23T09:00:00|145.09597778320312
75|1|2|2022-06-23T10:00:00|146.37020874023438
75|1|2|2022-06-23T11:00:00|141.96690368652344
75|1|2|2022-06-23T12:00:00|147.7618408203125
75|1|2|2022-06-23T13:00:00|144.56304931640625
75|1|2|2022-06-23T14:00:00|143.23318481445312
75|1|2|2022-06-23T15:00:00|140.6370391845703
75|1|2|2022-06-23T16:00:00|139.96536254882812
75|1|2|2022-06-23T17:00:00|137.06103515625
75|1|2|2022-06-23T18:00:00|129.21954345703125
75|1|2|2022-06-23T19:00:00|125.88346862792967
75|1|2|2022-06-23T20:00:00|109.86508178710938
75|1|2|2022-06-23T21:00:00|101.00704956054688
75|1|2|2022-06-23T22:00:00|81.68905639648438
75|1|2|2022-06-23T23:00:00|72.3474349975586
75|1|2|2022-06-24T00:00:00|71.63035583496094
75|1|2|2022-06-24T01:00:00|62.53947830200195
75|1|2|2022-06-24T02:00:00|62.69303512573242
75|1|2|2022-06-24T03:00:00|66.9525146484375
75|1|2|2022-06-24T04:00:00|79.65446472167969
75|1|2|2022-06-24T05:00:00|92.78207397460938
75|1|2|2022-06-24T06:00:00|116.22891235351562
75|1|2|2022-06-24T07:00:00|125.6744613647461
75|1|2|2022-06-24T08:00:00|121.78646850585938
75|1|2|2022-06-24T09:00:00|129.92575073242188
75|1|2|2022-06-24T10:00:00|129.5694122314453
75|1|2|2022-06-24T11:00:00|129.5694122314453
75|1|2|2022-06-24T12:00:00|129.522216796875
75|1|2|2022-06-24T13:00:00|129.522216796875
75|1|2|2022-06-24T14:00:00|129.522216796875
75|1|2|2022-06-24T15:00:00|119.72593688964844
75|1|2|2022-06-24T16:00:00|120.3505630493164
75|1|2|2022-06-24T17:00:00|114.95336151123048
75|1|2|2022-06-24T18:00:00|106.01038360595705
75|1|2|2022-06-24T19:00:00|100.16661834716795
75|1|2|2022-06-24T20:00:00|89.28890991210938
75|1|2|2022-06-24T21:00:00|75.528076171875
75|1|2|2022-06-24T22:00:00|65.319580078125
75|1|2|2022-06-24T23:00:00|47.04054260253906
75|1|2|2022-06-25T00:00:00|43.75408935546875
75|1|2|2022-06-25T01:00:00|36.76845550537109
75|1|2|2022-06-25T02:00:00|38.921875
75|1|2|2022-06-25T03:00:00|43.40104675292969
75|1|2|2022-06-25T04:00:00|52.01392364501953
75|1|2|2022-06-25T05:00:00|78.11637115478516
75|1|2|2022-06-25T06:00:00|83.29915618896484
75|1|2|2022-06-25T07:00:00|98.8355484008789
75|1|2|2022-06-25T08:00:00|99.7611312866211
75|1|2|2022-06-25T09:00:00|96.55609893798828
75|1|2|2022-06-25T10:00:00|106.20801544189452
75|1|2|2022-06-25T11:00:00|109.48762512207033
75|1|2|2022-06-25T12:00:00|113.65850067138672
75|1|2|2022-06-25T13:00:00|114.6177749633789
75|1|2|2022-06-25T14:00:00|109.54513549804688
75|1|2|2022-06-25T15:00:00|108.87869262695312
75|1|2|2022-06-25T16:00:00|107.16283416748048
75|1|2|2022-06-25T17:00:00|103.58621978759766
75|1|2|2022-06-25T18:00:00|102.91680908203124
75|1|2|2022-06-25T19:00:00|100.7655029296875
75|1|2|2022-06-25T20:00:00|88.64122009277344
75|1|2|2022-06-25T21:00:00|78.4957046508789
75|1|2|2022-06-25T22:00:00|66.78067779541016
75|1|2|2022-06-25T23:00:00|61.50745391845703
75|1|2|2022-06-26T00:00:00|58.54928970336914
75|1|2|2022-06-26T01:00:00|51.47641372680664
75|1|2|2022-06-26T02:00:00|50.53741836547852
75|1|2|2022-06-26T03:00:00|73.96369171142578
75|1|2|2022-06-26T04:00:00|88.2298355102539
75|1|2|2022-06-26T05:00:00|104.45509338378906
75|1|2|2022-06-26T06:00:00|118.6967544555664
75|1|2|2022-06-26T07:00:00|132.17379760742188
75|1|2|2022-06-26T08:00:00|134.89248657226562
75|1|2|2022-06-26T09:00:00|140.75479125976562
75|1|2|2022-06-26T10:00:00|143.33233642578125
75|1|2|2022-06-26T11:00:00|146.24073791503906
75|1|2|2022-06-26T12:00:00|147.61715698242188
75|1|2|2022-06-26T13:00:00|149.57205200195312
75|1|2|2022-06-26T14:00:00|148.57810974121094
75|1|2|2022-06-26T15:00:00|148.57810974121094
75|1|2|2022-06-26T16:00:00|144.31629943847656
75|1|2|2022-06-26T17:00:00|141.7262420654297
75|1|2|2022-06-26T18:00:00|137.15618896484375
75|1|2|2022-06-26T19:00:00|125.48788452148438
75|1|2|2022-06-26T20:00:00|124.55319213867188
75|1|2|2022-06-26T21:00:00|97.93673706054688
75|1|2|2022-06-26T22:00:00|86.99851989746094
75|1|2|2022-06-26T23:00:00|79.65839385986328
75|1|2|2022-06-27T00:00:00|70.8421401977539
75|1|2|2022-06-27T01:00:00|69.8781967163086
75|1|2|2022-06-27T02:00:00|73.57862854003906
75|1|2|2022-06-27T03:00:00|83.0599594116211
75|1|2|2022-06-27T04:00:00|100.97992706298828
75|1|2|2022-06-27T05:00:00|119.5838623046875
75|1|2|2022-06-27T06:00:00|132.23434448242188
75|1|2|2022-06-27T07:00:00|136.72012329101562
75|1|2|2022-06-27T08:00:00|142.97879028320312
75|1|2|2022-06-27T09:00:00|147.2962646484375
75|1|2|2022-06-27T10:00:00|151.52308654785156
75|1|2|2022-06-27T11:00:00|153.445068359375
75|1|2|2022-06-27T12:00:00|153.1940155029297
75|1|2|2022-06-27T13:00:00|152.21063232421875
75|1|2|2022-06-27T14:00:00|152.21063232421875
75|1|2|2022-06-27T15:00:00|147.1897430419922
75|1|2|2022-06-27T16:00:00|146.199951171875
75|1|2|2022-06-27T17:00:00|142.84249877929688
75|1|2|2022-06-27T18:00:00|134.4268798828125
75|1|2|2022-06-27T19:00:00|127.1138687133789
75|1|2|2022-06-27T20:00:00|115.32199096679688
75|1|2|2022-06-27T21:00:00|103.959228515625
75|1|2|2022-06-27T22:00:00|90.71578979492188
75|1|2|2022-06-27T23:00:00|82.35626220703125
75|1|2|2022-06-28T00:00:00|74.31008911132812
75|1|2|2022-06-28T01:00:00|76.109375
75|1|2|2022-06-28T02:00:00|75.7341079711914
75|1|2|2022-06-28T03:00:00|81.59049987792969
75|1|2|2022-06-28T04:00:00|94.6935577392578
75|1|2|2022-06-28T05:00:00|111.62110900878906
75|1|2|2022-06-28T06:00:00|125.22161102294922
75|1|2|2022-06-28T07:00:00|139.92459106445312
75|1|2|2022-06-28T08:00:00|142.0748748779297
75|1|2|2022-06-28T09:00:00|144.11892700195312
75|1|2|2022-06-28T10:00:00|147.40902709960938
75|1|2|2022-06-28T11:00:00|150.6383819580078
75|1|2|2022-06-28T12:00:00|148.85043334960938
75|1|2|2022-06-28T13:00:00|152.05039978027344
75|1|2|2022-06-28T14:00:00|149.41453552246094
75|1|2|2022-06-28T15:00:00|147.1690216064453
75|1|2|2022-06-28T16:00:00|144.71514892578125
75|1|2|2022-06-28T17:00:00|141.49774169921875
75|1|2|2022-06-28T18:00:00|137.040283203125
75|1|2|2022-06-28T19:00:00|132.11695861816406
75|1|2|2022-06-28T20:00:00|124.39386749267578
75|1|2|2022-06-28T21:00:00|108.3622589111328
75|1|2|2022-06-28T22:00:00|87.49287414550781
75|1|2|2022-06-28T23:00:00|82.18958282470703
75|1|2|2022-06-29T00:00:00|75.4015121459961
75|1|2|2022-06-29T01:00:00|75.59352111816406
75|1|2|2022-06-29T02:00:00|79.48075866699219
75|1|2|2022-06-29T03:00:00|80.85026550292969
75|1|2|2022-06-29T04:00:00|96.36534881591795
75|1|2|2022-06-29T05:00:00|117.9628448486328
75|1|2|2022-06-29T06:00:00|130.65032958984375
75|1|2|2022-06-29T07:00:00|139.53189086914062
75|1|2|2022-06-29T08:00:00|144.70339965820312
75|1|2|2022-06-29T09:00:00|146.3838653564453
75|1|2|2022-06-29T10:00:00|151.67030334472656
75|1|2|2022-06-29T11:00:00|151.85540771484375
75|1|2|2022-06-29T12:00:00|152.13279724121094
75|1|2|2022-06-29T13:00:00|151.00706481933594
75|1|2|2022-06-29T14:00:00|149.14891052246094
75|1|2|2022-06-29T15:00:00|147.70741271972656
75|1|2|2022-06-29T16:00:00|142.23086547851562
75|1|2|2022-06-29T17:00:00|141.12916564941406
75|1|2|2022-06-29T18:00:00|134.2421112060547
75|1|2|2022-06-29T19:00:00|128.2404327392578
75|1|2|2022-06-29T20:00:00|115.83763122558594
75|1|2|2022-06-29T21:00:00|101.02587127685548
75|1|2|2022-06-29T22:00:00|87.55110931396484
75|1|2|2022-06-29T23:00:00|74.43976593017578
75|1|2|2022-06-30T00:00:00|73.56232452392578
75|1|2|2022-06-30T01:00:00|73.56367492675781
75|1|2|2022-06-30T02:00:00|74.7999267578125
75|1|2|2022-06-30T03:00:00|81.50138854980469
75|1|2|2022-06-30T04:00:00|90.7763442993164
75|1|2|2022-06-30T05:00:00|106.6345443725586
75|1|2|2022-06-30T06:00:00|126.35582733154295
75|1|2|2022-06-30T07:00:00|135.6072998046875
75|1|2|2022-06-30T08:00:00|140.28857421875
75|1|2|2022-06-30T09:00:00|141.7197265625
75|1|2|2022-06-30T10:00:00|142.82757568359375
75|1|2|2022-06-30T11:00:00|142.2200927734375
75|1|2|2022-06-30T12:00:00|142.2200927734375
75|1|2|2022-06-30T13:00:00|143.17263793945312
75|1|2|2022-06-30T14:00:00|143.17263793945312
75|1|2|2022-06-30T15:00:00|142.15757751464844
75|1|2|2022-06-30T16:00:00|138.01333618164062
75|1|2|2022-06-30T17:00:00|133.80667114257812
75|1|2|2022-06-30T18:00:00|128.55580139160156
75|1|2|2022-06-30T19:00:00|117.7627410888672
75|1|2|2022-06-30T20:00:00|108.61991119384766
75|1|2|2022-06-30T21:00:00|96.45353698730467
75|1|2|2022-06-30T22:00:00|77.97010803222656
75|1|2|2022-06-30T23:00:00|70.42330169677734
75|1|2|2022-07-01T00:00:00|71.22380065917969
75|1|2|2022-07-01T01:00:00|63.01563262939453
75|1|2|2022-07-01T02:00:00|69.79435729980469
75|1|2|2022-07-01T03:00:00|65.8272705078125
75|1|2|2022-07-01T04:00:00|76.65563201904297
75|1|2|2022-07-01T05:00:00|92.4844207763672
75|1|2|2022-07-01T06:00:00|113.25733947753906
75|1|2|2022-07-01T07:00:00|124.65657806396484
75|1|2|2022-07-01T08:00:00|129.60940551757812
75|1|2|2022-07-01T09:00:00|124.73735809326172
75|1|2|2022-07-01T10:00:00|129.27171325683594
75|1|2|2022-07-01T11:00:00|129.27171325683594
75|1|2|2022-07-01T12:00:00|129.43992614746094
75|1|2|2022-07-01T13:00:00|129.43992614746094
75|1|2|2022-07-01T14:00:00|123.90951538085938
75|1|2|2022-07-01T15:00:00|119.61067962646484
75|1|2|2022-07-01T16:00:00|118.70464324951172
75|1|2|2022-07-01T17:00:00|112.74372863769533
75|1|2|2022-07-01T18:00:00|105.50877380371094
75|1|2|2022-07-01T19:00:00|98.04864501953124
75|1|2|2022-07-01T20:00:00|88.11669158935547
75|1|2|2022-07-01T21:00:00|77.55876922607422
75|1|2|2022-07-01T22:00:00|64.80525207519531
75|1|2|2022-07-01T23:00:00|46.64125061035156
75|1|2|2022-07-02T00:00:00|40.737911224365234
75|1|2|2022-07-02T01:00:00|35.12384414672852
75|1|2|2022-07-02T02:00:00|36.873233795166016
75|1|2|2022-07-02T03:00:00|45.651126861572266
75|1|2|2022-07-02T04:00:00|52.39915084838867
75|1|2|2022-07-02T05:00:00|76.48326110839844
75|1|2|2022-07-02T06:00:00|82.58860778808594
75|1|2|2022-07-02T07:00:00|100.9067611694336
75|1|2|2022-07-02T08:00:00|99.80615997314452
75|1|2|2022-07-02T09:00:00|105.11343383789062
75|1|2|2022-07-02T10:00:00|112.67433166503906
75|1|2|2022-07-02T11:00:00|109.62044525146484
75|1|2|2022-07-02T12:00:00|113.31407928466795
75|1|2|2022-07-02T13:00:00|113.31407928466795
75|1|2|2022-07-02T14:00:00|108.7745132446289
75|1|2|2022-07-02T15:00:00|112.68701171875
75|1|2|2022-07-02T16:00:00|110.97777557373048
75|1|2|2022-07-02T17:00:00|105.8224868774414
75|1|2|2022-07-02T18:00:00|107.09888458251952
75|1|2|2022-07-02T19:00:00|94.7509536743164
75|1|2|2022-07-02T20:00:00|84.04634094238281
75|1|2|2022-07-02T21:00:00|74.08094787597656
75|1|2|2022-07-02T22:00:00|66.63977813720703
75|1|2|2022-07-02T23:00:00|58.876949310302734
75|1|2|2022-07-03T00:00:00|53.74846649169922
75|1|2|2022-07-03T01:00:00|49.92424011230469
75|1|2|2022-07-03T02:00:00|52.51779174804688
75|1|2|2022-07-03T03:00:00|77.37547302246094
75|1|2|2022-07-03T04:00:00|82.06193542480469
75|1|2|2022-07-03T05:00:00|92.04331970214844
75|1|2|2022-07-03T06:00:00|121.9646224975586
75|1|2|2022-07-03T07:00:00|136.86639404296875
75|1|2|2022-07-03T08:00:00|134.69773864746094
75|1|2|2022-07-03T09:00:00|137.02137756347656
75|1|2|2022-07-03T10:00:00|141.69613647460938
75|1|2|2022-07-03T11:00:00|143.69642639160156
75|1|2|2022-07-03T12:00:00|142.86807250976562
75|1|2|2022-07-03T13:00:00|144.83689880371094
75|1|2|2022-07-03T14:00:00|146.68704223632812
75|1|2|2022-07-03T15:00:00|146.68704223632812
75|1|2|2022-07-03T16:00:00|146.68704223632812
75|1|2|2022-07-03T17:00:00|140.22303771972656
75|1|2|2022-07-03T18:00:00|139.06503295898438
75|1|2|2022-07-03T19:00:00|127.4915771484375
75|1|2|2022-07-03T20:00:00|125.34700012207033
75|1|2|2022-07-03T21:00:00|100.21885681152344
75|1|2|2022-07-03T22:00:00|88.01012420654297
75|1|2|2022-07-03T23:00:00|81.07329559326172
75|1|2|2022-07-04T00:00:00|72.61186981201172
75|1|2|2022-07-04T01:00:00|71.85740661621094
75|1|2|2022-07-04T02:00:00|71.72496795654297
75|1|2|2022-07-04T03:00:00|79.16730499267578
75|1|2|2022-07-04T04:00:00|96.61729431152344
75|1|2|2022-07-04T05:00:00|119.1781997680664
75|1|2|2022-07-04T06:00:00|134.19314575195312
75|1|2|2022-07-04T07:00:00|137.2577667236328
75|1|2|2022-07-04T08:00:00|142.47946166992188
75|1|2|2022-07-04T09:00:00|145.80313110351562
75|1|2|2022-07-04T10:00:00|151.5106658935547
75|1|2|2022-07-04T11:00:00|152.2596893310547
75|1|2|2022-07-04T12:00:00|154.17843627929688
75|1|2|2022-07-04T13:00:00|153.2682647705078
75|1|2|2022-07-04T14:00:00|150.36602783203125
75|1|2|2022-07-04T15:00:00|147.81349182128906
75|1|2|2022-07-04T16:00:00|144.79867553710938
75|1|2|2022-07-04T17:00:00|140.0608673095703
75|1|2|2022-07-04T18:00:00|135.37640380859375
75|1|2|2022-07-04T19:00:00|127.7868194580078
75|1|2|2022-07-04T20:00:00|116.62796783447266
75|1|2|2022-07-04T21:00:00|103.87955474853516
75|1|2|2022-07-04T22:00:00|86.8311767578125
75|1|2|2022-07-04T23:00:00|74.8474349975586
75|1|2|2022-07-05T00:00:00|76.41242218017578
75|1|2|2022-07-05T01:00:00|72.20609283447266
75|1|2|2022-07-05T02:00:00|70.36293029785156
75|1|2|2022-07-05T03:00:00|81.438232421875
75|1|2|2022-07-05T04:00:00|96.55860137939452
75|1|2|2022-07-05T05:00:00|110.49112701416016
75|1|2|2022-07-05T06:00:00|126.259765625
75|1|2|2022-07-05T07:00:00|139.01760864257812
75|1|2|2022-07-05T08:00:00|141.9112091064453
75|1|2|2022-07-05T09:00:00|143.02658081054688
75|1|2|2022-07-05T10:00:00|164.298095703125
75|1|2|2022-07-05T11:00:00|156.01617431640625
75|1|2|2022-07-05T12:00:00|151.17201232910156
75|1|2|2022-07-05T13:00:00|154.58045959472656
75|1|2|2022-07-05T14:00:00|142.55596923828125
75|1|2|2022-07-05T15:00:00|145.26351928710938
75|1|2|2022-07-05T16:00:00|143.2454833984375
75|1|2|2022-07-05T17:00:00|144.43516540527344
75|1|2|2022-07-05T18:00:00|150.34378051757812
75|1|2|2022-07-05T19:00:00|119.31658935546876
75|1|2|2022-07-05T20:00:00|113.41513061523438
75|1|2|2022-07-05T21:00:00|117.58140563964844
75|1|2|2022-07-05T22:00:00|109.02469635009766
75|1|2|2022-07-05T23:00:00|89.24681091308594
75|1|2|2022-07-06T00:00:00|79.29777526855469
75|1|2|2022-07-06T01:00:00|76.07368469238281
