asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
69|5|2|2023-05-23T02:00:00|0.442119836807251
69|5|2|2023-05-23T03:00:00|0.4480922818183899
69|5|2|2023-05-23T04:00:00|0.431507408618927
69|5|2|2023-05-23T05:00:00|0.442119836807251
69|5|2|2023-05-23T06:00:00|0.442119836807251
69|5|2|2023-05-23T07:00:00|0.442119836807251
69|5|2|2023-05-23T08:00:00|0.442119836807251
69|5|2|2023-05-23T09:00:00|0.442119836807251
69|5|2|2023-05-23T10:00:00|0.442119836807251
69|5|2|2023-05-23T11:00:00|0.431507408618927
69|5|2|2023-05-23T12:00:00|0.442119836807251
69|5|2|2023-05-23T13:00:00|0.4587046802043915
69|5|2|2023-05-23T14:00:00|0.442119836807251
69|5|2|2023-05-23T15:00:00|0.4587046802043915
69|5|2|2023-05-23T16:00:00|0.431507408618927
69|5|2|2023-05-23T17:00:00|0.442119836807251
69|5|2|2023-05-23T18:00:00|0.439482033252716
69|5|2|2023-05-23T19:00:00|0.439482033252716
69|5|2|2023-05-23T20:00:00|0.4288696050643921
69|5|2|2023-05-23T21:00:00|0.4288696050643921
69|5|2|2023-05-23T22:00:00|0.431507408618927
69|5|2|2023-05-23T23:00:00|0.439482033252716
69|5|2|2023-05-24T00:00:00|0.4288696050643921
69|5|2|2023-05-24T01:00:00|0.442119836807251
69|5|2|2023-05-24T02:00:00|0.442119836807251
69|5|2|2023-05-24T03:00:00|0.442119836807251
69|5|2|2023-05-24T04:00:00|0.442119836807251
69|5|2|2023-05-24T05:00:00|0.442119836807251
69|5|2|2023-05-24T06:00:00|0.442119836807251
69|5|2|2023-05-24T07:00:00|0.431507408618927
69|5|2|2023-05-24T08:00:00|0.442119836807251
69|5|2|2023-05-24T09:00:00|0.442119836807251
69|5|2|2023-05-24T10:00:00|0.439482033252716
69|5|2|2023-05-24T11:00:00|0.4587046802043915
69|5|2|2023-05-24T12:00:00|0.442119836807251
69|5|2|2023-05-24T13:00:00|0.4587046802043915
69|5|2|2023-05-24T14:00:00|0.4587046802043915
69|5|2|2023-05-24T15:00:00|0.442119836807251
69|5|2|2023-05-24T16:00:00|0.442119836807251
69|5|2|2023-05-24T17:00:00|0.442119836807251
69|5|2|2023-05-24T18:00:00|0.442119836807251
69|5|2|2023-05-24T19:00:00|0.4587046802043915
69|5|2|2023-05-24T20:00:00|0.439482033252716
69|5|2|2023-05-24T21:00:00|0.439482033252716
69|5|2|2023-05-24T22:00:00|0.442119836807251
69|5|2|2023-05-24T23:00:00|0.4587046802043915
69|5|2|2023-05-25T00:00:00|0.442119836807251
69|5|2|2023-05-25T01:00:00|0.442119836807251
69|5|2|2023-05-25T02:00:00|0.442119836807251
69|5|2|2023-05-25T03:00:00|0.442119836807251
69|5|2|2023-05-25T04:00:00|0.442119836807251
69|5|2|2023-05-25T05:00:00|0.442119836807251
69|5|2|2023-05-25T06:00:00|0.442119836807251
69|5|2|2023-05-25T07:00:00|0.442119836807251
69|5|2|2023-05-25T08:00:00|0.442119836807251
69|5|2|2023-05-25T09:00:00|0.442119836807251
69|5|2|2023-05-25T10:00:00|0.442119836807251
69|5|2|2023-05-25T11:00:00|0.442119836807251
69|5|2|2023-05-25T12:00:00|0.442119836807251
69|5|2|2023-05-25T13:00:00|0.442119836807251
69|5|2|2023-05-25T14:00:00|0.442119836807251
69|5|2|2023-05-25T15:00:00|0.442119836807251
69|5|2|2023-05-25T16:00:00|0.442119836807251
69|5|2|2023-05-25T17:00:00|0.4587046802043915
69|5|2|2023-05-25T18:00:00|0.442119836807251
69|5|2|2023-05-25T19:00:00|0.442119836807251
69|5|2|2023-05-25T20:00:00|0.442119836807251
69|5|2|2023-05-25T21:00:00|0.442119836807251
69|5|2|2023-05-25T22:00:00|0.442119836807251
69|5|2|2023-05-25T23:00:00|0.442119836807251
69|5|2|2023-05-26T00:00:00|0.442119836807251
69|5|2|2023-05-26T01:00:00|0.442119836807251
69|5|2|2023-05-26T02:00:00|0.442119836807251
69|5|2|2023-05-26T03:00:00|0.442119836807251
69|5|2|2023-05-26T04:00:00|0.442119836807251
69|5|2|2023-05-26T05:00:00|0.442119836807251
69|5|2|2023-05-26T06:00:00|0.4587046802043915
69|5|2|2023-05-26T07:00:00|0.442119836807251
69|5|2|2023-05-26T08:00:00|0.4587046802043915
69|5|2|2023-05-26T09:00:00|0.442119836807251
69|5|2|2023-05-26T10:00:00|0.442119836807251
69|5|2|2023-05-26T11:00:00|0.442119836807251
69|5|2|2023-05-26T12:00:00|0.442119836807251
69|5|2|2023-05-26T13:00:00|0.442119836807251
69|5|2|2023-05-26T14:00:00|0.442119836807251
69|5|2|2023-05-26T15:00:00|0.442119836807251
69|5|2|2023-05-26T16:00:00|0.442119836807251
69|5|2|2023-05-26T17:00:00|0.442119836807251
69|5|2|2023-05-26T18:00:00|0.442119836807251
69|5|2|2023-05-26T19:00:00|0.442119836807251
69|5|2|2023-05-26T20:00:00|0.442119836807251
69|5|2|2023-05-26T21:00:00|0.442119836807251
69|5|2|2023-05-26T22:00:00|0.442119836807251
69|5|2|2023-05-26T23:00:00|0.442119836807251
69|5|2|2023-05-27T00:00:00|0.442119836807251
69|5|2|2023-05-27T01:00:00|0.442119836807251
69|5|2|2023-05-27T02:00:00|0.442119836807251
69|5|2|2023-05-27T03:00:00|0.442119836807251
69|5|2|2023-05-27T04:00:00|0.442119836807251
69|5|2|2023-05-27T05:00:00|0.442119836807251
69|5|2|2023-05-27T06:00:00|0.442119836807251
69|5|2|2023-05-27T07:00:00|0.442119836807251
69|5|2|2023-05-27T08:00:00|0.442119836807251
69|5|2|2023-05-27T09:00:00|0.442119836807251
69|5|2|2023-05-27T10:00:00|0.442119836807251
69|5|2|2023-05-27T11:00:00|0.442119836807251
69|5|2|2023-05-27T12:00:00|0.442119836807251
69|5|2|2023-05-27T13:00:00|0.442119836807251
69|5|2|2023-05-27T14:00:00|0.442119836807251
69|5|2|2023-05-27T15:00:00|0.442119836807251
69|5|2|2023-05-27T16:00:00|0.442119836807251
69|5|2|2023-05-27T17:00:00|0.442119836807251
69|5|2|2023-05-27T18:00:00|0.442119836807251
69|5|2|2023-05-27T19:00:00|0.442119836807251
69|5|2|2023-05-27T20:00:00|0.442119836807251
69|5|2|2023-05-27T21:00:00|0.442119836807251
69|5|2|2023-05-27T22:00:00|0.442119836807251
69|5|2|2023-05-27T23:00:00|0.442119836807251
69|5|2|2023-05-28T00:00:00|0.442119836807251
69|5|2|2023-05-28T01:00:00|0.442119836807251
69|5|2|2023-05-28T02:00:00|0.442119836807251
69|5|2|2023-05-28T03:00:00|0.442119836807251
69|5|2|2023-05-28T04:00:00|0.442119836807251
69|5|2|2023-05-28T05:00:00|0.442119836807251
69|5|2|2023-05-28T06:00:00|0.442119836807251
69|5|2|2023-05-28T07:00:00|0.442119836807251
69|5|2|2023-05-28T08:00:00|0.442119836807251
69|5|2|2023-05-28T09:00:00|0.442119836807251
69|5|2|2023-05-28T10:00:00|0.442119836807251
69|5|2|2023-05-28T11:00:00|0.442119836807251
69|5|2|2023-05-28T12:00:00|0.442119836807251
69|5|2|2023-05-28T13:00:00|0.442119836807251
69|5|2|2023-05-28T14:00:00|0.442119836807251
69|5|2|2023-05-28T15:00:00|0.442119836807251
69|5|2|2023-05-28T16:00:00|0.442119836807251
69|5|2|2023-05-28T17:00:00|0.442119836807251
69|5|2|2023-05-28T18:00:00|0.442119836807251
69|5|2|2023-05-28T19:00:00|0.442119836807251
69|5|2|2023-05-28T20:00:00|0.442119836807251
69|5|2|2023-05-28T21:00:00|0.442119836807251
69|5|2|2023-05-28T22:00:00|0.442119836807251
69|5|2|2023-05-28T23:00:00|0.442119836807251
69|5|2|2023-05-29T00:00:00|0.442119836807251
69|5|2|2023-05-29T01:00:00|0.442119836807251
69|5|2|2023-05-29T02:00:00|0.442119836807251
69|5|2|2023-05-29T03:00:00|0.442119836807251
69|5|2|2023-05-29T04:00:00|0.442119836807251
69|5|2|2023-05-29T05:00:00|0.442119836807251
69|5|2|2023-05-29T06:00:00|0.442119836807251
69|5|2|2023-05-29T07:00:00|0.442119836807251
69|5|2|2023-05-29T08:00:00|0.442119836807251
69|5|2|2023-05-29T09:00:00|0.442119836807251
69|5|2|2023-05-29T10:00:00|0.442119836807251
69|5|2|2023-05-29T11:00:00|0.442119836807251
69|5|2|2023-05-29T12:00:00|0.442119836807251
69|5|2|2023-05-29T13:00:00|0.442119836807251
69|5|2|2023-05-29T14:00:00|0.442119836807251
69|5|2|2023-05-29T15:00:00|0.442119836807251
69|5|2|2023-05-29T16:00:00|0.442119836807251
69|5|2|2023-05-29T17:00:00|0.442119836807251
69|5|2|2023-05-29T18:00:00|0.442119836807251
69|5|2|2023-05-29T19:00:00|0.442119836807251
69|5|2|2023-05-29T20:00:00|0.442119836807251
69|5|2|2023-05-29T21:00:00|0.442119836807251
69|5|2|2023-05-29T22:00:00|0.442119836807251
69|5|2|2023-05-29T23:00:00|0.442119836807251
69|5|2|2023-05-30T00:00:00|0.442119836807251
69|5|2|2023-05-30T01:00:00|0.442119836807251
69|5|2|2023-05-30T02:00:00|0.442119836807251
69|5|2|2023-05-30T03:00:00|0.442119836807251
69|5|2|2023-05-30T04:00:00|0.442119836807251
69|5|2|2023-05-30T05:00:00|0.442119836807251
69|5|2|2023-05-30T06:00:00|0.442119836807251
69|5|2|2023-05-30T07:00:00|0.442119836807251
69|5|2|2023-05-30T08:00:00|0.442119836807251
69|5|2|2023-05-30T09:00:00|0.442119836807251
69|5|2|2023-05-30T10:00:00|0.442119836807251
69|5|2|2023-05-30T11:00:00|0.442119836807251
69|5|2|2023-05-30T12:00:00|0.442119836807251
69|5|2|2023-05-30T13:00:00|0.442119836807251
69|5|2|2023-05-30T14:00:00|0.442119836807251
69|5|2|2023-05-30T15:00:00|0.442119836807251
69|5|2|2023-05-30T16:00:00|0.442119836807251
69|5|2|2023-05-30T17:00:00|0.442119836807251
69|5|2|2023-05-30T18:00:00|0.442119836807251
69|5|2|2023-05-30T19:00:00|0.442119836807251
69|5|2|2023-05-30T20:00:00|0.442119836807251
69|5|2|2023-05-30T21:00:00|0.442119836807251
69|5|2|2023-05-30T22:00:00|0.442119836807251
69|5|2|2023-05-30T23:00:00|0.442119836807251
69|5|2|2023-05-31T00:00:00|0.442119836807251
69|5|2|2023-05-31T01:00:00|0.442119836807251
69|5|2|2023-05-31T02:00:00|0.442119836807251
69|5|2|2023-05-31T03:00:00|0.442119836807251
69|5|2|2023-05-31T04:00:00|0.442119836807251
69|5|2|2023-05-31T05:00:00|0.442119836807251
69|5|2|2023-05-31T06:00:00|0.442119836807251
69|5|2|2023-05-31T07:00:00|0.442119836807251
69|5|2|2023-05-31T08:00:00|0.442119836807251
69|5|2|2023-05-31T09:00:00|0.442119836807251
69|5|2|2023-05-31T10:00:00|0.442119836807251
69|5|2|2023-05-31T11:00:00|0.442119836807251
69|5|2|2023-05-31T12:00:00|0.442119836807251
69|5|2|2023-05-31T13:00:00|0.442119836807251
69|5|2|2023-05-31T14:00:00|0.442119836807251
69|5|2|2023-05-31T15:00:00|0.442119836807251
69|5|2|2023-05-31T16:00:00|0.442119836807251
69|5|2|2023-05-31T17:00:00|0.442119836807251
69|5|2|2023-05-31T18:00:00|0.442119836807251
69|5|2|2023-05-31T19:00:00|0.442119836807251
69|5|2|2023-05-31T20:00:00|0.442119836807251
69|5|2|2023-05-31T21:00:00|0.442119836807251
69|5|2|2023-05-31T22:00:00|0.442119836807251
69|5|2|2023-05-31T23:00:00|0.442119836807251
69|5|2|2023-06-01T00:00:00|0.442119836807251
69|5|2|2023-06-01T01:00:00|0.442119836807251
69|5|2|2023-06-01T02:00:00|0.442119836807251
69|5|2|2023-06-01T03:00:00|0.442119836807251
69|5|2|2023-06-01T04:00:00|0.442119836807251
69|5|2|2023-06-01T05:00:00|0.442119836807251
69|5|2|2023-06-01T06:00:00|0.442119836807251
69|5|2|2023-06-01T07:00:00|0.442119836807251
69|5|2|2023-06-01T08:00:00|0.442119836807251
69|5|2|2023-06-01T09:00:00|0.442119836807251
69|5|2|2023-06-01T10:00:00|0.442119836807251
69|5|2|2023-06-01T11:00:00|0.442119836807251
69|5|2|2023-06-01T12:00:00|0.442119836807251
69|5|2|2023-06-01T13:00:00|0.442119836807251
69|5|2|2023-06-01T14:00:00|0.442119836807251
69|5|2|2023-06-01T15:00:00|0.442119836807251
69|5|2|2023-06-01T16:00:00|0.442119836807251
69|5|2|2023-06-01T17:00:00|0.442119836807251
69|5|2|2023-06-01T18:00:00|0.442119836807251
69|5|2|2023-06-01T19:00:00|0.442119836807251
69|5|2|2023-06-01T20:00:00|0.442119836807251
69|5|2|2023-06-01T21:00:00|0.442119836807251
69|5|2|2023-06-01T22:00:00|0.442119836807251
69|5|2|2023-06-01T23:00:00|0.442119836807251
69|5|2|2023-06-02T00:00:00|0.442119836807251
69|5|2|2023-06-02T01:00:00|0.442119836807251
69|5|2|2023-06-02T02:00:00|0.442119836807251
69|5|2|2023-06-02T03:00:00|0.442119836807251
69|5|2|2023-06-02T04:00:00|0.442119836807251
69|5|2|2023-06-02T05:00:00|0.442119836807251
69|5|2|2023-06-02T06:00:00|0.442119836807251
69|5|2|2023-06-02T07:00:00|0.442119836807251
69|5|2|2023-06-02T08:00:00|0.442119836807251
69|5|2|2023-06-02T09:00:00|0.442119836807251
69|5|2|2023-06-02T10:00:00|0.442119836807251
69|5|2|2023-06-02T11:00:00|0.442119836807251
69|5|2|2023-06-02T12:00:00|0.442119836807251
69|5|2|2023-06-02T13:00:00|0.442119836807251
69|5|2|2023-06-02T14:00:00|0.442119836807251
69|5|2|2023-06-02T15:00:00|0.442119836807251
69|5|2|2023-06-02T16:00:00|0.442119836807251
69|5|2|2023-06-02T17:00:00|0.442119836807251
69|5|2|2023-06-02T18:00:00|0.442119836807251
69|5|2|2023-06-02T19:00:00|0.442119836807251
69|5|2|2023-06-02T20:00:00|0.442119836807251
69|5|2|2023-06-02T21:00:00|0.442119836807251
69|5|2|2023-06-02T22:00:00|0.442119836807251
69|5|2|2023-06-02T23:00:00|0.442119836807251
69|5|2|2023-06-03T00:00:00|0.442119836807251
69|5|2|2023-06-03T01:00:00|0.442119836807251
69|5|2|2023-06-03T02:00:00|0.442119836807251
69|5|2|2023-06-03T03:00:00|0.442119836807251
69|5|2|2023-06-03T04:00:00|0.442119836807251
69|5|2|2023-06-03T05:00:00|0.442119836807251
69|5|2|2023-06-03T06:00:00|0.442119836807251
69|5|2|2023-06-03T07:00:00|0.442119836807251
69|5|2|2023-06-03T08:00:00|0.442119836807251
69|5|2|2023-06-03T09:00:00|0.442119836807251
69|5|2|2023-06-03T10:00:00|0.442119836807251
69|5|2|2023-06-03T11:00:00|0.442119836807251
69|5|2|2023-06-03T12:00:00|0.442119836807251
69|5|2|2023-06-03T13:00:00|0.442119836807251
69|5|2|2023-06-03T14:00:00|0.442119836807251
69|5|2|2023-06-03T15:00:00|0.442119836807251
69|5|2|2023-06-03T16:00:00|0.442119836807251
69|5|2|2023-06-03T17:00:00|0.442119836807251
69|5|2|2023-06-03T18:00:00|0.442119836807251
69|5|2|2023-06-03T19:00:00|0.442119836807251
69|5|2|2023-06-03T20:00:00|0.442119836807251
69|5|2|2023-06-03T21:00:00|0.442119836807251
69|5|2|2023-06-03T22:00:00|0.442119836807251
69|5|2|2023-06-03T23:00:00|0.442119836807251
69|5|2|2023-06-04T00:00:00|0.442119836807251
69|5|2|2023-06-04T01:00:00|0.442119836807251
69|5|2|2023-06-04T02:00:00|0.442119836807251
69|5|2|2023-06-04T03:00:00|0.442119836807251
69|5|2|2023-06-04T04:00:00|0.442119836807251
69|5|2|2023-06-04T05:00:00|0.442119836807251
69|5|2|2023-06-04T06:00:00|0.442119836807251
69|5|2|2023-06-04T07:00:00|0.442119836807251
69|5|2|2023-06-04T08:00:00|0.442119836807251
69|5|2|2023-06-04T09:00:00|0.442119836807251
69|5|2|2023-06-04T10:00:00|0.442119836807251
69|5|2|2023-06-04T11:00:00|0.442119836807251
69|5|2|2023-06-04T12:00:00|0.442119836807251
69|5|2|2023-06-04T13:00:00|0.442119836807251
69|5|2|2023-06-04T14:00:00|0.442119836807251
69|5|2|2023-06-04T15:00:00|0.442119836807251
69|5|2|2023-06-04T16:00:00|0.442119836807251
69|5|2|2023-06-04T17:00:00|0.442119836807251
69|5|2|2023-06-04T18:00:00|0.442119836807251
69|5|2|2023-06-04T19:00:00|0.442119836807251
69|5|2|2023-06-04T20:00:00|0.442119836807251
69|5|2|2023-06-04T21:00:00|0.442119836807251
69|5|2|2023-06-04T22:00:00|0.442119836807251
69|5|2|2023-06-04T23:00:00|0.442119836807251
69|5|2|2023-06-05T00:00:00|0.442119836807251
69|5|2|2023-06-05T01:00:00|0.442119836807251
69|5|2|2023-06-05T02:00:00|0.442119836807251
69|5|2|2023-06-05T03:00:00|0.442119836807251
69|5|2|2023-06-05T04:00:00|0.442119836807251
69|5|2|2023-06-05T05:00:00|0.442119836807251
69|5|2|2023-06-05T06:00:00|0.442119836807251
69|5|2|2023-06-05T07:00:00|0.442119836807251
69|5|2|2023-06-05T08:00:00|0.442119836807251
69|5|2|2023-06-05T09:00:00|0.442119836807251
69|5|2|2023-06-05T10:00:00|0.442119836807251
69|5|2|2023-06-05T11:00:00|0.442119836807251
69|5|2|2023-06-05T12:00:00|0.442119836807251
69|5|2|2023-06-05T13:00:00|0.442119836807251
69|5|2|2023-06-05T14:00:00|0.442119836807251
69|5|2|2023-06-05T15:00:00|0.442119836807251
69|5|2|2023-06-05T16:00:00|0.442119836807251
69|5|2|2023-06-05T17:00:00|0.442119836807251
69|5|2|2023-06-05T18:00:00|0.442119836807251
69|5|2|2023-06-05T19:00:00|0.442119836807251
69|5|2|2023-06-05T20:00:00|0.442119836807251
69|5|2|2023-06-05T21:00:00|0.442119836807251
69|5|2|2023-06-05T22:00:00|0.442119836807251
69|5|2|2023-06-05T23:00:00|0.442119836807251
71|5|2|2022-01-01T00:00:00|1.3050394
71|5|2|2022-01-01T01:00:00|1.1450082
71|5|2|2022-01-01T02:00:00|1.346016
71|5|2|2022-01-01T03:00:00|0.7212314
71|5|2|2022-01-01T04:00:00|0.63926286
71|5|2|2022-01-01T05:00:00|0.75901514
71|5|2|2022-01-01T06:00:00|0.5580074
71|5|2|2022-01-01T07:00:00|2.1808655
71|5|2|2022-01-01T08:00:00|0.83191866
71|5|2|2022-01-01T09:00:00|0.9103571
71|5|2|2022-01-01T10:00:00|0.9481561
71|5|2|2022-01-01T11:00:00|0.83191866
71|5|2|2022-01-01T12:00:00|0.9891327
71|5|2|2022-01-01T13:00:00|0.83191866
71|5|2|2022-01-01T14:00:00|0.79092675
71|5|2|2022-01-01T15:00:00|0.9481561
71|5|2|2022-01-01T16:00:00|0.83191866
71|5|2|2022-01-01T17:00:00|0.79092675
71|5|2|2022-01-01T18:00:00|0.82872576
71|5|2|2022-01-01T19:00:00|0.7096713
71|5|2|2022-01-01T20:00:00|0.7499501
71|5|2|2022-01-01T21:00:00|0.82872576
71|5|2|2022-01-01T22:00:00|0.7096713
71|5|2|2022-01-01T23:00:00|0.82872576
71|5|2|2022-01-02T00:00:00|0.6687885522842407
71|5|2|2022-01-02T01:00:00|0.7279120683670044
71|5|2|2022-01-02T02:00:00|0.7714841365814209
71|5|2|2022-01-02T03:00:00|0.6687885522842407
71|5|2|2022-01-02T04:00:00|0.7957253456115723
71|5|2|2022-01-02T05:00:00|0.703670859336853
71|5|2|2022-01-02T06:00:00|0.6687885522842407
71|5|2|2022-01-02T07:00:00|0.8306077718734741
71|5|2|2022-01-02T08:00:00|0.6687885522842407
71|5|2|2022-01-02T09:00:00|0.7957253456115723
71|5|2|2022-01-02T10:00:00|0.703670859336853
71|5|2|2022-01-02T11:00:00|0.6687885522842407
71|5|2|2022-01-02T12:00:00|0.7957253456115723
71|5|2|2022-01-02T13:00:00|0.703670859336853
71|5|2|2022-01-02T14:00:00|0.6687885522842407
71|5|2|2022-01-02T15:00:00|0.8306077718734741
71|5|2|2022-01-02T16:00:00|0.6687885522842407
71|5|2|2022-01-02T17:00:00|0.7321356534957886
71|5|2|2022-01-02T18:00:00|0.7672605514526367
71|5|2|2022-01-02T19:00:00|0.7321356534957886
71|5|2|2022-01-02T20:00:00|0.7366018295288086
71|5|2|2022-01-02T21:00:00|0.7585709095001221
71|5|2|2022-01-02T22:00:00|0.6730121374130249
71|5|2|2022-01-02T23:00:00|0.7672605514526367
71|5|2|2022-01-03T00:00:00|0.7360592484474182
71|5|2|2022-01-03T01:00:00|0.7042120099067688
71|5|2|2022-01-03T02:00:00|0.8000066876411438
71|5|2|2022-01-03T03:00:00|0.70818692445755
71|5|2|2022-01-03T04:00:00|0.7414467930793762
71|5|2|2022-01-03T05:00:00|0.7360592484474182
71|5|2|2022-01-03T06:00:00|0.7042120099067688
71|5|2|2022-01-03T07:00:00|0.8000066876411438
71|5|2|2022-01-03T08:00:00|0.70818692445755
71|5|2|2022-01-03T09:00:00|0.6735243201255798
71|5|2|2022-01-03T10:00:00|0.8039817214012146
71|5|2|2022-01-03T11:00:00|0.7042120099067688
71|5|2|2022-01-03T12:00:00|0.8000066876411438
71|5|2|2022-01-03T13:00:00|0.70818692445755
71|5|2|2022-01-03T14:00:00|0.7414467930793762
71|5|2|2022-01-03T15:00:00|0.7360592484474182
71|5|2|2022-01-03T16:00:00|0.7721344828605652
71|5|2|2022-01-03T17:00:00|0.732084333896637
71|5|2|2022-01-03T18:00:00|0.70818692445755
71|5|2|2022-01-03T19:00:00|0.7414467930793762
71|5|2|2022-01-03T20:00:00|0.7360592484474182
71|5|2|2022-01-03T21:00:00|0.7721344828605652
71|5|2|2022-01-03T22:00:00|0.732084333896637
71|5|2|2022-01-03T23:00:00|0.70818692445755
71|5|2|2022-01-04T00:00:00|0.7107078433036804
71|5|2|2022-01-04T01:00:00|0.6994969248771667
71|5|2|2022-01-04T02:00:00|0.7559602856636047
71|5|2|2022-01-04T03:00:00|0.6467606425285339
71|5|2|2022-01-04T04:00:00|0.6989565491676331
71|5|2|2022-01-04T05:00:00|0.7107078433036804
71|5|2|2022-01-04T06:00:00|0.6994969248771667
71|5|2|2022-01-04T07:00:00|0.7559602856636047
71|5|2|2022-01-04T08:00:00|0.6467606425285339
71|5|2|2022-01-04T09:00:00|0.6989565491676331
71|5|2|2022-01-04T10:00:00|0.7107078433036804
71|5|2|2022-01-04T11:00:00|0.6994969248771667
71|5|2|2022-01-04T12:00:00|0.7559602856636047
71|5|2|2022-01-04T13:00:00|0.788473904132843
71|5|2|2022-01-04T14:00:00|0.6881174445152283
71|5|2|2022-01-04T15:00:00|0.8563166856765747
71|5|2|2022-01-04T16:00:00|0.642865002155304
71|5|2|2022-01-04T17:00:00|0.8263450264930725
71|5|2|2022-01-04T18:00:00|0.7180890440940857
71|5|2|2022-01-04T19:00:00|0.6920130848884583
71|5|2|2022-01-04T20:00:00|0.7967709898948669
71|5|2|2022-01-04T21:00:00|0.6881174445152283
71|5|2|2022-01-04T22:00:00|0.8563166856765747
71|5|2|2022-01-04T23:00:00|0.6881174445152283
71|5|2|2022-01-05T00:00:00|0.6828020811080933
71|5|2|2022-01-05T01:00:00|0.8418562412261963
71|5|2|2022-01-05T02:00:00|0.770648717880249
71|5|2|2022-01-05T03:00:00|0.7707993984222412
71|5|2|2022-01-05T04:00:00|0.8417055010795593
71|5|2|2022-01-05T05:00:00|0.6828020811080933
71|5|2|2022-01-05T06:00:00|0.8418562412261963
71|5|2|2022-01-05T07:00:00|0.770648717880249
71|5|2|2022-01-05T08:00:00|0.7707993984222412
71|5|2|2022-01-05T09:00:00|0.8417055010795593
71|5|2|2022-01-05T10:00:00|0.6828020811080933
71|5|2|2022-01-05T11:00:00|0.8418562412261963
71|5|2|2022-01-05T12:00:00|0.770648717880249
71|5|2|2022-01-05T13:00:00|0.7707993984222412
71|5|2|2022-01-05T14:00:00|0.8417055010795593
71|5|2|2022-01-05T15:00:00|0.7707993984222412
71|5|2|2022-01-05T16:00:00|0.8417055010795593
71|5|2|2022-01-05T17:00:00|0.7707993984222412
71|5|2|2022-01-05T18:00:00|0.770648717880249
71|5|2|2022-01-05T19:00:00|0.8418562412261963
71|5|2|2022-01-05T20:00:00|1.9861880540847776
71|5|2|2022-01-05T21:00:00|0.8418562412261963
71|5|2|2022-01-05T22:00:00|0.770648717880249
71|5|2|2022-01-05T23:00:00|0.7538589239120483
71|5|2|2022-01-06T00:00:00|0.8173282146453857
71|5|2|2022-01-06T01:00:00|0.7529054880142212
71|5|2|2022-01-06T02:00:00|0.655211329460144
71|5|2|2022-01-06T03:00:00|0.7816282510757446
71|5|2|2022-01-06T04:00:00|0.7100604772567749
71|5|2|2022-01-06T05:00:00|0.7816282510757446
71|5|2|2022-01-06T06:00:00|0.7886054515838623
71|5|2|2022-01-06T07:00:00|0.655211329460144
71|5|2|2022-01-06T08:00:00|0.7816282510757446
71|5|2|2022-01-06T09:00:00|0.7100604772567749
71|5|2|2022-01-06T10:00:00|0.7225584983825684
71|5|2|2022-01-06T11:00:00|0.7529054880142212
71|5|2|2022-01-06T12:00:00|0.8173282146453857
