asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
33|8|0|2025-01-07T18:00:00|40.933
33|8|0|2025-01-07T19:00:00|43.167
33|8|0|2025-01-07T20:00:00|39.6
33|8|0|2025-01-07T21:00:00|39.547
33|8|0|2025-01-07T22:00:00|40.005
33|8|0|2025-01-07T23:00:00|37.834
33|8|0|2025-01-08T00:00:00|36.067
33|8|0|2025-01-08T01:00:00|37.2
33|8|0|2025-01-08T02:00:00|35.733
33|8|0|2025-01-08T03:00:00|34.0
33|8|0|2025-01-08T04:00:00|31.966
33|8|0|2025-01-08T05:00:00|29.7
33|8|0|2025-01-08T06:00:00|29.2
33|8|0|2025-01-08T07:00:00|31.067
33|8|0|2025-01-08T08:00:00|18.667
33|8|0|2025-01-08T09:00:00|13.5
33|8|0|2025-01-08T10:00:00|11.6
33|8|0|2025-01-08T11:00:00|11.433
33|8|0|2025-01-08T12:00:00|17.166
33|8|0|2025-01-08T13:00:00|24.034
33|8|0|2025-01-08T14:00:00|25.1
33|8|0|2025-01-08T15:00:00|24.233
33|8|0|2025-01-08T16:00:00|21.6
33|8|0|2025-01-08T17:00:00|22.666
33|8|0|2025-01-08T18:00:00|26.166
33|8|0|2025-01-08T19:00:00|27.934
33|8|0|2025-01-08T20:00:00|47.767
33|8|0|2025-01-08T21:00:00|46.4
33|8|0|2025-01-08T22:00:00|41.2
33|8|0|2025-01-08T23:00:00|44.133
33|8|0|2025-01-09T00:00:00|51.233
33|8|0|2025-01-09T01:00:00|61.6
33|8|0|2025-01-09T02:00:00|65.1
33|8|0|2025-01-09T03:00:00|70.233
33|8|0|2025-01-09T04:00:00|68.934
33|8|0|2025-01-09T05:00:00|67.167
33|8|0|2025-01-09T06:00:00|58.266
33|8|0|2025-01-09T07:00:00|56.6
33|8|0|2025-01-09T08:00:00|62.834
33|8|0|2025-01-09T09:00:00|62.567
33|8|0|2025-01-09T10:00:00|59.966
33|8|0|2025-01-09T11:00:00|56.534
33|8|0|2025-01-09T12:00:00|55.7
33|8|0|2025-01-09T13:00:00|59.1
33|8|0|2025-01-09T14:00:00|52.133
33|8|0|2025-01-09T15:00:00|52.566
33|8|0|2025-01-09T16:00:00|54.392
33|8|0|2025-01-09T17:00:00|54.2
33|8|0|2025-01-09T18:00:00|57.067
33|8|0|2025-01-09T19:00:00|56.9
33|8|0|2025-01-09T20:00:00|49.534
33|8|0|2025-01-09T21:00:00|43.533
33|8|0|2025-01-09T22:00:00|40.533
33|8|0|2025-01-09T23:00:00|41.433
33|8|0|2025-01-10T00:00:00|41.934
33|8|0|2025-01-10T01:00:00|44.733
33|8|0|2025-01-10T02:00:00|44.5
33|8|0|2025-01-10T03:00:00|43.5
33|8|0|2025-01-10T04:00:00|43.6
33|8|0|2025-01-10T05:00:00|42.033
33|8|0|2025-01-10T06:00:00|37.966
33|8|0|2025-01-10T07:00:00|36.433
33|8|0|2025-01-10T08:00:00|20.233
33|8|0|2025-01-10T09:00:00|13.534
33|8|0|2025-01-10T10:00:00|11.633
33|8|0|2025-01-10T11:00:00|15.034
33|8|0|2025-01-10T12:00:00|22.733
33|8|0|2025-01-10T13:00:00|29.3
33|8|0|2025-01-10T14:00:00|29.833
33|8|0|2025-01-10T15:00:00|30.633
33|8|0|2025-01-10T16:00:00|34.533
33|8|0|2025-01-10T17:00:00|34.066
33|8|0|2025-01-10T18:00:00|33.867
33|8|0|2025-01-10T19:00:00|32.567
33|8|0|2025-01-10T20:00:00|34.933
33|8|0|2025-01-10T21:00:00|40.166
33|8|0|2025-01-10T22:00:00|40.267
33|8|0|2025-01-10T23:00:00|39.666
33|8|0|2025-01-11T00:00:00|42.933
33|8|0|2025-01-11T01:00:00|45.933
33|8|0|2025-01-11T02:00:00|47.2
33|8|0|2025-01-11T03:00:00|43.3
33|8|0|2025-01-11T04:00:00|40.6
33|8|0|2025-01-11T05:00:00|43.633
33|8|0|2025-01-11T06:00:00|46.767
33|8|0|2025-01-11T07:00:00|48.4
33|8|0|2025-01-11T08:00:00|42.367
33|8|0|2025-01-11T09:00:00|49.166
33|8|0|2025-01-11T10:00:00|47.5
33|8|0|2025-01-11T11:00:00|47.2
33|8|0|2025-01-11T12:00:00|51.334
33|8|0|2025-01-11T13:00:00|54.3
33|8|0|2025-01-11T14:00:00|55.2
33|8|0|2025-01-11T15:00:00|56.067
33|8|0|2025-01-11T16:00:00|57.166
33|8|0|2025-01-11T17:00:00|57.934
33|8|0|2025-01-11T18:00:00|55.133
33|8|0|2025-01-11T19:00:00|53.5
33|8|0|2025-01-11T20:00:00|56.7
33|8|0|2025-01-11T21:00:00|55.333
33|8|0|2025-01-11T22:00:00|57.033
33|8|0|2025-01-11T23:00:00|58.4
33|8|0|2025-01-12T00:00:00|59.367
33|8|0|2025-01-12T01:00:00|57.933
33|8|0|2025-01-12T02:00:00|56.4
33|8|0|2025-01-12T03:00:00|57.8
33|8|0|2025-01-12T04:00:00|57.7
33|8|0|2025-01-12T05:00:00|52.2
33|8|0|2025-01-12T06:00:00|55.367
33|8|0|2025-01-12T07:00:00|48.8
33|8|0|2025-01-12T08:00:00|31.834
33|8|0|2025-01-12T09:00:00|35.767
33|8|0|2025-01-12T10:00:00|40.9
33|8|0|2025-01-12T11:00:00|37.1
33|8|0|2025-01-12T12:00:00|36.966
33|8|0|2025-01-12T13:00:00|39.4
33|8|0|2025-01-12T14:00:00|39.166
33|8|0|2025-01-12T15:00:00|37.7
33|8|0|2025-01-12T16:00:00|39.034
33|8|0|2025-01-12T17:00:00|41.067
33|8|0|2025-01-12T18:00:00|38.1
33|8|0|2025-01-12T19:00:00|33.534
33|8|0|2025-01-12T20:00:00|33.034
33|8|0|2025-01-12T21:00:00|32.867
33|8|0|2025-01-12T22:00:00|32.666
33|8|0|2025-01-12T23:00:00|37.8
33|8|0|2025-01-13T00:00:00|36.167
33|8|0|2025-01-13T01:00:00|35.433
33|8|0|2025-01-13T02:00:00|36.534
33|8|0|2025-01-13T03:00:00|37.7
33|8|0|2025-01-13T04:00:00|39.267
33|8|0|2025-01-13T05:00:00|39.3
33|8|0|2025-01-13T06:00:00|39.633
33|8|0|2025-01-13T07:00:00|39.4
33|8|0|2025-01-13T08:00:00|22.867
33|8|0|2025-01-13T09:00:00|16.267
33|8|0|2025-01-13T10:00:00|14.166
33|8|0|2025-01-13T11:00:00|17.966
33|8|0|2025-01-13T12:00:00|28.59
33|8|0|2025-01-13T13:00:00|34.049
33|8|0|2025-01-13T14:00:00|30.8
33|8|0|2025-01-13T15:00:00|31.567
33|8|0|2025-01-13T16:00:00|33.0
33|8|0|2025-01-13T17:00:00|38.3
33|8|0|2025-01-13T18:00:00|39.267
33|8|0|2025-01-13T19:00:00|37.833
33|8|0|2025-01-13T20:00:00|39.534
33|8|0|2025-01-13T21:00:00|38.6
33|8|0|2025-01-13T22:00:00|35.534
33|8|0|2025-01-13T23:00:00|36.433
33|8|0|2025-01-14T00:00:00|37.034
33|8|0|2025-01-14T01:00:00|35.6
33|8|0|2025-01-14T02:00:00|40.166
33|8|0|2025-01-14T03:00:00|35.767
33|8|0|2025-01-14T04:00:00|33.6
33|8|0|2025-01-14T05:00:00|31.534
33|8|0|2025-01-14T06:00:00|32.5
33|8|0|2025-01-14T07:00:00|32.434
33|8|0|2025-01-14T08:00:00|33.1
33|8|0|2025-01-14T09:00:00|24.867
33|8|0|2025-01-14T10:00:00|17.0
33|8|0|2025-01-14T11:00:00|27.0
33|8|0|2025-01-14T12:00:00|36.267
33|8|0|2025-01-14T13:00:00|38.166
33|8|0|2025-01-14T14:00:00|38.2
33|8|0|2025-01-14T15:00:00|38.8
33|8|0|2025-01-14T16:00:00|41.1
33|8|0|2025-01-14T17:00:00|40.7
33|8|0|2025-01-14T18:00:00|37.8
33|8|0|2025-01-14T19:00:00|35.133
33|8|0|2025-01-14T20:00:00|35.867
33|8|0|2025-01-14T21:00:00|35.334
33|8|0|2025-01-14T22:00:00|33.867
33|8|0|2025-01-14T23:00:00|34.3
33|8|0|2025-01-15T00:00:00|34.567
33|8|0|2025-01-15T01:00:00|35.867
33|8|0|2025-01-15T02:00:00|37.0
33|8|0|2025-01-15T03:00:00|35.966
33|8|0|2025-01-15T04:00:00|36.2
33|8|0|2025-01-15T05:00:00|35.767
33|8|0|2025-01-15T06:00:00|35.767
33|8|0|2025-01-15T07:00:00|34.267
33|8|0|2025-01-15T08:00:00|18.767
33|8|0|2025-01-15T09:00:00|14.633
33|8|0|2025-01-15T10:00:00|11.967
33|8|0|2025-01-15T11:00:00|10.267
33|8|0|2025-01-15T12:00:00|22.233
33|8|0|2025-01-15T13:00:00|29.466
33|8|0|2025-01-15T14:00:00|31.0
33|8|0|2025-01-15T15:00:00|37.4
33|8|0|2025-01-15T16:00:00|39.166
33|8|0|2025-01-15T17:00:00|41.567
33|8|0|2025-01-15T18:00:00|37.267
33|8|0|2025-01-15T19:00:00|33.8
33|8|0|2025-01-15T20:00:00|32.967
33|8|0|2025-01-15T21:00:00|35.633
33|8|0|2025-01-15T22:00:00|39.4
33|8|0|2025-01-15T23:00:00|35.7
33|8|0|2025-01-16T00:00:00|37.5
33|8|0|2025-01-16T01:00:00|37.2
33|8|0|2025-01-16T02:00:00|39.334
33|8|0|2025-01-16T03:00:00|40.533
33|8|0|2025-01-16T04:00:00|40.3
33|8|0|2025-01-16T05:00:00|36.133
33|8|0|2025-01-16T06:00:00|33.6
33|8|0|2025-01-16T07:00:00|28.733
33|8|0|2025-01-16T08:00:00|16.367
33|8|0|2025-01-16T09:00:00|11.467
33|8|0|2025-01-16T10:00:00|10.434
33|8|0|2025-01-16T11:00:00|11.833
33|8|0|2025-01-16T12:00:00|20.7
33|8|0|2025-01-16T13:00:00|24.033
33|8|0|2025-01-16T14:00:00|21.334
33|8|0|2025-01-16T15:00:00|20.2
33|8|0|2025-01-16T16:00:00|21.066
33|8|0|2025-01-16T17:00:00|21.367
33|8|0|2025-01-16T18:00:00|21.367
33|8|0|2025-01-16T19:00:00|22.2
33|8|0|2025-01-16T20:00:00|21.8
33|8|0|2025-01-16T21:00:00|18.434
33|8|0|2025-01-16T22:00:00|16.933
33|8|0|2025-01-16T23:00:00|18.233
33|8|0|2025-01-17T00:00:00|17.934
33|8|0|2025-01-17T01:00:00|18.666
33|8|0|2025-01-17T02:00:00|17.6
33|8|0|2025-01-17T03:00:00|18.466
33|8|0|2025-01-17T04:00:00|20.133
33|8|0|2025-01-17T05:00:00|21.4
33|8|0|2025-01-17T06:00:00|24.433
33|8|0|2025-01-17T07:00:00|27.434
33|8|0|2025-01-17T08:00:00|32.333
33|8|0|2025-01-17T09:00:00|32.1
33|8|0|2025-01-17T10:00:00|34.533
33|8|0|2025-01-17T11:00:00|37.0
33|8|0|2025-01-17T12:00:00|40.1
33|8|0|2025-01-17T13:00:00|51.3
33|8|0|2025-01-17T14:00:00|48.9
33|8|0|2025-01-17T15:00:00|49.167
33|8|0|2025-01-17T16:00:00|51.4
33|8|0|2025-01-17T17:00:00|46.766
33|8|0|2025-01-17T18:00:00|44.633
33|8|0|2025-01-17T19:00:00|45.1
33|8|0|2025-01-17T20:00:00|45.7
33|8|0|2025-01-17T21:00:00|41.8
33|8|0|2025-01-17T22:00:00|41.1
33|8|0|2025-01-17T23:00:00|40.3
33|8|0|2025-01-18T00:00:00|40.334
33|8|0|2025-01-18T01:00:00|38.367
33|8|0|2025-01-18T02:00:00|49.6
33|8|0|2025-01-18T03:00:00|53.567
33|8|0|2025-01-18T04:00:00|49.233
33|8|0|2025-01-18T05:00:00|43.966
33|8|0|2025-01-18T06:00:00|45.1
33|8|0|2025-01-18T07:00:00|46.8
33|8|0|2025-01-18T08:00:00|36.834
33|8|0|2025-01-18T09:00:00|41.8
33|8|0|2025-01-18T10:00:00|31.934
33|8|0|2025-01-18T11:00:00|32.566
33|8|0|2025-01-18T12:00:00|38.6
33|8|0|2025-01-18T13:00:00|38.5
33|8|0|2025-01-18T14:00:00|43.4
33|8|0|2025-01-18T15:00:00|45.0
33|8|0|2025-01-18T16:00:00|47.5
37|10|0|2024-10-10T00:00:00|786.523
37|10|0|2024-10-10T01:00:00|786.466
37|10|0|2024-10-10T02:00:00|786.475
37|10|0|2024-10-10T03:00:00|786.288
37|10|0|2024-10-10T04:00:00|786.395
37|10|0|2024-10-10T05:00:00|786.592
37|10|0|2024-10-10T06:00:00|786.84
37|10|0|2024-10-10T07:00:00|787.067
37|10|0|2024-10-10T08:00:00|787.403
37|10|0|2024-10-10T09:00:00|787.578
37|10|0|2024-10-10T10:00:00|787.471
37|10|0|2024-10-10T11:00:00|787.167
37|10|0|2024-10-10T12:00:00|786.898
37|10|0|2024-10-10T13:00:00|786.474
37|10|0|2024-10-10T14:00:00|786.048
37|10|0|2024-10-10T15:00:00|785.887
37|10|0|2024-10-10T16:00:00|785.867
37|10|0|2024-10-10T17:00:00|786.048
37|10|0|2024-10-10T18:00:00|786.343
37|10|0|2024-10-10T19:00:00|786.737
37|10|0|2024-10-10T20:00:00|787.122
37|10|0|2024-10-10T21:00:00|787.37
37|10|0|2024-10-10T22:00:00|787.409
37|10|0|2024-10-10T23:00:00|787.385
37|10|0|2024-10-11T00:00:00|787.337
37|10|0|2024-10-11T01:00:00|787.415
37|10|0|2024-10-11T02:00:00|787.513
37|10|0|2024-10-11T03:00:00|787.398
37|10|0|2024-10-11T04:00:00|787.618
37|10|0|2024-10-11T05:00:00|787.815
37|10|0|2024-10-11T06:00:00|788.111
37|10|0|2024-10-11T07:00:00|788.386
37|10|0|2024-10-11T08:00:00|788.727
37|10|0|2024-10-11T09:00:00|788.824
37|10|0|2024-10-11T10:00:00|788.372
37|10|0|2024-10-11T11:00:00|787.925
37|10|0|2024-10-11T12:00:00|787.561
37|10|0|2024-10-11T13:00:00|786.705
37|10|0|2024-10-11T14:00:00|785.951
37|10|0|2024-10-11T15:00:00|785.769
37|10|0|2024-10-11T16:00:00|785.709
37|10|0|2024-10-11T17:00:00|785.84
37|10|0|2024-10-11T18:00:00|786.07
37|10|0|2024-10-11T19:00:00|786.514
37|10|0|2024-10-11T20:00:00|786.799
37|10|0|2024-10-11T21:00:00|786.903
37|10|0|2024-10-11T22:00:00|786.837
37|10|0|2024-10-11T23:00:00|786.767
37|10|0|2024-10-12T00:00:00|786.745
37|10|0|2024-10-12T01:00:00|786.691
37|10|0|2024-10-12T02:00:00|786.676
37|10|0|2024-10-12T03:00:00|786.508
37|10|0|2024-10-12T04:00:00|786.477
37|10|0|2024-10-12T05:00:00|786.676
37|10|0|2024-10-12T06:00:00|787.082
37|10|0|2024-10-12T07:00:00|787.454
37|10|0|2024-10-12T08:00:00|787.964
37|10|0|2024-10-12T09:00:00|788.179
37|10|0|2024-10-12T10:00:00|788.143
37|10|0|2024-10-12T11:00:00|787.841
37|10|0|2024-10-12T12:00:00|787.417
37|10|0|2024-10-12T13:00:00|786.794
37|10|0|2024-10-12T14:00:00|786.301
37|10|0|2024-10-12T15:00:00|786.152
37|10|0|2024-10-12T16:00:00|786.108
37|10|0|2024-10-12T17:00:00|786.43
37|10|0|2024-10-12T18:00:00|786.849
37|10|0|2024-10-12T19:00:00|787.217
37|10|0|2024-10-12T20:00:00|787.544
37|10|0|2024-10-12T21:00:00|787.697
37|10|0|2024-10-12T22:00:00|787.778
37|10|0|2024-10-12T23:00:00|787.536
37|10|0|2024-10-13T00:00:00|787.274
37|10|0|2024-10-13T01:00:00|787.212
37|10|0|2024-10-13T02:00:00|787.299
37|10|0|2024-10-13T03:00:00|787.276
37|10|0|2024-10-13T04:00:00|787.244
37|10|0|2024-10-13T05:00:00|787.307
37|10|0|2024-10-13T06:00:00|787.514
37|10|0|2024-10-13T07:00:00|787.658
37|10|0|2024-10-13T08:00:00|788.347
37|10|0|2024-10-13T09:00:00|788.337
37|10|0|2024-10-13T10:00:00|788.257
37|10|0|2024-10-13T11:00:00|788.345
37|10|0|2024-10-13T12:00:00|788.149
37|10|0|2024-10-13T13:00:00|787.504
37|10|0|2024-10-13T14:00:00|787.287
37|10|0|2024-10-13T15:00:00|787.187
37|10|0|2024-10-13T16:00:00|787.302
37|10|0|2024-10-13T17:00:00|787.622
37|10|0|2024-10-13T18:00:00|787.945
37|10|0|2024-10-13T19:00:00|788.005
37|10|0|2024-10-13T20:00:00|788.341
37|10|0|2024-10-13T21:00:00|788.581
37|10|0|2024-10-13T22:00:00|788.587
37|10|0|2024-10-13T23:00:00|788.272
37|10|0|2024-10-14T00:00:00|788.015
37|10|0|2024-10-14T01:00:00|787.954
37|10|0|2024-10-14T02:00:00|787.86
37|10|0|2024-10-14T03:00:00|787.676
37|10|0|2024-10-14T04:00:00|787.627
37|10|0|2024-10-14T05:00:00|787.445
37|10|0|2024-10-14T06:00:00|787.54
37|10|0|2024-10-14T07:00:00|787.75
37|10|0|2024-10-14T08:00:00|787.886
37|10|0|2024-10-14T09:00:00|787.973
37|10|0|2024-10-14T10:00:00|787.825
37|10|0|2024-10-14T11:00:00|787.549
37|10|0|2024-10-14T12:00:00|787.056
37|10|0|2024-10-14T13:00:00|786.302
37|10|0|2024-10-14T14:00:00|785.569
37|10|0|2024-10-14T15:00:00|785.339
37|10|0|2024-10-14T16:00:00|785.36
37|10|0|2024-10-14T17:00:00|785.569
37|10|0|2024-10-14T18:00:00|785.834
37|10|0|2024-10-14T19:00:00|786.184
37|10|0|2024-10-14T20:00:00|786.489
37|10|0|2024-10-14T21:00:00|786.877
37|10|0|2024-10-14T22:00:00|787.052
37|10|0|2024-10-14T23:00:00|786.964
37|10|0|2024-10-15T00:00:00|786.928
37|10|0|2024-10-15T01:00:00|787.015
37|10|0|2024-10-15T02:00:00|787.197
37|10|0|2024-10-15T03:00:00|787.278
37|10|0|2024-10-15T04:00:00|787.392
37|10|0|2024-10-15T05:00:00|787.483
37|10|0|2024-10-15T06:00:00|787.696
37|10|0|2024-10-15T07:00:00|787.921
37|10|0|2024-10-15T08:00:00|788.309
37|10|0|2024-10-15T09:00:00|788.551
37|10|0|2024-10-15T10:00:00|788.707
37|10|0|2024-10-15T11:00:00|788.544
37|10|0|2024-10-15T12:00:00|788.062
37|10|0|2024-10-15T13:00:00|787.363
37|10|0|2024-10-15T14:00:00|786.797
37|10|0|2024-10-15T15:00:00|786.463
37|10|0|2024-10-15T16:00:00|786.452
37|10|0|2024-10-15T17:00:00|786.835
37|10|0|2024-10-15T18:00:00|786.998
37|10|0|2024-10-15T19:00:00|786.997
37|10|0|2024-10-15T20:00:00|786.879
37|10|0|2024-10-15T21:00:00|786.782
37|10|0|2024-10-15T22:00:00|786.841
37|10|0|2024-10-15T23:00:00|786.56
37|10|0|2024-10-16T00:00:00|786.278
37|10|0|2024-10-16T01:00:00|786.314
37|10|0|2024-10-16T02:00:00|786.156
37|10|0|2024-10-16T03:00:00|785.853
37|10|0|2024-10-16T04:00:00|785.563
37|10|0|2024-10-16T05:00:00|785.44
37|10|0|2024-10-16T06:00:00|785.395
37|10|0|2024-10-16T07:00:00|785.322
37|10|0|2024-10-16T08:00:00|785.405
37|10|0|2024-10-16T09:00:00|785.381
37|10|0|2024-10-16T10:00:00|784.903
37|10|0|2024-10-16T11:00:00|784.15
37|10|0|2024-10-16T12:00:00|783.149
37|10|0|2024-10-16T13:00:00|781.89
37|10|0|2024-10-16T14:00:00|780.787
37|10|0|2024-10-16T15:00:00|780.104
37|10|0|2024-10-16T16:00:00|779.587
37|10|0|2024-10-16T17:00:00|779.089
37|10|0|2024-10-16T18:00:00|779.147
37|10|0|2024-10-16T19:00:00|779.409
37|10|0|2024-10-16T20:00:00|779.374
37|10|0|2024-10-16T21:00:00|779.485
37|10|0|2024-10-16T22:00:00|779.181
37|10|0|2024-10-16T23:00:00|778.593
37|10|0|2024-10-17T00:00:00|777.949
37|10|0|2024-10-17T01:00:00|777.629
37|10|0|2024-10-17T02:00:00|777.547
37|10|0|2024-10-17T03:00:00|777.222
37|10|0|2024-10-17T04:00:00|776.564
37|10|0|2024-10-17T05:00:00|775.686
37|10|0|2024-10-17T06:00:00|775.59
37|10|0|2024-10-17T07:00:00|775.321
37|10|0|2024-10-17T08:00:00|775.293
37|10|0|2024-10-17T09:00:00|775.33
37|10|0|2024-10-17T10:00:00|774.993
37|10|0|2024-10-17T11:00:00|774.147
37|10|0|2024-10-17T12:00:00|773.674
37|10|0|2024-10-17T13:00:00|773.352
37|10|0|2024-10-17T14:00:00|772.877
37|10|0|2024-10-17T15:00:00|772.644
37|10|0|2024-10-17T16:00:00|772.621
37|10|0|2024-10-17T17:00:00|772.461
37|10|0|2024-10-17T18:00:00|772.643
37|10|0|2024-10-17T19:00:00|773.483
37|10|0|2024-10-17T20:00:00|773.833
37|10|0|2024-10-17T21:00:00|773.884
37|10|0|2024-10-17T22:00:00|773.442
37|10|0|2024-10-17T23:00:00|773.044
37|10|0|2024-10-18T00:00:00|773.148
37|10|0|2024-10-18T01:00:00|774.59
37|10|0|2024-10-18T02:00:00|775.547
37|10|0|2024-10-18T03:00:00|775.572
37|10|0|2024-10-18T04:00:00|776.077
37|10|0|2024-10-18T05:00:00|776.35
37|10|0|2024-10-18T06:00:00|776.489
37|10|0|2024-10-18T07:00:00|777.132
37|10|0|2024-10-18T08:00:00|778.058
37|10|0|2024-10-18T09:00:00|779.302
37|10|0|2024-10-18T10:00:00|779.801
37|10|0|2024-10-18T11:00:00|780.079
37|10|0|2024-10-18T12:00:00|780.213
37|10|0|2024-10-18T13:00:00|780.405
37|10|0|2024-10-18T14:00:00|781.146
37|10|0|2024-10-18T15:00:00|782.096
37|10|0|2024-10-18T16:00:00|782.865
37|10|0|2024-10-18T17:00:00|783.575
37|10|0|2024-10-18T18:00:00|784.188
37|10|0|2024-10-18T19:00:00|785.224
37|10|0|2024-10-18T20:00:00|786.027
37|10|0|2024-10-18T21:00:00|786.589
37|10|0|2024-10-18T22:00:00|786.785
37|10|0|2024-10-18T23:00:00|787.007
37|10|0|2024-10-19T00:00:00|786.844
37|10|0|2024-10-19T01:00:00|786.81
37|10|0|2024-10-19T02:00:00|786.888
37|10|0|2024-10-19T03:00:00|786.602
37|10|0|2024-10-19T04:00:00|786.36
37|10|0|2024-10-19T05:00:00|786.246
37|10|0|2024-10-19T06:00:00|786.365
37|10|0|2024-10-19T07:00:00|786.837
37|10|0|2024-10-19T08:00:00|787.343
37|10|0|2024-10-19T09:00:00|787.894
37|10|0|2024-10-19T10:00:00|788.122
37|10|0|2024-10-19T11:00:00|788.132
37|10|0|2024-10-19T12:00:00|787.716
37|10|0|2024-10-19T13:00:00|786.967
37|10|0|2024-10-19T14:00:00|786.518
37|10|0|2024-10-19T15:00:00|786.154
37|10|0|2024-10-19T16:00:00|786.18
37|10|0|2024-10-19T17:00:00|786.185
37|10|0|2024-10-19T18:00:00|786.746
37|10|0|2024-10-19T19:00:00|786.995
37|10|0|2024-10-19T20:00:00|787.068
37|10|0|2024-10-19T21:00:00|787.244
37|10|0|2024-10-19T22:00:00|787.127
37|10|0|2024-10-19T23:00:00|787.234
37|10|0|2024-10-20T00:00:00|786.921
37|10|0|2024-10-20T01:00:00|786.503
37|10|0|2024-10-20T02:00:00|786.009
37|10|0|2024-10-20T03:00:00|786.052
37|10|0|2024-10-20T04:00:00|785.862
37|10|0|2024-10-20T05:00:00|785.585
37|10|0|2024-10-20T06:00:00|785.928
37|10|0|2024-10-20T07:00:00|785.753
37|10|0|2024-10-20T08:00:00|786.288
37|10|0|2024-10-20T09:00:00|786.265
37|10|0|2024-10-20T10:00:00|785.935
37|10|0|2024-10-20T11:00:00|785.717
37|10|0|2024-10-20T12:00:00|785.284
37|10|0|2024-10-20T13:00:00|784.219
37|10|0|2024-10-20T14:00:00|783.715
37|10|0|2024-10-20T15:00:00|783.328
37|10|0|2024-10-20T16:00:00|782.998
37|10|0|2024-10-20T17:00:00|782.744
37|10|0|2024-10-20T18:00:00|783.076
37|10|0|2024-10-20T19:00:00|782.983
37|10|0|2024-10-20T20:00:00|782.753
37|10|0|2024-10-20T21:00:00|782.651
37|10|0|2024-10-20T22:00:00|782.039
37|10|0|2024-10-20T23:00:00|781.526
37|10|0|2024-10-21T00:00:00|780.884
37|10|0|2024-10-21T01:00:00|780.544
37|10|0|2024-10-21T02:00:00|780.094
37|10|0|2024-10-21T03:00:00|779.98
37|10|0|2024-10-21T04:00:00|779.87
37|10|0|2024-10-21T05:00:00|780.374
37|10|0|2024-10-21T06:00:00|780.566
37|10|0|2024-10-21T07:00:00|780.921
37|10|0|2024-10-21T08:00:00|781.235
37|10|0|2024-10-21T09:00:00|781.51
37|10|0|2024-10-21T10:00:00|781.436
37|10|0|2024-10-21T11:00:00|781.153
37|10|0|2024-10-21T12:00:00|780.813
37|10|0|2024-10-21T13:00:00|780.49
37|10|0|2024-10-21T14:00:00|780.547
37|10|0|2024-10-21T15:00:00|781.054
37|10|0|2024-10-21T16:00:00|781.293
37|10|0|2024-10-21T17:00:00|781.658
37|10|0|2024-10-21T18:00:00|782.159
37|10|0|2024-10-21T19:00:00|782.688
37|10|0|2024-10-21T20:00:00|783.035
37|10|0|2024-10-21T21:00:00|783.225
37|10|0|2024-10-21T22:00:00|783.435
37|10|0|2024-10-21T23:00:00|783.743
37|10|0|2024-10-22T00:00:00|783.598
37|10|0|2024-10-22T01:00:00|783.767
37|10|0|2024-10-22T02:00:00|783.844
37|10|0|2024-10-22T03:00:00|784.238
37|10|0|2024-10-22T04:00:00|784.104
37|10|0|2024-10-22T05:00:00|784.34
37|10|0|2024-10-22T06:00:00|784.611
37|10|0|2024-10-22T07:00:00|785.18
37|10|0|2024-10-22T08:00:00|785.925
37|10|0|2024-10-22T09:00:00|786.176
37|10|0|2024-10-22T10:00:00|786.086
37|10|0|2024-10-22T11:00:00|785.814
37|10|0|2024-10-22T12:00:00|785.572
37|10|0|2024-10-22T13:00:00|785.444
37|10|0|2024-10-22T14:00:00|785.207
37|10|0|2024-10-22T15:00:00|785.31
37|10|0|2024-10-22T16:00:00|785.49
37|10|0|2024-10-22T17:00:00|785.516
37|10|0|2024-10-22T18:00:00|785.776
37|10|0|2024-10-22T19:00:00|785.799
37|10|0|2024-10-22T20:00:00|785.678
37|10|0|2024-10-22T21:00:00|786.135
37|10|0|2024-10-22T22:00:00|786.805
37|10|0|2024-10-22T23:00:00|786.682
37|10|0|2024-10-23T00:00:00|786.64
37|10|0|2024-10-23T01:00:00|786.86
37|10|0|2024-10-23T02:00:00|786.951
37|10|0|2024-10-23T03:00:00|786.887
37|10|0|2024-10-23T04:00:00|786.923
37|10|0|2024-10-23T05:00:00|786.977
37|10|0|2024-10-23T06:00:00|787.173
37|10|0|2024-10-23T07:00:00|787.313
37|10|0|2024-10-23T08:00:00|787.636
37|10|0|2024-10-23T09:00:00|787.713
37|10|0|2024-10-23T10:00:00|787.47
37|10|0|2024-10-23T11:00:00|787.063
37|10|0|2024-10-23T12:00:00|786.516
37|10|0|2024-10-23T13:00:00|785.668
37|10|0|2024-10-23T14:00:00|784.716
37|10|0|2024-10-23T15:00:00|784.062
37|10|0|2024-10-23T16:00:00|783.611
37|10|0|2024-10-23T17:00:00|783.125
37|10|0|2024-10-23T18:00:00|782.852
37|10|0|2024-10-23T19:00:00|782.737
37|10|0|2024-10-23T20:00:00|782.295
37|10|0|2024-10-23T21:00:00|782.04
37|10|0|2024-10-23T22:00:00|781.784
37|10|0|2024-10-23T23:00:00|780.845
37|10|0|2024-10-24T00:00:00|779.957
37|10|0|2024-10-24T01:00:00|779.76
37|10|0|2024-10-24T02:00:00|779.079
37|10|0|2024-10-24T03:00:00|777.918
37|10|0|2024-10-24T04:00:00|777.577
37|10|0|2024-10-24T05:00:00|777.793
37|10|0|2024-10-24T06:00:00|777.903
37|10|0|2024-10-24T07:00:00|778.288
