asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
69|3|2|2022-01-07T22:00:00|1.3977810144424438
69|3|2|2022-01-07T23:00:00|1.2887625694274902
69|3|2|2022-01-08T00:00:00|1.5026564598083496
69|3|2|2022-01-08T01:00:00|1.284072756767273
69|3|2|2022-01-08T02:00:00|1.2800750732421875
69|3|2|2022-01-08T03:00:00|1.2360152006149292
69|3|2|2022-01-08T04:00:00|1.402017593383789
69|3|2|2022-01-08T05:00:00|1.4167187213897705
69|3|2|2022-01-08T06:00:00|1.4167187213897705
69|3|2|2022-01-08T07:00:00|1.2360152006149292
69|3|2|2022-01-08T08:00:00|1.4167187213897705
69|3|2|2022-01-08T09:00:00|1.243699550628662
69|3|2|2022-01-08T10:00:00|1.2693521976470947
69|3|2|2022-01-08T11:00:00|1.129528284072876
69|3|2|2022-01-08T12:00:00|1.129528284072876
69|3|2|2022-01-08T13:00:00|1.0254664421081543
69|3|2|2022-01-08T14:00:00|1.0247119665145874
69|3|2|2022-01-08T15:00:00|0.6896025538444519
69|3|2|2022-01-08T16:00:00|1.004886269569397
69|3|2|2022-01-08T17:00:00|1.004886269569397
69|3|2|2022-01-08T18:00:00|1.130885362625122
69|3|2|2022-01-08T19:00:00|1.1541941165924072
69|3|2|2022-01-08T20:00:00|1.1541941165924072
69|3|2|2022-01-08T21:00:00|1.3080224990844729
69|3|2|2022-01-08T22:00:00|1.4240554571151731
69|3|2|2022-01-08T23:00:00|1.3684039115905762
69|3|2|2022-01-09T00:00:00|1.2690715789794922
69|3|2|2022-01-09T01:00:00|1.3719041347503662
69|3|2|2022-01-09T02:00:00|1.2151046991348269
69|3|2|2022-01-09T03:00:00|1.3469698429107666
69|3|2|2022-01-09T04:00:00|1.321306824684143
69|3|2|2022-01-09T05:00:00|1.398525953292847
69|3|2|2022-01-09T06:00:00|1.2818132638931274
69|3|2|2022-01-09T07:00:00|1.4014078378677368
69|3|2|2022-01-09T08:00:00|1.4161148071289062
69|3|2|2022-01-09T09:00:00|1.3468124866485596
69|3|2|2022-01-09T10:00:00|1.2807658910751345
69|3|2|2022-01-09T11:00:00|1.02470600605011
69|3|2|2022-01-09T12:00:00|1.02470600605011
69|3|2|2022-01-09T13:00:00|0.6887089610099792
69|3|2|2022-01-09T14:00:00|0.9987729787826538
69|3|2|2022-01-09T15:00:00|0.5480123162269592
69|3|2|2022-01-09T16:00:00|1.0345604419708252
69|3|2|2022-01-09T17:00:00|1.0345604419708252
69|3|2|2022-01-09T18:00:00|1.0394927263259888
69|3|2|2022-01-09T19:00:00|1.0345604419708252
69|3|2|2022-01-09T20:00:00|1.0604935884475708
69|3|2|2022-01-09T21:00:00|1.101029396057129
69|3|2|2022-01-09T22:00:00|1.0604935884475708
69|3|2|2022-01-09T23:00:00|1.181780219078064
69|3|2|2022-01-10T00:00:00|1.1799830198287964
69|3|2|2022-01-10T01:00:00|1.3273473978042605
69|3|2|2022-01-10T02:00:00|1.0844411849975586
69|3|2|2022-01-10T03:00:00|1.0990334749221802
69|3|2|2022-01-10T04:00:00|1.1087219715118408
69|3|2|2022-01-10T05:00:00|1.1142128705978394
69|3|2|2022-01-10T06:00:00|1.038237690925598
69|3|2|2022-01-10T07:00:00|1.169427752494812
69|3|2|2022-01-10T08:00:00|1.0283361673355105
69|3|2|2022-01-10T09:00:00|1.041901469230652
69|3|2|2022-01-10T10:00:00|1.0944113731384275
69|3|2|2022-01-10T11:00:00|0.7611581683158875
69|3|2|2022-01-10T12:00:00|0.7226647734642029
69|3|2|2022-01-10T13:00:00|0.5187344551086426
69|3|2|2022-01-10T14:00:00|0.5586099624633789
69|3|2|2022-01-10T15:00:00|0.5586099624633789
69|3|2|2022-01-10T16:00:00|0.5586099624633789
69|3|2|2022-01-10T17:00:00|0.5586099624633789
69|3|2|2022-01-10T18:00:00|1.00242018699646
69|3|2|2022-01-10T19:00:00|0.9755045771598816
69|3|2|2022-01-10T20:00:00|1.001420497894287
69|3|2|2022-01-10T21:00:00|1.001420497894287
69|3|2|2022-01-10T22:00:00|1.0147463083267212
69|3|2|2022-01-10T23:00:00|1.0040504932403564
69|3|2|2022-01-11T00:00:00|1.172938585281372
69|3|2|2022-01-11T01:00:00|1.2519841194152832
69|3|2|2022-01-11T02:00:00|1.0557570457458496
69|3|2|2022-01-11T03:00:00|1.1351749897003174
69|3|2|2022-01-11T04:00:00|1.0573787689208984
69|3|2|2022-01-11T05:00:00|1.0797079801559448
69|3|2|2022-01-11T06:00:00|1.1123303174972534
69|3|2|2022-01-11T07:00:00|1.0576183795928955
69|3|2|2022-01-11T08:00:00|1.0407602787017822
69|3|2|2022-01-11T09:00:00|0.9728520512580872
69|3|2|2022-01-11T10:00:00|0.9728520512580872
69|3|2|2022-01-11T11:00:00|0.7599958777427673
69|3|2|2022-01-11T12:00:00|0.651409387588501
69|3|2|2022-01-11T13:00:00|0.5459439158439636
69|3|2|2022-01-11T14:00:00|0.5431308746337891
69|3|2|2022-01-11T15:00:00|0.4262214004993438
69|3|2|2022-01-11T16:00:00|0.4660976231098175
69|3|2|2022-01-11T17:00:00|0.4405346810817718
69|3|2|2022-01-11T18:00:00|0.5548855066299438
69|3|2|2022-01-11T19:00:00|0.5853458642959595
69|3|2|2022-01-11T20:00:00|0.5808935761451721
69|3|2|2022-01-11T21:00:00|0.865014910697937
69|3|2|2022-01-11T22:00:00|0.9876883625984192
69|3|2|2022-01-11T23:00:00|1.0133742094039917
69|3|2|2022-01-12T00:00:00|0.982221245765686
69|3|2|2022-01-12T01:00:00|1.0265411138534546
69|3|2|2022-01-12T02:00:00|1.082929015159607
69|3|2|2022-01-12T03:00:00|1.0569932460784912
69|3|2|2022-01-12T04:00:00|1.0265411138534546
69|3|2|2022-01-12T05:00:00|1.0790953636169434
69|3|2|2022-01-12T06:00:00|1.0524824857711792
69|3|2|2022-01-12T07:00:00|1.1050366163253784
69|3|2|2022-01-12T08:00:00|1.0660583972930908
69|3|2|2022-01-12T09:00:00|1.11861252784729
69|3|2|2022-01-12T10:00:00|0.7574411630630493
69|3|2|2022-01-12T11:00:00|0.6487629413604736
69|3|2|2022-01-12T12:00:00|0.5432189106941223
69|3|2|2022-01-12T13:00:00|0.5432189106941223
69|3|2|2022-01-12T14:00:00|0.4680757820606231
69|3|2|2022-01-12T15:00:00|0.4351591467857361
69|3|2|2022-01-12T16:00:00|0.3912135660648346
69|3|2|2022-01-12T17:00:00|0.3912135660648346
69|3|2|2022-01-12T18:00:00|0.4652755856513977
69|3|2|2022-01-12T19:00:00|0.4396934807300567
69|3|2|2022-01-12T20:00:00|0.479598730802536
69|3|2|2022-01-12T21:00:00|0.5167672634124756
69|3|2|2022-01-12T22:00:00|0.5566725134849548
69|3|2|2022-01-12T23:00:00|0.6340932250022888
69|3|2|2022-01-13T00:00:00|0.5065898895263672
69|3|2|2022-01-13T01:00:00|0.6336292624473572
69|3|2|2022-01-13T02:00:00|0.5065898895263672
69|3|2|2022-01-13T03:00:00|0.9735514521598816
69|3|2|2022-01-13T04:00:00|1.0040291547775269
69|3|2|2022-01-13T05:00:00|1.0005128383636477
69|3|2|2022-01-13T06:00:00|1.1360421180725098
69|3|2|2022-01-13T07:00:00|1.1626663208007812
69|3|2|2022-01-13T08:00:00|0.8513256311416626
69|3|2|2022-01-13T09:00:00|0.8493942618370056
69|3|2|2022-01-13T10:00:00|0.8683703541755676
69|3|2|2022-01-13T11:00:00|1.028165340423584
69|3|2|2022-01-13T12:00:00|1.0021977424621582
69|3|2|2022-01-13T13:00:00|0.8890867829322815
69|3|2|2022-01-13T14:00:00|1.0021977424621582
69|3|2|2022-01-13T15:00:00|1.0834187269210815
69|3|2|2022-01-13T16:00:00|0.9722390174865724
69|3|2|2022-01-13T17:00:00|0.8912586569786072
69|3|2|2022-01-13T18:00:00|0.8912586569786072
69|3|2|2022-01-13T19:00:00|1.0929147005081177
69|3|2|2022-01-13T20:00:00|0.8255985379219055
69|3|2|2022-01-13T21:00:00|1.1745388507843018
69|3|2|2022-01-13T22:00:00|1.1896108388900757
69|3|2|2022-01-13T23:00:00|0.9198706150054932
69|3|2|2022-01-14T00:00:00|1.1750733852386477
69|3|2|2022-01-14T01:00:00|1.1901590824127195
69|3|2|2022-01-14T02:00:00|1.03377103805542
69|3|2|2022-01-14T03:00:00|1.3964018821716309
69|3|2|2022-01-14T04:00:00|1.3964018821716309
69|3|2|2022-01-14T05:00:00|1.3992900848388672
69|3|2|2022-01-14T06:00:00|1.297490119934082
69|3|2|2022-01-14T07:00:00|1.4677923917770386
69|3|2|2022-01-14T08:00:00|1.2328379154205322
69|3|2|2022-01-14T09:00:00|1.2328379154205322
69|3|2|2022-01-14T10:00:00|1.240505337715149
69|3|2|2022-01-14T11:00:00|1.2662280797958374
69|3|2|2022-01-14T12:00:00|1.066400408744812
69|3|2|2022-01-14T13:00:00|0.8926323056221008
69|3|2|2022-01-14T14:00:00|0.7646468281745911
69|3|2|2022-01-14T15:00:00|0.5158962607383728
69|3|2|2022-01-14T16:00:00|0.5935136079788208
69|3|2|2022-01-14T17:00:00|1.0280965566635132
69|3|2|2022-01-14T18:00:00|1.001077651977539
69|3|2|2022-01-14T19:00:00|1.0575861930847168
69|3|2|2022-01-14T20:00:00|1.0194907188415527
69|3|2|2022-01-14T21:00:00|1.0270711183547974
69|3|2|2022-01-14T22:00:00|1.0575861930847168
69|3|2|2022-01-14T23:00:00|1.077165126800537
69|3|2|2022-01-15T00:00:00|1.1784473657608032
69|3|2|2022-01-15T01:00:00|1.008838415145874
69|3|2|2022-01-15T02:00:00|1.1116265058517456
69|3|2|2022-01-15T03:00:00|1.1782814264297483
69|3|2|2022-01-15T04:00:00|1.1069244146347046
69|3|2|2022-01-15T05:00:00|1.2812156677246094
69|3|2|2022-01-15T06:00:00|1.0767899751663208
69|3|2|2022-01-15T07:00:00|1.3331197500228882
69|3|2|2022-01-15T08:00:00|1.3127119541168213
69|3|2|2022-01-15T09:00:00|1.1117167472839355
69|3|2|2022-01-15T10:00:00|1.1253297328948977
69|3|2|2022-01-15T11:00:00|0.7581115365028381
69|3|2|2022-01-15T12:00:00|0.6491051912307739
69|3|2|2022-01-15T13:00:00|0.5879737138748169
69|3|2|2022-01-15T14:00:00|0.5548714995384216
69|3|2|2022-01-15T15:00:00|0.627985417842865
69|3|2|2022-01-15T16:00:00|1.0002771615982056
69|3|2|2022-01-15T17:00:00|1.0002771615982056
69|3|2|2022-01-15T18:00:00|1.0002771615982056
69|3|2|2022-01-15T19:00:00|1.0262826681137085
69|3|2|2022-01-15T20:00:00|1.0262826681137085
69|3|2|2022-01-15T21:00:00|1.0262826681137085
69|3|2|2022-01-15T22:00:00|1.065665364265442
69|3|2|2022-01-15T23:00:00|1.01527738571167
69|3|2|2022-01-16T00:00:00|0.99326753616333
69|3|2|2022-01-16T01:00:00|1.041223406791687
69|3|2|2022-01-16T02:00:00|1.0457407236099243
69|3|2|2022-01-16T03:00:00|1.0915547609329224
69|3|2|2022-01-16T04:00:00|1.0459822416305542
69|3|2|2022-01-16T05:00:00|1.0459822416305542
69|3|2|2022-01-16T06:00:00|1.0459822416305542
69|3|2|2022-01-16T07:00:00|1.0459822416305542
69|3|2|2022-01-16T08:00:00|0.8987293243408203
69|3|2|2022-01-16T09:00:00|1.010101556777954
69|3|2|2022-01-16T10:00:00|0.6056573390960693
69|3|2|2022-01-16T11:00:00|0.6372482180595398
69|3|2|2022-01-16T12:00:00|0.5317304134368896
69|3|2|2022-01-16T13:00:00|0.4545355141162872
69|3|2|2022-01-16T14:00:00|0.4545355141162872
69|3|2|2022-01-16T15:00:00|0.4145354330539703
69|3|2|2022-01-16T16:00:00|0.4545355141162872
69|3|2|2022-01-16T17:00:00|0.4545355141162872
69|3|2|2022-01-16T18:00:00|0.4545355141162872
69|3|2|2022-01-16T19:00:00|0.5317304134368896
69|3|2|2022-01-16T20:00:00|0.4545355141162872
69|3|2|2022-01-16T21:00:00|0.9622247219085692
69|3|2|2022-01-16T22:00:00|0.9758339524269104
69|3|2|2022-01-16T23:00:00|0.98822283744812
69|3|2|2022-01-17T00:00:00|1.0181819200515747
69|3|2|2022-01-17T01:00:00|1.2423232793807983
69|3|2|2022-01-17T02:00:00|0.9876393675804138
69|3|2|2022-01-17T03:00:00|1.040676236152649
69|3|2|2022-01-17T04:00:00|1.0128097534179688
69|3|2|2022-01-17T05:00:00|1.0146543979644775
69|3|2|2022-01-17T06:00:00|1.0146600008010864
69|3|2|2022-01-17T07:00:00|1.028273344039917
69|3|2|2022-01-17T08:00:00|0.987143337726593
69|3|2|2022-01-17T09:00:00|0.987143337726593
69|3|2|2022-01-17T10:00:00|0.9531575441360474
69|3|2|2022-01-17T11:00:00|0.7402418851852417
69|3|2|2022-01-17T12:00:00|0.6311672925949097
69|3|2|2022-01-17T13:00:00|0.5387025475502014
69|3|2|2022-01-17T14:00:00|0.4666967689990997
69|3|2|2022-01-17T15:00:00|0.4284876883029938
69|3|2|2022-01-17T16:00:00|0.3896661698818207
69|3|2|2022-01-17T17:00:00|0.4535835683345794
69|3|2|2022-01-17T18:00:00|0.4535835683345794
69|3|2|2022-01-17T19:00:00|1.0184627771377563
69|3|2|2022-01-17T20:00:00|0.96186500787735
69|3|2|2022-01-17T21:00:00|0.9857946634292604
69|3|2|2022-01-17T22:00:00|1.0012582540512085
69|3|2|2022-01-17T23:00:00|0.9752420783042908
69|3|2|2022-01-18T00:00:00|0.987652063369751
69|3|2|2022-01-18T01:00:00|1.2056235074996948
69|3|2|2022-01-18T02:00:00|1.0038955211639404
69|3|2|2022-01-18T03:00:00|1.018749475479126
69|3|2|2022-01-18T04:00:00|1.0146931409835815
69|3|2|2022-01-18T05:00:00|1.0407403707504272
69|3|2|2022-01-18T06:00:00|1.0653544664382937
69|3|2|2022-01-18T07:00:00|1.1117632389068604
69|3|2|2022-01-18T08:00:00|1.1375683546066284
69|3|2|2022-01-18T09:00:00|1.1117632389068604
69|3|2|2022-01-18T10:00:00|1.1117632389068604
69|3|2|2022-01-18T11:00:00|0.8737382292747498
69|3|2|2022-01-18T12:00:00|0.9502814412117004
69|3|2|2022-01-18T13:00:00|0.8737382292747498
69|3|2|2022-01-18T14:00:00|0.8789691925048828
69|3|2|2022-01-18T15:00:00|0.9601951837539672
69|3|2|2022-01-18T16:00:00|0.9959338307380676
69|3|2|2022-01-18T17:00:00|0.9962294697761536
69|3|2|2022-01-18T18:00:00|1.0318528413772583
69|3|2|2022-01-18T19:00:00|1.1792263984680176
69|3|2|2022-01-18T20:00:00|1.1180447340011597
69|3|2|2022-01-18T21:00:00|1.2286314964294434
69|3|2|2022-01-18T22:00:00|1.2872257232666016
69|3|2|2022-01-18T23:00:00|1.0981308221817017
69|3|2|2022-01-19T00:00:00|1.2197788953781128
69|3|2|2022-01-19T01:00:00|1.2468656301498413
69|3|2|2022-01-19T02:00:00|1.1891010999679563
69|3|2|2022-01-19T03:00:00|1.3829158544540403
69|3|2|2022-01-19T04:00:00|1.2197788953781128
69|3|2|2022-01-19T05:00:00|1.2197788953781128
69|3|2|2022-01-19T06:00:00|1.28790283203125
69|3|2|2022-01-19T07:00:00|1.4577949047088623
69|3|2|2022-01-19T08:00:00|1.4038822650909424
69|3|2|2022-01-19T09:00:00|1.4038822650909424
69|3|2|2022-01-19T10:00:00|1.2678320407867432
69|3|2|2022-01-19T11:00:00|1.1350117921829224
69|3|2|2022-01-19T12:00:00|1.0560110807418823
69|3|2|2022-01-19T13:00:00|1.0560110807418823
69|3|2|2022-01-19T14:00:00|1.0192097425460815
69|3|2|2022-01-19T15:00:00|0.9678924083709716
69|3|2|2022-01-19T16:00:00|0.6303728222846985
69|3|2|2022-01-19T17:00:00|1.0227195024490356
69|3|2|2022-01-19T18:00:00|1.0265446901321411
69|3|2|2022-01-19T19:00:00|1.0487874746322632
69|3|2|2022-01-19T20:00:00|1.0487874746322632
69|3|2|2022-01-19T21:00:00|1.1061710119247437
69|3|2|2022-01-19T22:00:00|1.0692583322525024
69|3|2|2022-01-19T23:00:00|1.196800947189331
69|3|2|2022-01-20T00:00:00|1.139125943183899
69|3|2|2022-01-20T01:00:00|1.154943585395813
69|3|2|2022-01-20T02:00:00|1.134868621826172
69|3|2|2022-01-20T03:00:00|1.1965806484222412
69|3|2|2022-01-20T04:00:00|1.1707521677017212
69|3|2|2022-01-20T05:00:00|1.1707521677017212
69|3|2|2022-01-20T06:00:00|1.0233845710754397
69|3|2|2022-01-20T07:00:00|1.0233845710754397
69|3|2|2022-01-20T08:00:00|1.0233845710754397
69|3|2|2022-01-20T09:00:00|1.0272152423858645
69|3|2|2022-01-20T10:00:00|1.008195400238037
69|3|2|2022-01-20T11:00:00|1.005202054977417
69|3|2|2022-01-20T12:00:00|1.0471473932266235
69|3|2|2022-01-20T13:00:00|1.0063470602035522
69|3|2|2022-01-20T14:00:00|1.0063470602035522
69|3|2|2022-01-20T15:00:00|1.3618948459625244
69|3|2|2022-01-20T16:00:00|1.1094980239868164
69|3|2|2022-01-20T17:00:00|1.0741024017333984
69|3|2|2022-01-20T18:00:00|0.9979546666145324
69|3|2|2022-01-20T19:00:00|0.987503945827484
69|3|2|2022-01-20T20:00:00|1.0135698318481443
69|3|2|2022-01-20T21:00:00|1.0135698318481443
69|3|2|2022-01-20T22:00:00|1.0430837869644165
69|3|2|2022-01-20T23:00:00|1.064038634300232
69|3|2|2022-01-21T00:00:00|1.1833709478378296
69|3|2|2022-01-21T01:00:00|1.2318285703659058
69|3|2|2022-01-21T02:00:00|1.0150244235992432
69|3|2|2022-01-21T03:00:00|1.108329176902771
69|3|2|2022-01-21T04:00:00|1.3799993991851809
69|3|2|2022-01-21T05:00:00|1.3799993991851809
69|3|2|2022-01-21T06:00:00|1.216929912567139
69|3|2|2022-01-21T07:00:00|1.2236791849136353
69|3|2|2022-01-21T08:00:00|1.216929912567139
69|3|2|2022-01-21T09:00:00|1.2752500772476196
69|3|2|2022-01-21T10:00:00|1.2121903896331787
69|3|2|2022-01-21T11:00:00|1.1547309160232544
69|3|2|2022-01-21T12:00:00|1.031987547874451
69|3|2|2022-01-21T13:00:00|1.0203131437301636
69|3|2|2022-01-21T14:00:00|1.1168357133865356
69|3|2|2022-01-21T15:00:00|0.8947810530662537
69|3|2|2022-01-21T16:00:00|1.0561401844024658
69|3|2|2022-01-21T17:00:00|0.9893589615821838
69|3|2|2022-01-21T18:00:00|1.015416383743286
69|3|2|2022-01-21T19:00:00|1.015416383743286
69|3|2|2022-01-21T20:00:00|1.137100338935852
69|3|2|2022-01-21T21:00:00|1.0626474618911743
69|3|2|2022-01-21T22:00:00|1.153739094734192
69|3|2|2022-01-21T23:00:00|1.146876096725464
69|3|2|2022-01-22T00:00:00|1.2596293687820437
69|3|2|2022-01-22T01:00:00|1.3137861490249634
69|3|2|2022-01-22T02:00:00|1.2745071649551392
69|3|2|2022-01-22T03:00:00|1.3274725675582886
69|3|2|2022-01-22T04:00:00|1.1742048263549805
69|3|2|2022-01-22T05:00:00|1.348381519317627
69|3|2|2022-01-22T06:00:00|1.3042901754379272
69|3|2|2022-01-22T07:00:00|1.367538571357727
69|3|2|2022-01-22T08:00:00|1.283834457397461
69|3|2|2022-01-22T09:00:00|1.2465306520462036
69|3|2|2022-01-22T10:00:00|1.2465306520462036
69|3|2|2022-01-22T11:00:00|1.0228428840637207
69|3|2|2022-01-22T12:00:00|0.9787186980247498
69|3|2|2022-01-22T13:00:00|0.893880307674408
69|3|2|2022-01-22T14:00:00|1.006197810173035
69|3|2|2022-01-22T15:00:00|0.7515332698822021
69|3|2|2022-01-22T16:00:00|0.6219865083694458
69|3|2|2022-01-22T17:00:00|0.524720311164856
69|3|2|2022-01-22T18:00:00|0.9923254251480104
69|3|2|2022-01-22T19:00:00|1.0191043615341189
69|3|2|2022-01-22T20:00:00|1.061816930770874
69|3|2|2022-01-22T21:00:00|1.1025515794754028
69|3|2|2022-01-22T22:00:00|1.0418837070465088
69|3|2|2022-01-22T23:00:00|1.2264879941940308
69|3|2|2022-01-23T00:00:00|1.0400962829589844
69|3|2|2022-01-23T01:00:00|1.291054606437683
69|3|2|2022-01-23T02:00:00|1.066158890724182
69|3|2|2022-01-23T03:00:00|1.066158890724182
69|3|2|2022-01-23T04:00:00|1.0400962829589844
69|3|2|2022-01-23T05:00:00|1.040339708328247
69|3|2|2022-01-23T06:00:00|1.131432056427002
69|3|2|2022-01-23T07:00:00|1.282193899154663
69|3|2|2022-01-23T08:00:00|1.241618037223816
69|3|2|2022-01-23T09:00:00|1.0233885049819946
69|3|2|2022-01-23T10:00:00|1.0266752243041992
69|3|2|2022-01-23T11:00:00|1.0043740272521973
69|3|2|2022-01-23T12:00:00|0.5989152789115906
69|3|2|2022-01-23T13:00:00|0.6304975748062134
69|3|2|2022-01-23T14:00:00|0.5248332619667053
69|3|2|2022-01-23T15:00:00|0.9646756052970886
69|3|2|2022-01-23T16:00:00|0.7997701168060303
69|3|2|2022-01-23T17:00:00|1.0078994035720823
69|3|2|2022-01-23T18:00:00|1.003615379333496
69|3|2|2022-01-23T19:00:00|1.003615379333496
69|3|2|2022-01-23T20:00:00|1.040339708328247
69|3|2|2022-01-23T21:00:00|1.0097472667694092
69|3|2|2022-01-23T22:00:00|1.0233885049819946
69|3|2|2022-01-23T23:00:00|1.0898995399475098
69|3|2|2022-01-24T00:00:00|1.0345040559768677
69|3|2|2022-01-24T01:00:00|1.2336117029190063
69|3|2|2022-01-24T02:00:00|1.0086811780929563
69|3|2|2022-01-24T03:00:00|1.1562085151672363
69|3|2|2022-01-24T04:00:00|1.1301419734954834
69|3|2|2022-01-24T05:00:00|1.039278507232666
69|3|2|2022-01-24T06:00:00|1.059146761894226
69|3|2|2022-01-24T07:00:00|1.2405864000320437
69|3|2|2022-01-24T08:00:00|1.0919443368911743
69|3|2|2022-01-24T09:00:00|1.1055879592895508
69|3|2|2022-01-24T10:00:00|0.9570730924606324
69|3|2|2022-01-24T11:00:00|1.003306865692139
69|3|2|2022-01-24T12:00:00|1.006593942642212
69|3|2|2022-01-24T13:00:00|1.0003118515014648
69|3|2|2022-01-24T14:00:00|1.0232350826263428
69|3|2|2022-01-24T15:00:00|0.992950439453125
69|3|2|2022-01-24T16:00:00|0.986668348312378
69|3|2|2022-01-24T17:00:00|1.0119682550430298
69|3|2|2022-01-24T18:00:00|1.0119682550430298
69|3|2|2022-01-24T19:00:00|1.1896984577178955
69|3|2|2022-01-24T20:00:00|1.2334376573562622
69|3|2|2022-01-24T21:00:00|1.2783262729644775
69|3|2|2022-01-24T22:00:00|1.5354409217834473
69|3|2|2022-01-24T23:00:00|1.5156654119491575
69|3|2|2022-01-25T00:00:00|1.422608494758606
69|3|2|2022-01-25T01:00:00|1.20553719997406
69|3|2|2022-01-25T02:00:00|1.3550641536712646
69|3|2|2022-01-25T03:00:00|1.5605922937393188
69|3|2|2022-01-25T04:00:00|1.558685064315796
69|3|2|2022-01-25T05:00:00|1.5349355936050415
69|3|2|2022-01-25T06:00:00|1.5589661598205566
69|3|2|2022-01-25T07:00:00|1.5179643630981443
69|3|2|2022-01-25T08:00:00|1.5179643630981443
69|3|2|2022-01-25T09:00:00|1.3556442260742188
69|3|2|2022-01-25T10:00:00|1.2497928142547607
69|3|2|2022-01-25T11:00:00|1.2523019313812256
69|3|2|2022-01-25T12:00:00|1.26919424533844
69|3|2|2022-01-25T13:00:00|1.1203075647354126
69|3|2|2022-01-25T14:00:00|1.0579957962036133
69|3|2|2022-01-25T15:00:00|1.0579957962036133
69|3|2|2022-01-25T16:00:00|1.088608980178833
69|3|2|2022-01-25T17:00:00|1.1149957180023191
69|3|2|2022-01-25T18:00:00|1.1414427757263184
69|3|2|2022-01-25T19:00:00|1.2622936964035034
69|3|2|2022-01-25T20:00:00|1.501966953277588
69|3|2|2022-01-25T21:00:00|1.5505430698394775
69|3|2|2022-01-25T22:00:00|1.4000214338302612
69|3|2|2022-01-25T23:00:00|1.4028773307800293
69|3|2|2022-01-26T00:00:00|1.6468995809555054
69|3|2|2022-01-26T01:00:00|1.4875972270965576
69|3|2|2022-01-26T02:00:00|1.3903436660766602
69|3|2|2022-01-26T03:00:00|1.42123281955719
69|3|2|2022-01-26T04:00:00|1.4356573820114136
69|3|2|2022-01-26T05:00:00|1.466869592666626
69|3|2|2022-01-26T06:00:00|1.42180597782135
69|3|2|2022-01-26T07:00:00|1.6062027215957642
69|3|2|2022-01-26T08:00:00|1.3583019971847534
69|3|2|2022-01-26T09:00:00|1.334494709968567
69|3|2|2022-01-26T10:00:00|1.4145748615264893
69|3|2|2022-01-26T11:00:00|1.3938685655593872
69|3|2|2022-01-26T12:00:00|1.283777117729187
69|3|2|2022-01-26T13:00:00|1.135316014289856
69|3|2|2022-01-26T14:00:00|1.2182279825210571
69|3|2|2022-01-26T15:00:00|1.082199215888977
69|3|2|2022-01-26T16:00:00|1.1461472511291504
69|3|2|2022-01-26T17:00:00|1.055842041969299
69|3|2|2022-01-26T18:00:00|1.2774368524551392
69|3|2|2022-01-26T19:00:00|1.5017430782318115
69|3|2|2022-01-26T20:00:00|1.3752992153167725
69|3|2|2022-01-26T21:00:00|1.6326929330825806
69|3|2|2022-01-26T22:00:00|1.621552348136902
69|3|2|2022-01-26T23:00:00|1.6030311584472656
69|3|2|2022-01-27T00:00:00|1.6992119550704956
69|3|2|2022-01-27T01:00:00|1.3642154932022097
69|3|2|2022-01-27T02:00:00|1.470774531364441
69|3|2|2022-01-27T03:00:00|1.584933161735535
69|3|2|2022-01-27T04:00:00|1.6387951374053955
69|3|2|2022-01-27T05:00:00|1.5988725423812866
