asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
55|1|2|2022-06-03T14:00:00|8.89327621459961
55|1|2|2022-06-03T15:00:00|9.280861854553224
55|1|2|2022-06-03T16:00:00|7.994640827178955
55|1|2|2022-06-03T17:00:00|7.036191463470459
55|1|2|2022-06-03T18:00:00|9.050736427307127
55|1|2|2022-06-03T19:00:00|8.426446914672852
55|1|2|2022-06-03T20:00:00|4.832935333251953
55|1|2|2022-06-03T21:00:00|3.992215156555176
55|1|2|2022-06-03T22:00:00|6.4840168952941895
55|1|2|2022-06-03T23:00:00|8.309977531433105
55|1|2|2022-06-04T00:00:00|6.829290866851807
55|1|2|2022-06-04T01:00:00|8.078845024108887
55|1|2|2022-06-04T02:00:00|6.394718170166016
55|1|2|2022-06-04T03:00:00|3.7998201847076416
55|1|2|2022-06-04T04:00:00|8.549885749816895
55|1|2|2022-06-04T05:00:00|8.031179428100586
55|1|2|2022-06-04T06:00:00|5.24666166305542
55|1|2|2022-06-04T07:00:00|7.986740589141846
55|1|2|2022-06-04T08:00:00|8.368896484375
55|1|2|2022-06-04T09:00:00|6.437891483306885
55|1|2|2022-06-04T10:00:00|7.255150318145752
55|1|2|2022-06-04T11:00:00|2.977165937423706
55|1|2|2022-06-04T12:00:00|5.197912216186523
55|1|2|2022-06-04T13:00:00|6.202141761779785
55|1|2|2022-06-04T14:00:00|7.167765140533447
55|1|2|2022-06-04T15:00:00|7.7937211990356445
55|1|2|2022-06-04T16:00:00|9.207091331481934
55|1|2|2022-06-04T17:00:00|6.054805755615234
55|1|2|2022-06-04T18:00:00|7.222913265228271
55|1|2|2022-06-04T19:00:00|6.875199794769287
55|1|2|2022-06-04T20:00:00|6.930845737457275
55|1|2|2022-06-04T21:00:00|8.822102546691895
55|1|2|2022-06-04T22:00:00|7.901142597198486
55|1|2|2022-06-04T23:00:00|8.145715713500977
55|1|2|2022-06-05T00:00:00|7.879280090332031
55|1|2|2022-06-05T01:00:00|3.215250015258789
55|1|2|2022-06-05T02:00:00|8.392101287841797
55|1|2|2022-06-05T03:00:00|8.265498161315918
55|1|2|2022-06-05T04:00:00|4.590895652770996
55|1|2|2022-06-05T05:00:00|4.805263519287109
55|1|2|2022-06-05T06:00:00|9.63287353515625
55|1|2|2022-06-05T07:00:00|9.022944450378418
55|1|2|2022-06-05T08:00:00|6.590682506561279
55|1|2|2022-06-05T09:00:00|6.914228916168213
55|1|2|2022-06-05T10:00:00|7.195407867431641
55|1|2|2022-06-05T11:00:00|7.260030269622803
55|1|2|2022-06-05T12:00:00|6.708030700683594
55|1|2|2022-06-05T13:00:00|7.11168909072876
55|1|2|2022-06-05T14:00:00|6.925090312957764
55|1|2|2022-06-05T15:00:00|7.5008864402771
55|1|2|2022-06-05T16:00:00|7.665585994720459
55|1|2|2022-06-05T17:00:00|7.546109676361084
55|1|2|2022-06-05T18:00:00|6.62785530090332
55|1|2|2022-06-05T19:00:00|6.632214069366455
55|1|2|2022-06-05T20:00:00|6.646778583526611
55|1|2|2022-06-05T21:00:00|9.019712448120115
55|1|2|2022-06-05T22:00:00|8.197322845458984
55|1|2|2022-06-05T23:00:00|6.166003704071045
55|1|2|2022-06-06T00:00:00|9.248517990112305
55|1|2|2022-06-06T01:00:00|7.987762451171875
55|1|2|2022-06-06T02:00:00|5.816462516784668
55|1|2|2022-06-06T03:00:00|8.944458961486816
55|1|2|2022-06-06T04:00:00|8.259127616882324
55|1|2|2022-06-06T05:00:00|6.225142002105713
55|1|2|2022-06-06T06:00:00|6.381102085113525
55|1|2|2022-06-06T07:00:00|8.868711471557617
55|1|2|2022-06-06T08:00:00|9.18752384185791
55|1|2|2022-06-06T09:00:00|7.509695053100586
55|1|2|2022-06-06T10:00:00|7.128127574920654
55|1|2|2022-06-06T11:00:00|7.3393049240112305
55|1|2|2022-06-06T12:00:00|7.320769309997559
55|1|2|2022-06-06T13:00:00|7.512491703033447
55|1|2|2022-06-06T14:00:00|7.854637622833252
55|1|2|2022-06-06T15:00:00|7.873843669891357
55|1|2|2022-06-06T16:00:00|7.455689430236816
55|1|2|2022-06-06T17:00:00|7.12415885925293
55|1|2|2022-06-06T18:00:00|6.653273582458496
55|1|2|2022-06-06T19:00:00|5.265195846557617
55|1|2|2022-06-06T20:00:00|5.852472305297852
55|1|2|2022-06-06T21:00:00|6.549839973449707
55|1|2|2022-06-06T22:00:00|5.542285919189453
55|1|2|2022-06-06T23:00:00|9.14207935333252
55|1|2|2022-06-07T00:00:00|8.581647872924805
55|1|2|2022-06-07T01:00:00|6.057369709014893
55|1|2|2022-06-07T02:00:00|9.22512912750244
55|1|2|2022-06-07T03:00:00|8.64780330657959
55|1|2|2022-06-07T04:00:00|5.027684211730957
55|1|2|2022-06-07T05:00:00|8.907917976379395
55|1|2|2022-06-07T06:00:00|8.486721992492676
55|1|2|2022-06-07T07:00:00|7.452470302581787
55|1|2|2022-06-07T08:00:00|6.25380802154541
55|1|2|2022-06-07T09:00:00|8.931212425231934
55|1|2|2022-06-07T10:00:00|9.27685546875
55|1|2|2022-06-07T11:00:00|7.510236740112305
55|1|2|2022-06-07T12:00:00|6.960128784179688
55|1|2|2022-06-07T13:00:00|7.539059638977051
55|1|2|2022-06-07T14:00:00|7.36322546005249
55|1|2|2022-06-07T15:00:00|7.477558135986328
55|1|2|2022-06-07T16:00:00|8.832722663879395
55|1|2|2022-06-07T17:00:00|4.898297309875488
55|1|2|2022-06-07T18:00:00|3.997148752212525
55|1|2|2022-06-07T19:00:00|4.055808544158936
55|1|2|2022-06-07T20:00:00|2.800786018371582
55|1|2|2022-06-07T21:00:00|3.253103494644165
55|1|2|2022-06-07T22:00:00|2.549875497817993
55|1|2|2022-06-07T23:00:00|4.496995449066162
55|1|2|2022-06-08T00:00:00|5.241557598114014
55|1|2|2022-06-08T01:00:00|8.61375904083252
55|1|2|2022-06-08T02:00:00|8.53328800201416
55|1|2|2022-06-08T03:00:00|6.576635360717773
55|1|2|2022-06-08T04:00:00|8.957673072814941
55|1|2|2022-06-08T05:00:00|8.65151309967041
55|1|2|2022-06-08T06:00:00|6.464319705963135
55|1|2|2022-06-08T07:00:00|8.387146949768066
55|1|2|2022-06-08T08:00:00|8.042481422424316
55|1|2|2022-06-08T09:00:00|8.088719367980957
55|1|2|2022-06-08T10:00:00|6.456649303436279
55|1|2|2022-06-08T11:00:00|7.452934265136719
55|1|2|2022-06-08T12:00:00|6.991342544555664
55|1|2|2022-06-08T13:00:00|6.46448278427124
55|1|2|2022-06-08T14:00:00|4.476137161254883
55|1|2|2022-06-08T15:00:00|6.927400588989258
55|1|2|2022-06-08T16:00:00|4.680062770843506
55|1|2|2022-06-08T17:00:00|6.359066009521484
55|1|2|2022-06-08T18:00:00|8.123714447021484
55|1|2|2022-06-08T19:00:00|7.937901973724365
55|1|2|2022-06-08T20:00:00|6.538387298583984
55|1|2|2022-06-08T21:00:00|7.160406112670898
55|1|2|2022-06-08T22:00:00|6.533480644226074
55|1|2|2022-06-08T23:00:00|5.35110330581665
55|1|2|2022-06-09T00:00:00|9.198563575744627
55|1|2|2022-06-09T01:00:00|8.671615600585938
55|1|2|2022-06-09T02:00:00|5.4523539543151855
55|1|2|2022-06-09T03:00:00|9.44023323059082
55|1|2|2022-06-09T04:00:00|8.4824800491333
55|1|2|2022-06-09T05:00:00|7.844858169555664
55|1|2|2022-06-09T06:00:00|7.537951469421387
55|1|2|2022-06-09T07:00:00|5.628122806549072
55|1|2|2022-06-09T08:00:00|6.569982051849365
55|1|2|2022-06-09T09:00:00|8.52224349975586
55|1|2|2022-06-09T10:00:00|4.563985824584961
55|1|2|2022-06-09T11:00:00|7.460528373718262
55|1|2|2022-06-09T12:00:00|7.467139720916748
55|1|2|2022-06-09T13:00:00|7.185877799987793
55|1|2|2022-06-09T14:00:00|7.537759780883789
55|1|2|2022-06-09T15:00:00|7.453826427459717
55|1|2|2022-06-09T16:00:00|7.396653175354004
55|1|2|2022-06-09T17:00:00|7.897481441497803
55|1|2|2022-06-09T18:00:00|7.663688659667969
55|1|2|2022-06-09T19:00:00|7.73397970199585
55|1|2|2022-06-09T20:00:00|9.180485725402832
55|1|2|2022-06-09T21:00:00|8.761028289794922
55|1|2|2022-06-09T22:00:00|6.402685165405273
55|1|2|2022-06-09T23:00:00|4.739059925079346
55|1|2|2022-06-10T00:00:00|6.113153457641602
55|1|2|2022-06-10T01:00:00|9.239653587341309
55|1|2|2022-06-10T02:00:00|7.312076091766357
55|1|2|2022-06-10T03:00:00|8.028836250305176
55|1|2|2022-06-10T04:00:00|6.520987033843994
55|1|2|2022-06-10T05:00:00|5.302945613861084
55|1|2|2022-06-10T06:00:00|9.025280952453612
55|1|2|2022-06-10T07:00:00|8.757477760314941
55|1|2|2022-06-10T08:00:00|6.416104316711426
55|1|2|2022-06-10T09:00:00|8.638025283813477
55|1|2|2022-06-10T10:00:00|9.095176696777344
55|1|2|2022-06-10T11:00:00|7.593364238739014
55|1|2|2022-06-10T12:00:00|6.172006130218506
55|1|2|2022-06-10T13:00:00|7.247633457183838
55|1|2|2022-06-10T14:00:00|7.571133136749268
55|1|2|2022-06-10T15:00:00|8.458233833312988
55|1|2|2022-06-10T16:00:00|8.732471466064453
55|1|2|2022-06-10T17:00:00|6.84466028213501
55|1|2|2022-06-10T18:00:00|5.510204792022705
55|1|2|2022-06-10T19:00:00|8.844664573669434
55|1|2|2022-06-10T20:00:00|8.505027770996094
55|1|2|2022-06-10T21:00:00|5.787518501281738
55|1|2|2022-06-10T22:00:00|6.14415168762207
55|1|2|2022-06-10T23:00:00|8.023853302001953
55|1|2|2022-06-11T00:00:00|6.537195682525635
55|1|2|2022-06-11T01:00:00|5.3510942459106445
55|1|2|2022-06-11T02:00:00|4.397792816162109
55|1|2|2022-06-11T03:00:00|9.138345718383787
55|1|2|2022-06-11T04:00:00|7.980315208435059
55|1|2|2022-06-11T05:00:00|7.697162628173828
55|1|2|2022-06-11T06:00:00|7.427096366882324
55|1|2|2022-06-11T07:00:00|4.849279403686523
55|1|2|2022-06-11T08:00:00|8.973398208618164
55|1|2|2022-06-11T09:00:00|8.851302146911621
55|1|2|2022-06-11T10:00:00|7.069282054901123
55|1|2|2022-06-11T11:00:00|5.917887210845947
55|1|2|2022-06-11T12:00:00|6.141121864318848
55|1|2|2022-06-11T13:00:00|8.96401596069336
55|1|2|2022-06-11T14:00:00|8.755294799804688
55|1|2|2022-06-11T15:00:00|6.336811542510986
55|1|2|2022-06-11T16:00:00|5.922562599182129
55|1|2|2022-06-11T17:00:00|6.456675052642822
55|1|2|2022-06-11T18:00:00|9.22131633758545
55|1|2|2022-06-11T19:00:00|8.469735145568848
55|1|2|2022-06-11T20:00:00|6.825291156768799
55|1|2|2022-06-11T21:00:00|5.582476615905762
55|1|2|2022-06-11T22:00:00|9.21165370941162
55|1|2|2022-06-11T23:00:00|8.690403938293457
55|1|2|2022-06-12T00:00:00|5.433464050292969
55|1|2|2022-06-12T01:00:00|5.064212322235107
55|1|2|2022-06-12T02:00:00|8.709725379943848
55|1|2|2022-06-12T03:00:00|7.7912163734436035
55|1|2|2022-06-12T04:00:00|4.185511589050293
55|1|2|2022-06-12T05:00:00|9.304362297058104
55|1|2|2022-06-12T06:00:00|8.340063095092773
55|1|2|2022-06-12T07:00:00|5.516908645629883
55|1|2|2022-06-12T08:00:00|6.301357269287109
55|1|2|2022-06-12T09:00:00|6.767245292663574
55|1|2|2022-06-12T10:00:00|6.562880516052246
55|1|2|2022-06-12T11:00:00|6.836549758911133
55|1|2|2022-06-12T12:00:00|9.053749084472656
55|1|2|2022-06-12T13:00:00|9.039261817932127
55|1|2|2022-06-12T14:00:00|6.513939380645752
55|1|2|2022-06-12T15:00:00|5.993828773498535
55|1|2|2022-06-12T16:00:00|9.353714942932127
55|1|2|2022-06-12T17:00:00|7.8937835693359375
55|1|2|2022-06-12T18:00:00|6.549844741821289
55|1|2|2022-06-12T19:00:00|9.587425231933594
55|1|2|2022-06-12T20:00:00|5.184323310852051
55|1|2|2022-06-12T21:00:00|5.241647720336914
55|1|2|2022-06-12T22:00:00|7.217087745666504
55|1|2|2022-06-12T23:00:00|3.8956260681152335
55|1|2|2022-06-13T00:00:00|4.942708015441895
55|1|2|2022-06-13T01:00:00|8.428238868713379
55|1|2|2022-06-13T02:00:00|8.683103561401367
55|1|2|2022-06-13T03:00:00|6.105380535125732
55|1|2|2022-06-13T04:00:00|9.24163055419922
55|1|2|2022-06-13T05:00:00|9.309730529785156
55|1|2|2022-06-13T06:00:00|6.9288010597229
55|1|2|2022-06-13T07:00:00|6.658669948577881
55|1|2|2022-06-13T08:00:00|6.715967178344727
55|1|2|2022-06-13T09:00:00|6.422980308532715
55|1|2|2022-06-13T10:00:00|7.258719444274902
55|1|2|2022-06-13T11:00:00|6.994113445281982
55|1|2|2022-06-13T12:00:00|7.104239940643311
55|1|2|2022-06-13T13:00:00|6.432142734527588
55|1|2|2022-06-13T14:00:00|8.464837074279785
55|1|2|2022-06-13T15:00:00|7.63527774810791
55|1|2|2022-06-13T16:00:00|5.573472023010254
55|1|2|2022-06-13T17:00:00|4.943732261657715
55|1|2|2022-06-13T18:00:00|5.963798522949219
55|1|2|2022-06-13T19:00:00|7.055296421051025
55|1|2|2022-06-13T20:00:00|6.492000579833984
55|1|2|2022-06-13T21:00:00|7.173891067504883
55|1|2|2022-06-13T22:00:00|6.175320625305176
55|1|2|2022-06-13T23:00:00|5.15676212310791
55|1|2|2022-06-14T00:00:00|6.004928588867188
55|1|2|2022-06-14T01:00:00|8.855642318725586
55|1|2|2022-06-14T02:00:00|8.507708549499512
55|1|2|2022-06-14T03:00:00|7.666015148162842
55|1|2|2022-06-14T04:00:00|6.957476139068604
55|1|2|2022-06-14T05:00:00|5.794180870056152
55|1|2|2022-06-14T06:00:00|6.604198455810547
55|1|2|2022-06-14T07:00:00|8.259326934814453
55|1|2|2022-06-14T08:00:00|8.92818832397461
55|1|2|2022-06-14T09:00:00|7.554365158081055
55|1|2|2022-06-14T10:00:00|6.463537693023682
55|1|2|2022-06-14T11:00:00|6.008821487426758
55|1|2|2022-06-14T12:00:00|8.781005859375
55|1|2|2022-06-14T13:00:00|9.070342063903809
55|1|2|2022-06-14T14:00:00|7.354654312133789
55|1|2|2022-06-14T15:00:00|7.048075199127197
55|1|2|2022-06-14T16:00:00|7.065814971923828
55|1|2|2022-06-14T17:00:00|7.4099812507629395
55|1|2|2022-06-14T18:00:00|7.6536078453063965
55|1|2|2022-06-14T19:00:00|7.521727085113525
55|1|2|2022-06-14T20:00:00|7.473673343658447
55|1|2|2022-06-14T21:00:00|7.503854274749756
55|1|2|2022-06-14T22:00:00|6.587486267089844
55|1|2|2022-06-14T23:00:00|6.611007213592529
55|1|2|2022-06-15T00:00:00|9.17525577545166
55|1|2|2022-06-15T01:00:00|8.47554874420166
55|1|2|2022-06-15T02:00:00|6.3644795417785645
55|1|2|2022-06-15T03:00:00|9.367387771606444
55|1|2|2022-06-15T04:00:00|8.205474853515625
55|1|2|2022-06-15T05:00:00|5.42535400390625
55|1|2|2022-06-15T06:00:00|5.325352191925049
55|1|2|2022-06-15T07:00:00|8.720846176147461
55|1|2|2022-06-15T08:00:00|8.573441505432129
55|1|2|2022-06-15T09:00:00|5.54366397857666
55|1|2|2022-06-15T10:00:00|5.560061931610107
55|1|2|2022-06-15T11:00:00|9.338841438293455
55|1|2|2022-06-15T12:00:00|8.766105651855469
55|1|2|2022-06-15T13:00:00|7.771840572357178
55|1|2|2022-06-15T14:00:00|6.944211006164551
55|1|2|2022-06-15T15:00:00|7.3353095054626465
55|1|2|2022-06-15T16:00:00|8.420894622802734
55|1|2|2022-06-15T17:00:00|9.024757385253906
55|1|2|2022-06-15T18:00:00|7.703995227813721
55|1|2|2022-06-15T19:00:00|6.598602294921875
55|1|2|2022-06-15T20:00:00|6.583769798278809
55|1|2|2022-06-15T21:00:00|6.026760101318359
55|1|2|2022-06-15T22:00:00|5.242173671722412
55|1|2|2022-06-15T23:00:00|9.292250633239746
55|1|2|2022-06-16T00:00:00|8.542902946472168
55|1|2|2022-06-16T01:00:00|5.826887607574463
55|1|2|2022-06-16T02:00:00|9.126501083374023
55|1|2|2022-06-16T03:00:00|8.430710792541504
55|1|2|2022-06-16T04:00:00|5.393450736999512
55|1|2|2022-06-16T05:00:00|4.846049308776856
55|1|2|2022-06-16T06:00:00|9.487318992614746
55|1|2|2022-06-16T07:00:00|8.930030822753906
55|1|2|2022-06-16T08:00:00|5.805423259735107
55|1|2|2022-06-16T09:00:00|5.772958755493164
55|1|2|2022-06-16T10:00:00|6.2819132804870605
55|1|2|2022-06-16T11:00:00|7.248184680938721
55|1|2|2022-06-16T12:00:00|7.266737461090088
55|1|2|2022-06-16T13:00:00|6.715953826904297
55|1|2|2022-06-16T14:00:00|8.9639892578125
55|1|2|2022-06-16T15:00:00|5.514022350311279
55|1|2|2022-06-16T16:00:00|4.287577629089356
55|1|2|2022-06-16T17:00:00|1.5384066104888916
55|1|2|2022-06-16T18:00:00|6.212118148803711
55|1|2|2022-06-16T19:00:00|6.232341766357422
55|1|2|2022-06-16T20:00:00|6.519740581512451
55|1|2|2022-06-16T21:00:00|5.2391743659973145
55|1|2|2022-06-16T22:00:00|5.957210540771484
55|1|2|2022-06-16T23:00:00|8.127453804016113
55|1|2|2022-06-17T00:00:00|8.19141960144043
55|1|2|2022-06-17T01:00:00|6.355135917663574
55|1|2|2022-06-17T02:00:00|9.219114303588867
55|1|2|2022-06-17T03:00:00|8.261527061462402
55|1|2|2022-06-17T04:00:00|6.074627876281738
55|1|2|2022-06-17T05:00:00|8.643780708312988
55|1|2|2022-06-17T06:00:00|9.018393516540527
55|1|2|2022-06-17T07:00:00|8.716129302978516
55|1|2|2022-06-17T08:00:00|7.905354976654053
55|1|2|2022-06-17T09:00:00|6.418619632720947
55|1|2|2022-06-17T10:00:00|6.992951393127441
55|1|2|2022-06-17T11:00:00|7.023514270782471
55|1|2|2022-06-17T12:00:00|4.824345588684082
55|1|2|2022-06-17T13:00:00|7.016132831573486
55|1|2|2022-06-17T14:00:00|6.655909538269043
55|1|2|2022-06-17T15:00:00|7.975988864898682
55|1|2|2022-06-17T16:00:00|8.917502403259277
55|1|2|2022-06-17T17:00:00|7.664421558380127
55|1|2|2022-06-17T18:00:00|6.178951263427734
55|1|2|2022-06-17T19:00:00|9.012935638427734
55|1|2|2022-06-17T20:00:00|8.793931007385254
55|1|2|2022-06-17T21:00:00|5.731462478637695
55|1|2|2022-06-17T22:00:00|3.094735860824585
55|1|2|2022-06-17T23:00:00|8.94548511505127
55|1|2|2022-06-18T00:00:00|8.087029457092285
55|1|2|2022-06-18T01:00:00|3.9416911602020255
55|1|2|2022-06-18T02:00:00|8.92325210571289
55|1|2|2022-06-18T03:00:00|7.615729808807373
55|1|2|2022-06-18T04:00:00|4.350409507751465
55|1|2|2022-06-18T05:00:00|8.5690336227417
55|1|2|2022-06-18T06:00:00|7.809416770935059
55|1|2|2022-06-18T07:00:00|5.908242702484131
55|1|2|2022-06-18T08:00:00|8.760165214538574
55|1|2|2022-06-18T09:00:00|8.402701377868652
55|1|2|2022-06-18T10:00:00|6.862520217895508
55|1|2|2022-06-18T11:00:00|8.903491020202637
55|1|2|2022-06-18T12:00:00|8.433736801147461
55|1|2|2022-06-18T13:00:00|5.097120761871338
55|1|2|2022-06-18T14:00:00|4.93633508682251
55|1|2|2022-06-18T15:00:00|9.206635475158691
55|1|2|2022-06-18T16:00:00|9.061877250671388
55|1|2|2022-06-18T17:00:00|5.197028160095215
55|1|2|2022-06-18T18:00:00|5.74888801574707
55|1|2|2022-06-18T19:00:00|9.134087562561035
55|1|2|2022-06-18T20:00:00|8.699172973632812
55|1|2|2022-06-18T21:00:00|6.474663734436035
55|1|2|2022-06-18T22:00:00|3.647702932357788
55|1|2|2022-06-18T23:00:00|9.219497680664062
55|1|2|2022-06-19T00:00:00|7.707363605499268
55|1|2|2022-06-19T01:00:00|4.209221839904785
55|1|2|2022-06-19T02:00:00|9.335850715637209
55|1|2|2022-06-19T03:00:00|7.621843814849853
55|1|2|2022-06-19T04:00:00|4.579463481903076
55|1|2|2022-06-19T05:00:00|8.850915908813477
55|1|2|2022-06-19T06:00:00|7.757346153259277
55|1|2|2022-06-19T07:00:00|9.041131973266602
55|1|2|2022-06-19T08:00:00|7.918912410736084
55|1|2|2022-06-19T09:00:00|4.250577449798584
55|1|2|2022-06-19T10:00:00|4.912428855895996
55|1|2|2022-06-19T11:00:00|6.705942153930664
55|1|2|2022-06-19T12:00:00|6.046177387237549
55|1|2|2022-06-19T13:00:00|7.174497127532959
55|1|2|2022-06-19T14:00:00|9.137704849243164
55|1|2|2022-06-19T15:00:00|8.773054122924805
55|1|2|2022-06-19T16:00:00|6.308787822723389
55|1|2|2022-06-19T17:00:00|5.678842544555664
55|1|2|2022-06-19T18:00:00|6.049614906311035
55|1|2|2022-06-19T19:00:00|8.789210319519043
55|1|2|2022-06-19T20:00:00|8.757360458374023
55|1|2|2022-06-19T21:00:00|5.526788711547852
55|1|2|2022-06-19T22:00:00|4.756356239318848
55|1|2|2022-06-19T23:00:00|9.06213092803955
55|1|2|2022-06-20T00:00:00|8.199984550476074
55|1|2|2022-06-20T01:00:00|3.9196932315826416
55|1|2|2022-06-20T02:00:00|8.854628562927246
55|1|2|2022-06-20T03:00:00|7.641274452209473
55|1|2|2022-06-20T04:00:00|3.518402576446533
55|1|2|2022-06-20T05:00:00|9.007977485656738
55|1|2|2022-06-20T06:00:00|8.584188461303711
55|1|2|2022-06-20T07:00:00|7.330324649810791
55|1|2|2022-06-20T08:00:00|6.026608943939209
55|1|2|2022-06-20T09:00:00|8.947643280029297
55|1|2|2022-06-20T10:00:00|6.266384601593018
55|1|2|2022-06-20T11:00:00|5.092021465301514
55|1|2|2022-06-20T12:00:00|7.940467357635498
55|1|2|2022-06-20T13:00:00|6.594862937927246
55|1|2|2022-06-20T14:00:00|6.864811897277832
55|1|2|2022-06-20T15:00:00|5.194003582000732
55|1|2|2022-06-20T16:00:00|5.979611873626709
55|1|2|2022-06-20T17:00:00|6.690976619720459
55|1|2|2022-06-20T18:00:00|5.51427698135376
55|1|2|2022-06-20T19:00:00|6.9925689697265625
55|1|2|2022-06-20T20:00:00|8.836384773254395
55|1|2|2022-06-20T21:00:00|8.605118751525879
55|1|2|2022-06-20T22:00:00|4.852577209472656
55|1|2|2022-06-20T23:00:00|5.884151458740234
55|1|2|2022-06-21T00:00:00|5.616090297698975
55|1|2|2022-06-21T01:00:00|9.255600929260254
55|1|2|2022-06-21T02:00:00|8.935935974121094
55|1|2|2022-06-21T03:00:00|5.915875434875488
55|1|2|2022-06-21T04:00:00|5.265817642211914
55|1|2|2022-06-21T05:00:00|8.673014640808105
55|1|2|2022-06-21T06:00:00|7.401060104370117
55|1|2|2022-06-21T07:00:00|4.766802787780762
55|1|2|2022-06-21T08:00:00|4.190096378326416
55|1|2|2022-06-21T09:00:00|8.438422203063965
55|1|2|2022-06-21T10:00:00|6.26632022857666
55|1|2|2022-06-21T11:00:00|5.2049970626831055
55|1|2|2022-06-21T12:00:00|9.3544282913208
55|1|2|2022-06-21T13:00:00|8.483742713928223
55|1|2|2022-06-21T14:00:00|7.228869915008545
55|1|2|2022-06-21T15:00:00|6.543696403503418
55|1|2|2022-06-21T16:00:00|6.378301620483398
55|1|2|2022-06-21T17:00:00|6.619586944580078
55|1|2|2022-06-21T18:00:00|6.830893039703369
55|1|2|2022-06-21T19:00:00|6.808325290679932
55|1|2|2022-06-21T20:00:00|7.781435966491699
55|1|2|2022-06-21T21:00:00|7.131008148193359
55|1|2|2022-06-21T22:00:00|6.288236141204834
55|1|2|2022-06-21T23:00:00|8.87341022491455
55|1|2|2022-06-22T00:00:00|8.754520416259766
55|1|2|2022-06-22T01:00:00|6.539968013763428
55|1|2|2022-06-22T02:00:00|6.455944538116455
55|1|2|2022-06-22T03:00:00|9.026134490966797
55|1|2|2022-06-22T04:00:00|8.338457107543945
55|1|2|2022-06-22T05:00:00|7.679112911224365
55|1|2|2022-06-22T06:00:00|7.012073516845703
55|1|2|2022-06-22T07:00:00|4.181822299957275
55|1|2|2022-06-22T08:00:00|4.517978668212891
55|1|2|2022-06-22T09:00:00|5.753191947937012
55|1|2|2022-06-22T10:00:00|8.813216209411621
55|1|2|2022-06-22T11:00:00|5.777872085571289
55|1|2|2022-06-22T12:00:00|7.19182014465332
55|1|2|2022-06-22T13:00:00|8.162778854370117
55|1|2|2022-06-22T14:00:00|7.744574546813965
55|1|2|2022-06-22T15:00:00|7.12196683883667
55|1|2|2022-06-22T16:00:00|7.458554267883301
55|1|2|2022-06-22T17:00:00|7.961765289306641
55|1|2|2022-06-22T18:00:00|7.62143611907959
55|1|2|2022-06-22T19:00:00|7.249177932739258
55|1|2|2022-06-22T20:00:00|6.7638115882873535
55|1|2|2022-06-22T21:00:00|8.832698822021484
55|1|2|2022-06-22T22:00:00|8.553971290588379
