asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
44|2|2|2022-02-18T17:00:00|0.0131845409050583
44|2|2|2022-02-18T18:00:00|0.0135067859664559
44|2|2|2022-02-18T19:00:00|0.0127761671319603
44|2|2|2022-02-18T20:00:00|0.0131133198738098
44|2|2|2022-02-18T21:00:00|0.0126818995922803
44|2|2|2022-02-18T22:00:00|0.0143238874152302
44|2|2|2022-02-18T23:00:00|0.0130964759737253
44|2|2|2022-02-19T00:00:00|0.0133262416347861
44|2|2|2022-02-19T01:00:00|0.0131460912525653
44|2|2|2022-02-19T02:00:00|0.0140117099508643
44|2|2|2022-02-19T03:00:00|0.0128640029579401
44|2|2|2022-02-19T04:00:00|0.0133262416347861
44|2|2|2022-02-19T05:00:00|0.0126291010528802
44|2|2|2022-02-19T06:00:00|0.0133262416347861
44|2|2|2022-02-19T07:00:00|0.0133262416347861
44|2|2|2022-02-19T08:00:00|0.0133262416347861
44|2|2|2022-02-19T09:00:00|0.0131460912525653
44|2|2|2022-02-19T10:00:00|0.0131164183840155
44|2|2|2022-02-19T11:00:00|0.013073825277388
44|2|2|2022-02-19T12:00:00|0.0126291010528802
44|2|2|2022-02-19T13:00:00|0.0131164183840155
44|2|2|2022-02-19T14:00:00|0.0133262416347861
44|2|2|2022-02-19T15:00:00|0.0126291010528802
44|2|2|2022-02-19T16:00:00|0.0131460912525653
44|2|2|2022-02-19T17:00:00|0.0130911450833082
44|2|2|2022-02-19T18:00:00|0.0128640029579401
44|2|2|2022-02-19T19:00:00|0.0131460912525653
44|2|2|2022-02-19T20:00:00|0.0126291010528802
44|2|2|2022-02-19T21:00:00|0.013073825277388
44|2|2|2022-02-19T22:00:00|0.0133262416347861
44|2|2|2022-02-19T23:00:00|0.0133262416347861
44|2|2|2022-02-20T00:00:00|0.0131485732272267
44|2|2|2022-02-20T01:00:00|0.0130954207852482
44|2|2|2022-02-20T02:00:00|0.0130775365978479
44|2|2|2022-02-20T03:00:00|0.0133292311802506
44|2|2|2022-02-20T04:00:00|0.0133292311802506
44|2|2|2022-02-20T05:00:00|0.014171328395605
44|2|2|2022-02-20T06:00:00|0.0204155668616294
44|2|2|2022-02-20T07:00:00|0.0144214229658246
44|2|2|2022-02-20T08:00:00|0.0221910290420055
44|2|2|2022-02-20T09:00:00|0.0281704142689704
44|2|2|2022-02-20T10:00:00|0.0334486775100231
44|2|2|2022-02-20T11:00:00|0.0320297256112098
44|2|2|2022-02-20T12:00:00|0.0314680151641368
44|2|2|2022-02-20T13:00:00|0.0305535420775413
44|2|2|2022-02-20T14:00:00|0.0304276682436466
44|2|2|2022-02-20T15:00:00|0.0321966707706451
44|2|2|2022-02-20T16:00:00|0.0320716351270675
44|2|2|2022-02-20T17:00:00|0.0292728152126073
44|2|2|2022-02-20T18:00:00|0.0193188693374395
44|2|2|2022-02-20T19:00:00|0.014866323210299
44|2|2|2022-02-20T20:00:00|0.0166560728102922
44|2|2|2022-02-20T21:00:00|0.0136449513956904
44|2|2|2022-02-20T22:00:00|0.0143004227429628
44|2|2|2022-02-20T23:00:00|0.0129930935800075
44|2|2|2022-02-21T00:00:00|0.0161352586001157
44|2|2|2022-02-21T01:00:00|0.0139044662937521
44|2|2|2022-02-21T02:00:00|0.0141528286039829
44|2|2|2022-02-21T03:00:00|0.0168859101831913
44|2|2|2022-02-21T04:00:00|0.0161080509424209
44|2|2|2022-02-21T05:00:00|0.0152351511642336
44|2|2|2022-02-21T06:00:00|0.017429519444704
44|2|2|2022-02-21T07:00:00|0.0252398066222667
44|2|2|2022-02-21T08:00:00|0.0303522460162639
44|2|2|2022-02-21T09:00:00|0.0303674004971981
44|2|2|2022-02-21T10:00:00|0.0315234139561653
44|2|2|2022-02-21T11:00:00|0.0327170118689537
44|2|2|2022-02-21T12:00:00|0.0310999490320682
44|2|2|2022-02-21T13:00:00|0.0306292530149221
44|2|2|2022-02-21T14:00:00|0.0323995798826217
44|2|2|2022-02-21T15:00:00|0.0310591980814933
44|2|2|2022-02-21T16:00:00|0.0283593963831663
44|2|2|2022-02-21T17:00:00|0.019442718476057
44|2|2|2022-02-21T18:00:00|0.0175174307078123
44|2|2|2022-02-21T19:00:00|0.0170834325253963
44|2|2|2022-02-21T20:00:00|0.0166672375053167
44|2|2|2022-02-21T21:00:00|0.0149265117943286
44|2|2|2022-02-21T22:00:00|0.0169166028499603
44|2|2|2022-02-21T23:00:00|0.013079266063869
44|2|2|2022-02-22T00:00:00|0.0162067711353302
44|2|2|2022-02-22T01:00:00|0.0133151244372129
44|2|2|2022-02-22T02:00:00|0.0164734944701194
44|2|2|2022-02-22T03:00:00|0.01412333548069
44|2|2|2022-02-22T04:00:00|0.0156946815550327
44|2|2|2022-02-22T05:00:00|0.0186745710670948
44|2|2|2022-02-22T06:00:00|0.0185125581920146
44|2|2|2022-02-22T07:00:00|0.0243799779564142
44|2|2|2022-02-22T08:00:00|0.0282686930149793
44|2|2|2022-02-22T09:00:00|0.0260923355817794
44|2|2|2022-02-22T10:00:00|0.0302501432597637
44|2|2|2022-02-22T11:00:00|0.0275335907936096
44|2|2|2022-02-22T12:00:00|0.0274390429258346
44|2|2|2022-02-22T13:00:00|0.0322852991521358
44|2|2|2022-02-22T14:00:00|0.0300124809145927
44|2|2|2022-02-22T15:00:00|0.030607609078288
44|2|2|2022-02-22T16:00:00|0.0267217345535755
44|2|2|2022-02-22T17:00:00|0.0240954682230949
44|2|2|2022-02-22T18:00:00|0.0193467065691947
44|2|2|2022-02-22T19:00:00|0.0203039031475782
44|2|2|2022-02-22T20:00:00|0.0138935390859842
44|2|2|2022-02-22T21:00:00|0.0168275013566017
44|2|2|2022-02-22T22:00:00|0.0175970550626516
44|2|2|2022-02-22T23:00:00|0.0169053748250007
44|2|2|2022-02-23T00:00:00|0.0129742491990327
44|2|2|2022-02-23T01:00:00|0.0176770966500043
44|2|2|2022-02-23T02:00:00|0.0124040562659502
44|2|2|2022-02-23T03:00:00|0.0196513533592224
44|2|2|2022-02-23T04:00:00|0.0147245386615395
44|2|2|2022-02-23T05:00:00|0.0196890383958816
44|2|2|2022-02-23T06:00:00|0.0172688104212284
44|2|2|2022-02-23T07:00:00|0.0299742016941308
44|2|2|2022-02-23T08:00:00|0.0296994354575872
44|2|2|2022-02-23T09:00:00|0.0315859615802764
44|2|2|2022-02-23T10:00:00|0.0248792376369237
44|2|2|2022-02-23T11:00:00|0.0330792777240276
44|2|2|2022-02-23T12:00:00|0.030851911753416
44|2|2|2022-02-23T13:00:00|0.0311613846570253
44|2|2|2022-02-23T14:00:00|0.0321311727166175
44|2|2|2022-02-23T15:00:00|0.0300757382065057
44|2|2|2022-02-23T16:00:00|0.0255573336035013
44|2|2|2022-02-23T17:00:00|0.0198964402079582
44|2|2|2022-02-23T18:00:00|0.0182211715728044
44|2|2|2022-02-23T19:00:00|0.0182886589318513
44|2|2|2022-02-23T20:00:00|0.0136564765125513
44|2|2|2022-02-23T21:00:00|0.0167261511087417
44|2|2|2022-02-23T22:00:00|0.012466718442738
44|2|2|2022-02-23T23:00:00|0.0184635426849126
44|2|2|2022-02-24T00:00:00|0.0137968985363841
44|2|2|2022-02-24T01:00:00|0.0146535653620958
44|2|2|2022-02-24T02:00:00|0.0129759339615702
44|2|2|2022-02-24T03:00:00|0.0204899497330188
44|2|2|2022-02-24T04:00:00|0.0162186659872531
44|2|2|2022-02-24T05:00:00|0.0179873015731573
44|2|2|2022-02-24T06:00:00|0.025396205484867
44|2|2|2022-02-24T07:00:00|0.0205021798610687
44|2|2|2022-02-24T08:00:00|0.0179771725088357
44|2|2|2022-02-24T09:00:00|0.0288293715566396
44|2|2|2022-02-24T10:00:00|0.0300397500395774
44|2|2|2022-02-24T11:00:00|0.0314093045890331
44|2|2|2022-02-24T12:00:00|0.0298657454550266
44|2|2|2022-02-24T13:00:00|0.0278172865509986
44|2|2|2022-02-24T14:00:00|0.0252588558942079
44|2|2|2022-02-24T15:00:00|0.0267044324427843
44|2|2|2022-02-24T16:00:00|0.0183632429689168
44|2|2|2022-02-24T17:00:00|0.018629303202033
44|2|2|2022-02-24T18:00:00|0.0188677255064249
44|2|2|2022-02-24T19:00:00|0.0181615334004163
44|2|2|2022-02-24T20:00:00|0.013872105628252
44|2|2|2022-02-24T21:00:00|0.0184194557368755
44|2|2|2022-02-24T22:00:00|0.0128509504720568
44|2|2|2022-02-24T23:00:00|0.0189217925071716
44|2|2|2022-02-25T00:00:00|0.01306645385921
44|2|2|2022-02-25T01:00:00|0.0202030353248119
44|2|2|2022-02-25T02:00:00|0.0141626689583063
44|2|2|2022-02-25T03:00:00|0.0154164005070924
44|2|2|2022-02-25T04:00:00|0.0133794844150543
44|2|2|2022-02-25T05:00:00|0.022577878087759
44|2|2|2022-02-25T06:00:00|0.0146528324112296
44|2|2|2022-02-25T07:00:00|0.0154974814504385
44|2|2|2022-02-25T08:00:00|0.0155618349090218
44|2|2|2022-02-25T09:00:00|0.0173879526555538
44|2|2|2022-02-25T10:00:00|0.0159143172204494
44|2|2|2022-02-25T11:00:00|0.0199830941855907
44|2|2|2022-02-25T12:00:00|0.0142591865733265
44|2|2|2022-02-25T13:00:00|0.0167805757373571
44|2|2|2022-02-25T14:00:00|0.0187665130943059
44|2|2|2022-02-25T15:00:00|0.0149702988564968
44|2|2|2022-02-25T16:00:00|0.0144238574430346
44|2|2|2022-02-25T17:00:00|0.01403434202075
44|2|2|2022-02-25T18:00:00|0.0129144769161939
44|2|2|2022-02-25T19:00:00|0.0138890100643038
44|2|2|2022-02-25T20:00:00|0.0133653124794363
44|2|2|2022-02-25T21:00:00|0.0134186428040266
44|2|2|2022-02-25T22:00:00|0.0198462083935737
44|2|2|2022-02-25T23:00:00|0.0144748343154788
44|2|2|2022-02-26T00:00:00|0.0145834665745496
44|2|2|2022-02-26T01:00:00|0.0149798169732093
44|2|2|2022-02-26T02:00:00|0.0136981401592493
44|2|2|2022-02-26T03:00:00|0.0145506504923105
44|2|2|2022-02-26T04:00:00|0.0136950789019465
44|2|2|2022-02-26T05:00:00|0.0137965669855475
44|2|2|2022-02-26T06:00:00|0.0158425718545913
44|2|2|2022-02-26T07:00:00|0.0173859931528568
44|2|2|2022-02-26T08:00:00|0.0142134977504611
44|2|2|2022-02-26T09:00:00|0.0141044333577156
44|2|2|2022-02-26T10:00:00|0.0138842724263668
44|2|2|2022-02-26T11:00:00|0.0141591439023613
44|2|2|2022-02-26T12:00:00|0.0140572991222143
44|2|2|2022-02-26T13:00:00|0.0137422140687704
44|2|2|2022-02-26T14:00:00|0.0137422140687704
44|2|2|2022-02-26T15:00:00|0.0140024814754724
44|2|2|2022-02-26T16:00:00|0.0126410210505127
44|2|2|2022-02-26T17:00:00|0.0133281024172902
44|2|2|2022-02-26T18:00:00|0.0138384979218244
44|2|2|2022-02-26T19:00:00|0.012728726491332
44|2|2|2022-02-26T20:00:00|0.0134163508191704
44|2|2|2022-02-26T21:00:00|0.0128830950707197
44|2|2|2022-02-26T22:00:00|0.0165300536900758
44|2|2|2022-02-26T23:00:00|0.0137422140687704
44|2|2|2022-02-27T00:00:00|0.0133370794355869
44|2|2|2022-02-27T01:00:00|0.0132752135396003
44|2|2|2022-02-27T02:00:00|0.0130931343883275
44|2|2|2022-02-27T03:00:00|0.0133370794355869
44|2|2|2022-02-27T04:00:00|0.0135881006717681
44|2|2|2022-02-27T05:00:00|0.0130609748885035
44|2|2|2022-02-27T06:00:00|0.0132161574438214
44|2|2|2022-02-27T07:00:00|0.0231072306632995
44|2|2|2022-02-27T08:00:00|0.0292634554207324
44|2|2|2022-02-27T09:00:00|0.0314160212874412
44|2|2|2022-02-27T10:00:00|0.031678382307291
44|2|2|2022-02-27T11:00:00|0.0332559384405612
44|2|2|2022-02-27T12:00:00|0.0318642780184745
44|2|2|2022-02-27T13:00:00|0.0326744690537452
44|2|2|2022-02-27T14:00:00|0.0308682825416326
44|2|2|2022-02-27T15:00:00|0.0320777297019958
44|2|2|2022-02-27T16:00:00|0.0262680873274803
44|2|2|2022-02-27T17:00:00|0.021771939471364
44|2|2|2022-02-27T18:00:00|0.0178791061043739
44|2|2|2022-02-27T19:00:00|0.0171948764473199
44|2|2|2022-02-27T20:00:00|0.0146374385803937
44|2|2|2022-02-27T21:00:00|0.0168323442339897
44|2|2|2022-02-27T22:00:00|0.013212701305747
44|2|2|2022-02-27T23:00:00|0.0158009957522153
44|2|2|2022-02-28T00:00:00|0.0127098094671964
44|2|2|2022-02-28T01:00:00|0.0144195342436432
44|2|2|2022-02-28T02:00:00|0.0125161111354827
44|2|2|2022-02-28T03:00:00|0.0142951654270291
44|2|2|2022-02-28T04:00:00|0.0129152154549956
44|2|2|2022-02-28T05:00:00|0.0165487974882125
44|2|2|2022-02-28T06:00:00|0.0198433510959148
44|2|2|2022-02-28T07:00:00|0.0280344747006893
44|2|2|2022-02-28T08:00:00|0.0290745291858911
44|2|2|2022-02-28T09:00:00|0.033299408853054
44|2|2|2022-02-28T10:00:00|0.0282767340540885
44|2|2|2022-02-28T11:00:00|0.0336817875504493
44|2|2|2022-02-28T12:00:00|0.0282767340540885
44|2|2|2022-02-28T13:00:00|0.033965103328228
44|2|2|2022-02-28T14:00:00|0.0287133306264877
44|2|2|2022-02-28T15:00:00|0.0355457328259944
44|2|2|2022-02-28T16:00:00|0.0237611252814531
44|2|2|2022-02-28T17:00:00|0.0211685206741094
44|2|2|2022-02-28T18:00:00|0.0170636214315891
44|2|2|2022-02-28T19:00:00|0.0161249041557312
44|2|2|2022-02-28T20:00:00|0.0141325341537594
44|2|2|2022-02-28T21:00:00|0.0172882061451673
44|2|2|2022-02-28T22:00:00|0.0147497477009892
44|2|2|2022-02-28T23:00:00|0.0137224653735756
44|2|2|2022-03-01T00:00:00|0.0123627167195081
44|2|2|2022-03-01T01:00:00|0.0173801500350236
44|2|2|2022-03-01T02:00:00|0.0130330584943294
44|2|2|2022-03-01T03:00:00|0.0167658068239688
44|2|2|2022-03-01T04:00:00|0.0138759668916463
44|2|2|2022-03-01T05:00:00|0.0204135216772556
44|2|2|2022-03-01T06:00:00|0.0227685272693634
44|2|2|2022-03-01T07:00:00|0.0305149648338556
44|2|2|2022-03-01T08:00:00|0.027156563475728
44|2|2|2022-03-01T09:00:00|0.0305577516555786
44|2|2|2022-03-01T10:00:00|0.0275335647165775
44|2|2|2022-03-01T11:00:00|0.0345610044896602
44|2|2|2022-03-01T12:00:00|0.0339143984019756
44|2|2|2022-03-01T13:00:00|0.0339941643178463
44|2|2|2022-03-01T14:00:00|0.028585871681571
44|2|2|2022-03-01T15:00:00|0.0299623608589172
44|2|2|2022-03-01T16:00:00|0.0237121377140283
44|2|2|2022-03-01T17:00:00|0.0227538123726844
44|2|2|2022-03-01T18:00:00|0.0172564443200826
44|2|2|2022-03-01T19:00:00|0.0162916630506515
44|2|2|2022-03-01T20:00:00|0.0139041887596249
44|2|2|2022-03-01T21:00:00|0.015522732399404
44|2|2|2022-03-01T22:00:00|0.0140640353783965
44|2|2|2022-03-01T23:00:00|0.0157313235104084
44|2|2|2022-03-02T00:00:00|0.0124762263149023
44|2|2|2022-03-02T01:00:00|0.0173587519675493
44|2|2|2022-03-02T02:00:00|0.0142443468794226
44|2|2|2022-03-02T03:00:00|0.0144244953989982
44|2|2|2022-03-02T04:00:00|0.0154197895899415
44|2|2|2022-03-02T05:00:00|0.0208073873072862
44|2|2|2022-03-02T06:00:00|0.0263413470238447
44|2|2|2022-03-02T07:00:00|0.0277527719736099
44|2|2|2022-03-02T08:00:00|0.0303487721830606
44|2|2|2022-03-02T09:00:00|0.0337670743465423
44|2|2|2022-03-02T10:00:00|0.0294850692152977
44|2|2|2022-03-02T11:00:00|0.0337729789316654
44|2|2|2022-03-02T12:00:00|0.0230062771588563
44|2|2|2022-03-02T13:00:00|0.0334610305726528
44|2|2|2022-03-02T14:00:00|0.0274304803460836
44|2|2|2022-03-02T15:00:00|0.0322295725345611
44|2|2|2022-03-02T16:00:00|0.0219776704907417
44|2|2|2022-03-02T17:00:00|0.0190117247402668
44|2|2|2022-03-02T18:00:00|0.0171044413000345
44|2|2|2022-03-02T19:00:00|0.0180124957114458
44|2|2|2022-03-02T20:00:00|0.0141101572662591
44|2|2|2022-03-02T21:00:00|0.0145896878093481
44|2|2|2022-03-02T22:00:00|0.0135260708630085
44|2|2|2022-03-02T23:00:00|0.0134040983393788
44|2|2|2022-03-03T00:00:00|0.0153125748038291
44|2|2|2022-03-03T01:00:00|0.0135685130953788
44|2|2|2022-03-03T02:00:00|0.013628588989377
44|2|2|2022-03-03T03:00:00|0.0203768946230411
44|2|2|2022-03-03T04:00:00|0.0154200317338109
44|2|2|2022-03-03T05:00:00|0.0165407061576843
44|2|2|2022-03-03T06:00:00|0.0164478495717048
44|2|2|2022-03-03T07:00:00|0.0269515011459589
44|2|2|2022-03-03T08:00:00|0.0240509249269962
44|2|2|2022-03-03T09:00:00|0.0293767992407083
44|2|2|2022-03-03T10:00:00|0.0304292477667331
44|2|2|2022-03-03T11:00:00|0.0322876796126365
44|2|2|2022-03-03T12:00:00|0.0312439631670713
44|2|2|2022-03-03T13:00:00|0.03066879324615
44|2|2|2022-03-03T14:00:00|0.0297418050467968
44|2|2|2022-03-03T15:00:00|0.023806132376194
44|2|2|2022-03-03T16:00:00|0.0195498559623956
44|2|2|2022-03-03T17:00:00|0.0182731170207262
44|2|2|2022-03-03T18:00:00|0.0184272807091474
44|2|2|2022-03-03T19:00:00|0.01497892010957
44|2|2|2022-03-03T20:00:00|0.0165733434259891
44|2|2|2022-03-03T21:00:00|0.0143061475828289
44|2|2|2022-03-03T22:00:00|0.0143818762153387
44|2|2|2022-03-03T23:00:00|0.0146249681711196
44|2|2|2022-03-04T00:00:00|0.0134204756468534
44|2|2|2022-03-04T01:00:00|0.0137087758630514
44|2|2|2022-03-04T02:00:00|0.0124416034668684
44|2|2|2022-03-04T03:00:00|0.0134856235235929
44|2|2|2022-03-04T04:00:00|0.0137990964576601
44|2|2|2022-03-04T05:00:00|0.0146617544814944
44|2|2|2022-03-04T06:00:00|0.0141852525994181
44|2|2|2022-03-04T07:00:00|0.0140304062515497
44|2|2|2022-03-04T08:00:00|0.013957617804408
44|2|2|2022-03-04T09:00:00|0.0135925468057394
44|2|2|2022-03-04T10:00:00|0.0138389524072408
44|2|2|2022-03-04T11:00:00|0.0128065543249249
44|2|2|2022-03-04T12:00:00|0.0139846317470073
44|2|2|2022-03-04T13:00:00|0.0135996723547577
44|2|2|2022-03-04T14:00:00|0.0141480946913361
44|2|2|2022-03-04T15:00:00|0.0138089563697576
44|2|2|2022-03-04T16:00:00|0.0134524153545498
44|2|2|2022-03-04T17:00:00|0.0129826385527849
44|2|2|2022-03-04T18:00:00|0.0137574579566717
44|2|2|2022-03-04T19:00:00|0.0135690076276659
44|2|2|2022-03-04T20:00:00|0.0132031710818409
44|2|2|2022-03-04T21:00:00|0.0134775880724191
44|2|2|2022-03-04T22:00:00|0.0130336014553904
44|2|2|2022-03-04T23:00:00|0.0124740554019808
44|2|2|2022-03-05T00:00:00|0.0130651351064443
44|2|2|2022-03-05T01:00:00|0.0129183605313301
44|2|2|2022-03-05T02:00:00|0.0127436136826872
44|2|2|2022-03-05T03:00:00|0.0129183605313301
44|2|2|2022-03-05T04:00:00|0.012812104076147
44|2|2|2022-03-05T05:00:00|0.0127308350056409
44|2|2|2022-03-05T06:00:00|0.0129183605313301
44|2|2|2022-03-05T07:00:00|0.0125916898250579
44|2|2|2022-03-05T08:00:00|0.0129183605313301
44|2|2|2022-03-05T09:00:00|0.0127783212810754
44|2|2|2022-03-05T10:00:00|0.0129183605313301
44|2|2|2022-03-05T11:00:00|0.0127436136826872
44|2|2|2022-03-05T12:00:00|0.0125810373574495
44|2|2|2022-03-05T13:00:00|0.0126895392313599
44|2|2|2022-03-05T14:00:00|0.0130409253761172
44|2|2|2022-03-05T15:00:00|0.0126943737268447
44|2|2|2022-03-05T16:00:00|0.0129183605313301
44|2|2|2022-03-05T17:00:00|0.0125916898250579
44|2|2|2022-03-05T18:00:00|0.0125810373574495
44|2|2|2022-03-05T19:00:00|0.0127783212810754
44|2|2|2022-03-05T20:00:00|0.0129183605313301
44|2|2|2022-03-05T21:00:00|0.0127436136826872
44|2|2|2022-03-05T22:00:00|0.0129183605313301
44|2|2|2022-03-05T23:00:00|0.0126895392313599
44|2|2|2022-03-06T00:00:00|0.013090219348669
44|2|2|2022-03-06T01:00:00|0.013090219348669
44|2|2|2022-03-06T02:00:00|0.013090219348669
44|2|2|2022-03-06T03:00:00|0.0126053979620337
44|2|2|2022-03-06T04:00:00|0.01345722284168
44|2|2|2022-03-06T05:00:00|0.0193199291825294
44|2|2|2022-03-06T06:00:00|0.0137785272672772
44|2|2|2022-03-06T07:00:00|0.0261370856314897
44|2|2|2022-03-06T08:00:00|0.0237241331487894
44|2|2|2022-03-06T09:00:00|0.0298651456832885
44|2|2|2022-03-06T10:00:00|0.0327494740486145
44|2|2|2022-03-06T11:00:00|0.0343466140329837
44|2|2|2022-03-06T12:00:00|0.0309544373303651
44|2|2|2022-03-06T13:00:00|0.0245268810540437
44|2|2|2022-03-06T14:00:00|0.0251003038138151
44|2|2|2022-03-06T15:00:00|0.0313161052763462
44|2|2|2022-03-06T16:00:00|0.0294296946376562
44|2|2|2022-03-06T17:00:00|0.0224781297147274
44|2|2|2022-03-06T18:00:00|0.0149035574868321
44|2|2|2022-03-06T19:00:00|0.0187354683876037
44|2|2|2022-03-06T20:00:00|0.0164404194802045
44|2|2|2022-03-06T21:00:00|0.0165580585598945
44|2|2|2022-03-06T22:00:00|0.0142377158626914
44|2|2|2022-03-06T23:00:00|0.0191542766988277
44|2|2|2022-03-07T00:00:00|0.0135924220085144
44|2|2|2022-03-07T01:00:00|0.0185467787086963
44|2|2|2022-03-07T02:00:00|0.0133991111069917
44|2|2|2022-03-07T03:00:00|0.0140121662989258
44|2|2|2022-03-07T04:00:00|0.020822487771511
44|2|2|2022-03-07T05:00:00|0.0195531193166971
44|2|2|2022-03-07T06:00:00|0.024129981175065
44|2|2|2022-03-07T07:00:00|0.0266308486461639
44|2|2|2022-03-07T08:00:00|0.0252393744885921
44|2|2|2022-03-07T09:00:00|0.0294418949633836
44|2|2|2022-03-07T10:00:00|0.0317215248942375
44|2|2|2022-03-07T11:00:00|0.0242890231311321
44|2|2|2022-03-07T12:00:00|0.0271809473633766
44|2|2|2022-03-07T13:00:00|0.02048852853477
44|2|2|2022-03-07T14:00:00|0.0263114888221025
44|2|2|2022-03-07T15:00:00|0.0316557213664054
44|2|2|2022-03-07T16:00:00|0.0257024243474006
44|2|2|2022-03-07T17:00:00|0.0206797402352094
44|2|2|2022-03-07T18:00:00|0.0187774300575256
44|2|2|2022-03-07T19:00:00|0.0209524948149919
44|2|2|2022-03-07T20:00:00|0.0150542603805661
44|2|2|2022-03-07T21:00:00|0.0189147815108299
44|2|2|2022-03-07T22:00:00|0.0137014435604214
44|2|2|2022-03-07T23:00:00|0.0131608294323086
44|2|2|2022-03-08T00:00:00|0.0169923901557922
44|2|2|2022-03-08T01:00:00|0.0148534066975116
44|2|2|2022-03-08T02:00:00|0.0140466354787349
44|2|2|2022-03-08T03:00:00|0.0129171134904026
44|2|2|2022-03-08T04:00:00|0.0199643690139055
44|2|2|2022-03-08T05:00:00|0.0175554677844047
44|2|2|2022-03-08T06:00:00|0.0174747034907341
44|2|2|2022-03-08T07:00:00|0.0245149619877338
44|2|2|2022-03-08T08:00:00|0.0287191737443208
44|2|2|2022-03-08T09:00:00|0.0324800387024879
44|2|2|2022-03-08T10:00:00|0.0312549993395805
44|2|2|2022-03-08T11:00:00|0.0333629064261913
44|2|2|2022-03-08T12:00:00|0.0313566215336322
44|2|2|2022-03-08T13:00:00|0.0326081477105617
44|2|2|2022-03-08T14:00:00|0.0317103937268257
44|2|2|2022-03-08T15:00:00|0.0311945509165525
44|2|2|2022-03-08T16:00:00|0.0280238799750804
44|2|2|2022-03-08T17:00:00|0.0208168011158704
44|2|2|2022-03-08T18:00:00|0.0176225267350673
44|2|2|2022-03-08T19:00:00|0.0170220639556646
44|2|2|2022-03-08T20:00:00|0.0141588533297181
44|2|2|2022-03-08T21:00:00|0.0167562048882246
44|2|2|2022-03-08T22:00:00|0.0132123734802007
44|2|2|2022-03-08T23:00:00|0.016861867159605
44|2|2|2022-03-09T00:00:00|0.013277368620038
44|2|2|2022-03-09T01:00:00|0.0136586092412471
44|2|2|2022-03-09T02:00:00|0.018229329958558
44|2|2|2022-03-09T03:00:00|0.0142910201102495
44|2|2|2022-03-09T04:00:00|0.0145587809383869
44|2|2|2022-03-09T05:00:00|0.018919039517641
44|2|2|2022-03-09T06:00:00|0.018562564626336
44|2|2|2022-03-09T07:00:00|0.0254496093839406
44|2|2|2022-03-09T08:00:00|0.0273767933249473
44|2|2|2022-03-09T09:00:00|0.0314179956912994
44|2|2|2022-03-09T10:00:00|0.0305270738899707
44|2|2|2022-03-09T11:00:00|0.0304943565279245
44|2|2|2022-03-09T12:00:00|0.032558150589466
44|2|2|2022-03-09T13:00:00|0.0290552452206611
44|2|2|2022-03-09T14:00:00|0.0311011727899312
44|2|2|2022-03-09T15:00:00|0.0285948868840932
44|2|2|2022-03-09T16:00:00|0.0264940056949853
44|2|2|2022-03-09T17:00:00|0.0253132302314043
44|2|2|2022-03-09T18:00:00|0.0147211393341422
44|2|2|2022-03-09T19:00:00|0.0180644020438194
44|2|2|2022-03-09T20:00:00|0.0162308532744646
