asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
578|1|2|2022-10-11T23:00:00|15.13381004333496
578|1|2|2022-10-12T00:00:00|15.185259819030762
578|1|2|2022-10-12T01:00:00|15.185259819030762
578|1|2|2022-10-12T02:00:00|15.185259819030762
578|1|2|2022-10-12T03:00:00|15.185259819030762
578|1|2|2022-10-12T04:00:00|14.817388534545898
578|1|2|2022-10-12T05:00:00|14.817388534545898
578|1|2|2022-10-12T06:00:00|14.817388534545898
578|1|2|2022-10-12T07:00:00|14.817388534545898
578|1|2|2022-10-12T08:00:00|14.817388534545898
578|1|2|2022-10-12T09:00:00|14.533615112304688
578|1|2|2022-10-12T10:00:00|14.533615112304688
578|1|2|2022-10-12T11:00:00|14.533615112304688
578|1|2|2022-10-12T12:00:00|14.533615112304688
578|1|2|2022-10-12T13:00:00|14.533615112304688
578|1|2|2022-10-12T14:00:00|14.533615112304688
578|1|2|2022-10-12T15:00:00|14.533615112304688
578|1|2|2022-10-12T16:00:00|14.533615112304688
578|1|2|2022-10-12T17:00:00|14.533615112304688
578|1|2|2022-10-12T18:00:00|14.533615112304688
578|1|2|2022-10-12T19:00:00|14.533615112304688
578|1|2|2022-10-12T20:00:00|14.533615112304688
578|1|2|2022-10-12T21:00:00|14.533615112304688
578|1|2|2022-10-12T22:00:00|14.533615112304688
578|1|2|2022-10-12T23:00:00|14.533615112304688
578|1|2|2022-10-13T00:00:00|15.622185707092283
578|1|2|2022-10-13T01:00:00|15.622185707092283
578|1|2|2022-10-13T02:00:00|15.622185707092283
578|1|2|2022-10-13T03:00:00|15.622185707092283
578|1|2|2022-10-13T04:00:00|17.408153533935547
578|1|2|2022-10-13T05:00:00|17.59950065612793
578|1|2|2022-10-13T06:00:00|17.143041610717773
578|1|2|2022-10-13T07:00:00|16.09827995300293
578|1|2|2022-10-13T08:00:00|15.47854995727539
578|1|2|2022-10-13T09:00:00|17.0587215423584
578|1|2|2022-10-13T10:00:00|15.478596687316896
578|1|2|2022-10-13T11:00:00|15.85293197631836
578|1|2|2022-10-13T12:00:00|13.319007873535156
578|1|2|2022-10-13T13:00:00|14.416348457336426
578|1|2|2022-10-13T14:00:00|14.416348457336426
578|1|2|2022-10-13T15:00:00|14.416348457336426
578|1|2|2022-10-13T16:00:00|14.416348457336426
578|1|2|2022-10-13T17:00:00|14.301555633544922
578|1|2|2022-10-13T18:00:00|14.301555633544922
578|1|2|2022-10-13T19:00:00|14.301555633544922
578|1|2|2022-10-13T20:00:00|14.301555633544922
578|1|2|2022-10-13T21:00:00|14.416348457336426
578|1|2|2022-10-13T22:00:00|14.416348457336426
578|1|2|2022-10-13T23:00:00|15.622185707092283
578|1|2|2022-10-14T00:00:00|14.469193458557127
578|1|2|2022-10-14T01:00:00|14.469193458557127
578|1|2|2022-10-14T02:00:00|14.469193458557127
578|1|2|2022-10-14T03:00:00|14.469193458557127
578|1|2|2022-10-14T04:00:00|14.469193458557127
578|1|2|2022-10-14T05:00:00|14.469193458557127
578|1|2|2022-10-14T06:00:00|14.469193458557127
578|1|2|2022-10-14T07:00:00|14.469193458557127
578|1|2|2022-10-14T08:00:00|14.469193458557127
578|1|2|2022-10-14T09:00:00|14.469193458557127
578|1|2|2022-10-14T10:00:00|14.469193458557127
578|1|2|2022-10-14T11:00:00|14.469193458557127
578|1|2|2022-10-14T12:00:00|14.469193458557127
578|1|2|2022-10-14T13:00:00|14.469193458557127
578|1|2|2022-10-14T14:00:00|14.469193458557127
578|1|2|2022-10-14T15:00:00|14.469193458557127
578|1|2|2022-10-14T16:00:00|14.469193458557127
578|1|2|2022-10-14T17:00:00|14.469193458557127
578|1|2|2022-10-14T18:00:00|14.216362953186035
578|1|2|2022-10-14T19:00:00|14.216362953186035
578|1|2|2022-10-14T20:00:00|14.216362953186035
578|1|2|2022-10-14T21:00:00|14.216362953186035
578|1|2|2022-10-14T22:00:00|14.216362953186035
578|1|2|2022-10-14T23:00:00|14.216362953186035
578|1|2|2022-10-15T00:00:00|15.131553649902344
578|1|2|2022-10-15T01:00:00|15.131553649902344
578|1|2|2022-10-15T02:00:00|15.754658699035645
578|1|2|2022-10-15T03:00:00|16.878320693969727
578|1|2|2022-10-15T04:00:00|16.935588836669922
578|1|2|2022-10-15T05:00:00|19.83644294738769
578|1|2|2022-10-15T06:00:00|20.88873291015625
578|1|2|2022-10-15T07:00:00|21.997285842895508
578|1|2|2022-10-15T08:00:00|23.54413795471192
578|1|2|2022-10-15T09:00:00|23.7097225189209
578|1|2|2022-10-15T10:00:00|23.0303955078125
578|1|2|2022-10-15T11:00:00|22.85874938964844
578|1|2|2022-10-15T12:00:00|22.800899505615234
578|1|2|2022-10-15T13:00:00|22.47170829772949
578|1|2|2022-10-15T14:00:00|22.55501747131348
578|1|2|2022-10-15T15:00:00|21.87748336791992
578|1|2|2022-10-15T16:00:00|21.14073371887207
578|1|2|2022-10-15T17:00:00|21.39845848083496
578|1|2|2022-10-15T18:00:00|22.326068878173828
578|1|2|2022-10-15T19:00:00|18.583703994750977
578|1|2|2022-10-15T20:00:00|17.827945709228516
578|1|2|2022-10-15T21:00:00|16.7435302734375
578|1|2|2022-10-15T22:00:00|14.882715225219728
578|1|2|2022-10-15T23:00:00|15.12730312347412
578|1|2|2022-10-16T00:00:00|22.17319107055664
578|1|2|2022-10-16T01:00:00|23.302839279174805
578|1|2|2022-10-16T02:00:00|24.33187866210937
578|1|2|2022-10-16T03:00:00|25.077476501464844
578|1|2|2022-10-16T04:00:00|26.50579071044922
578|1|2|2022-10-16T05:00:00|29.155750274658203
578|1|2|2022-10-16T06:00:00|30.18549346923828
578|1|2|2022-10-16T07:00:00|30.93899917602539
578|1|2|2022-10-16T08:00:00|30.91361427307129
578|1|2|2022-10-16T09:00:00|30.643510818481445
578|1|2|2022-10-16T10:00:00|30.77656936645508
578|1|2|2022-10-16T11:00:00|30.47314453125
578|1|2|2022-10-16T12:00:00|30.47314453125
578|1|2|2022-10-16T13:00:00|29.52826881408692
578|1|2|2022-10-16T14:00:00|29.15275764465332
578|1|2|2022-10-16T15:00:00|26.81560707092285
578|1|2|2022-10-16T16:00:00|25.64170455932617
578|1|2|2022-10-16T17:00:00|24.979080200195312
578|1|2|2022-10-16T18:00:00|22.641796112060547
578|1|2|2022-10-16T19:00:00|21.551794052124023
578|1|2|2022-10-16T20:00:00|20.86060905456543
578|1|2|2022-10-16T21:00:00|21.59419822692871
578|1|2|2022-10-16T22:00:00|21.85165786743164
578|1|2|2022-10-16T23:00:00|21.43396377563477
578|1|2|2022-10-17T00:00:00|21.92390251159668
578|1|2|2022-10-17T01:00:00|23.564945220947266
578|1|2|2022-10-17T02:00:00|25.73840713500977
578|1|2|2022-10-17T03:00:00|25.929553985595703
578|1|2|2022-10-17T04:00:00|26.864402770996094
578|1|2|2022-10-17T05:00:00|29.061412811279297
578|1|2|2022-10-17T06:00:00|30.15603256225586
578|1|2|2022-10-17T07:00:00|30.117584228515625
578|1|2|2022-10-17T08:00:00|30.344682693481445
578|1|2|2022-10-17T09:00:00|30.75800895690918
578|1|2|2022-10-17T10:00:00|30.72778511047364
578|1|2|2022-10-17T11:00:00|30.72778511047364
578|1|2|2022-10-17T12:00:00|30.141084671020508
578|1|2|2022-10-17T13:00:00|29.393484115600582
578|1|2|2022-10-17T14:00:00|28.936885833740234
578|1|2|2022-10-17T15:00:00|26.24349021911621
578|1|2|2022-10-17T16:00:00|25.74623680114746
578|1|2|2022-10-17T17:00:00|24.5439567565918
578|1|2|2022-10-17T18:00:00|24.03481674194336
578|1|2|2022-10-17T19:00:00|21.321195602416992
578|1|2|2022-10-17T20:00:00|21.73316192626953
578|1|2|2022-10-17T21:00:00|21.21421432495117
578|1|2|2022-10-17T22:00:00|22.115938186645508
578|1|2|2022-10-17T23:00:00|21.59806632995605
578|1|2|2022-10-18T00:00:00|12.51010799407959
578|1|2|2022-10-18T01:00:00|12.51010799407959
578|1|2|2022-10-18T02:00:00|12.51010799407959
578|1|2|2022-10-18T03:00:00|12.51010799407959
578|1|2|2022-10-18T04:00:00|12.51010799407959
578|1|2|2022-10-18T05:00:00|12.51010799407959
578|1|2|2022-10-18T06:00:00|12.51010799407959
578|1|2|2022-10-18T07:00:00|12.51010799407959
578|1|2|2022-10-18T08:00:00|12.51010799407959
578|1|2|2022-10-18T09:00:00|12.51010799407959
578|1|2|2022-10-18T10:00:00|12.51010799407959
578|1|2|2022-10-18T11:00:00|12.51010799407959
578|1|2|2022-10-18T12:00:00|12.51010799407959
578|1|2|2022-10-18T13:00:00|12.51010799407959
578|1|2|2022-10-18T14:00:00|12.51010799407959
578|1|2|2022-10-18T15:00:00|12.51010799407959
578|1|2|2022-10-18T16:00:00|12.51010799407959
578|1|2|2022-10-18T17:00:00|12.51010799407959
578|1|2|2022-10-18T18:00:00|12.51010799407959
578|1|2|2022-10-18T19:00:00|12.51010799407959
578|1|2|2022-10-18T20:00:00|12.51010799407959
578|1|2|2022-10-18T21:00:00|12.51010799407959
578|1|2|2022-10-18T22:00:00|12.51010799407959
578|1|2|2022-10-18T23:00:00|12.51010799407959
578|1|2|2022-10-19T00:00:00|12.762086868286133
578|1|2|2022-10-19T01:00:00|12.762086868286133
578|1|2|2022-10-19T02:00:00|12.762086868286133
578|1|2|2022-10-19T03:00:00|11.640972137451172
578|1|2|2022-10-19T04:00:00|15.660212516784668
578|1|2|2022-10-19T05:00:00|12.99670696258545
578|1|2|2022-10-19T06:00:00|15.727543830871582
578|1|2|2022-10-19T07:00:00|27.57147216796875
578|1|2|2022-10-19T08:00:00|24.79600143432617
578|1|2|2022-10-19T09:00:00|28.734275817871094
578|1|2|2022-10-19T10:00:00|31.861597061157227
578|1|2|2022-10-19T11:00:00|35.59210968017578
578|1|2|2022-10-19T12:00:00|32.45145797729492
578|1|2|2022-10-19T13:00:00|36.44175720214844
578|1|2|2022-10-19T14:00:00|32.45145797729492
578|1|2|2022-10-19T15:00:00|31.34871864318848
578|1|2|2022-10-19T16:00:00|28.359994888305664
578|1|2|2022-10-19T17:00:00|26.004425048828125
578|1|2|2022-10-19T18:00:00|21.249345779418945
578|1|2|2022-10-19T19:00:00|18.125226974487305
578|1|2|2022-10-19T20:00:00|17.804039001464844
578|1|2|2022-10-19T21:00:00|13.62192726135254
578|1|2|2022-10-19T22:00:00|16.652313232421875
578|1|2|2022-10-19T23:00:00|14.5130033493042
578|1|2|2022-10-20T00:00:00|17.605735778808594
578|1|2|2022-10-20T01:00:00|14.10576343536377
578|1|2|2022-10-20T02:00:00|19.8966064453125
578|1|2|2022-10-20T03:00:00|19.384763717651367
578|1|2|2022-10-20T04:00:00|16.878162384033203
578|1|2|2022-10-20T05:00:00|20.10587310791016
578|1|2|2022-10-20T06:00:00|25.37568473815918
578|1|2|2022-10-20T07:00:00|26.027448654174805
578|1|2|2022-10-20T08:00:00|25.36708641052246
578|1|2|2022-10-20T09:00:00|32.07963562011719
578|1|2|2022-10-20T10:00:00|31.106678009033203
578|1|2|2022-10-20T11:00:00|32.126766204833984
578|1|2|2022-10-20T12:00:00|30.272157669067383
578|1|2|2022-10-20T13:00:00|28.69093132019043
578|1|2|2022-10-20T14:00:00|25.00007057189941
578|1|2|2022-10-20T15:00:00|29.747529983520508
578|1|2|2022-10-20T16:00:00|22.78900909423828
578|1|2|2022-10-20T17:00:00|21.10067176818848
578|1|2|2022-10-20T18:00:00|18.707740783691406
578|1|2|2022-10-20T19:00:00|16.92655372619629
578|1|2|2022-10-20T20:00:00|18.13322257995605
578|1|2|2022-10-20T21:00:00|17.61064910888672
578|1|2|2022-10-20T22:00:00|18.02774238586425
578|1|2|2022-10-20T23:00:00|13.805644035339355
578|1|2|2022-10-21T00:00:00|21.821495056152344
578|1|2|2022-10-21T01:00:00|15.036945343017578
578|1|2|2022-10-21T02:00:00|19.534780502319336
578|1|2|2022-10-21T03:00:00|19.8903923034668
578|1|2|2022-10-21T04:00:00|17.361940383911133
578|1|2|2022-10-21T05:00:00|22.29469108581543
578|1|2|2022-10-21T06:00:00|20.92255592346192
578|1|2|2022-10-21T07:00:00|22.32340240478516
578|1|2|2022-10-21T08:00:00|22.17098999023437
578|1|2|2022-10-21T09:00:00|21.425262451171875
578|1|2|2022-10-21T10:00:00|17.879663467407227
578|1|2|2022-10-21T11:00:00|21.652162551879883
578|1|2|2022-10-21T12:00:00|19.70726776123047
578|1|2|2022-10-21T13:00:00|20.62442970275879
578|1|2|2022-10-21T14:00:00|20.176212310791016
578|1|2|2022-10-21T15:00:00|19.08380699157715
578|1|2|2022-10-21T16:00:00|16.52061653137207
578|1|2|2022-10-21T17:00:00|18.32168769836425
578|1|2|2022-10-21T18:00:00|16.12018394470215
578|1|2|2022-10-21T19:00:00|22.59551048278809
578|1|2|2022-10-21T20:00:00|15.924473762512209
578|1|2|2022-10-21T21:00:00|22.323637008666992
578|1|2|2022-10-21T22:00:00|17.43858528137207
578|1|2|2022-10-21T23:00:00|14.044797897338867
578|1|2|2022-10-22T00:00:00|22.032644271850582
578|1|2|2022-10-22T01:00:00|17.493846893310547
578|1|2|2022-10-22T02:00:00|19.26876640319824
578|1|2|2022-10-22T03:00:00|19.883819580078125
578|1|2|2022-10-22T04:00:00|21.37543296813965
578|1|2|2022-10-22T05:00:00|19.586124420166016
578|1|2|2022-10-22T06:00:00|21.66147232055664
578|1|2|2022-10-22T07:00:00|17.905948638916016
578|1|2|2022-10-22T08:00:00|21.612802505493164
578|1|2|2022-10-22T09:00:00|20.80277633666992
578|1|2|2022-10-22T10:00:00|20.578245162963867
578|1|2|2022-10-22T11:00:00|20.180025100708008
578|1|2|2022-10-22T12:00:00|21.445825576782227
578|1|2|2022-10-22T13:00:00|19.680116653442383
578|1|2|2022-10-22T14:00:00|22.221529006958008
578|1|2|2022-10-22T15:00:00|19.36826133728028
578|1|2|2022-10-22T16:00:00|21.445825576782227
578|1|2|2022-10-22T17:00:00|19.40808868408203
578|1|2|2022-10-22T18:00:00|15.29580783843994
578|1|2|2022-10-22T19:00:00|22.81224632263184
578|1|2|2022-10-22T20:00:00|15.990897178649902
578|1|2|2022-10-22T21:00:00|18.5830078125
578|1|2|2022-10-22T22:00:00|22.46538734436035
578|1|2|2022-10-22T23:00:00|17.566221237182617
578|1|2|2022-10-23T00:00:00|14.180124282836914
578|1|2|2022-10-23T01:00:00|20.300064086914062
578|1|2|2022-10-23T02:00:00|17.4266357421875
578|1|2|2022-10-23T03:00:00|17.542800903320312
578|1|2|2022-10-23T04:00:00|17.59738540649414
578|1|2|2022-10-23T05:00:00|18.30258750915528
578|1|2|2022-10-23T06:00:00|26.25410270690918
578|1|2|2022-10-23T07:00:00|29.05635643005371
578|1|2|2022-10-23T08:00:00|28.84074592590332
578|1|2|2022-10-23T09:00:00|35.52534866333008
578|1|2|2022-10-23T10:00:00|31.3868465423584
578|1|2|2022-10-23T11:00:00|36.222957611083984
578|1|2|2022-10-23T12:00:00|31.551050186157227
578|1|2|2022-10-23T13:00:00|35.62107467651367
578|1|2|2022-10-23T14:00:00|31.279584884643555
578|1|2|2022-10-23T15:00:00|32.5302848815918
578|1|2|2022-10-23T16:00:00|26.16551780700684
578|1|2|2022-10-23T17:00:00|24.949668884277344
578|1|2|2022-10-23T18:00:00|17.88695526123047
578|1|2|2022-10-23T19:00:00|19.846858978271484
578|1|2|2022-10-23T20:00:00|15.79194164276123
578|1|2|2022-10-23T21:00:00|17.643342971801758
578|1|2|2022-10-23T22:00:00|15.649092674255373
578|1|2|2022-10-23T23:00:00|19.712207794189453
578|1|2|2022-10-24T00:00:00|17.43635368347168
578|1|2|2022-10-24T01:00:00|21.958032608032227
578|1|2|2022-10-24T02:00:00|16.6263484954834
578|1|2|2022-10-24T03:00:00|19.72171211242676
578|1|2|2022-10-24T04:00:00|18.143495559692383
578|1|2|2022-10-24T05:00:00|26.703445434570312
578|1|2|2022-10-24T06:00:00|24.469099044799805
578|1|2|2022-10-24T07:00:00|34.0792121887207
578|1|2|2022-10-24T08:00:00|30.000253677368164
578|1|2|2022-10-24T09:00:00|35.458988189697266
578|1|2|2022-10-24T10:00:00|30.806848526000977
578|1|2|2022-10-24T11:00:00|32.52336502075195
578|1|2|2022-10-24T12:00:00|34.093387603759766
578|1|2|2022-10-24T13:00:00|35.055843353271484
578|1|2|2022-10-24T14:00:00|27.256038665771484
578|1|2|2022-10-24T15:00:00|34.15205383300781
578|1|2|2022-10-24T16:00:00|30.009477615356445
578|1|2|2022-10-24T17:00:00|29.41384696960449
578|1|2|2022-10-24T18:00:00|21.0999755859375
578|1|2|2022-10-24T19:00:00|22.610004425048828
578|1|2|2022-10-24T20:00:00|17.713970184326172
578|1|2|2022-10-24T21:00:00|20.03950881958008
578|1|2|2022-10-24T22:00:00|18.285106658935547
578|1|2|2022-10-24T23:00:00|19.28349494934082
578|1|2|2022-10-25T00:00:00|17.923261642456055
578|1|2|2022-10-25T01:00:00|17.558265686035156
578|1|2|2022-10-25T02:00:00|18.99670791625977
578|1|2|2022-10-25T03:00:00|19.8547420501709
578|1|2|2022-10-25T04:00:00|17.466386795043945
578|1|2|2022-10-25T05:00:00|26.188093185424805
578|1|2|2022-10-25T06:00:00|24.689355850219727
578|1|2|2022-10-25T07:00:00|32.07631301879883
578|1|2|2022-10-25T08:00:00|30.422515869140625
578|1|2|2022-10-25T09:00:00|33.093509674072266
578|1|2|2022-10-25T10:00:00|33.5355224609375
578|1|2|2022-10-25T11:00:00|37.13007354736328
578|1|2|2022-10-25T12:00:00|30.50169563293457
578|1|2|2022-10-25T13:00:00|33.746726989746094
578|1|2|2022-10-25T14:00:00|29.86553955078125
578|1|2|2022-10-25T15:00:00|32.71076965332031
578|1|2|2022-10-25T16:00:00|28.95356559753418
578|1|2|2022-10-25T17:00:00|26.389543533325195
578|1|2|2022-10-25T18:00:00|18.770660400390625
578|1|2|2022-10-25T19:00:00|20.21188163757324
578|1|2|2022-10-25T20:00:00|15.101031303405762
578|1|2|2022-10-25T21:00:00|18.64053726196289
578|1|2|2022-10-25T22:00:00|13.702902793884276
578|1|2|2022-10-25T23:00:00|15.468303680419922
578|1|2|2022-10-26T00:00:00|23.2485466003418
578|1|2|2022-10-26T01:00:00|15.988743782043455
578|1|2|2022-10-26T02:00:00|20.04094696044922
578|1|2|2022-10-26T03:00:00|19.39019012451172
578|1|2|2022-10-26T04:00:00|20.545557022094727
578|1|2|2022-10-26T05:00:00|24.10618782043457
578|1|2|2022-10-26T06:00:00|27.78368186950684
578|1|2|2022-10-26T07:00:00|34.63832473754883
578|1|2|2022-10-26T08:00:00|24.22356033325196
578|1|2|2022-10-26T09:00:00|37.01498794555664
578|1|2|2022-10-26T10:00:00|25.405759811401367
578|1|2|2022-10-26T11:00:00|36.97552108764648
578|1|2|2022-10-26T12:00:00|30.634326934814453
578|1|2|2022-10-26T13:00:00|32.83343505859375
578|1|2|2022-10-26T14:00:00|29.926576614379883
578|1|2|2022-10-26T15:00:00|36.422061920166016
578|1|2|2022-10-26T16:00:00|29.128278732299805
578|1|2|2022-10-26T17:00:00|28.297712326049805
578|1|2|2022-10-26T18:00:00|19.344282150268555
578|1|2|2022-10-26T19:00:00|21.99915313720703
578|1|2|2022-10-26T20:00:00|18.51520538330078
578|1|2|2022-10-26T21:00:00|17.866437911987305
578|1|2|2022-10-26T22:00:00|17.467365264892578
578|1|2|2022-10-26T23:00:00|22.372787475585938
578|1|2|2022-10-27T00:00:00|16.50383186340332
578|1|2|2022-10-27T01:00:00|18.733551025390625
578|1|2|2022-10-27T02:00:00|16.629669189453125
578|1|2|2022-10-27T03:00:00|19.65989875793457
578|1|2|2022-10-27T04:00:00|17.72694206237793
578|1|2|2022-10-27T05:00:00|27.57027244567871
578|1|2|2022-10-27T06:00:00|27.487693786621094
578|1|2|2022-10-27T07:00:00|37.33953475952149
578|1|2|2022-10-27T08:00:00|28.203319549560547
578|1|2|2022-10-27T09:00:00|38.04680633544922
578|1|2|2022-10-27T10:00:00|25.869083404541016
578|1|2|2022-10-27T11:00:00|37.62358474731445
578|1|2|2022-10-27T12:00:00|22.09757232666016
578|1|2|2022-10-27T13:00:00|31.8099422454834
578|1|2|2022-10-27T14:00:00|29.75869369506836
578|1|2|2022-10-27T15:00:00|31.92338752746582
578|1|2|2022-10-27T16:00:00|24.66231918334961
578|1|2|2022-10-27T17:00:00|26.371461868286133
578|1|2|2022-10-27T18:00:00|17.19818878173828
578|1|2|2022-10-27T19:00:00|24.771055221557617
578|1|2|2022-10-27T20:00:00|15.498510360717772
578|1|2|2022-10-27T21:00:00|18.920801162719727
578|1|2|2022-10-27T22:00:00|14.77456283569336
578|1|2|2022-10-27T23:00:00|19.56644821166992
578|1|2|2022-10-28T00:00:00|15.636602401733398
578|1|2|2022-10-28T01:00:00|19.65587615966797
578|1|2|2022-10-28T02:00:00|20.719497680664062
578|1|2|2022-10-28T03:00:00|18.922237396240234
578|1|2|2022-10-28T04:00:00|19.56032371520996
578|1|2|2022-10-28T05:00:00|24.151769638061523
578|1|2|2022-10-28T06:00:00|21.4180850982666
578|1|2|2022-10-28T07:00:00|22.4582748413086
578|1|2|2022-10-28T08:00:00|20.20706367492676
578|1|2|2022-10-28T09:00:00|20.393957138061523
578|1|2|2022-10-28T10:00:00|20.22540664672852
578|1|2|2022-10-28T11:00:00|22.418825149536133
578|1|2|2022-10-28T12:00:00|19.4255428314209
578|1|2|2022-10-28T13:00:00|21.5487117767334
578|1|2|2022-10-28T14:00:00|20.23883056640625
578|1|2|2022-10-28T15:00:00|21.41645812988281
578|1|2|2022-10-28T16:00:00|20.545700073242188
578|1|2|2022-10-28T17:00:00|19.823734283447266
578|1|2|2022-10-28T18:00:00|18.270143508911133
578|1|2|2022-10-28T19:00:00|19.933979034423828
578|1|2|2022-10-28T20:00:00|17.93868637084961
578|1|2|2022-10-28T21:00:00|19.57147979736328
578|1|2|2022-10-28T22:00:00|18.0035400390625
578|1|2|2022-10-28T23:00:00|20.22568321228028
578|1|2|2022-10-29T00:00:00|17.021163940429688
578|1|2|2022-10-29T01:00:00|18.79162979125977
578|1|2|2022-10-29T02:00:00|16.995227813720703
578|1|2|2022-10-29T03:00:00|17.629796981811523
578|1|2|2022-10-29T04:00:00|17.244272232055664
578|1|2|2022-10-29T05:00:00|19.528898239135746
578|1|2|2022-10-29T06:00:00|19.411460876464844
578|1|2|2022-10-29T07:00:00|17.337276458740234
578|1|2|2022-10-29T08:00:00|18.28165626525879
578|1|2|2022-10-29T09:00:00|18.160669326782227
578|1|2|2022-10-29T10:00:00|18.51068878173828
578|1|2|2022-10-29T11:00:00|18.844087600708008
578|1|2|2022-10-29T12:00:00|16.18103790283203
578|1|2|2022-10-29T13:00:00|18.948137283325195
578|1|2|2022-10-29T14:00:00|18.11899757385254
578|1|2|2022-10-29T15:00:00|19.153919219970703
578|1|2|2022-10-29T16:00:00|16.18103790283203
578|1|2|2022-10-29T17:00:00|18.948137283325195
578|1|2|2022-10-29T18:00:00|18.23820304870605
578|1|2|2022-10-29T19:00:00|18.844087600708008
578|1|2|2022-10-29T20:00:00|16.18103790283203
578|1|2|2022-10-29T21:00:00|18.948137283325195
578|1|2|2022-10-29T22:00:00|18.968647003173828
