asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
39|2|2|2022-07-16T04:00:00|0.0271311644464731
39|2|2|2022-07-16T05:00:00|0.0276168379932642
39|2|2|2022-07-16T06:00:00|0.0280449949204921
39|2|2|2022-07-16T07:00:00|0.0284086316823959
39|2|2|2022-07-16T08:00:00|0.0284275114536285
39|2|2|2022-07-16T09:00:00|0.02761254273355
39|2|2|2022-07-16T10:00:00|0.0274379421025514
39|2|2|2022-07-16T11:00:00|0.0263654235750436
39|2|2|2022-07-16T12:00:00|0.0271981619298458
39|2|2|2022-07-16T13:00:00|0.0281877294182777
39|2|2|2022-07-16T14:00:00|0.0281877294182777
39|2|2|2022-07-16T15:00:00|0.0286107379943132
39|2|2|2022-07-16T16:00:00|0.0280223041772842
39|2|2|2022-07-16T17:00:00|0.0282156746834516
39|2|2|2022-07-16T18:00:00|0.028485594317317
39|2|2|2022-07-16T19:00:00|0.0292138699442148
39|2|2|2022-07-16T20:00:00|0.0286107379943132
39|2|2|2022-07-16T21:00:00|0.0283408164978027
39|2|2|2022-07-16T22:00:00|0.02755793556571
39|2|2|2022-07-16T23:00:00|0.0272977445274591
39|2|2|2022-07-17T00:00:00|0.0276576373726129
39|2|2|2022-07-17T01:00:00|0.0272265281528234
39|2|2|2022-07-17T02:00:00|0.0277066361159086
39|2|2|2022-07-17T03:00:00|0.0271050482988357
39|2|2|2022-07-17T04:00:00|0.0272165350615978
39|2|2|2022-07-17T05:00:00|0.0270822551101446
39|2|2|2022-07-17T06:00:00|0.0272516794502735
39|2|2|2022-07-17T07:00:00|0.0264806058257818
39|2|2|2022-07-17T08:00:00|0.0268256664276123
39|2|2|2022-07-17T09:00:00|0.0280567593872547
39|2|2|2022-07-17T10:00:00|0.0317284204065799
39|2|2|2022-07-17T11:00:00|0.0355023145675659
39|2|2|2022-07-17T12:00:00|0.0369521081447601
39|2|2|2022-07-17T13:00:00|0.0361992232501506
39|2|2|2022-07-17T14:00:00|0.0414897724986076
39|2|2|2022-07-17T15:00:00|0.0385345295071601
39|2|2|2022-07-17T16:00:00|0.0411559529602527
39|2|2|2022-07-17T17:00:00|0.0393382720649242
39|2|2|2022-07-17T18:00:00|0.0369432978332042
39|2|2|2022-07-17T19:00:00|0.0352827347815036
39|2|2|2022-07-17T20:00:00|0.0355904400348663
39|2|2|2022-07-17T21:00:00|0.0340571701526641
39|2|2|2022-07-17T22:00:00|0.0336042419075965
39|2|2|2022-07-17T23:00:00|0.0317428112030029
39|2|2|2022-07-18T00:00:00|0.033197496086359
39|2|2|2022-07-18T01:00:00|0.0322023816406726
39|2|2|2022-07-18T02:00:00|0.0315738953649997
39|2|2|2022-07-18T03:00:00|0.0310292374342679
39|2|2|2022-07-18T04:00:00|0.0306682139635086
39|2|2|2022-07-18T05:00:00|0.0301785860210657
39|2|2|2022-07-18T06:00:00|0.0305470749735832
39|2|2|2022-07-18T07:00:00|0.0305762123316526
39|2|2|2022-07-18T08:00:00|0.032710064202547
39|2|2|2022-07-18T09:00:00|0.0356951281428337
39|2|2|2022-07-18T10:00:00|0.0422796793282032
39|2|2|2022-07-18T11:00:00|0.0464925356209278
39|2|2|2022-07-18T12:00:00|0.0458376854658126
39|2|2|2022-07-18T13:00:00|0.045714221894741
39|2|2|2022-07-18T14:00:00|0.0441702604293823
39|2|2|2022-07-18T15:00:00|0.0457777939736843
39|2|2|2022-07-18T16:00:00|0.0411373861134052
39|2|2|2022-07-18T17:00:00|0.0401256196200847
39|2|2|2022-07-18T18:00:00|0.0379181876778602
39|2|2|2022-07-18T19:00:00|0.0357973910868167
39|2|2|2022-07-18T20:00:00|0.0339330323040485
39|2|2|2022-07-18T21:00:00|0.0343179367482662
39|2|2|2022-07-18T22:00:00|0.0345719680190086
39|2|2|2022-07-18T23:00:00|0.0346778556704521
39|2|2|2022-07-19T00:00:00|0.0330671183764934
39|2|2|2022-07-19T01:00:00|0.0339284352958202
39|2|2|2022-07-19T02:00:00|0.0330671183764934
39|2|2|2022-07-19T03:00:00|0.0316327027976512
39|2|2|2022-07-19T04:00:00|0.0320667959749698
39|2|2|2022-07-19T05:00:00|0.0322469137609005
39|2|2|2022-07-19T06:00:00|0.0337932296097278
39|2|2|2022-07-19T07:00:00|0.0345544479787349
39|2|2|2022-07-19T08:00:00|0.0366099886596202
39|2|2|2022-07-19T09:00:00|0.0439045429229736
39|2|2|2022-07-19T10:00:00|0.0467325560748577
39|2|2|2022-07-19T11:00:00|0.0464725457131862
39|2|2|2022-07-19T12:00:00|0.0448455996811389
39|2|2|2022-07-19T13:00:00|0.0443631224334239
39|2|2|2022-07-19T14:00:00|0.0453356355428695
39|2|2|2022-07-19T15:00:00|0.0466663315892219
39|2|2|2022-07-19T16:00:00|0.0443615317344665
39|2|2|2022-07-19T17:00:00|0.0405152738094329
39|2|2|2022-07-19T18:00:00|0.0384400226175785
39|2|2|2022-07-19T19:00:00|0.0369463041424751
39|2|2|2022-07-19T20:00:00|0.0360934063792228
39|2|2|2022-07-19T21:00:00|0.0367252118885517
39|2|2|2022-07-19T22:00:00|0.0362540110945701
39|2|2|2022-07-19T23:00:00|0.0365014262497425
39|2|2|2022-07-20T00:00:00|0.0360976122319698
39|2|2|2022-07-20T01:00:00|0.0357112884521484
39|2|2|2022-07-20T02:00:00|0.0358530171215534
39|2|2|2022-07-20T03:00:00|0.0340340100228786
39|2|2|2022-07-20T04:00:00|0.0355638936161994
39|2|2|2022-07-20T05:00:00|0.0379894338548183
39|2|2|2022-07-20T06:00:00|0.033028956502676
39|2|2|2022-07-20T07:00:00|0.0395453982055187
39|2|2|2022-07-20T08:00:00|0.0367357693612575
39|2|2|2022-07-20T09:00:00|0.0439001359045505
39|2|2|2022-07-20T10:00:00|0.0463624782860279
39|2|2|2022-07-20T11:00:00|0.0451297350227832
39|2|2|2022-07-20T12:00:00|0.0403316244482994
39|2|2|2022-07-20T13:00:00|0.0438797399401664
39|2|2|2022-07-20T14:00:00|0.0412497110664844
39|2|2|2022-07-20T15:00:00|0.0390173159539699
39|2|2|2022-07-20T16:00:00|0.0390011966228485
39|2|2|2022-07-20T17:00:00|0.0410631597042083
39|2|2|2022-07-20T18:00:00|0.0398364104330539
39|2|2|2022-07-20T19:00:00|0.0389814488589763
39|2|2|2022-07-20T20:00:00|0.0362760573625564
39|2|2|2022-07-20T21:00:00|0.0369121208786964
39|2|2|2022-07-20T22:00:00|0.0369463041424751
39|2|2|2022-07-20T23:00:00|0.0371586084365844
39|2|2|2022-07-21T00:00:00|0.0367673300206661
39|2|2|2022-07-21T01:00:00|0.0369463860988616
39|2|2|2022-07-21T02:00:00|0.0352956242859363
39|2|2|2022-07-21T03:00:00|0.037377506494522
39|2|2|2022-07-21T04:00:00|0.0363822802901268
39|2|2|2022-07-21T05:00:00|0.0390264354646205
39|2|2|2022-07-21T06:00:00|0.0346870683133602
39|2|2|2022-07-21T07:00:00|0.0397135578095912
39|2|2|2022-07-21T08:00:00|0.0343900844454765
39|2|2|2022-07-21T09:00:00|0.0415384881198406
39|2|2|2022-07-21T10:00:00|0.03980727866292
39|2|2|2022-07-21T11:00:00|0.0421362407505512
39|2|2|2022-07-21T12:00:00|0.0393271073698997
39|2|2|2022-07-21T13:00:00|0.0376295670866966
39|2|2|2022-07-21T14:00:00|0.0375349447131156
39|2|2|2022-07-21T15:00:00|0.0398777872323989
39|2|2|2022-07-21T16:00:00|0.0368309020996093
39|2|2|2022-07-21T17:00:00|0.0359142832458019
39|2|2|2022-07-21T18:00:00|0.0330462716519832
39|2|2|2022-07-21T19:00:00|0.0419793687760829
39|2|2|2022-07-21T20:00:00|0.0367728695273399
39|2|2|2022-07-21T21:00:00|0.0378668718039989
39|2|2|2022-07-21T22:00:00|0.0392539389431476
39|2|2|2022-07-21T23:00:00|0.0408135242760181
39|2|2|2022-07-22T00:00:00|0.0362430922687053
39|2|2|2022-07-22T01:00:00|0.0391501635313034
39|2|2|2022-07-22T02:00:00|0.036882497370243
39|2|2|2022-07-22T03:00:00|0.0378747694194316
39|2|2|2022-07-22T04:00:00|0.0348560512065887
39|2|2|2022-07-22T05:00:00|0.0414758846163749
39|2|2|2022-07-22T06:00:00|0.034982681274414
39|2|2|2022-07-22T07:00:00|0.0384737476706504
39|2|2|2022-07-22T08:00:00|0.0387477092444896
39|2|2|2022-07-22T09:00:00|0.0415007099509239
39|2|2|2022-07-22T10:00:00|0.0322187021374702
39|2|2|2022-07-22T11:00:00|0.0398961827158927
39|2|2|2022-07-22T12:00:00|0.0315513648092746
39|2|2|2022-07-22T13:00:00|0.0421845018863678
39|2|2|2022-07-22T14:00:00|0.0320990011096
39|2|2|2022-07-22T15:00:00|0.0405651368200778
39|2|2|2022-07-22T16:00:00|0.032704908400774
39|2|2|2022-07-22T17:00:00|0.0411846227943897
39|2|2|2022-07-22T18:00:00|0.0334641374647617
39|2|2|2022-07-22T19:00:00|0.0412318296730518
39|2|2|2022-07-22T20:00:00|0.0316579341888427
39|2|2|2022-07-22T21:00:00|0.0435415022075176
39|2|2|2022-07-22T22:00:00|0.031775590032339
39|2|2|2022-07-22T23:00:00|0.0407209359109401
39|2|2|2022-07-23T00:00:00|0.0307446457445621
39|2|2|2022-07-23T01:00:00|0.0425516813993454
39|2|2|2022-07-23T02:00:00|0.0342770814895629
39|2|2|2022-07-23T03:00:00|0.0385641269385814
39|2|2|2022-07-23T04:00:00|0.0371047891676425
39|2|2|2022-07-23T05:00:00|0.0426718965172767
39|2|2|2022-07-23T06:00:00|0.0353455357253551
39|2|2|2022-07-23T07:00:00|0.0402574315667152
39|2|2|2022-07-23T08:00:00|0.0348504930734634
39|2|2|2022-07-23T09:00:00|0.0404133200645446
39|2|2|2022-07-23T10:00:00|0.0360369943082332
39|2|2|2022-07-23T11:00:00|0.0402712002396583
39|2|2|2022-07-23T12:00:00|0.0298280660063028
39|2|2|2022-07-23T13:00:00|0.0418084524571895
39|2|2|2022-07-23T14:00:00|0.0293611660599708
39|2|2|2022-07-23T15:00:00|0.0422864072024822
39|2|2|2022-07-23T16:00:00|0.0325784310698509
39|2|2|2022-07-23T17:00:00|0.0435808934271335
39|2|2|2022-07-23T18:00:00|0.0328077860176563
39|2|2|2022-07-23T19:00:00|0.0402371659874916
39|2|2|2022-07-23T20:00:00|0.0346826277673244
39|2|2|2022-07-23T21:00:00|0.0397562496364116
39|2|2|2022-07-23T22:00:00|0.035183809697628
39|2|2|2022-07-23T23:00:00|0.0387205928564071
39|2|2|2022-07-24T00:00:00|0.036086194217205
39|2|2|2022-07-24T01:00:00|0.0366097502410411
39|2|2|2022-07-24T02:00:00|0.0306915640830993
39|2|2|2022-07-24T03:00:00|0.0405512787401676
39|2|2|2022-07-24T04:00:00|0.0304702185094356
39|2|2|2022-07-24T05:00:00|0.0387531891465187
39|2|2|2022-07-24T06:00:00|0.030261106789112
39|2|2|2022-07-24T07:00:00|0.0370998606085777
39|2|2|2022-07-24T08:00:00|0.0316177457571029
39|2|2|2022-07-24T09:00:00|0.0417857728898525
39|2|2|2022-07-24T10:00:00|0.0394814498722553
39|2|2|2022-07-24T11:00:00|0.0424489341676235
39|2|2|2022-07-24T12:00:00|0.0364791378378868
39|2|2|2022-07-24T13:00:00|0.0450462587177753
39|2|2|2022-07-24T14:00:00|0.0413057506084442
39|2|2|2022-07-24T15:00:00|0.0440298393368721
39|2|2|2022-07-24T16:00:00|0.0362330637872219
39|2|2|2022-07-24T17:00:00|0.0432805456221103
39|2|2|2022-07-24T18:00:00|0.0387996584177017
39|2|2|2022-07-24T19:00:00|0.0371002182364463
39|2|2|2022-07-24T20:00:00|0.0367222018539905
39|2|2|2022-07-24T21:00:00|0.0392713584005832
39|2|2|2022-07-24T22:00:00|0.0346972271800041
39|2|2|2022-07-24T23:00:00|0.0375008210539817
39|2|2|2022-07-25T00:00:00|0.0356100350618362
39|2|2|2022-07-25T01:00:00|0.0378850176930427
39|2|2|2022-07-25T02:00:00|0.0304121561348438
39|2|2|2022-07-25T03:00:00|0.0403253249824047
39|2|2|2022-07-25T04:00:00|0.0290387365967035
39|2|2|2022-07-25T05:00:00|0.0408687703311443
39|2|2|2022-07-25T06:00:00|0.0335309281945228
39|2|2|2022-07-25T07:00:00|0.0397781766951084
39|2|2|2022-07-25T08:00:00|0.0406537763774395
39|2|2|2022-07-25T09:00:00|0.0420290641486644
39|2|2|2022-07-25T10:00:00|0.0414909943938255
39|2|2|2022-07-25T11:00:00|0.0406470261514186
39|2|2|2022-07-25T12:00:00|0.0400820896029472
39|2|2|2022-07-25T13:00:00|0.0435369461774826
39|2|2|2022-07-25T14:00:00|0.0404850244522094
39|2|2|2022-07-25T15:00:00|0.0419897548854351
39|2|2|2022-07-25T16:00:00|0.0417353585362434
39|2|2|2022-07-25T17:00:00|0.0414463281631469
39|2|2|2022-07-25T18:00:00|0.0343889780342578
39|2|2|2022-07-25T19:00:00|0.044423434883356
39|2|2|2022-07-25T20:00:00|0.0363140515983104
39|2|2|2022-07-25T21:00:00|0.0394773706793785
39|2|2|2022-07-25T22:00:00|0.0357554703950881
39|2|2|2022-07-25T23:00:00|0.0410420447587966
39|2|2|2022-07-26T00:00:00|0.0342456847429275
39|2|2|2022-07-26T01:00:00|0.043698463588953
39|2|2|2022-07-26T02:00:00|0.0362427085638046
39|2|2|2022-07-26T03:00:00|0.0398422963917255
39|2|2|2022-07-26T04:00:00|0.0357545427978038
39|2|2|2022-07-26T05:00:00|0.0405076779425144
39|2|2|2022-07-26T06:00:00|0.0368847250938415
39|2|2|2022-07-26T07:00:00|0.0400614626705646
39|2|2|2022-07-26T08:00:00|0.0333841107785701
39|2|2|2022-07-26T09:00:00|0.0419213511049747
39|2|2|2022-07-26T10:00:00|0.0350591242313385
39|2|2|2022-07-26T11:00:00|0.0478642396628856
39|2|2|2022-07-26T12:00:00|0.0448905006051063
39|2|2|2022-07-26T13:00:00|0.0475658550858497
39|2|2|2022-07-26T14:00:00|0.0434277616441249
39|2|2|2022-07-26T15:00:00|0.0428084023296833
39|2|2|2022-07-26T16:00:00|0.0379075035452842
39|2|2|2022-07-26T17:00:00|0.0450940541923046
39|2|2|2022-07-26T18:00:00|0.0393174514174461
39|2|2|2022-07-26T19:00:00|0.0432062186300754
39|2|2|2022-07-26T20:00:00|0.0350557640194892
39|2|2|2022-07-26T21:00:00|0.0431532487273216
39|2|2|2022-07-26T22:00:00|0.0355860814452171
39|2|2|2022-07-26T23:00:00|0.0384070985019207
39|2|2|2022-07-27T00:00:00|0.0361886210739612
39|2|2|2022-07-27T01:00:00|0.0386501736938953
39|2|2|2022-07-27T02:00:00|0.0382981710135936
39|2|2|2022-07-27T03:00:00|0.0421659350395202
39|2|2|2022-07-27T04:00:00|0.0356836207211017
39|2|2|2022-07-27T05:00:00|0.0407944694161415
39|2|2|2022-07-27T06:00:00|0.0383833758533
39|2|2|2022-07-27T07:00:00|0.0427515730261802
39|2|2|2022-07-27T08:00:00|0.0354167371988296
39|2|2|2022-07-27T09:00:00|0.0445706062018871
39|2|2|2022-07-27T10:00:00|0.0480363182723522
39|2|2|2022-07-27T11:00:00|0.0470875054597854
39|2|2|2022-07-27T12:00:00|0.0424998477101326
39|2|2|2022-07-27T13:00:00|0.0410153418779373
39|2|2|2022-07-27T14:00:00|0.0407199040055274
39|2|2|2022-07-27T15:00:00|0.047208521515131
39|2|2|2022-07-27T16:00:00|0.0401810258626937
39|2|2|2022-07-27T17:00:00|0.0406938940286636
39|2|2|2022-07-27T18:00:00|0.0370594188570976
39|2|2|2022-07-27T19:00:00|0.0406046956777572
39|2|2|2022-07-27T20:00:00|0.0374132953584194
39|2|2|2022-07-27T21:00:00|0.0402116551995277
39|2|2|2022-07-27T22:00:00|0.040356695652008
39|2|2|2022-07-27T23:00:00|0.040070816874504
39|2|2|2022-07-28T00:00:00|0.0383047834038734
39|2|2|2022-07-28T01:00:00|0.0387551672756671
39|2|2|2022-07-28T02:00:00|0.0387507155537605
39|2|2|2022-07-28T03:00:00|0.0395248755812644
39|2|2|2022-07-28T04:00:00|0.0366329289972782
39|2|2|2022-07-28T05:00:00|0.042203452438116
39|2|2|2022-07-28T06:00:00|0.0353343747556209
39|2|2|2022-07-28T07:00:00|0.0432177893817424
39|2|2|2022-07-28T08:00:00|0.0381456427276134
39|2|2|2022-07-28T09:00:00|0.0440648980438709
39|2|2|2022-07-28T10:00:00|0.0422891601920127
39|2|2|2022-07-28T11:00:00|0.0454475171864032
39|2|2|2022-07-28T12:00:00|0.0425827577710151
39|2|2|2022-07-28T13:00:00|0.0430119894444942
39|2|2|2022-07-28T14:00:00|0.0416657254099845
39|2|2|2022-07-28T15:00:00|0.040882870554924
39|2|2|2022-07-28T16:00:00|0.0412274971604347
39|2|2|2022-07-28T17:00:00|0.0424996465444564
39|2|2|2022-07-28T18:00:00|0.0400131531059742
39|2|2|2022-07-28T19:00:00|0.0411782898008823
39|2|2|2022-07-28T20:00:00|0.0387679003179073
39|2|2|2022-07-28T21:00:00|0.0380702652037143
39|2|2|2022-07-28T22:00:00|0.0373171083629131
39|2|2|2022-07-28T23:00:00|0.0380606912076473
39|2|2|2022-07-29T00:00:00|0.0385368801653385
39|2|2|2022-07-29T01:00:00|0.039557971060276
39|2|2|2022-07-29T02:00:00|0.0372082628309726
39|2|2|2022-07-29T03:00:00|0.0395668558776378
39|2|2|2022-07-29T04:00:00|0.0352046936750412
39|2|2|2022-07-29T05:00:00|0.0361984819173812
39|2|2|2022-07-29T06:00:00|0.0355001389980316
39|2|2|2022-07-29T07:00:00|0.0364309810101985
39|2|2|2022-07-29T08:00:00|0.0395723059773445
39|2|2|2022-07-29T09:00:00|0.0408135615289211
39|2|2|2022-07-29T10:00:00|0.0361308604478836
39|2|2|2022-07-29T11:00:00|0.037036508321762
39|2|2|2022-07-29T12:00:00|0.0336338058114051
39|2|2|2022-07-29T13:00:00|0.0417848490178585
39|2|2|2022-07-29T14:00:00|0.0359087698161602
39|2|2|2022-07-29T15:00:00|0.0388093888759613
39|2|2|2022-07-29T16:00:00|0.0344952531158924
39|2|2|2022-07-29T17:00:00|0.0408825203776359
39|2|2|2022-07-29T18:00:00|0.0346383228898048
39|2|2|2022-07-29T19:00:00|0.0358299314975738
39|2|2|2022-07-29T20:00:00|0.034524992108345
39|2|2|2022-07-29T21:00:00|0.04010970890522
39|2|2|2022-07-29T22:00:00|0.0335624776780605
39|2|2|2022-07-29T23:00:00|0.0413606911897659
39|2|2|2022-07-30T00:00:00|0.0323735885322093
39|2|2|2022-07-30T01:00:00|0.0391491614282131
39|2|2|2022-07-30T02:00:00|0.0334884859621524
39|2|2|2022-07-30T03:00:00|0.037623543292284
39|2|2|2022-07-30T04:00:00|0.0351562052965164
39|2|2|2022-07-30T05:00:00|0.0360363125801086
39|2|2|2022-07-30T06:00:00|0.0321628153324127
39|2|2|2022-07-30T07:00:00|0.0404270887374877
39|2|2|2022-07-30T08:00:00|0.0340426713228225
39|2|2|2022-07-30T09:00:00|0.0417061895132064
39|2|2|2022-07-30T10:00:00|0.0356132723391056
39|2|2|2022-07-30T11:00:00|0.0394060797989368
39|2|2|2022-07-30T12:00:00|0.0370481200516223
39|2|2|2022-07-30T13:00:00|0.0383868813514709
39|2|2|2022-07-30T14:00:00|0.0346687957644462
39|2|2|2022-07-30T15:00:00|0.0409027300775051
39|2|2|2022-07-30T16:00:00|0.0323514193296432
39|2|2|2022-07-30T17:00:00|0.0421509705483913
39|2|2|2022-07-30T18:00:00|0.0336619541049003
39|2|2|2022-07-30T19:00:00|0.0399410873651504
39|2|2|2022-07-30T20:00:00|0.0308052133768796
39|2|2|2022-07-30T21:00:00|0.0416708402335643
39|2|2|2022-07-30T22:00:00|0.032108686864376
39|2|2|2022-07-30T23:00:00|0.0356121435761451
39|2|2|2022-07-31T00:00:00|0.0324278511106967
39|2|2|2022-07-31T01:00:00|0.0386184826493263
39|2|2|2022-07-31T02:00:00|0.0346039794385433
39|2|2|2022-07-31T03:00:00|0.0378866754472255
39|2|2|2022-07-31T04:00:00|0.0345720835030078
39|2|2|2022-07-31T05:00:00|0.0403778366744518
39|2|2|2022-07-31T06:00:00|0.030356079339981
39|2|2|2022-07-31T07:00:00|0.0377450510859489
39|2|2|2022-07-31T08:00:00|0.0314732454717159
39|2|2|2022-07-31T09:00:00|0.0394759364426136
39|2|2|2022-07-31T10:00:00|0.0354849994182586
39|2|2|2022-07-31T11:00:00|0.0481915660202503
39|2|2|2022-07-31T12:00:00|0.0402988195419311
39|2|2|2022-07-31T13:00:00|0.0432567372918129
39|2|2|2022-07-31T14:00:00|0.0399223156273365
39|2|2|2022-07-31T15:00:00|0.0412580594420433
39|2|2|2022-07-31T16:00:00|0.0331348404288291
39|2|2|2022-07-31T17:00:00|0.0463778525590896
39|2|2|2022-07-31T18:00:00|0.0431650206446647
39|2|2|2022-07-31T19:00:00|0.0409935750067234
39|2|2|2022-07-31T20:00:00|0.0360355116426944
39|2|2|2022-07-31T21:00:00|0.0389391370117664
39|2|2|2022-07-31T22:00:00|0.0369934551417827
39|2|2|2022-07-31T23:00:00|0.03793665766716
39|2|2|2022-08-01T00:00:00|0.0346369259059429
39|2|2|2022-08-01T01:00:00|0.0432217195630073
39|2|2|2022-08-01T02:00:00|0.0333769991993904
39|2|2|2022-08-01T03:00:00|0.0384571850299835
39|2|2|2022-08-01T04:00:00|0.0355527065694332
39|2|2|2022-08-01T05:00:00|0.039434477686882
39|2|2|2022-08-01T06:00:00|0.0361991859972476
39|2|2|2022-08-01T07:00:00|0.0416934750974178
39|2|2|2022-08-01T08:00:00|0.0419442392885685
39|2|2|2022-08-01T09:00:00|0.0422502681612968
39|2|2|2022-08-01T10:00:00|0.0409366004168987
39|2|2|2022-08-01T11:00:00|0.0460450239479541
39|2|2|2022-08-01T12:00:00|0.0438525341451168
39|2|2|2022-08-01T13:00:00|0.0431705377995967
39|2|2|2022-08-01T14:00:00|0.0412693470716476
39|2|2|2022-08-01T15:00:00|0.0434089973568916
39|2|2|2022-08-01T16:00:00|0.0404139384627342
39|2|2|2022-08-01T17:00:00|0.0433893240988254
39|2|2|2022-08-01T18:00:00|0.036092136055231
39|2|2|2022-08-01T19:00:00|0.0418859906494617
39|2|2|2022-08-01T20:00:00|0.0345146842300891
39|2|2|2022-08-01T21:00:00|0.0421814993023872
39|2|2|2022-08-01T22:00:00|0.0347471497952938
39|2|2|2022-08-01T23:00:00|0.0406026057898998
39|2|2|2022-08-02T00:00:00|0.0358036570250988
39|2|2|2022-08-02T01:00:00|0.0409167595207691
39|2|2|2022-08-02T02:00:00|0.0367769114673137
39|2|2|2022-08-02T03:00:00|0.0394984297454357
39|2|2|2022-08-02T04:00:00|0.0384610071778297
39|2|2|2022-08-02T05:00:00|0.0382137186825275
39|2|2|2022-08-02T06:00:00|0.0390105433762073
39|2|2|2022-08-02T07:00:00|0.0434435680508613
39|2|2|2022-08-02T08:00:00|0.0379310064017772
39|2|2|2022-08-02T09:00:00|0.0461471192538738
39|2|2|2022-08-02T10:00:00|0.0410697758197784
39|2|2|2022-08-02T11:00:00|0.0452160574495792
39|2|2|2022-08-02T12:00:00|0.0403894819319248
39|2|2|2022-08-02T13:00:00|0.0419567301869392
39|2|2|2022-08-02T14:00:00|0.0395365729928016
39|2|2|2022-08-02T15:00:00|0.0418622754514217
39|2|2|2022-08-02T16:00:00|0.0344277918338775
39|2|2|2022-08-02T17:00:00|0.0452943556010723
39|2|2|2022-08-02T18:00:00|0.0403502658009529
39|2|2|2022-08-02T19:00:00|0.0427172258496284
39|2|2|2022-08-02T20:00:00|0.0389064773917198
39|2|2|2022-08-02T21:00:00|0.0410524830222129
39|2|2|2022-08-02T22:00:00|0.0395161211490631
39|2|2|2022-08-02T23:00:00|0.040619745850563
39|2|2|2022-08-03T00:00:00|0.038342896848917
39|2|2|2022-08-03T01:00:00|0.0388520136475563
39|2|2|2022-08-03T02:00:00|0.0382386483252048
39|2|2|2022-08-03T03:00:00|0.0393860191106796
39|2|2|2022-08-03T04:00:00|0.0358388908207416
39|2|2|2022-08-03T05:00:00|0.0426232703030109
39|2|2|2022-08-03T06:00:00|0.0337505266070365
39|2|2|2022-08-03T07:00:00|0.0422920733690261
39|2|2|2022-08-03T08:00:00|0.0373176895081996
39|2|2|2022-08-03T09:00:00|0.0422367826104164
39|2|2|2022-08-03T10:00:00|0.0374526903033256
39|2|2|2022-08-03T11:00:00|0.0452122427523136
39|2|2|2022-08-03T12:00:00|0.0401384569704532
39|2|2|2022-08-03T13:00:00|0.0395843051373958
39|2|2|2022-08-03T14:00:00|0.0409098304808139
39|2|2|2022-08-03T15:00:00|0.0443904399871826
39|2|2|2022-08-03T16:00:00|0.0429463610053062
39|2|2|2022-08-03T17:00:00|0.0426729880273342
39|2|2|2022-08-03T18:00:00|0.0404433421790599
39|2|2|2022-08-03T19:00:00|0.0397639721632003
39|2|2|2022-08-03T20:00:00|0.0388031266629695
39|2|2|2022-08-03T21:00:00|0.0389456525444984
39|2|2|2022-08-03T22:00:00|0.0382684469223022
39|2|2|2022-08-03T23:00:00|0.0389209277927875
39|2|2|2022-08-04T00:00:00|0.0378989838063716
39|2|2|2022-08-04T01:00:00|0.0393233597278595
39|2|2|2022-08-04T02:00:00|0.0346328169107437
39|2|2|2022-08-04T03:00:00|0.0434195958077907
39|2|2|2022-08-04T04:00:00|0.034166432917118
39|2|2|2022-08-04T05:00:00|0.0421002022922039
39|2|2|2022-08-04T06:00:00|0.0374377556145191
39|2|2|2022-08-04T07:00:00|0.0394119583070278
