asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
40|2|2|2022-12-01T12:00:00|0.0399875454604625
40|2|2|2022-12-01T13:00:00|0.0394251309335231
40|2|2|2022-12-01T14:00:00|0.0385157205164432
40|2|2|2022-12-01T15:00:00|0.0393842980265617
40|2|2|2022-12-01T16:00:00|0.0410407036542892
40|2|2|2022-12-01T17:00:00|0.0444153361022472
40|2|2|2022-12-01T18:00:00|0.035773579031229
40|2|2|2022-12-01T19:00:00|0.0433209203183651
40|2|2|2022-12-01T20:00:00|0.0311123318970203
40|2|2|2022-12-01T21:00:00|0.042832463979721
40|2|2|2022-12-01T22:00:00|0.0298853758722543
40|2|2|2022-12-01T23:00:00|0.040133062750101
40|2|2|2022-12-02T00:00:00|0.0327809117734432
40|2|2|2022-12-02T01:00:00|0.0410657227039337
40|2|2|2022-12-02T02:00:00|0.0338570512831211
40|2|2|2022-12-02T03:00:00|0.0396135263144969
40|2|2|2022-12-02T04:00:00|0.0308227054774761
40|2|2|2022-12-02T05:00:00|0.0409643985331058
40|2|2|2022-12-02T06:00:00|0.0354573838412761
40|2|2|2022-12-02T07:00:00|0.0420871414244174
40|2|2|2022-12-02T08:00:00|0.0345330983400344
40|2|2|2022-12-02T09:00:00|0.0400091037154197
40|2|2|2022-12-02T10:00:00|0.0364612787961959
40|2|2|2022-12-02T11:00:00|0.0431042984127998
40|2|2|2022-12-02T12:00:00|0.039346408098936
40|2|2|2022-12-02T13:00:00|0.0427380166947841
40|2|2|2022-12-02T14:00:00|0.0311299078166484
40|2|2|2022-12-02T15:00:00|0.0418186001479625
40|2|2|2022-12-02T16:00:00|0.0302297919988632
40|2|2|2022-12-02T17:00:00|0.0413409434258937
40|2|2|2022-12-02T18:00:00|0.0302623454481363
40|2|2|2022-12-02T19:00:00|0.0398274809122085
40|2|2|2022-12-02T20:00:00|0.0301241502165794
40|2|2|2022-12-02T21:00:00|0.0404909215867519
40|2|2|2022-12-02T22:00:00|0.0297511387616395
40|2|2|2022-12-02T23:00:00|0.0389465056359767
40|2|2|2022-12-03T00:00:00|0.0295582693070173
40|2|2|2022-12-03T01:00:00|0.039896436035633
40|2|2|2022-12-03T02:00:00|0.0301440265029668
40|2|2|2022-12-03T03:00:00|0.0404126681387424
40|2|2|2022-12-03T04:00:00|0.0292607340961694
40|2|2|2022-12-03T05:00:00|0.0404412522912025
40|2|2|2022-12-03T06:00:00|0.0326481722295284
40|2|2|2022-12-03T07:00:00|0.039173487573862
40|2|2|2022-12-03T08:00:00|0.0303126219660043
40|2|2|2022-12-03T09:00:00|0.0412988997995853
40|2|2|2022-12-03T10:00:00|0.0331142209470272
40|2|2|2022-12-03T11:00:00|0.0401151068508625
40|2|2|2022-12-03T12:00:00|0.0361506305634975
40|2|2|2022-12-03T13:00:00|0.0400643795728683
40|2|2|2022-12-03T14:00:00|0.033769492059946
40|2|2|2022-12-03T15:00:00|0.0399116240441799
40|2|2|2022-12-03T16:00:00|0.0332089737057685
40|2|2|2022-12-03T17:00:00|0.0407372377812862
40|2|2|2022-12-03T18:00:00|0.031879860907793
40|2|2|2022-12-03T19:00:00|0.0400603525340557
40|2|2|2022-12-03T20:00:00|0.0292282979935407
40|2|2|2022-12-03T21:00:00|0.0395703427493572
40|2|2|2022-12-03T22:00:00|0.0292460713535547
40|2|2|2022-12-03T23:00:00|0.0401032194495201
40|2|2|2022-12-04T00:00:00|0.0316732376813888
40|2|2|2022-12-04T01:00:00|0.0388425849378109
40|2|2|2022-12-04T02:00:00|0.0294552501291036
40|2|2|2022-12-04T03:00:00|0.0388553962111473
40|2|2|2022-12-04T04:00:00|0.0299292132258415
40|2|2|2022-12-04T05:00:00|0.0370840094983577
40|2|2|2022-12-04T06:00:00|0.0304794702678918
40|2|2|2022-12-04T07:00:00|0.0390581414103508
40|2|2|2022-12-04T08:00:00|0.0314721912145614
40|2|2|2022-12-04T09:00:00|0.0411477722227573
40|2|2|2022-12-04T10:00:00|0.0334079824388027
40|2|2|2022-12-04T11:00:00|0.0428817458450794
40|2|2|2022-12-04T12:00:00|0.0399357713758945
40|2|2|2022-12-04T13:00:00|0.0434601344168186
40|2|2|2022-12-04T14:00:00|0.0351934768259525
40|2|2|2022-12-04T15:00:00|0.043295469135046
40|2|2|2022-12-04T16:00:00|0.0383935309946537
40|2|2|2022-12-04T17:00:00|0.0435172989964485
40|2|2|2022-12-04T18:00:00|0.0322826206684112
40|2|2|2022-12-04T19:00:00|0.0423399955034256
40|2|2|2022-12-04T20:00:00|0.0319810956716537
40|2|2|2022-12-04T21:00:00|0.0400563813745975
40|2|2|2022-12-04T22:00:00|0.0326419323682785
40|2|2|2022-12-04T23:00:00|0.0400417894124984
40|2|2|2022-12-05T00:00:00|0.0325526259839534
40|2|2|2022-12-05T01:00:00|0.0367266461253166
40|2|2|2022-12-05T02:00:00|0.0299290511757135
40|2|2|2022-12-05T03:00:00|0.0385349243879318
40|2|2|2022-12-05T04:00:00|0.029974965378642
40|2|2|2022-12-05T05:00:00|0.040217500180006
40|2|2|2022-12-05T06:00:00|0.0342205055058002
40|2|2|2022-12-05T07:00:00|0.037519946694374
40|2|2|2022-12-05T08:00:00|0.0350848287343978
40|2|2|2022-12-05T09:00:00|0.0416368320584297
40|2|2|2022-12-05T10:00:00|0.0351184494793415
40|2|2|2022-12-05T11:00:00|0.0420928746461868
40|2|2|2022-12-05T12:00:00|0.0402409620583057
40|2|2|2022-12-05T13:00:00|0.0407684259116649
40|2|2|2022-12-05T14:00:00|0.0379728600382804
40|2|2|2022-12-05T15:00:00|0.0404837802052497
40|2|2|2022-12-05T16:00:00|0.035852774977684
40|2|2|2022-12-05T17:00:00|0.0411965474486351
40|2|2|2022-12-05T18:00:00|0.0347249135375022
40|2|2|2022-12-05T19:00:00|0.0387883856892585
40|2|2|2022-12-05T20:00:00|0.0314206965267658
40|2|2|2022-12-05T21:00:00|0.0378771722316741
40|2|2|2022-12-05T22:00:00|0.0319755971431732
40|2|2|2022-12-05T23:00:00|0.0394034944474697
40|2|2|2022-12-06T00:00:00|0.0308599546551704
40|2|2|2022-12-06T01:00:00|0.0397909693419933
40|2|2|2022-12-06T02:00:00|0.033417273312807
40|2|2|2022-12-06T03:00:00|0.0372935496270656
40|2|2|2022-12-06T04:00:00|0.0312564596533775
40|2|2|2022-12-06T05:00:00|0.0394697375595569
40|2|2|2022-12-06T06:00:00|0.0337835252285003
40|2|2|2022-12-06T07:00:00|0.0418312959372997
40|2|2|2022-12-06T08:00:00|0.0352140478789806
40|2|2|2022-12-06T09:00:00|0.0421987995505332
40|2|2|2022-12-06T10:00:00|0.0401711240410804
40|2|2|2022-12-06T11:00:00|0.0395929217338562
40|2|2|2022-12-06T12:00:00|0.0388323850929737
40|2|2|2022-12-06T13:00:00|0.0388132743537426
40|2|2|2022-12-06T14:00:00|0.0377022065222263
40|2|2|2022-12-06T15:00:00|0.0427754446864128
40|2|2|2022-12-06T16:00:00|0.0370705313980579
40|2|2|2022-12-06T17:00:00|0.0409621223807334
40|2|2|2022-12-06T18:00:00|0.0345595516264438
40|2|2|2022-12-06T19:00:00|0.0409566238522529
40|2|2|2022-12-06T20:00:00|0.0348919481039047
40|2|2|2022-12-06T21:00:00|0.0386204347014427
40|2|2|2022-12-06T22:00:00|0.0308005232363939
40|2|2|2022-12-06T23:00:00|0.0377023853361606
40|2|2|2022-12-07T00:00:00|0.0329396426677703
40|2|2|2022-12-07T01:00:00|0.0377638787031173
40|2|2|2022-12-07T02:00:00|0.0325604118406772
40|2|2|2022-12-07T03:00:00|0.0388732068240642
40|2|2|2022-12-07T04:00:00|0.0311307702213525
40|2|2|2022-12-07T05:00:00|0.0399989113211631
40|2|2|2022-12-07T06:00:00|0.0359549522399902
40|2|2|2022-12-07T07:00:00|0.0409269221127033
40|2|2|2022-12-07T08:00:00|0.0377549827098846
40|2|2|2022-12-07T09:00:00|0.0436703078448772
40|2|2|2022-12-07T10:00:00|0.0406650155782699
40|2|2|2022-12-07T11:00:00|0.0383132845163345
40|2|2|2022-12-07T12:00:00|0.0380824543535709
40|2|2|2022-12-07T13:00:00|0.0373397693037986
40|2|2|2022-12-07T14:00:00|0.0357042513787746
40|2|2|2022-12-07T15:00:00|0.0430701971054077
40|2|2|2022-12-07T16:00:00|0.0412653014063835
40|2|2|2022-12-07T17:00:00|0.0426845401525497
40|2|2|2022-12-07T18:00:00|0.0348862446844577
40|2|2|2022-12-07T19:00:00|0.0359960384666919
40|2|2|2022-12-07T20:00:00|0.033076774328947
40|2|2|2022-12-07T21:00:00|0.0359859429299831
40|2|2|2022-12-07T22:00:00|0.0345224998891353
40|2|2|2022-12-07T23:00:00|0.0369803309440612
40|2|2|2022-12-08T00:00:00|0.0335027761757373
40|2|2|2022-12-08T01:00:00|0.0359585173428058
40|2|2|2022-12-08T02:00:00|0.0310660731047391
40|2|2|2022-12-08T03:00:00|0.0384235605597496
40|2|2|2022-12-08T04:00:00|0.0346810743212699
40|2|2|2022-12-08T05:00:00|0.0366620905697345
40|2|2|2022-12-08T06:00:00|0.033662736415863
40|2|2|2022-12-08T07:00:00|0.0361575745046138
40|2|2|2022-12-08T08:00:00|0.035381481051445
40|2|2|2022-12-08T09:00:00|0.0345398187637329
40|2|2|2022-12-08T10:00:00|0.0379188545048236
40|2|2|2022-12-08T11:00:00|0.0375866554677486
40|2|2|2022-12-08T12:00:00|0.0376858375966548
40|2|2|2022-12-08T13:00:00|0.0355375260114669
40|2|2|2022-12-08T14:00:00|0.0390183888375759
40|2|2|2022-12-08T15:00:00|0.0363310426473617
40|2|2|2022-12-08T16:00:00|0.0357230044901371
40|2|2|2022-12-08T17:00:00|0.0399709939956665
40|2|2|2022-12-08T18:00:00|0.0335832461714744
40|2|2|2022-12-08T19:00:00|0.0383560210466384
40|2|2|2022-12-08T20:00:00|0.0320509672164917
40|2|2|2022-12-08T21:00:00|0.0378199145197868
40|2|2|2022-12-08T22:00:00|0.0331429578363895
40|2|2|2022-12-08T23:00:00|0.0370292179286479
40|2|2|2022-12-09T00:00:00|0.0300114918500185
40|2|2|2022-12-09T01:00:00|0.0374281890690326
40|2|2|2022-12-09T02:00:00|0.0310213975608348
40|2|2|2022-12-09T03:00:00|0.0381708145141601
40|2|2|2022-12-09T04:00:00|0.0346302725374698
40|2|2|2022-12-09T05:00:00|0.034390352666378
40|2|2|2022-12-09T06:00:00|0.0328961908817291
40|2|2|2022-12-09T07:00:00|0.0371973142027854
40|2|2|2022-12-09T08:00:00|0.0330360271036624
40|2|2|2022-12-09T09:00:00|0.0388188175857067
40|2|2|2022-12-09T10:00:00|0.0336259938776493
40|2|2|2022-12-09T11:00:00|0.0403135307133197
40|2|2|2022-12-09T12:00:00|0.0326716564595699
40|2|2|2022-12-09T13:00:00|0.0404798947274684
40|2|2|2022-12-09T14:00:00|0.0334576405584812
40|2|2|2022-12-09T15:00:00|0.0408755354583263
40|2|2|2022-12-09T16:00:00|0.0295814294368028
40|2|2|2022-12-09T17:00:00|0.0436471290886402
40|2|2|2022-12-09T18:00:00|0.0335076935589313
40|2|2|2022-12-09T19:00:00|0.0373992547392845
40|2|2|2022-12-09T20:00:00|0.0302210971713066
40|2|2|2022-12-09T21:00:00|0.0373273156583309
40|2|2|2022-12-09T22:00:00|0.032619547098875
40|2|2|2022-12-09T23:00:00|0.0369466766715049
40|2|2|2022-12-10T00:00:00|0.0297614932060241
40|2|2|2022-12-10T01:00:00|0.0367645695805549
40|2|2|2022-12-10T02:00:00|0.0332959108054637
40|2|2|2022-12-10T03:00:00|0.0365946367383003
40|2|2|2022-12-10T04:00:00|0.0325656682252883
40|2|2|2022-12-10T05:00:00|0.0381003692746162
40|2|2|2022-12-10T06:00:00|0.0310006514191627
40|2|2|2022-12-10T07:00:00|0.0388438217341899
40|2|2|2022-12-10T08:00:00|0.032110434025526
40|2|2|2022-12-10T09:00:00|0.0395987555384635
40|2|2|2022-12-10T10:00:00|0.031743761152029
40|2|2|2022-12-10T11:00:00|0.0435140766203403
40|2|2|2022-12-10T12:00:00|0.032247994095087
40|2|2|2022-12-10T13:00:00|0.0428814962506294
40|2|2|2022-12-10T14:00:00|0.0296978931874036
40|2|2|2022-12-10T15:00:00|0.0396663621068
40|2|2|2022-12-10T16:00:00|0.0338172577321529
40|2|2|2022-12-10T17:00:00|0.0364566482603549
40|2|2|2022-12-10T18:00:00|0.0311562977731227
40|2|2|2022-12-10T19:00:00|0.0341241471469402
40|2|2|2022-12-10T20:00:00|0.0324219167232513
40|2|2|2022-12-10T21:00:00|0.0349363572895526
40|2|2|2022-12-10T22:00:00|0.0333430022001266
40|2|2|2022-12-10T23:00:00|0.0360656455159187
40|2|2|2022-12-11T00:00:00|0.0331275388598442
40|2|2|2022-12-11T01:00:00|0.0345377251505851
40|2|2|2022-12-11T02:00:00|0.0330111272633075
40|2|2|2022-12-11T03:00:00|0.0355926491320133
40|2|2|2022-12-11T04:00:00|0.0314341969788074
40|2|2|2022-12-11T05:00:00|0.036980640143156
40|2|2|2022-12-11T06:00:00|0.0308548677712678
40|2|2|2022-12-11T07:00:00|0.0385307744145393
40|2|2|2022-12-11T08:00:00|0.0321388132870197
40|2|2|2022-12-11T09:00:00|0.0412165746092796
40|2|2|2022-12-11T10:00:00|0.0354377068579196
40|2|2|2022-12-11T11:00:00|0.0403180234134197
40|2|2|2022-12-11T12:00:00|0.0400217212736606
40|2|2|2022-12-11T13:00:00|0.0374280884861946
40|2|2|2022-12-11T14:00:00|0.0372141636908054
40|2|2|2022-12-11T15:00:00|0.0360901243984699
40|2|2|2022-12-11T16:00:00|0.0358237661421299
40|2|2|2022-12-11T17:00:00|0.0365452952682971
40|2|2|2022-12-11T18:00:00|0.0333439670503139
40|2|2|2022-12-11T19:00:00|0.0404806770384311
40|2|2|2022-12-11T20:00:00|0.0315821729600429
40|2|2|2022-12-11T21:00:00|0.0378717482089996
40|2|2|2022-12-11T22:00:00|0.031830508261919
40|2|2|2022-12-11T23:00:00|0.039452388882637
40|2|2|2022-12-12T00:00:00|0.0299019757658243
40|2|2|2022-12-12T01:00:00|0.0393321327865123
40|2|2|2022-12-12T02:00:00|0.0318052768707275
40|2|2|2022-12-12T03:00:00|0.0383093282580375
40|2|2|2022-12-12T04:00:00|0.0302862059324979
40|2|2|2022-12-12T05:00:00|0.0402964726090431
40|2|2|2022-12-12T06:00:00|0.0304113272577524
40|2|2|2022-12-12T07:00:00|0.0405944846570491
40|2|2|2022-12-12T08:00:00|0.0324826873838901
40|2|2|2022-12-12T09:00:00|0.0394712537527084
40|2|2|2022-12-12T10:00:00|0.034930232912302
40|2|2|2022-12-12T11:00:00|0.0417534224689006
40|2|2|2022-12-12T12:00:00|0.0405868403613567
40|2|2|2022-12-12T13:00:00|0.0380000807344913
40|2|2|2022-12-12T14:00:00|0.0369950272142887
40|2|2|2022-12-12T15:00:00|0.0386284291744232
40|2|2|2022-12-12T16:00:00|0.0371933318674564
40|2|2|2022-12-12T17:00:00|0.0427393987774848
40|2|2|2022-12-12T18:00:00|0.0310057643800973
40|2|2|2022-12-12T19:00:00|0.0378635972738266
40|2|2|2022-12-12T20:00:00|0.0299393348395824
40|2|2|2022-12-12T21:00:00|0.0398295484483242
40|2|2|2022-12-12T22:00:00|0.0305798072367906
40|2|2|2022-12-12T23:00:00|0.0402144752442836
40|2|2|2022-12-13T00:00:00|0.0294059514999389
40|2|2|2022-12-13T01:00:00|0.0398125126957893
40|2|2|2022-12-13T02:00:00|0.0323847420513629
40|2|2|2022-12-13T03:00:00|0.0398835614323616
40|2|2|2022-12-13T04:00:00|0.0316622667014598
40|2|2|2022-12-13T05:00:00|0.0410837270319461
40|2|2|2022-12-13T06:00:00|0.0314303040504455
40|2|2|2022-12-13T07:00:00|0.0392104685306549
40|2|2|2022-12-13T08:00:00|0.034237153828144
40|2|2|2022-12-13T09:00:00|0.0412169992923736
40|2|2|2022-12-13T10:00:00|0.0359185524284839
40|2|2|2022-12-13T11:00:00|0.0396810695528984
40|2|2|2022-12-13T12:00:00|0.0375498868525028
40|2|2|2022-12-13T13:00:00|0.0389733500778675
40|2|2|2022-12-13T14:00:00|0.0392257794737815
40|2|2|2022-12-13T15:00:00|0.0428292825818061
40|2|2|2022-12-13T16:00:00|0.0373338088393211
40|2|2|2022-12-13T17:00:00|0.0425853356719017
40|2|2|2022-12-13T18:00:00|0.0381769761443138
40|2|2|2022-12-13T19:00:00|0.0375336557626724
40|2|2|2022-12-13T20:00:00|0.0381624288856983
40|2|2|2022-12-13T21:00:00|0.037668839097023
40|2|2|2022-12-13T22:00:00|0.0325878411531448
40|2|2|2022-12-13T23:00:00|0.0353068374097347
40|2|2|2022-12-14T00:00:00|0.0326468460261821
40|2|2|2022-12-14T01:00:00|0.034842699766159
40|2|2|2022-12-14T02:00:00|0.0331683307886123
40|2|2|2022-12-14T03:00:00|0.035593207925558
40|2|2|2022-12-14T04:00:00|0.0328907221555709
40|2|2|2022-12-14T05:00:00|0.0386922806501388
40|2|2|2022-12-14T06:00:00|0.0350374355912208
40|2|2|2022-12-14T07:00:00|0.0376015454530715
40|2|2|2022-12-14T08:00:00|0.0380977988243103
40|2|2|2022-12-14T09:00:00|0.0366072542965412
40|2|2|2022-12-14T10:00:00|0.0436584912240505
40|2|2|2022-12-14T11:00:00|0.0449384823441505
40|2|2|2022-12-14T12:00:00|0.0470132045447826
40|2|2|2022-12-14T13:00:00|0.0462846606969833
40|2|2|2022-12-14T14:00:00|0.0452139265835285
40|2|2|2022-12-14T15:00:00|0.043323989957571
40|2|2|2022-12-14T16:00:00|0.0433615446090698
40|2|2|2022-12-14T17:00:00|0.0392785109579563
40|2|2|2022-12-14T18:00:00|0.0395476929843425
40|2|2|2022-12-14T19:00:00|0.0376407280564308
40|2|2|2022-12-14T20:00:00|0.0361539013683795
40|2|2|2022-12-14T21:00:00|0.0350055545568466
40|2|2|2022-12-14T22:00:00|0.0339488685131073
40|2|2|2022-12-14T23:00:00|0.0338871106505394
40|2|2|2022-12-15T00:00:00|0.0342998243868351
40|2|2|2022-12-15T01:00:00|0.0337762869894504
40|2|2|2022-12-15T02:00:00|0.0336627550423145
40|2|2|2022-12-15T03:00:00|0.0329389497637748
40|2|2|2022-12-15T04:00:00|0.0345764383673667
40|2|2|2022-12-15T05:00:00|0.0337650850415229
40|2|2|2022-12-15T06:00:00|0.037669725716114
40|2|2|2022-12-15T07:00:00|0.0353746563196182
40|2|2|2022-12-15T08:00:00|0.0411065742373466
40|2|2|2022-12-15T09:00:00|0.0434823893010616
40|2|2|2022-12-15T10:00:00|0.0442098639905452
40|2|2|2022-12-15T11:00:00|0.043469563126564
40|2|2|2022-12-15T12:00:00|0.0448806174099445
40|2|2|2022-12-15T13:00:00|0.0463794320821762
40|2|2|2022-12-15T14:00:00|0.044081412255764
40|2|2|2022-12-15T15:00:00|0.0439496748149395
40|2|2|2022-12-15T16:00:00|0.0394093431532382
40|2|2|2022-12-15T17:00:00|0.0386108644306659
40|2|2|2022-12-15T18:00:00|0.0371771790087223
40|2|2|2022-12-15T19:00:00|0.0343997180461883
40|2|2|2022-12-15T20:00:00|0.034926638007164
40|2|2|2022-12-15T21:00:00|0.0344365686178207
40|2|2|2022-12-15T22:00:00|0.0336478315293788
40|2|2|2022-12-15T23:00:00|0.0316777639091014
40|2|2|2022-12-16T00:00:00|0.0348293632268905
40|2|2|2022-12-16T01:00:00|0.0328778475522995
40|2|2|2022-12-16T02:00:00|0.0331704244017601
40|2|2|2022-12-16T03:00:00|0.0331231504678726
40|2|2|2022-12-16T04:00:00|0.0359436236321926
40|2|2|2022-12-16T05:00:00|0.0333155281841754
40|2|2|2022-12-16T06:00:00|0.0352118574082851
40|2|2|2022-12-16T07:00:00|0.0368409194052219
40|2|2|2022-12-16T08:00:00|0.0374207980930805
40|2|2|2022-12-16T09:00:00|0.034812081605196
40|2|2|2022-12-16T10:00:00|0.0345938354730606
40|2|2|2022-12-16T11:00:00|0.0348732732236385
40|2|2|2022-12-16T12:00:00|0.0392903573811054
40|2|2|2022-12-16T13:00:00|0.0363531410694122
40|2|2|2022-12-16T14:00:00|0.035831730812788
40|2|2|2022-12-16T15:00:00|0.0354139097034931
40|2|2|2022-12-16T16:00:00|0.0349883064627647
40|2|2|2022-12-16T17:00:00|0.0347209945321083
40|2|2|2022-12-16T18:00:00|0.0347633771598339
40|2|2|2022-12-16T19:00:00|0.0339727029204368
40|2|2|2022-12-16T20:00:00|0.0349307246506214
40|2|2|2022-12-16T21:00:00|0.0323345437645912
40|2|2|2022-12-16T22:00:00|0.036706730723381
40|2|2|2022-12-16T23:00:00|0.0302511174231767
40|2|2|2022-12-17T00:00:00|0.032780285924673
40|2|2|2022-12-17T01:00:00|0.0344011411070823
40|2|2|2022-12-17T02:00:00|0.0329836681485176
40|2|2|2022-12-17T03:00:00|0.0333680808544158
40|2|2|2022-12-17T04:00:00|0.0325771905481815
40|2|2|2022-12-17T05:00:00|0.0335878133773803
40|2|2|2022-12-17T06:00:00|0.0328876934945583
40|2|2|2022-12-17T07:00:00|0.0339953228831291
40|2|2|2022-12-17T08:00:00|0.0354743413627147
40|2|2|2022-12-17T09:00:00|0.0329278074204921
40|2|2|2022-12-17T10:00:00|0.0336697101593017
40|2|2|2022-12-17T11:00:00|0.0346120633184909
40|2|2|2022-12-17T12:00:00|0.0347432680428028
40|2|2|2022-12-17T13:00:00|0.0332283191382885
40|2|2|2022-12-17T14:00:00|0.0320726074278354
40|2|2|2022-12-17T15:00:00|0.0330919213593006
40|2|2|2022-12-17T16:00:00|0.0339121371507644
40|2|2|2022-12-17T17:00:00|0.0325414799153804
40|2|2|2022-12-17T18:00:00|0.0336346365511417
40|2|2|2022-12-17T19:00:00|0.0337791964411735
40|2|2|2022-12-17T20:00:00|0.0336333028972148
40|2|2|2022-12-17T21:00:00|0.0340347252786159
40|2|2|2022-12-17T22:00:00|0.0312207527458667
40|2|2|2022-12-17T23:00:00|0.0338010340929031
40|2|2|2022-12-18T00:00:00|0.0342908650636673
40|2|2|2022-12-18T01:00:00|0.033565629273653
40|2|2|2022-12-18T02:00:00|0.0323497913777828
40|2|2|2022-12-18T03:00:00|0.0347174629569053
40|2|2|2022-12-18T04:00:00|0.0330303274095058
40|2|2|2022-12-18T05:00:00|0.0323428101837635
40|2|2|2022-12-18T06:00:00|0.0347174629569053
40|2|2|2022-12-18T07:00:00|0.0330450348556041
40|2|2|2022-12-18T08:00:00|0.0332555323839187
40|2|2|2022-12-18T09:00:00|0.0411147363483905
40|2|2|2022-12-18T10:00:00|0.0430791452527046
40|2|2|2022-12-18T11:00:00|0.0416512601077556
40|2|2|2022-12-18T12:00:00|0.0416512601077556
40|2|2|2022-12-18T13:00:00|0.041085448116064
40|2|2|2022-12-18T14:00:00|0.0441444590687751
40|2|2|2022-12-18T15:00:00|0.0404421724379062
40|2|2|2022-12-18T16:00:00|0.0389794409275054
40|2|2|2022-12-18T17:00:00|0.0395283624529838
40|2|2|2022-12-18T18:00:00|0.0375131368637084
40|2|2|2022-12-18T19:00:00|0.0344952270388603
40|2|2|2022-12-18T20:00:00|0.0345378182828426
40|2|2|2022-12-18T21:00:00|0.0341765321791172
40|2|2|2022-12-18T22:00:00|0.0340325906872749
40|2|2|2022-12-18T23:00:00|0.0336303152143955
40|2|2|2022-12-19T00:00:00|0.0334275737404823
40|2|2|2022-12-19T01:00:00|0.0343801341950893
40|2|2|2022-12-19T02:00:00|0.0332501642405986
40|2|2|2022-12-19T03:00:00|0.0325246900320053
40|2|2|2022-12-19T04:00:00|0.0331307090818882
40|2|2|2022-12-19T05:00:00|0.0344907864928245
40|2|2|2022-12-19T06:00:00|0.0363049432635307
40|2|2|2022-12-19T07:00:00|0.0403217822313308
40|2|2|2022-12-19T08:00:00|0.0379824377596378
40|2|2|2022-12-19T09:00:00|0.0429779738187789
40|2|2|2022-12-19T10:00:00|0.0435526072978973
40|2|2|2022-12-19T11:00:00|0.0449537746608257
40|2|2|2022-12-19T12:00:00|0.0424897298216819
40|2|2|2022-12-19T13:00:00|0.0412069447338581
40|2|2|2022-12-19T14:00:00|0.0410058833658695
40|2|2|2022-12-19T15:00:00|0.038749273866415
40|2|2|2022-12-19T16:00:00|0.0364351421594619
40|2|2|2022-12-19T17:00:00|0.037205159664154
40|2|2|2022-12-19T18:00:00|0.0334075614809989
40|2|2|2022-12-19T19:00:00|0.0366663672029972
40|2|2|2022-12-19T20:00:00|0.0302533060312271
40|2|2|2022-12-19T21:00:00|0.0383576788008213
40|2|2|2022-12-19T22:00:00|0.0321054682135582
40|2|2|2022-12-19T23:00:00|0.0386531427502632
40|2|2|2022-12-20T00:00:00|0.0340712368488311
40|2|2|2022-12-20T01:00:00|0.0370487309992313
40|2|2|2022-12-20T02:00:00|0.0321615934371948
40|2|2|2022-12-20T03:00:00|0.0348359830677509
40|2|2|2022-12-20T04:00:00|0.0348420776426792
40|2|2|2022-12-20T05:00:00|0.0400674566626548
40|2|2|2022-12-20T06:00:00|0.0335979834198951
40|2|2|2022-12-20T07:00:00|0.0426952876150608
40|2|2|2022-12-20T08:00:00|0.0365616641938686
40|2|2|2022-12-20T09:00:00|0.0441486872732639
40|2|2|2022-12-20T10:00:00|0.0358630828559398
40|2|2|2022-12-20T11:00:00|0.0425333194434642
40|2|2|2022-12-20T12:00:00|0.0384151227772235
40|2|2|2022-12-20T13:00:00|0.0423815064132213
40|2|2|2022-12-20T14:00:00|0.0382430590689182
40|2|2|2022-12-20T15:00:00|0.0404606834053993
