asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
77|1|2|2023-02-02T14:00:00|314.4345092773437
77|1|2|2023-02-02T15:00:00|398.3053588867188
77|1|2|2023-02-02T16:00:00|294.53082275390625
77|1|2|2023-02-02T17:00:00|398.8045654296875
77|1|2|2023-02-02T18:00:00|313.6792907714844
77|1|2|2023-02-02T19:00:00|367.212890625
77|1|2|2023-02-02T20:00:00|303.580810546875
77|1|2|2023-02-02T21:00:00|356.4204406738281
77|1|2|2023-02-02T22:00:00|253.5640106201172
77|1|2|2023-02-02T23:00:00|324.793212890625
77|1|2|2023-02-03T00:00:00|236.6683807373047
77|1|2|2023-02-03T01:00:00|324.4999084472656
77|1|2|2023-02-03T02:00:00|240.8442840576172
77|1|2|2023-02-03T03:00:00|343.39764404296875
77|1|2|2023-02-03T04:00:00|262.4378967285156
77|1|2|2023-02-03T05:00:00|346.9222106933594
77|1|2|2023-02-03T06:00:00|287.85943603515625
77|1|2|2023-02-03T07:00:00|334.8559875488281
77|1|2|2023-02-03T08:00:00|295.72039794921875
77|1|2|2023-02-03T09:00:00|321.6844482421875
77|1|2|2023-02-03T10:00:00|293.47174072265625
77|1|2|2023-02-03T11:00:00|361.7697448730469
77|1|2|2023-02-03T12:00:00|289.46026611328125
77|1|2|2023-02-03T13:00:00|372.4742431640625
77|1|2|2023-02-03T14:00:00|274.30975341796875
77|1|2|2023-02-03T15:00:00|382.9653930664063
77|1|2|2023-02-03T16:00:00|309.13116455078125
77|1|2|2023-02-03T17:00:00|347.6101379394531
77|1|2|2023-02-03T18:00:00|280.2588195800781
77|1|2|2023-02-03T19:00:00|362.1466979980469
77|1|2|2023-02-03T20:00:00|269.217041015625
77|1|2|2023-02-03T21:00:00|299.1532592773437
77|1|2|2023-02-03T22:00:00|248.05178833007807
77|1|2|2023-02-03T23:00:00|309.47003173828125
77|1|2|2023-02-04T00:00:00|238.3280029296875
77|1|2|2023-02-04T01:00:00|306.7560119628906
77|1|2|2023-02-04T02:00:00|224.7713165283203
77|1|2|2023-02-04T03:00:00|309.7066955566406
77|1|2|2023-02-04T04:00:00|257.3489685058594
77|1|2|2023-02-04T05:00:00|316.7713317871094
77|1|2|2023-02-04T06:00:00|259.81005859375
77|1|2|2023-02-04T07:00:00|342.6243591308594
77|1|2|2023-02-04T08:00:00|248.5908660888672
77|1|2|2023-02-04T09:00:00|366.7969970703125
77|1|2|2023-02-04T10:00:00|298.0866394042969
77|1|2|2023-02-04T11:00:00|361.42974853515625
77|1|2|2023-02-04T12:00:00|260.76837158203125
77|1|2|2023-02-04T13:00:00|376.0916442871094
77|1|2|2023-02-04T14:00:00|268.2327880859375
77|1|2|2023-02-04T15:00:00|376.0408630371094
77|1|2|2023-02-04T16:00:00|272.3710021972656
77|1|2|2023-02-04T17:00:00|377.0412902832031
77|1|2|2023-02-04T18:00:00|221.71121215820312
77|1|2|2023-02-04T19:00:00|376.4512023925781
77|1|2|2023-02-04T20:00:00|223.3827209472656
77|1|2|2023-02-04T21:00:00|373.5945739746094
77|1|2|2023-02-04T22:00:00|235.3417205810547
77|1|2|2023-02-04T23:00:00|372.2253723144531
77|1|2|2023-02-06T00:00:00|284.3000793457031
77|1|2|2023-02-06T01:00:00|276.67010498046875
77|1|2|2023-02-06T02:00:00|268.2522277832031
77|1|2|2023-02-06T03:00:00|341.4835510253906
77|1|2|2023-02-06T04:00:00|289.5719909667969
77|1|2|2023-02-06T05:00:00|346.37652587890625
77|1|2|2023-02-06T06:00:00|326.68121337890625
77|1|2|2023-02-06T07:00:00|349.5877685546875
77|1|2|2023-02-06T08:00:00|337.4881896972656
77|1|2|2023-02-06T09:00:00|369.63677978515625
77|1|2|2023-02-06T10:00:00|364.8658447265625
77|1|2|2023-02-06T11:00:00|378.32122802734375
77|1|2|2023-02-06T12:00:00|373.7235107421875
77|1|2|2023-02-06T13:00:00|358.71514892578125
77|1|2|2023-02-06T14:00:00|361.4877624511719
77|1|2|2023-02-06T15:00:00|361.31060791015625
77|1|2|2023-02-06T16:00:00|343.2472839355469
77|1|2|2023-02-06T17:00:00|342.6681823730469
77|1|2|2023-02-06T18:00:00|325.39703369140625
77|1|2|2023-02-06T19:00:00|340.2832336425781
77|1|2|2023-02-06T20:00:00|301.6772766113281
77|1|2|2023-02-06T21:00:00|311.53765869140625
77|1|2|2023-02-06T22:00:00|324.8617858886719
77|1|2|2023-02-06T23:00:00|322.2583312988281
77|1|2|2023-02-07T00:00:00|363.0885620117188
77|1|2|2023-02-07T01:00:00|354.125244140625
77|1|2|2023-02-07T02:00:00|363.3322448730469
77|1|2|2023-02-07T03:00:00|346.85906982421875
77|1|2|2023-02-07T04:00:00|362.2300720214844
77|1|2|2023-02-07T05:00:00|360.4530944824219
77|1|2|2023-02-07T06:00:00|362.5455932617188
77|1|2|2023-02-07T07:00:00|361.5255126953125
77|1|2|2023-02-07T08:00:00|371.1199951171875
77|1|2|2023-02-07T09:00:00|375.1634826660156
77|1|2|2023-02-07T10:00:00|380.86517333984375
77|1|2|2023-02-07T11:00:00|362.0475158691406
77|1|2|2023-02-07T12:00:00|380.86517333984375
77|1|2|2023-02-07T13:00:00|394.4921875
77|1|2|2023-02-07T14:00:00|384.2662048339844
77|1|2|2023-02-07T15:00:00|388.2248840332031
77|1|2|2023-02-07T16:00:00|384.2662048339844
77|1|2|2023-02-07T17:00:00|378.347900390625
77|1|2|2023-02-07T18:00:00|374.3264770507813
77|1|2|2023-02-07T19:00:00|377.0018005371094
77|1|2|2023-02-07T20:00:00|375.8514404296875
77|1|2|2023-02-07T21:00:00|369.6968994140625
77|1|2|2023-02-07T22:00:00|366.6153259277344
77|1|2|2023-02-07T23:00:00|360.8824768066406
77|1|2|2023-02-08T00:00:00|363.0885620117188
77|1|2|2023-02-08T01:00:00|331.2273864746094
77|1|2|2023-02-08T02:00:00|362.5455932617188
77|1|2|2023-02-08T03:00:00|350.48193359375
77|1|2|2023-02-08T04:00:00|366.9105529785156
77|1|2|2023-02-08T05:00:00|370.1878967285156
77|1|2|2023-02-08T06:00:00|364.95892333984375
77|1|2|2023-02-08T07:00:00|362.0475158691406
77|1|2|2023-02-08T08:00:00|385.42669677734375
77|1|2|2023-02-08T09:00:00|385.2571411132813
77|1|2|2023-02-08T10:00:00|385.5396118164063
77|1|2|2023-02-08T11:00:00|384.3710632324219
77|1|2|2023-02-08T12:00:00|385.5974731445313
77|1|2|2023-02-08T13:00:00|389.516357421875
77|1|2|2023-02-08T14:00:00|383.8992919921875
77|1|2|2023-02-08T15:00:00|386.5491638183594
77|1|2|2023-02-08T16:00:00|390.4231567382813
77|1|2|2023-02-08T17:00:00|357.7785949707031
77|1|2|2023-02-08T18:00:00|381.4535217285156
77|1|2|2023-02-08T19:00:00|361.4753723144531
77|1|2|2023-02-08T20:00:00|397.5274353027344
77|1|2|2023-02-08T21:00:00|354.4503479003906
77|1|2|2023-02-08T22:00:00|371.9971618652344
77|1|2|2023-02-08T23:00:00|350.5837097167969
77|1|2|2023-02-09T00:00:00|369.7658386230469
77|1|2|2023-02-09T01:00:00|341.9820251464844
77|1|2|2023-02-09T02:00:00|371.6561279296875
77|1|2|2023-02-09T03:00:00|351.9635009765625
77|1|2|2023-02-09T04:00:00|375.8741455078125
77|1|2|2023-02-09T05:00:00|356.2030639648437
77|1|2|2023-02-09T06:00:00|367.6443786621094
77|1|2|2023-02-09T07:00:00|373.0458679199219
77|1|2|2023-02-09T08:00:00|388.7594909667969
77|1|2|2023-02-09T09:00:00|388.736572265625
77|1|2|2023-02-09T10:00:00|392.0670166015625
77|1|2|2023-02-09T11:00:00|384.5097961425781
77|1|2|2023-02-09T12:00:00|385.5974731445313
77|1|2|2023-02-09T13:00:00|382.3461608886719
77|1|2|2023-02-09T14:00:00|389.76220703125
77|1|2|2023-02-09T15:00:00|393.0127868652344
77|1|2|2023-02-09T16:00:00|385.225341796875
77|1|2|2023-02-09T17:00:00|386.863525390625
77|1|2|2023-02-09T18:00:00|375.2940368652344
77|1|2|2023-02-09T19:00:00|364.2422180175781
77|1|2|2023-02-09T20:00:00|370.8522644042969
77|1|2|2023-02-09T21:00:00|359.55322265625
77|1|2|2023-02-09T22:00:00|376.03662109375
77|1|2|2023-02-09T23:00:00|355.326904296875
77|1|2|2023-02-10T00:00:00|374.9764099121094
77|1|2|2023-02-10T01:00:00|369.9729614257813
77|1|2|2023-02-10T02:00:00|358.888916015625
77|1|2|2023-02-10T03:00:00|357.9293518066406
77|1|2|2023-02-10T04:00:00|367.0987243652344
77|1|2|2023-02-10T05:00:00|360.7420349121094
77|1|2|2023-02-10T06:00:00|374.8195190429688
77|1|2|2023-02-10T07:00:00|367.0516052246094
77|1|2|2023-02-10T08:00:00|363.7902221679688
77|1|2|2023-02-10T09:00:00|376.4734191894531
77|1|2|2023-02-10T10:00:00|390.2459411621094
77|1|2|2023-02-10T11:00:00|385.5277099609375
77|1|2|2023-02-10T12:00:00|390.2459411621094
77|1|2|2023-02-10T13:00:00|382.3461608886719
77|1|2|2023-02-10T14:00:00|384.9368896484375
77|1|2|2023-02-10T15:00:00|388.2248840332031
77|1|2|2023-02-10T16:00:00|390.2459411621094
77|1|2|2023-02-10T17:00:00|371.0774230957031
77|1|2|2023-02-10T18:00:00|380.2954711914063
77|1|2|2023-02-10T19:00:00|344.3944702148437
77|1|2|2023-02-10T20:00:00|372.4934387207031
77|1|2|2023-02-10T21:00:00|347.2480163574219
77|1|2|2023-02-10T22:00:00|372.9984436035156
77|1|2|2023-02-10T23:00:00|337.62060546875
77|1|2|2023-02-11T00:00:00|376.7624206542969
77|1|2|2023-02-11T01:00:00|343.912841796875
77|1|2|2023-02-11T02:00:00|377.4241333007813
77|1|2|2023-02-11T03:00:00|343.0421142578125
77|1|2|2023-02-11T04:00:00|373.6590270996094
77|1|2|2023-02-11T05:00:00|356.0313415527344
77|1|2|2023-02-11T06:00:00|354.4632263183594
77|1|2|2023-02-11T07:00:00|361.6179504394531
77|1|2|2023-02-11T08:00:00|364.9507141113281
77|1|2|2023-02-11T09:00:00|378.6370849609375
77|1|2|2023-02-11T10:00:00|384.9368896484375
77|1|2|2023-02-11T11:00:00|384.5097961425781
77|1|2|2023-02-11T12:00:00|384.9368896484375
77|1|2|2023-02-11T13:00:00|390.3885192871094
77|1|2|2023-02-11T14:00:00|384.9368896484375
77|1|2|2023-02-11T15:00:00|390.3885192871094
77|1|2|2023-02-11T16:00:00|384.9368896484375
77|1|2|2023-02-11T17:00:00|384.2392578125
77|1|2|2023-02-11T18:00:00|368.7789306640625
77|1|2|2023-02-11T19:00:00|345.0331420898437
77|1|2|2023-02-11T20:00:00|376.6585693359375
77|1|2|2023-02-11T21:00:00|363.568359375
77|1|2|2023-02-11T22:00:00|376.6585693359375
77|1|2|2023-02-11T23:00:00|340.7846374511719
77|1|2|2023-02-12T00:00:00|374.4803161621094
77|1|2|2023-02-12T01:00:00|342.30963134765625
77|1|2|2023-02-12T02:00:00|381.206787109375
77|1|2|2023-02-12T03:00:00|347.5522766113281
77|1|2|2023-02-12T04:00:00|380.4983825683594
77|1|2|2023-02-12T05:00:00|357.55633544921875
77|1|2|2023-02-12T06:00:00|378.0188903808594
77|1|2|2023-02-12T07:00:00|362.8253479003906
77|1|2|2023-02-12T08:00:00|388.0066223144531
77|1|2|2023-02-12T09:00:00|388.736572265625
77|1|2|2023-02-12T10:00:00|384.8318786621094
77|1|2|2023-02-12T11:00:00|388.8406066894531
77|1|2|2023-02-12T12:00:00|385.5396118164063
77|1|2|2023-02-12T13:00:00|385.6821899414063
77|1|2|2023-02-12T14:00:00|390.1409301757813
77|1|2|2023-02-12T15:00:00|388.8406066894531
77|1|2|2023-02-12T16:00:00|385.5396118164063
77|1|2|2023-02-12T17:00:00|357.1728515625
77|1|2|2023-02-12T18:00:00|381.3229675292969
77|1|2|2023-02-12T19:00:00|361.8162841796875
77|1|2|2023-02-12T20:00:00|373.8211669921875
77|1|2|2023-02-12T21:00:00|340.5247497558594
77|1|2|2023-02-12T22:00:00|374.4803161621094
77|1|2|2023-02-12T23:00:00|355.8744506835937
77|1|2|2023-02-13T00:00:00|375.2430419921875
77|1|2|2023-02-13T01:00:00|364.3721618652344
77|1|2|2023-02-13T02:00:00|386.2412414550781
77|1|2|2023-02-13T03:00:00|365.7127685546875
77|1|2|2023-02-13T04:00:00|398.3904724121094
77|1|2|2023-02-13T05:00:00|369.2098388671875
77|1|2|2023-02-13T06:00:00|389.87158203125
77|1|2|2023-02-13T07:00:00|380.2080383300781
77|1|2|2023-02-13T08:00:00|367.9665222167969
77|1|2|2023-02-13T09:00:00|384.4278564453125
77|1|2|2023-02-13T10:00:00|394.7364501953125
77|1|2|2023-02-13T11:00:00|389.7369079589844
77|1|2|2023-02-13T12:00:00|391.240966796875
77|1|2|2023-02-13T13:00:00|388.576416015625
77|1|2|2023-02-13T14:00:00|391.240966796875
77|1|2|2023-02-13T15:00:00|388.576416015625
77|1|2|2023-02-13T16:00:00|370.67578125
77|1|2|2023-02-13T17:00:00|372.2029418945313
77|1|2|2023-02-13T18:00:00|392.6272583007813
77|1|2|2023-02-13T19:00:00|347.0631408691406
77|1|2|2023-02-13T20:00:00|389.09478759765625
77|1|2|2023-02-13T21:00:00|377.8131408691406
77|1|2|2023-02-13T22:00:00|386.1737365722656
77|1|2|2023-02-13T23:00:00|370.1821899414063
77|1|2|2023-02-14T00:00:00|386.2412414550781
77|1|2|2023-02-14T01:00:00|381.1803894042969
77|1|2|2023-02-14T02:00:00|386.2412414550781
77|1|2|2023-02-14T03:00:00|372.2032470703125
77|1|2|2023-02-14T04:00:00|394.0254821777344
77|1|2|2023-02-14T05:00:00|391.7040100097656
77|1|2|2023-02-14T06:00:00|391.0320739746094
77|1|2|2023-02-14T07:00:00|381.7422790527344
77|1|2|2023-02-14T08:00:00|389.21099853515625
77|1|2|2023-02-14T09:00:00|376.5558776855469
77|1|2|2023-02-14T10:00:00|389.21099853515625
77|1|2|2023-02-14T11:00:00|369.1620178222656
77|1|2|2023-02-14T12:00:00|393.93060302734375
77|1|2|2023-02-14T13:00:00|386.745361328125
77|1|2|2023-02-14T14:00:00|391.240966796875
77|1|2|2023-02-14T15:00:00|392.62408447265625
77|1|2|2023-02-14T16:00:00|389.21099853515625
77|1|2|2023-02-14T17:00:00|369.5115966796875
77|1|2|2023-02-14T18:00:00|389.21099853515625
77|1|2|2023-02-14T19:00:00|375.5379943847656
77|1|2|2023-02-14T20:00:00|389.21099853515625
77|1|2|2023-02-14T21:00:00|375.3953857421875
77|1|2|2023-02-14T22:00:00|389.55609130859375
77|1|2|2023-02-14T23:00:00|396.278076171875
77|1|2|2023-02-15T00:00:00|394.0254821777344
77|1|2|2023-02-15T01:00:00|365.652587890625
77|1|2|2023-02-15T02:00:00|394.0254821777344
77|1|2|2023-02-15T03:00:00|368.8570556640625
77|1|2|2023-02-15T04:00:00|394.0254821777344
77|1|2|2023-02-15T05:00:00|376.20123291015625
77|1|2|2023-02-15T06:00:00|395.0910949707031
77|1|2|2023-02-15T07:00:00|376.20123291015625
77|1|2|2023-02-15T08:00:00|393.93060302734375
77|1|2|2023-02-15T09:00:00|392.62408447265625
77|1|2|2023-02-15T10:00:00|391.4635925292969
77|1|2|2023-02-15T11:00:00|394.6605529785156
77|1|2|2023-02-15T12:00:00|386.154541015625
77|1|2|2023-02-15T13:00:00|385.72747802734375
77|1|2|2023-02-15T14:00:00|391.4635925292969
77|1|2|2023-02-15T15:00:00|391.6061706542969
77|1|2|2023-02-15T16:00:00|391.4635925292969
77|1|2|2023-02-15T17:00:00|370.5294799804688
77|1|2|2023-02-15T18:00:00|375.3953857421875
77|1|2|2023-02-15T19:00:00|367.1640319824219
77|1|2|2023-02-15T20:00:00|396.9964294433594
77|1|2|2023-02-15T21:00:00|375.5379943847656
77|1|2|2023-02-15T22:00:00|393.93060302734375
77|1|2|2023-02-15T23:00:00|365.4953918457031
77|1|2|2023-02-16T00:00:00|392.0044555664063
77|1|2|2023-02-16T01:00:00|365.4953918457031
77|1|2|2023-02-16T02:00:00|392.0044555664063
77|1|2|2023-02-16T03:00:00|381.0157470703125
77|1|2|2023-02-16T04:00:00|389.21099853515625
77|1|2|2023-02-16T05:00:00|376.20123291015625
77|1|2|2023-02-16T06:00:00|393.93060302734375
77|1|2|2023-02-16T07:00:00|376.8660583496094
77|1|2|2023-02-16T08:00:00|393.93060302734375
77|1|2|2023-02-16T09:00:00|389.8798828125
77|1|2|2023-02-16T10:00:00|391.4635925292969
77|1|2|2023-02-16T11:00:00|386.297119140625
77|1|2|2023-02-16T12:00:00|386.154541015625
77|1|2|2023-02-16T13:00:00|391.6061706542969
77|1|2|2023-02-16T14:00:00|386.8151245117188
77|1|2|2023-02-16T15:00:00|382.9764404296875
77|1|2|2023-02-16T16:00:00|390.514892578125
77|1|2|2023-02-16T17:00:00|388.20404052734375
77|1|2|2023-02-16T18:00:00|380.20989990234375
77|1|2|2023-02-16T19:00:00|359.7970275878906
77|1|2|2023-02-16T20:00:00|400.8309631347656
77|1|2|2023-02-16T21:00:00|365.8234252929688
77|1|2|2023-02-16T22:00:00|388.039794921875
77|1|2|2023-02-16T23:00:00|338.7833251953125
77|1|2|2023-02-17T00:00:00|388.63720703125
77|1|2|2023-02-17T01:00:00|345.3177185058594
77|1|2|2023-02-17T02:00:00|388.63720703125
77|1|2|2023-02-17T03:00:00|373.0197143554688
77|1|2|2023-02-17T04:00:00|380.20989990234375
77|1|2|2023-02-17T05:00:00|375.3953857421875
77|1|2|2023-02-17T06:00:00|395.4361877441406
77|1|2|2023-02-17T07:00:00|386.1896362304688
77|1|2|2023-02-17T08:00:00|394.5911865234375
77|1|2|2023-02-17T09:00:00|392.62408447265625
77|1|2|2023-02-17T10:00:00|386.154541015625
77|1|2|2023-02-17T11:00:00|376.06103515625
77|1|2|2023-02-17T12:00:00|386.154541015625
77|1|2|2023-02-17T13:00:00|381.3700866699219
77|1|2|2023-02-17T14:00:00|386.154541015625
77|1|2|2023-02-17T15:00:00|392.62408447265625
77|1|2|2023-02-17T16:00:00|391.4635925292969
77|1|2|2023-02-17T17:00:00|381.3700866699219
77|1|2|2023-02-17T18:00:00|376.8884887695313
77|1|2|2023-02-17T19:00:00|362.1203308105469
77|1|2|2023-02-17T20:00:00|371.0004577636719
77|1|2|2023-02-17T21:00:00|373.3743286132813
77|1|2|2023-02-17T22:00:00|390.8933715820313
77|1|2|2023-02-17T23:00:00|373.3743286132813
77|1|2|2023-02-18T00:00:00|398.1323852539063
77|1|2|2023-02-18T01:00:00|373.0197143554688
77|1|2|2023-02-18T02:00:00|386.8370971679688
77|1|2|2023-02-18T03:00:00|373.0197143554688
77|1|2|2023-02-18T04:00:00|394.2756958007813
77|1|2|2023-02-18T05:00:00|373.3743286132813
77|1|2|2023-02-18T06:00:00|395.7516784667969
77|1|2|2023-02-18T07:00:00|380.9716491699219
77|1|2|2023-02-18T08:00:00|396.5383605957031
77|1|2|2023-02-18T09:00:00|397.0398254394531
77|1|2|2023-02-18T10:00:00|387.3150329589844
77|1|2|2023-02-18T11:00:00|387.3150329589844
77|1|2|2023-02-18T12:00:00|386.154541015625
77|1|2|2023-02-18T13:00:00|389.4425354003906
77|1|2|2023-02-18T14:00:00|391.4635925292969
77|1|2|2023-02-18T15:00:00|389.4425354003906
77|1|2|2023-02-18T16:00:00|391.4635925292969
77|1|2|2023-02-18T17:00:00|389.4425354003906
77|1|2|2023-02-18T18:00:00|375.3953857421875
77|1|2|2023-02-18T19:00:00|362.1203308105469
77|1|2|2023-02-18T20:00:00|393.93060302734375
77|1|2|2023-02-18T21:00:00|369.5046081542969
77|1|2|2023-02-18T22:00:00|391.55670166015625
77|1|2|2023-02-18T23:00:00|373.3743286132813
77|1|2|2023-02-19T00:00:00|386.8370971679688
77|1|2|2023-02-19T01:00:00|373.0197143554688
77|1|2|2023-02-19T02:00:00|398.1323852539063
77|1|2|2023-02-19T03:00:00|373.0197143554688
77|1|2|2023-02-19T04:00:00|392.7171936035156
77|1|2|2023-02-19T05:00:00|373.3743286132813
77|1|2|2023-02-19T06:00:00|402.85198974609375
77|1|2|2023-02-19T07:00:00|374.0349426269531
77|1|2|2023-02-19T08:00:00|393.93060302734375
77|1|2|2023-02-19T09:00:00|389.4425354003906
77|1|2|2023-02-19T10:00:00|388.75433349609375
77|1|2|2023-02-19T11:00:00|392.62408447265625
77|1|2|2023-02-19T12:00:00|385.5848693847656
77|1|2|2023-02-19T13:00:00|389.4425354003906
77|1|2|2023-02-19T14:00:00|392.9108581542969
77|1|2|2023-02-19T15:00:00|389.4425354003906
77|1|2|2023-02-19T16:00:00|391.4635925292969
77|1|2|2023-02-19T17:00:00|373.3743286132813
77|1|2|2023-02-19T18:00:00|374.4466857910156
77|1|2|2023-02-19T19:00:00|373.3743286132813
77|1|2|2023-02-19T20:00:00|385.34124755859375
77|1|2|2023-02-19T21:00:00|373.0197143554688
77|1|2|2023-02-19T22:00:00|387.6696166992188
77|1|2|2023-02-19T23:00:00|373.0197143554688
77|1|2|2023-02-20T00:00:00|382.34906005859375
77|1|2|2023-02-20T01:00:00|389.087890625
77|1|2|2023-02-20T02:00:00|385.2026062011719
77|1|2|2023-02-20T03:00:00|389.4425354003906
77|1|2|2023-02-20T04:00:00|384.2283935546875
77|1|2|2023-02-20T05:00:00|392.62408447265625
77|1|2|2023-02-20T06:00:00|388.5650634765625
77|1|2|2023-02-20T07:00:00|392.62408447265625
77|1|2|2023-02-20T08:00:00|388.40765380859375
77|1|2|2023-02-20T09:00:00|391.1611328125
77|1|2|2023-02-20T10:00:00|389.43988037109375
77|1|2|2023-02-20T11:00:00|386.154541015625
77|1|2|2023-02-20T12:00:00|382.8821716308594
77|1|2|2023-02-20T13:00:00|389.4425354003906
77|1|2|2023-02-20T14:00:00|388.1912536621094
77|1|2|2023-02-20T15:00:00|389.4425354003906
77|1|2|2023-02-20T16:00:00|380.4862365722656
77|1|2|2023-02-20T17:00:00|391.4635925292969
77|1|2|2023-02-20T18:00:00|367.4669799804688
77|1|2|2023-02-20T19:00:00|390.1031494140625
77|1|2|2023-02-20T20:00:00|377.1930541992188
77|1|2|2023-02-20T21:00:00|389.087890625
77|1|2|2023-02-20T22:00:00|389.9029541015625
77|1|2|2023-02-20T23:00:00|378.0896911621094
77|1|2|2023-02-21T00:00:00|393.7240905761719
77|1|2|2023-02-21T01:00:00|378.0896911621094
77|1|2|2023-02-21T02:00:00|382.6125183105469
77|1|2|2023-02-21T03:00:00|378.4443359375
77|1|2|2023-02-21T04:00:00|398.0890502929688
77|1|2|2023-02-21T05:00:00|389.4425354003906
77|1|2|2023-02-21T06:00:00|387.0890808105469
77|1|2|2023-02-21T07:00:00|393.28466796875
77|1|2|2023-02-21T08:00:00|383.0906372070313
77|1|2|2023-02-21T09:00:00|386.96038818359375
77|1|2|2023-02-21T10:00:00|388.40765380859375
77|1|2|2023-02-21T11:00:00|392.1241760253906
77|1|2|2023-02-21T12:00:00|387.601806640625
77|1|2|2023-02-21T13:00:00|391.4635925292969
77|1|2|2023-02-21T14:00:00|384.12548828125
77|1|2|2023-02-21T15:00:00|392.62408447265625
77|1|2|2023-02-21T16:00:00|386.4604797363281
77|1|2|2023-02-21T17:00:00|391.4635925292969
77|1|2|2023-02-21T18:00:00|392.1241760253906
77|1|2|2023-02-21T19:00:00|389.4425354003906
77|1|2|2023-02-21T20:00:00|387.601806640625
77|1|2|2023-02-21T21:00:00|389.4425354003906
77|1|2|2023-02-21T22:00:00|395.7540588378906
77|1|2|2023-02-21T23:00:00|390.1031494140625
77|1|2|2023-02-22T00:00:00|401.1982421875
77|1|2|2023-02-22T01:00:00|393.90240478515625
77|1|2|2023-02-22T02:00:00|397.0913391113281
77|1|2|2023-02-22T03:00:00|394.2570495605469
77|1|2|2023-02-22T04:00:00|393.7240905761719
77|1|2|2023-02-22T05:00:00|392.1241760253906
77|1|2|2023-02-22T06:00:00|386.154541015625
77|1|2|2023-02-22T07:00:00|393.28466796875
77|1|2|2023-02-22T08:00:00|387.3150329589844
77|1|2|2023-02-22T09:00:00|392.62408447265625
77|1|2|2023-02-22T10:00:00|386.154541015625
77|1|2|2023-02-22T11:00:00|380.2698974609375
77|1|2|2023-02-22T12:00:00|386.154541015625
77|1|2|2023-02-22T13:00:00|384.41845703125
77|1|2|2023-02-22T14:00:00|386.154541015625
77|1|2|2023-02-22T15:00:00|389.4425354003906
77|1|2|2023-02-22T16:00:00|386.154541015625
77|1|2|2023-02-22T17:00:00|391.1089477539063
77|1|2|2023-02-22T18:00:00|374.9005432128906
