asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
68|2|2|2022-06-07T10:00:00|0.1591407358646392
68|2|2|2022-06-07T11:00:00|0.184224933385849
68|2|2|2022-06-07T12:00:00|0.1559367328882217
68|2|2|2022-06-07T13:00:00|0.1848521381616592
68|2|2|2022-06-07T14:00:00|0.1490000486373901
68|2|2|2022-06-07T15:00:00|0.1842980831861496
68|2|2|2022-06-07T16:00:00|0.1468705683946609
68|2|2|2022-06-07T17:00:00|0.1633328646421432
68|2|2|2022-06-07T18:00:00|0.1528270095586776
68|2|2|2022-06-07T19:00:00|0.1687863022089004
68|2|2|2022-06-07T20:00:00|0.1541319340467453
68|2|2|2022-06-07T21:00:00|0.1567718237638473
68|2|2|2022-06-07T22:00:00|0.0887108817696571
68|2|2|2022-06-07T23:00:00|0.1572333574295044
68|2|2|2022-06-08T00:00:00|0.1362582594156265
68|2|2|2022-06-08T01:00:00|0.1601313352584839
68|2|2|2022-06-08T02:00:00|0.0893937051296234
68|2|2|2022-06-08T03:00:00|0.1740316301584243
68|2|2|2022-06-08T04:00:00|0.1407515108585357
68|2|2|2022-06-08T05:00:00|0.1732835918664932
68|2|2|2022-06-08T06:00:00|0.1494248807430267
68|2|2|2022-06-08T07:00:00|0.1701329201459884
68|2|2|2022-06-08T08:00:00|0.1538655012845993
68|2|2|2022-06-08T09:00:00|0.1688775569200515
68|2|2|2022-06-08T10:00:00|0.1441973447799682
68|2|2|2022-06-08T11:00:00|0.1859591752290725
68|2|2|2022-06-08T12:00:00|0.1579821705818176
68|2|2|2022-06-08T13:00:00|0.1962320208549499
68|2|2|2022-06-08T14:00:00|0.1472758203744888
68|2|2|2022-06-08T15:00:00|0.1806235909461975
68|2|2|2022-06-08T16:00:00|0.151148721575737
68|2|2|2022-06-08T17:00:00|0.179557979106903
68|2|2|2022-06-08T18:00:00|0.143247976899147
68|2|2|2022-06-08T19:00:00|0.1518949121236801
68|2|2|2022-06-08T20:00:00|0.1515518873929977
68|2|2|2022-06-08T21:00:00|0.1639575958251953
68|2|2|2022-06-08T22:00:00|0.150844320654869
68|2|2|2022-06-08T23:00:00|0.1565845310688018
68|2|2|2022-06-09T00:00:00|0.1807776391506195
68|2|2|2022-06-09T01:00:00|0.159723475575447
68|2|2|2022-06-09T02:00:00|0.1823363602161407
68|2|2|2022-06-09T03:00:00|0.1549578160047531
68|2|2|2022-06-09T04:00:00|0.1450096219778061
68|2|2|2022-06-09T05:00:00|0.1770873814821243
68|2|2|2022-06-09T06:00:00|0.1835084855556488
68|2|2|2022-06-09T07:00:00|0.1684653908014297
68|2|2|2022-06-09T08:00:00|0.1940642744302749
68|2|2|2022-06-09T09:00:00|0.1838382631540298
68|2|2|2022-06-09T10:00:00|0.1821748316287994
68|2|2|2022-06-09T11:00:00|0.1900964081287384
68|2|2|2022-06-09T12:00:00|0.1535432040691375
68|2|2|2022-06-09T13:00:00|0.1845841258764267
68|2|2|2022-06-09T14:00:00|0.1473525613546371
68|2|2|2022-06-09T15:00:00|0.1845841258764267
68|2|2|2022-06-09T16:00:00|0.1473525613546371
68|2|2|2022-06-09T17:00:00|0.1790389567613601
68|2|2|2022-06-09T18:00:00|0.1473525613546371
68|2|2|2022-06-09T19:00:00|0.1648761332035064
68|2|2|2022-06-09T20:00:00|0.1547873318195343
68|2|2|2022-06-09T21:00:00|0.154400035738945
68|2|2|2022-06-09T22:00:00|0.1831689178943634
68|2|2|2022-06-09T23:00:00|0.154400035738945
68|2|2|2022-06-10T00:00:00|0.149422600865364
68|2|2|2022-06-10T01:00:00|0.1564012020826339
68|2|2|2022-06-10T02:00:00|0.1578652113676071
68|2|2|2022-06-10T03:00:00|0.1624645590782165
68|2|2|2022-06-10T04:00:00|0.15643410384655
68|2|2|2022-06-10T05:00:00|0.1577240228652954
68|2|2|2022-06-10T06:00:00|0.1580307185649871
68|2|2|2022-06-10T07:00:00|0.1811380386352539
68|2|2|2022-06-10T08:00:00|0.0828600972890853
68|2|2|2022-06-10T09:00:00|0.1737279593944549
68|2|2|2022-06-10T10:00:00|0.1347397416830063
68|2|2|2022-06-10T11:00:00|0.1712048798799514
68|2|2|2022-06-10T12:00:00|0.1583016812801361
68|2|2|2022-06-10T13:00:00|0.1684178858995437
68|2|2|2022-06-10T14:00:00|0.1559229791164398
68|2|2|2022-06-10T15:00:00|0.1820883005857467
68|2|2|2022-06-10T16:00:00|0.1501462757587433
68|2|2|2022-06-10T17:00:00|0.1736587882041931
68|2|2|2022-06-10T18:00:00|0.1490759402513504
68|2|2|2022-06-10T19:00:00|0.1742932796478271
68|2|2|2022-06-10T20:00:00|0.138949453830719
68|2|2|2022-06-10T21:00:00|0.1541526466608047
68|2|2|2022-06-10T22:00:00|0.1519350707530975
68|2|2|2022-06-10T23:00:00|0.1531866639852523
68|2|2|2022-06-11T00:00:00|0.0808919221162796
68|2|2|2022-06-11T01:00:00|0.1533967852592468
68|2|2|2022-06-11T02:00:00|0.1318640857934951
68|2|2|2022-06-11T03:00:00|0.1617340445518493
68|2|2|2022-06-11T04:00:00|0.1031001061201095
68|2|2|2022-06-11T05:00:00|0.1535555273294448
68|2|2|2022-06-11T06:00:00|0.1557936072349548
68|2|2|2022-06-11T07:00:00|0.1586357206106186
68|2|2|2022-06-11T08:00:00|0.1410865187644958
68|2|2|2022-06-11T09:00:00|0.1620075106620788
68|2|2|2022-06-11T10:00:00|0.1170497834682464
68|2|2|2022-06-11T11:00:00|0.1206227764487266
68|2|2|2022-06-11T12:00:00|0.1110390052199363
68|2|2|2022-06-11T13:00:00|0.1001686304807663
68|2|2|2022-06-11T14:00:00|0.0724671632051467
68|2|2|2022-06-11T15:00:00|0.0950760766863823
68|2|2|2022-06-11T16:00:00|0.0735748559236526
68|2|2|2022-06-11T17:00:00|0.0950760766863823
68|2|2|2022-06-11T18:00:00|0.0730488374829292
68|2|2|2022-06-11T19:00:00|0.0950760766863823
68|2|2|2022-06-11T20:00:00|0.0730488374829292
68|2|2|2022-06-11T21:00:00|0.0075126094743609
68|2|2|2022-06-11T22:00:00|0.0648083910346031
68|2|2|2022-06-11T23:00:00|0.0956020802259445
68|2|2|2022-06-12T00:00:00|0.0870662853121757
68|2|2|2022-06-12T01:00:00|0.090508185327053
68|2|2|2022-06-12T02:00:00|0.0800144597887992
68|2|2|2022-06-12T03:00:00|0.0958487167954444
68|2|2|2022-06-12T04:00:00|0.1044900119304657
68|2|2|2022-06-12T05:00:00|0.0851588919758796
68|2|2|2022-06-12T06:00:00|0.0796224772930145
68|2|2|2022-06-12T07:00:00|0.0796224772930145
68|2|2|2022-06-12T08:00:00|0.0747887939214706
68|2|2|2022-06-12T09:00:00|0.0750906839966774
68|2|2|2022-06-12T10:00:00|0.0750906839966774
68|2|2|2022-06-12T11:00:00|0.0750906839966774
68|2|2|2022-06-12T12:00:00|0.0750906839966774
68|2|2|2022-06-12T13:00:00|0.0750906839966774
68|2|2|2022-06-12T14:00:00|0.0750906839966774
68|2|2|2022-06-12T15:00:00|0.0750906839966774
68|2|2|2022-06-12T16:00:00|0.0750906839966774
68|2|2|2022-06-12T17:00:00|0.0750906839966774
68|2|2|2022-06-12T18:00:00|0.0721323192119598
68|2|2|2022-06-12T19:00:00|0.071830429136753
68|2|2|2022-06-12T20:00:00|0.071830429136753
68|2|2|2022-06-12T21:00:00|0.071830429136753
68|2|2|2022-06-12T22:00:00|0.071830429136753
68|2|2|2022-06-12T23:00:00|0.071830429136753
68|2|2|2022-06-13T00:00:00|0.0779392197728157
68|2|2|2022-06-13T01:00:00|0.0779392197728157
68|2|2|2022-06-13T02:00:00|0.0805301368236541
68|2|2|2022-06-13T03:00:00|0.0805301368236541
68|2|2|2022-06-13T04:00:00|0.0860079899430275
68|2|2|2022-06-13T05:00:00|0.0860079899430275
68|2|2|2022-06-13T06:00:00|0.0860079899430275
68|2|2|2022-06-13T07:00:00|0.0860079899430275
68|2|2|2022-06-13T08:00:00|0.0860079899430275
68|2|2|2022-06-13T09:00:00|0.0860079899430275
68|2|2|2022-06-13T10:00:00|0.0860079899430275
68|2|2|2022-06-13T11:00:00|0.0860079899430275
68|2|2|2022-06-13T12:00:00|0.0805301368236541
68|2|2|2022-06-13T13:00:00|0.0805301368236541
68|2|2|2022-06-13T14:00:00|0.0805301368236541
68|2|2|2022-06-13T15:00:00|0.0805301368236541
68|2|2|2022-06-13T16:00:00|0.0805301368236541
68|2|2|2022-06-13T17:00:00|0.0805301368236541
68|2|2|2022-06-13T18:00:00|0.0805301368236541
68|2|2|2022-06-13T19:00:00|0.0805301368236541
68|2|2|2022-06-13T20:00:00|0.0805301368236541
68|2|2|2022-06-13T21:00:00|0.0805301368236541
68|2|2|2022-06-13T22:00:00|0.0805301368236541
68|2|2|2022-06-13T23:00:00|0.0780152603983879
68|2|2|2022-06-14T00:00:00|0.0889621078968048
68|2|2|2022-06-14T01:00:00|0.0889621078968048
68|2|2|2022-06-14T02:00:00|0.0889621078968048
68|2|2|2022-06-14T03:00:00|0.0889621078968048
68|2|2|2022-06-14T04:00:00|0.0889621078968048
68|2|2|2022-06-14T05:00:00|0.0889621078968048
68|2|2|2022-06-14T06:00:00|0.0889621078968048
68|2|2|2022-06-14T07:00:00|0.0889621078968048
68|2|2|2022-06-14T08:00:00|0.0889621078968048
68|2|2|2022-06-14T09:00:00|0.0914323702454567
68|2|2|2022-06-14T10:00:00|0.0914323702454567
68|2|2|2022-06-14T11:00:00|0.0914323702454567
68|2|2|2022-06-14T12:00:00|0.0914323702454567
68|2|2|2022-06-14T13:00:00|0.0914323702454567
68|2|2|2022-06-14T14:00:00|0.0914323702454567
68|2|2|2022-06-14T15:00:00|0.0914323702454567
68|2|2|2022-06-14T16:00:00|0.0914323702454567
68|2|2|2022-06-14T17:00:00|0.0914323702454567
68|2|2|2022-06-14T18:00:00|0.0914323702454567
68|2|2|2022-06-14T19:00:00|0.0914323702454567
68|2|2|2022-06-14T20:00:00|0.0914323702454567
68|2|2|2022-06-14T21:00:00|0.0889621078968048
68|2|2|2022-06-14T22:00:00|0.0889621078968048
68|2|2|2022-06-14T23:00:00|0.0889621078968048
68|2|2|2022-06-15T00:00:00|0.0855696648359298
68|2|2|2022-06-15T01:00:00|0.0855696648359298
68|2|2|2022-06-15T02:00:00|0.0855696648359298
68|2|2|2022-06-15T03:00:00|0.0855696648359298
68|2|2|2022-06-15T04:00:00|0.0855696648359298
68|2|2|2022-06-15T05:00:00|0.0855696648359298
68|2|2|2022-06-15T06:00:00|0.0855696648359298
68|2|2|2022-06-15T07:00:00|0.0879958346486091
68|2|2|2022-06-15T08:00:00|0.0879958346486091
68|2|2|2022-06-15T09:00:00|0.0879958346486091
68|2|2|2022-06-15T10:00:00|0.0879958346486091
68|2|2|2022-06-15T11:00:00|0.0879958346486091
68|2|2|2022-06-15T12:00:00|0.0879958346486091
68|2|2|2022-06-15T13:00:00|0.0879958346486091
68|2|2|2022-06-15T14:00:00|0.0879958346486091
68|2|2|2022-06-15T15:00:00|0.0879958346486091
68|2|2|2022-06-15T16:00:00|0.0879958346486091
68|2|2|2022-06-15T17:00:00|0.0879958346486091
68|2|2|2022-06-15T18:00:00|0.0879958346486091
68|2|2|2022-06-15T19:00:00|0.0473897121846675
68|2|2|2022-06-15T20:00:00|0.0936081409454345
68|2|2|2022-06-15T21:00:00|0.0936081409454345
68|2|2|2022-06-15T22:00:00|0.0936081409454345
68|2|2|2022-06-15T23:00:00|0.0843878015875816
68|2|2|2022-06-16T00:00:00|0.0744803473353385
68|2|2|2022-06-16T01:00:00|0.0744803473353385
68|2|2|2022-06-16T02:00:00|0.0851357951760292
68|2|2|2022-06-16T03:00:00|0.0851357951760292
68|2|2|2022-06-16T04:00:00|0.0851357951760292
68|2|2|2022-06-16T05:00:00|0.0851357951760292
68|2|2|2022-06-16T06:00:00|0.0875183418393135
68|2|2|2022-06-16T07:00:00|0.0875183418393135
68|2|2|2022-06-16T08:00:00|0.0933764055371284
68|2|2|2022-06-16T09:00:00|0.0933764055371284
68|2|2|2022-06-16T10:00:00|0.0933764055371284
68|2|2|2022-06-16T11:00:00|0.0933764055371284
68|2|2|2022-06-16T12:00:00|0.0933764055371284
68|2|2|2022-06-16T13:00:00|0.0933764055371284
68|2|2|2022-06-16T14:00:00|0.0933764055371284
68|2|2|2022-06-16T15:00:00|0.0933764055371284
68|2|2|2022-06-16T16:00:00|0.0827209502458572
68|2|2|2022-06-16T17:00:00|0.0827209502458572
68|2|2|2022-06-16T18:00:00|0.0768628939986229
68|2|2|2022-06-16T19:00:00|0.0768628939986229
68|2|2|2022-06-16T20:00:00|0.0768628939986229
68|2|2|2022-06-16T21:00:00|0.0768628939986229
68|2|2|2022-06-16T22:00:00|0.0768628939986229
68|2|2|2022-06-16T23:00:00|0.0768628939986229
68|2|2|2022-06-17T00:00:00|0.0715627297759056
68|2|2|2022-06-17T01:00:00|0.0715627297759056
68|2|2|2022-06-17T02:00:00|0.0747469738125801
68|2|2|2022-06-17T03:00:00|0.0747469738125801
68|2|2|2022-06-17T04:00:00|0.0747469738125801
68|2|2|2022-06-17T05:00:00|0.0747469738125801
68|2|2|2022-06-17T06:00:00|0.0747469738125801
68|2|2|2022-06-17T07:00:00|0.0747469738125801
68|2|2|2022-06-17T08:00:00|0.079553946852684
68|2|2|2022-06-17T09:00:00|0.079553946852684
68|2|2|2022-06-17T10:00:00|0.0827940180897712
68|2|2|2022-06-17T11:00:00|0.0827940180897712
68|2|2|2022-06-17T12:00:00|0.0827940180897712
68|2|2|2022-06-17T13:00:00|0.0827940180897712
68|2|2|2022-06-17T14:00:00|0.0827940180897712
68|2|2|2022-06-17T15:00:00|0.0827940180897712
68|2|2|2022-06-17T16:00:00|0.0827940180897712
68|2|2|2022-06-17T17:00:00|0.079553946852684
68|2|2|2022-06-17T18:00:00|0.0715627297759056
68|2|2|2022-06-17T19:00:00|0.0715627297759056
68|2|2|2022-06-17T20:00:00|0.0715627297759056
68|2|2|2022-06-17T21:00:00|0.0715627297759056
68|2|2|2022-06-17T22:00:00|0.0715627297759056
68|2|2|2022-06-17T23:00:00|0.0715627297759056
68|2|2|2022-06-18T00:00:00|0.0852125138044357
68|2|2|2022-06-18T01:00:00|0.0852125138044357
68|2|2|2022-06-18T02:00:00|0.0852125138044357
68|2|2|2022-06-18T03:00:00|0.0852125138044357
68|2|2|2022-06-18T04:00:00|0.0852125138044357
68|2|2|2022-06-18T05:00:00|0.0852125138044357
68|2|2|2022-06-18T06:00:00|0.0852125138044357
68|2|2|2022-06-18T07:00:00|0.0852125138044357
68|2|2|2022-06-18T08:00:00|0.0852125138044357
68|2|2|2022-06-18T09:00:00|0.0852125138044357
68|2|2|2022-06-18T10:00:00|0.0852125138044357
68|2|2|2022-06-18T11:00:00|0.0852125138044357
68|2|2|2022-06-18T12:00:00|0.0852125138044357
68|2|2|2022-06-18T13:00:00|0.0852125138044357
68|2|2|2022-06-18T14:00:00|0.0852125138044357
68|2|2|2022-06-18T15:00:00|0.0852125138044357
68|2|2|2022-06-18T16:00:00|0.0852125138044357
68|2|2|2022-06-18T17:00:00|0.0852125138044357
68|2|2|2022-06-18T18:00:00|0.0852125138044357
68|2|2|2022-06-18T19:00:00|0.0852125138044357
68|2|2|2022-06-18T20:00:00|0.0852125138044357
68|2|2|2022-06-18T21:00:00|0.0852125138044357
68|2|2|2022-06-18T22:00:00|0.0852125138044357
68|2|2|2022-06-18T23:00:00|0.0852125138044357
68|2|2|2022-06-19T00:00:00|0.085551418364048
68|2|2|2022-06-19T01:00:00|0.085551418364048
68|2|2|2022-06-19T02:00:00|0.085551418364048
68|2|2|2022-06-19T03:00:00|0.085551418364048
68|2|2|2022-06-19T04:00:00|0.085551418364048
68|2|2|2022-06-19T05:00:00|0.085551418364048
68|2|2|2022-06-19T06:00:00|0.085551418364048
68|2|2|2022-06-19T07:00:00|0.085551418364048
68|2|2|2022-06-19T08:00:00|0.085551418364048
68|2|2|2022-06-19T09:00:00|0.085551418364048
68|2|2|2022-06-19T10:00:00|0.085551418364048
68|2|2|2022-06-19T11:00:00|0.085551418364048
68|2|2|2022-06-19T12:00:00|0.085551418364048
68|2|2|2022-06-19T13:00:00|0.085551418364048
68|2|2|2022-06-19T14:00:00|0.085551418364048
68|2|2|2022-06-19T15:00:00|0.085551418364048
68|2|2|2022-06-19T16:00:00|0.085551418364048
68|2|2|2022-06-19T17:00:00|0.085551418364048
68|2|2|2022-06-19T18:00:00|0.085551418364048
68|2|2|2022-06-19T19:00:00|0.085551418364048
68|2|2|2022-06-19T20:00:00|0.085551418364048
68|2|2|2022-06-19T21:00:00|0.085551418364048
68|2|2|2022-06-19T22:00:00|0.085551418364048
68|2|2|2022-06-19T23:00:00|0.085551418364048
68|2|2|2022-06-20T00:00:00|0.0881953984498977
68|2|2|2022-06-20T01:00:00|0.0881953984498977
68|2|2|2022-06-20T02:00:00|0.0881953984498977
68|2|2|2022-06-20T03:00:00|0.0881953984498977
68|2|2|2022-06-20T04:00:00|0.0881953984498977
68|2|2|2022-06-20T05:00:00|0.0881953984498977
68|2|2|2022-06-20T06:00:00|0.0881953984498977
68|2|2|2022-06-20T07:00:00|0.0881953984498977
68|2|2|2022-06-20T08:00:00|0.0906481072306633
68|2|2|2022-06-20T09:00:00|0.0881953984498977
68|2|2|2022-06-20T10:00:00|0.0881953984498977
68|2|2|2022-06-20T11:00:00|0.0881953984498977
68|2|2|2022-06-20T12:00:00|0.0881953984498977
68|2|2|2022-06-20T13:00:00|0.0881953984498977
68|2|2|2022-06-20T14:00:00|0.0881953984498977
68|2|2|2022-06-20T15:00:00|0.0881953984498977
68|2|2|2022-06-20T16:00:00|0.0881953984498977
68|2|2|2022-06-20T17:00:00|0.0881953984498977
68|2|2|2022-06-20T18:00:00|0.0881953984498977
68|2|2|2022-06-20T19:00:00|0.0881953984498977
68|2|2|2022-06-20T20:00:00|0.0881953984498977
68|2|2|2022-06-20T21:00:00|0.0881953984498977
68|2|2|2022-06-20T22:00:00|0.0881953984498977
68|2|2|2022-06-20T23:00:00|0.0935199633240699
68|2|2|2022-06-21T00:00:00|0.0922044739127159
68|2|2|2022-06-21T01:00:00|0.0922044739127159
68|2|2|2022-06-21T02:00:00|0.0922044739127159
68|2|2|2022-06-21T03:00:00|0.0922044739127159
68|2|2|2022-06-21T04:00:00|0.0922044739127159
68|2|2|2022-06-21T05:00:00|0.0922044739127159
68|2|2|2022-06-21T06:00:00|0.0869813188910484
68|2|2|2022-06-21T07:00:00|0.0869813188910484
68|2|2|2022-06-21T08:00:00|0.0869813188910484
68|2|2|2022-06-21T09:00:00|0.0869813188910484
68|2|2|2022-06-21T10:00:00|0.0869813188910484
68|2|2|2022-06-21T11:00:00|0.0869813188910484
68|2|2|2022-06-21T12:00:00|0.0561579428613185
68|2|2|2022-06-21T13:00:00|0.1372685581445694
68|2|2|2022-06-21T14:00:00|0.1494700908660888
68|2|2|2022-06-21T15:00:00|0.1478152871131897
68|2|2|2022-06-21T16:00:00|0.1481474190950393
68|2|2|2022-06-21T17:00:00|0.1708204597234726
68|2|2|2022-06-21T18:00:00|0.1596193015575409
68|2|2|2022-06-21T19:00:00|0.1499121934175491
68|2|2|2022-06-21T20:00:00|0.1457222551107406
68|2|2|2022-06-21T21:00:00|0.147911250591278
68|2|2|2022-06-21T22:00:00|0.1421239674091339
68|2|2|2022-06-21T23:00:00|0.1443129628896713
68|2|2|2022-06-22T00:00:00|0.1380614191293716
68|2|2|2022-06-22T01:00:00|0.1563542187213897
68|2|2|2022-06-22T02:00:00|0.1314434707164764
68|2|2|2022-06-22T03:00:00|0.1547933667898178
68|2|2|2022-06-22T04:00:00|0.1267171949148178
68|2|2|2022-06-22T05:00:00|0.1582501977682113
68|2|2|2022-06-22T06:00:00|0.1474039554595947
68|2|2|2022-06-22T07:00:00|0.1600331366062164
68|2|2|2022-06-22T08:00:00|0.1305613368749618
68|2|2|2022-06-22T09:00:00|0.1629872769117355
68|2|2|2022-06-22T10:00:00|0.1426715552806854
68|2|2|2022-06-22T11:00:00|0.1787818372249603
68|2|2|2022-06-22T12:00:00|0.1710411012172699
68|2|2|2022-06-22T13:00:00|0.1837514638900756
68|2|2|2022-06-22T14:00:00|0.1526842415332794
68|2|2|2022-06-22T15:00:00|0.184475764632225
68|2|2|2022-06-22T16:00:00|0.1625348478555679
68|2|2|2022-06-22T17:00:00|0.1799699366092682
68|2|2|2022-06-22T18:00:00|0.1625348478555679
68|2|2|2022-06-22T19:00:00|0.1746723800897598
68|2|2|2022-06-22T20:00:00|0.1121884062886238
68|2|2|2022-06-22T21:00:00|0.1547281444072723
68|2|2|2022-06-22T22:00:00|0.1420897841453552
68|2|2|2022-06-22T23:00:00|0.1606868803501129
68|2|2|2022-06-23T00:00:00|0.145442858338356
68|2|2|2022-06-23T01:00:00|0.1744886189699173
68|2|2|2022-06-23T02:00:00|0.1069169417023658
68|2|2|2022-06-23T03:00:00|0.156304731965065
68|2|2|2022-06-23T04:00:00|0.1227577477693557
68|2|2|2022-06-23T05:00:00|0.1785222589969635
68|2|2|2022-06-23T06:00:00|0.1393488496541977
68|2|2|2022-06-23T07:00:00|0.1685275286436081
68|2|2|2022-06-23T08:00:00|0.1516788750886917
68|2|2|2022-06-23T09:00:00|0.1745659261941909
68|2|2|2022-06-23T10:00:00|0.1470056176185608
68|2|2|2022-06-23T11:00:00|0.1716599762439727
68|2|2|2022-06-23T12:00:00|0.1526379138231277
68|2|2|2022-06-23T13:00:00|0.1936497837305069
68|2|2|2022-06-23T14:00:00|0.1551547795534134
68|2|2|2022-06-23T15:00:00|0.1742850244045257
68|2|2|2022-06-23T16:00:00|0.1538017839193344
68|2|2|2022-06-23T17:00:00|0.1670411974191665
68|2|2|2022-06-23T18:00:00|0.1445544064044952
68|2|2|2022-06-23T19:00:00|0.1603976041078567
68|2|2|2022-06-23T20:00:00|0.1432816386222839
68|2|2|2022-06-23T21:00:00|0.1620181947946548
68|2|2|2022-06-23T22:00:00|0.1325923055410385
68|2|2|2022-06-23T23:00:00|0.1610817909240722
68|2|2|2022-06-24T00:00:00|0.1378642320632934
68|2|2|2022-06-24T01:00:00|0.1619966626167297
68|2|2|2022-06-24T02:00:00|0.1367451101541519
68|2|2|2022-06-24T03:00:00|0.1655848920345306
68|2|2|2022-06-24T04:00:00|0.1510904431343078
68|2|2|2022-06-24T05:00:00|0.1649320572614669
68|2|2|2022-06-24T06:00:00|0.1507574617862701
68|2|2|2022-06-24T07:00:00|0.1589564830064773
68|2|2|2022-06-24T08:00:00|0.1499522477388382
68|2|2|2022-06-24T09:00:00|0.16282320022583
68|2|2|2022-06-24T10:00:00|0.156939685344696
68|2|2|2022-06-24T11:00:00|0.169652909040451
68|2|2|2022-06-24T12:00:00|0.1573943048715591
68|2|2|2022-06-24T13:00:00|0.1632137596607208
68|2|2|2022-06-24T14:00:00|0.1582577377557754
68|2|2|2022-06-24T15:00:00|0.1700633615255355
68|2|2|2022-06-24T16:00:00|0.1419567465782165
68|2|2|2022-06-24T17:00:00|0.1560800224542617
68|2|2|2022-06-24T18:00:00|0.1435074061155319
68|2|2|2022-06-24T19:00:00|0.1589263081550598
68|2|2|2022-06-24T20:00:00|0.1473856121301651
68|2|2|2022-06-24T21:00:00|0.1635157167911529
68|2|2|2022-06-24T22:00:00|0.1486331075429916
68|2|2|2022-06-24T23:00:00|0.1635157167911529
68|2|2|2022-06-25T00:00:00|0.1545676738023758
68|2|2|2022-06-25T01:00:00|0.1577738970518112
68|2|2|2022-06-25T02:00:00|0.1467288732528686
68|2|2|2022-06-25T03:00:00|0.1721319705247879
68|2|2|2022-06-25T04:00:00|0.1452211141586303
68|2|2|2022-06-25T05:00:00|0.1667375266551971
68|2|2|2022-06-25T06:00:00|0.1500214189291
68|2|2|2022-06-25T07:00:00|0.1525589078664779
68|2|2|2022-06-25T08:00:00|0.1590644568204879
68|2|2|2022-06-25T09:00:00|0.1585906594991684
68|2|2|2022-06-25T10:00:00|0.153854101896286
68|2|2|2022-06-25T11:00:00|0.1626439988613128
68|2|2|2022-06-25T12:00:00|0.1544695347547531
68|2|2|2022-06-25T13:00:00|0.1588943004608154
68|2|2|2022-06-25T14:00:00|0.1494111865758896
68|2|2|2022-06-25T15:00:00|0.1501226723194122
68|2|2|2022-06-25T16:00:00|0.155923455953598
68|2|2|2022-06-25T17:00:00|0.1501226723194122
68|2|2|2022-06-25T18:00:00|0.1540444046258926
68|2|2|2022-06-25T19:00:00|0.154668927192688
68|2|2|2022-06-25T20:00:00|0.151417851448059
68|2|2|2022-06-25T21:00:00|0.1550977975130081
68|2|2|2022-06-25T22:00:00|0.1555843204259872
68|2|2|2022-06-25T23:00:00|0.1648840457201004
68|2|2|2022-06-26T00:00:00|0.1520113497972488
68|2|2|2022-06-26T01:00:00|0.161293625831604
68|2|2|2022-06-26T02:00:00|0.1540132313966751
68|2|2|2022-06-26T03:00:00|0.1541145890951156
68|2|2|2022-06-26T04:00:00|0.1575320810079574
68|2|2|2022-06-26T05:00:00|0.1620889008045196
68|2|2|2022-06-26T06:00:00|0.1519991159439087
68|2|2|2022-06-26T07:00:00|0.1580449640750885
68|2|2|2022-06-26T08:00:00|0.1620889008045196
68|2|2|2022-06-26T09:00:00|0.1538743823766708
68|2|2|2022-06-26T10:00:00|0.1602603197097778
68|2|2|2022-06-26T11:00:00|0.1561205834150314
68|2|2|2022-06-26T12:00:00|0.1569074839353561
68|2|2|2022-06-26T13:00:00|0.1615047454833984
