asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
89|1|2|2022-12-03T17:00:00|3199.360595703125
89|1|2|2022-12-03T18:00:00|3189.471923828125
89|1|2|2022-12-03T19:00:00|3169.9794921875
89|1|2|2022-12-03T20:00:00|3183.515625
89|1|2|2022-12-03T21:00:00|3115.472412109375
89|1|2|2022-12-03T22:00:00|3127.62255859375
89|1|2|2022-12-03T23:00:00|2944.3427734375
89|1|2|2022-12-04T00:00:00|2867.055419921875
89|1|2|2022-12-04T01:00:00|2836.13427734375
89|1|2|2022-12-04T02:00:00|2838.242919921875
89|1|2|2022-12-04T03:00:00|2870.650146484375
89|1|2|2022-12-04T04:00:00|2920.884765625
89|1|2|2022-12-04T05:00:00|3011.90673828125
89|1|2|2022-12-04T06:00:00|3061.116943359375
89|1|2|2022-12-04T07:00:00|3085.179931640625
89|1|2|2022-12-04T08:00:00|3103.973876953125
89|1|2|2022-12-04T09:00:00|3133.669677734375
89|1|2|2022-12-04T10:00:00|3156.989990234375
89|1|2|2022-12-04T11:00:00|3195.131103515625
89|1|2|2022-12-04T12:00:00|3213.83251953125
89|1|2|2022-12-04T13:00:00|3239.724853515625
89|1|2|2022-12-04T14:00:00|3256.305908203125
89|1|2|2022-12-04T15:00:00|3256.28955078125
89|1|2|2022-12-04T16:00:00|3271.98681640625
89|1|2|2022-12-04T17:00:00|3271.98681640625
89|1|2|2022-12-04T18:00:00|3281.280517578125
89|1|2|2022-12-04T19:00:00|3263.98828125
89|1|2|2022-12-04T20:00:00|3267.17431640625
89|1|2|2022-12-04T21:00:00|3218.617431640625
89|1|2|2022-12-04T22:00:00|3194.599853515625
89|1|2|2022-12-04T23:00:00|3166.966552734375
89|1|2|2022-12-05T00:00:00|2964.580810546875
89|1|2|2022-12-05T01:00:00|2878.947265625
89|1|2|2022-12-05T02:00:00|2851.83642578125
89|1|2|2022-12-05T03:00:00|2901.706298828125
89|1|2|2022-12-05T04:00:00|3021.227783203125
89|1|2|2022-12-05T05:00:00|3075.525634765625
89|1|2|2022-12-05T06:00:00|3110.631103515625
89|1|2|2022-12-05T07:00:00|3158.191162109375
89|1|2|2022-12-05T08:00:00|3170.129150390625
89|1|2|2022-12-05T09:00:00|3194.96630859375
89|1|2|2022-12-05T10:00:00|3224.393310546875
89|1|2|2022-12-05T11:00:00|3253.143310546875
89|1|2|2022-12-05T12:00:00|3272.080078125
89|1|2|2022-12-05T13:00:00|3288.822021484375
89|1|2|2022-12-05T14:00:00|3290.167236328125
89|1|2|2022-12-05T15:00:00|3286.4033203125
89|1|2|2022-12-05T16:00:00|3286.4033203125
89|1|2|2022-12-05T17:00:00|3277.168212890625
89|1|2|2022-12-05T18:00:00|3278.88720703125
89|1|2|2022-12-05T19:00:00|3272.264404296875
89|1|2|2022-12-05T20:00:00|3263.39697265625
89|1|2|2022-12-05T21:00:00|3236.32763671875
89|1|2|2022-12-05T22:00:00|3170.78076171875
89|1|2|2022-12-05T23:00:00|3085.017822265625
89|1|2|2022-12-06T00:00:00|2930.73974609375
89|1|2|2022-12-06T01:00:00|2880.53466796875
89|1|2|2022-12-06T02:00:00|2878.0703125
89|1|2|2022-12-06T03:00:00|2947.92578125
89|1|2|2022-12-06T04:00:00|3021.58349609375
89|1|2|2022-12-06T05:00:00|3098.2578125
89|1|2|2022-12-06T06:00:00|3133.142333984375
89|1|2|2022-12-06T07:00:00|3148.9208984375
89|1|2|2022-12-06T08:00:00|3200.68896484375
89|1|2|2022-12-06T09:00:00|3197.498291015625
89|1|2|2022-12-06T10:00:00|3208.460205078125
89|1|2|2022-12-06T11:00:00|3241.224853515625
89|1|2|2022-12-06T12:00:00|3245.807373046875
89|1|2|2022-12-06T13:00:00|3279.4951171875
89|1|2|2022-12-06T14:00:00|3283.935791015625
89|1|2|2022-12-06T15:00:00|3287.64599609375
89|1|2|2022-12-06T16:00:00|3292.01318359375
89|1|2|2022-12-06T17:00:00|3294.6884765625
89|1|2|2022-12-06T18:00:00|3287.435546875
89|1|2|2022-12-06T19:00:00|3281.506103515625
89|1|2|2022-12-06T20:00:00|3280.145263671875
89|1|2|2022-12-06T21:00:00|3224.5625
89|1|2|2022-12-06T22:00:00|3216.352783203125
89|1|2|2022-12-06T23:00:00|3177.60986328125
89|1|2|2022-12-07T00:00:00|2970.59326171875
89|1|2|2022-12-07T01:00:00|2876.4794921875
89|1|2|2022-12-07T02:00:00|2873.015625
89|1|2|2022-12-07T03:00:00|2917.897216796875
89|1|2|2022-12-07T04:00:00|3050.8447265625
89|1|2|2022-12-07T05:00:00|3101.627197265625
89|1|2|2022-12-07T06:00:00|3126.023681640625
89|1|2|2022-12-07T07:00:00|3168.387451171875
89|1|2|2022-12-07T08:00:00|3186.134765625
89|1|2|2022-12-07T09:00:00|3216.955810546875
89|1|2|2022-12-07T10:00:00|3247.698974609375
89|1|2|2022-12-07T11:00:00|3264.890869140625
89|1|2|2022-12-07T12:00:00|3297.43310546875
89|1|2|2022-12-07T13:00:00|3304.77880859375
89|1|2|2022-12-07T14:00:00|3313.755126953125
89|1|2|2022-12-07T15:00:00|3309.189453125
89|1|2|2022-12-07T16:00:00|3306.786376953125
89|1|2|2022-12-07T17:00:00|3303.75146484375
89|1|2|2022-12-07T18:00:00|3297.49609375
89|1|2|2022-12-07T19:00:00|3289.861572265625
89|1|2|2022-12-07T20:00:00|3261.9560546875
89|1|2|2022-12-07T21:00:00|3229.97802734375
89|1|2|2022-12-07T22:00:00|3193.248291015625
89|1|2|2022-12-07T23:00:00|3147.623291015625
89|1|2|2022-12-08T00:00:00|2935.724365234375
89|1|2|2022-12-08T01:00:00|2861.2353515625
89|1|2|2022-12-08T02:00:00|2885.451416015625
89|1|2|2022-12-08T03:00:00|2980.8369140625
89|1|2|2022-12-08T04:00:00|3069.152099609375
89|1|2|2022-12-08T05:00:00|3149.87744140625
89|1|2|2022-12-08T06:00:00|3134.034912109375
89|1|2|2022-12-08T07:00:00|3129.891357421875
89|1|2|2022-12-08T08:00:00|3185.90087890625
89|1|2|2022-12-08T09:00:00|3201.66455078125
89|1|2|2022-12-08T10:00:00|3204.509033203125
89|1|2|2022-12-08T11:00:00|3235.19482421875
89|1|2|2022-12-08T12:00:00|3247.408447265625
89|1|2|2022-12-08T13:00:00|3260.56005859375
89|1|2|2022-12-08T14:00:00|3266.658935546875
89|1|2|2022-12-08T15:00:00|3261.725830078125
89|1|2|2022-12-08T16:00:00|3264.606689453125
89|1|2|2022-12-08T17:00:00|3258.441650390625
89|1|2|2022-12-08T18:00:00|3277.098388671875
89|1|2|2022-12-08T19:00:00|3254.7421875
89|1|2|2022-12-08T20:00:00|3254.38427734375
89|1|2|2022-12-08T21:00:00|3228.068603515625
89|1|2|2022-12-08T22:00:00|3181.295166015625
89|1|2|2022-12-08T23:00:00|3090.07373046875
89|1|2|2022-12-09T00:00:00|2922.62890625
89|1|2|2022-12-09T01:00:00|2844.30419921875
89|1|2|2022-12-09T02:00:00|2869.984130859375
89|1|2|2022-12-09T03:00:00|2903.125732421875
89|1|2|2022-12-09T04:00:00|3011.11083984375
89|1|2|2022-12-09T05:00:00|3076.923095703125
89|1|2|2022-12-09T06:00:00|3109.0810546875
89|1|2|2022-12-09T07:00:00|3135.537109375
89|1|2|2022-12-09T08:00:00|3154.384033203125
89|1|2|2022-12-09T09:00:00|3184.376220703125
89|1|2|2022-12-09T10:00:00|3197.41259765625
89|1|2|2022-12-09T11:00:00|3224.188720703125
89|1|2|2022-12-09T12:00:00|3256.085693359375
89|1|2|2022-12-09T13:00:00|3258.755859375
89|1|2|2022-12-09T14:00:00|3258.755859375
89|1|2|2022-12-09T15:00:00|3255.589599609375
89|1|2|2022-12-09T16:00:00|3249.29736328125
89|1|2|2022-12-09T17:00:00|3242.308349609375
89|1|2|2022-12-09T18:00:00|3237.056396484375
89|1|2|2022-12-09T19:00:00|3219.154052734375
89|1|2|2022-12-09T20:00:00|3195.754638671875
89|1|2|2022-12-09T21:00:00|3161.5625
89|1|2|2022-12-09T22:00:00|3075.7158203125
89|1|2|2022-12-09T23:00:00|2966.958251953125
89|1|2|2022-12-10T00:00:00|2860.676025390625
89|1|2|2022-12-10T01:00:00|2850.26123046875
89|1|2|2022-12-10T02:00:00|2881.522216796875
89|1|2|2022-12-10T03:00:00|2890.17333984375
89|1|2|2022-12-10T04:00:00|2982.13818359375
89|1|2|2022-12-10T05:00:00|3078.364990234375
89|1|2|2022-12-10T06:00:00|3090.371337890625
89|1|2|2022-12-10T07:00:00|3135.445068359375
89|1|2|2022-12-10T08:00:00|3141.19873046875
89|1|2|2022-12-10T09:00:00|3116.961181640625
89|1|2|2022-12-10T10:00:00|3109.3251953125
89|1|2|2022-12-10T11:00:00|3109.3251953125
89|1|2|2022-12-10T12:00:00|3163.687255859375
89|1|2|2022-12-10T13:00:00|3168.494873046875
89|1|2|2022-12-10T14:00:00|3168.494873046875
89|1|2|2022-12-10T15:00:00|3188.05810546875
89|1|2|2022-12-10T16:00:00|3188.05810546875
89|1|2|2022-12-10T17:00:00|3180.74951171875
89|1|2|2022-12-10T18:00:00|3178.5517578125
89|1|2|2022-12-10T19:00:00|3169.8212890625
89|1|2|2022-12-10T20:00:00|3143.674072265625
89|1|2|2022-12-10T21:00:00|3090.50439453125
89|1|2|2022-12-10T22:00:00|3092.806640625
89|1|2|2022-12-10T23:00:00|2941.09521484375
89|1|2|2022-12-11T00:00:00|2844.949951171875
89|1|2|2022-12-11T01:00:00|2829.849853515625
89|1|2|2022-12-11T02:00:00|2832.66943359375
89|1|2|2022-12-11T03:00:00|2874.003173828125
89|1|2|2022-12-11T04:00:00|2889.373291015625
89|1|2|2022-12-11T05:00:00|2991.815185546875
89|1|2|2022-12-11T06:00:00|3037.956787109375
89|1|2|2022-12-11T07:00:00|3068.09765625
89|1|2|2022-12-11T08:00:00|3087.030517578125
89|1|2|2022-12-11T09:00:00|3103.997802734375
89|1|2|2022-12-11T10:00:00|3136.075927734375
89|1|2|2022-12-11T11:00:00|3174.0888671875
89|1|2|2022-12-11T12:00:00|3215.4443359375
89|1|2|2022-12-11T13:00:00|3217.859375
89|1|2|2022-12-11T14:00:00|3242.26611328125
89|1|2|2022-12-11T15:00:00|3246.62646484375
89|1|2|2022-12-11T16:00:00|3246.62646484375
89|1|2|2022-12-11T17:00:00|3250.30859375
89|1|2|2022-12-11T18:00:00|3247.16845703125
89|1|2|2022-12-11T19:00:00|3246.454345703125
89|1|2|2022-12-11T20:00:00|3235.16650390625
89|1|2|2022-12-11T21:00:00|3219.483642578125
89|1|2|2022-12-11T22:00:00|3166.638671875
89|1|2|2022-12-11T23:00:00|3079.711669921875
89|1|2|2022-12-12T00:00:00|2931.146728515625
89|1|2|2022-12-12T01:00:00|2840.303466796875
89|1|2|2022-12-12T02:00:00|2849.896728515625
89|1|2|2022-12-12T03:00:00|2884.22314453125
89|1|2|2022-12-12T04:00:00|2963.00146484375
89|1|2|2022-12-12T05:00:00|3044.205078125
89|1|2|2022-12-12T06:00:00|3087.699951171875
89|1|2|2022-12-12T07:00:00|3115.34423828125
89|1|2|2022-12-12T08:00:00|3147.30419921875
89|1|2|2022-12-12T09:00:00|3178.35400390625
89|1|2|2022-12-12T10:00:00|3201.48779296875
89|1|2|2022-12-12T11:00:00|3237.168212890625
89|1|2|2022-12-12T12:00:00|3245.2275390625
89|1|2|2022-12-12T13:00:00|3262.054931640625
89|1|2|2022-12-12T14:00:00|3259.501708984375
89|1|2|2022-12-12T15:00:00|3264.100341796875
89|1|2|2022-12-12T16:00:00|3259.501708984375
89|1|2|2022-12-12T17:00:00|3260.1220703125
89|1|2|2022-12-12T18:00:00|3253.530517578125
89|1|2|2022-12-12T19:00:00|3234.487060546875
89|1|2|2022-12-12T20:00:00|3217.73291015625
89|1|2|2022-12-12T21:00:00|3189.9833984375
89|1|2|2022-12-12T22:00:00|3150.0751953125
89|1|2|2022-12-12T23:00:00|3074.009765625
89|1|2|2022-12-13T00:00:00|2904.953857421875
89|1|2|2022-12-13T01:00:00|2839.24951171875
89|1|2|2022-12-13T02:00:00|2876.886474609375
89|1|2|2022-12-13T03:00:00|2930.520751953125
89|1|2|2022-12-13T04:00:00|2964.430908203125
89|1|2|2022-12-13T05:00:00|3064.604248046875
89|1|2|2022-12-13T06:00:00|3121.302490234375
89|1|2|2022-12-13T07:00:00|3140.251220703125
89|1|2|2022-12-13T08:00:00|3150.970947265625
89|1|2|2022-12-13T09:00:00|3176.982666015625
89|1|2|2022-12-13T10:00:00|3192.7119140625
89|1|2|2022-12-13T11:00:00|3204.11767578125
89|1|2|2022-12-13T12:00:00|3245.949951171875
89|1|2|2022-12-13T13:00:00|3252.028564453125
89|1|2|2022-12-13T14:00:00|3250.36376953125
89|1|2|2022-12-13T15:00:00|3257.426025390625
89|1|2|2022-12-13T16:00:00|3264.6552734375
89|1|2|2022-12-13T17:00:00|3263.90673828125
89|1|2|2022-12-13T18:00:00|3257.119873046875
89|1|2|2022-12-13T19:00:00|3248.83740234375
89|1|2|2022-12-13T20:00:00|3239.919921875
89|1|2|2022-12-13T21:00:00|3209.3447265625
89|1|2|2022-12-13T22:00:00|3161.723876953125
89|1|2|2022-12-13T23:00:00|3098.688720703125
89|1|2|2022-12-14T00:00:00|2935.687744140625
89|1|2|2022-12-14T01:00:00|2840.2744140625
89|1|2|2022-12-14T02:00:00|2851.921630859375
89|1|2|2022-12-14T03:00:00|2887.657470703125
89|1|2|2022-12-14T04:00:00|2979.151611328125
89|1|2|2022-12-14T05:00:00|3061.5380859375
89|1|2|2022-12-14T06:00:00|3098.64794921875
89|1|2|2022-12-14T07:00:00|3128.907470703125
89|1|2|2022-12-14T08:00:00|3159.797119140625
89|1|2|2022-12-14T09:00:00|3184.755615234375
89|1|2|2022-12-14T10:00:00|3200.9736328125
89|1|2|2022-12-14T11:00:00|3236.697021484375
89|1|2|2022-12-14T12:00:00|3255.452392578125
89|1|2|2022-12-14T13:00:00|3265.56201171875
89|1|2|2022-12-14T14:00:00|3266.151611328125
89|1|2|2022-12-14T15:00:00|3274.918212890625
89|1|2|2022-12-14T16:00:00|3278.479248046875
89|1|2|2022-12-14T17:00:00|3274.867431640625
89|1|2|2022-12-14T18:00:00|3255.483154296875
89|1|2|2022-12-14T19:00:00|3247.50927734375
89|1|2|2022-12-14T20:00:00|3231.459228515625
89|1|2|2022-12-14T21:00:00|3206.89013671875
89|1|2|2022-12-14T22:00:00|3161.04931640625
89|1|2|2022-12-14T23:00:00|3068.070068359375
89|1|2|2022-12-15T00:00:00|2910.79736328125
89|1|2|2022-12-15T01:00:00|2831.12451171875
89|1|2|2022-12-15T02:00:00|2874.050537109375
89|1|2|2022-12-15T03:00:00|2929.112548828125
89|1|2|2022-12-15T04:00:00|2963.477783203125
89|1|2|2022-12-15T05:00:00|3064.167236328125
89|1|2|2022-12-15T06:00:00|3123.364990234375
89|1|2|2022-12-15T07:00:00|3141.7216796875
89|1|2|2022-12-15T08:00:00|3137.02197265625
89|1|2|2022-12-15T09:00:00|3112.875244140625
89|1|2|2022-12-15T10:00:00|3190.197998046875
89|1|2|2022-12-15T11:00:00|3201.500244140625
89|1|2|2022-12-15T12:00:00|3211.208740234375
89|1|2|2022-12-15T13:00:00|3216.800537109375
89|1|2|2022-12-15T14:00:00|3240.759033203125
89|1|2|2022-12-15T15:00:00|3242.072021484375
89|1|2|2022-12-15T16:00:00|3235.369140625
89|1|2|2022-12-15T17:00:00|3235.369140625
89|1|2|2022-12-15T18:00:00|3232.437255859375
89|1|2|2022-12-15T19:00:00|3220.978515625
89|1|2|2022-12-15T20:00:00|3219.386474609375
89|1|2|2022-12-15T21:00:00|3165.7451171875
89|1|2|2022-12-15T22:00:00|3148.75439453125
89|1|2|2022-12-15T23:00:00|3068.30029296875
89|1|2|2022-12-16T00:00:00|2886.675048828125
89|1|2|2022-12-16T01:00:00|2830.11865234375
89|1|2|2022-12-16T02:00:00|2850.39990234375
89|1|2|2022-12-16T03:00:00|2884.763671875
89|1|2|2022-12-16T04:00:00|2956.583984375
89|1|2|2022-12-16T05:00:00|3036.27197265625
89|1|2|2022-12-16T06:00:00|3079.94482421875
89|1|2|2022-12-16T07:00:00|3106.273681640625
89|1|2|2022-12-16T08:00:00|3136.610107421875
89|1|2|2022-12-16T09:00:00|3150.302734375
89|1|2|2022-12-16T10:00:00|3150.698486328125
89|1|2|2022-12-16T11:00:00|3190.84033203125
89|1|2|2022-12-16T12:00:00|3196.965576171875
89|1|2|2022-12-16T13:00:00|3215.30078125
89|1|2|2022-12-16T14:00:00|3215.30078125
89|1|2|2022-12-16T15:00:00|3215.30078125
89|1|2|2022-12-16T16:00:00|3214.599609375
89|1|2|2022-12-16T17:00:00|3214.39697265625
89|1|2|2022-12-16T18:00:00|3182.386962890625
89|1|2|2022-12-16T19:00:00|3171.525390625
89|1|2|2022-12-16T20:00:00|3181.6904296875
89|1|2|2022-12-16T21:00:00|3128.721923828125
89|1|2|2022-12-16T22:00:00|3094.815673828125
89|1|2|2022-12-16T23:00:00|2930.51513671875
89|1|2|2022-12-17T00:00:00|2829.452392578125
89|1|2|2022-12-17T01:00:00|2839.0712890625
89|1|2|2022-12-17T02:00:00|2852.954833984375
89|1|2|2022-12-17T03:00:00|2876.0390625
89|1|2|2022-12-17T04:00:00|2963.2138671875
89|1|2|2022-12-17T05:00:00|2993.554443359375
89|1|2|2022-12-17T06:00:00|3060.717041015625
89|1|2|2022-12-17T07:00:00|3071.794677734375
89|1|2|2022-12-17T08:00:00|3082.360595703125
89|1|2|2022-12-17T09:00:00|3131.61572265625
89|1|2|2022-12-17T10:00:00|3123.317138671875
89|1|2|2022-12-17T11:00:00|3111.210205078125
89|1|2|2022-12-17T12:00:00|3115.701904296875
89|1|2|2022-12-17T13:00:00|3115.701904296875
89|1|2|2022-12-17T14:00:00|3129.371826171875
89|1|2|2022-12-17T15:00:00|3151.0927734375
89|1|2|2022-12-17T16:00:00|3151.7421875
89|1|2|2022-12-17T17:00:00|3148.187744140625
89|1|2|2022-12-17T18:00:00|3140.167724609375
89|1|2|2022-12-17T19:00:00|3123.27197265625
89|1|2|2022-12-17T20:00:00|3093.572265625
89|1|2|2022-12-17T21:00:00|3060.747802734375
89|1|2|2022-12-17T22:00:00|2975.196044921875
89|1|2|2022-12-17T23:00:00|2911.462646484375
89|1|2|2022-12-18T00:00:00|2826.371337890625
89|1|2|2022-12-18T01:00:00|2831.97900390625
89|1|2|2022-12-18T02:00:00|2837.563720703125
89|1|2|2022-12-18T03:00:00|2852.923095703125
89|1|2|2022-12-18T04:00:00|2873.96484375
89|1|2|2022-12-18T05:00:00|2934.55615234375
89|1|2|2022-12-18T06:00:00|2989.23779296875
89|1|2|2022-12-18T07:00:00|3016.884765625
89|1|2|2022-12-18T08:00:00|3056.8984375
89|1|2|2022-12-18T09:00:00|3074.92724609375
89|1|2|2022-12-18T10:00:00|3104.818359375
89|1|2|2022-12-18T11:00:00|3130.18212890625
89|1|2|2022-12-18T12:00:00|3169.91748046875
89|1|2|2022-12-18T13:00:00|3173.07275390625
89|1|2|2022-12-18T14:00:00|3188.119873046875
89|1|2|2022-12-18T15:00:00|3192.903564453125
89|1|2|2022-12-18T16:00:00|3220.080810546875
89|1|2|2022-12-18T17:00:00|3220.080810546875
89|1|2|2022-12-18T18:00:00|3219.951904296875
89|1|2|2022-12-18T19:00:00|3218.957763671875
89|1|2|2022-12-18T20:00:00|3206.274658203125
89|1|2|2022-12-18T21:00:00|3173.69189453125
89|1|2|2022-12-18T22:00:00|3115.349853515625
89|1|2|2022-12-18T23:00:00|3021.001220703125
89|1|2|2022-12-19T00:00:00|2887.491943359375
89|1|2|2022-12-19T01:00:00|2835.4794921875
89|1|2|2022-12-19T02:00:00|2841.052001953125
89|1|2|2022-12-19T03:00:00|2861.69140625
89|1|2|2022-12-19T04:00:00|2899.626708984375
89|1|2|2022-12-19T05:00:00|3012.28125
89|1|2|2022-12-19T06:00:00|3061.529541015625
89|1|2|2022-12-19T07:00:00|3071.612060546875
89|1|2|2022-12-19T08:00:00|3095.427490234375
89|1|2|2022-12-19T09:00:00|3122.152587890625
89|1|2|2022-12-19T10:00:00|3152.71875
89|1|2|2022-12-19T11:00:00|3182.498046875
89|1|2|2022-12-19T12:00:00|3196.149658203125
89|1|2|2022-12-19T13:00:00|3203.66796875
89|1|2|2022-12-19T14:00:00|3214.8330078125
89|1|2|2022-12-19T15:00:00|3211.583984375
89|1|2|2022-12-19T16:00:00|3211.583984375
89|1|2|2022-12-19T17:00:00|3203.825927734375
89|1|2|2022-12-19T18:00:00|3195.83837890625
89|1|2|2022-12-19T19:00:00|3192.169921875
89|1|2|2022-12-19T20:00:00|3171.187744140625
89|1|2|2022-12-19T21:00:00|3144.572021484375
89|1|2|2022-12-19T22:00:00|3132.46630859375
89|1|2|2022-12-19T23:00:00|2941.72998046875
89|1|2|2022-12-20T00:00:00|2846.363037109375
89|1|2|2022-12-20T01:00:00|2838.649658203125
89|1|2|2022-12-20T02:00:00|2856.315673828125
89|1|2|2022-12-20T03:00:00|2876.554931640625
89|1|2|2022-12-20T04:00:00|2959.58251953125
89|1|2|2022-12-20T05:00:00|3011.928955078125
89|1|2|2022-12-20T06:00:00|3062.3056640625
89|1|2|2022-12-20T07:00:00|3078.5751953125
89|1|2|2022-12-20T08:00:00|3103.92724609375
89|1|2|2022-12-20T09:00:00|3129.780029296875
89|1|2|2022-12-20T10:00:00|3149.168701171875
89|1|2|2022-12-20T11:00:00|3172.969482421875
89|1|2|2022-12-20T12:00:00|3190.172119140625
89|1|2|2022-12-20T13:00:00|3199.65087890625
89|1|2|2022-12-20T14:00:00|3203.331298828125
89|1|2|2022-12-20T15:00:00|3208.44091796875
89|1|2|2022-12-20T16:00:00|3209.7587890625
89|1|2|2022-12-20T17:00:00|3205.76220703125
89|1|2|2022-12-20T18:00:00|3203.02099609375
89|1|2|2022-12-20T19:00:00|3198.730224609375
89|1|2|2022-12-20T20:00:00|3204.0888671875
89|1|2|2022-12-20T21:00:00|3147.82080078125
89|1|2|2022-12-20T22:00:00|3119.220458984375
89|1|2|2022-12-20T23:00:00|2946.831787109375
89|1|2|2022-12-21T00:00:00|2882.599853515625
89|1|2|2022-12-21T01:00:00|2833.650634765625
89|1|2|2022-12-21T02:00:00|2836.557373046875
89|1|2|2022-12-21T03:00:00|2873.55712890625
89|1|2|2022-12-21T04:00:00|2923.91845703125
89|1|2|2022-12-21T05:00:00|3010.217529296875
89|1|2|2022-12-21T06:00:00|3058.2890625
89|1|2|2022-12-21T07:00:00|3087.50244140625
89|1|2|2022-12-21T08:00:00|3106.141845703125
89|1|2|2022-12-21T09:00:00|3128.3896484375
89|1|2|2022-12-21T10:00:00|3157.635986328125
89|1|2|2022-12-21T11:00:00|3182.65576171875
89|1|2|2022-12-21T12:00:00|3199.163330078125
89|1|2|2022-12-21T13:00:00|3218.38232421875
89|1|2|2022-12-21T14:00:00|3223.108642578125
89|1|2|2022-12-21T15:00:00|3225.9228515625
89|1|2|2022-12-21T16:00:00|3224.899658203125
89|1|2|2022-12-21T17:00:00|3220.173095703125
89|1|2|2022-12-21T18:00:00|3208.45263671875
89|1|2|2022-12-21T19:00:00|3201.15234375
89|1|2|2022-12-21T20:00:00|3196.5712890625
89|1|2|2022-12-21T21:00:00|3141.8359375
89|1|2|2022-12-21T22:00:00|3088.65234375
89|1|2|2022-12-21T23:00:00|2940.496826171875
89|1|2|2022-12-22T00:00:00|2854.709716796875
89|1|2|2022-12-22T01:00:00|2838.394287109375
89|1|2|2022-12-22T02:00:00|2868.134521484375
89|1|2|2022-12-22T03:00:00|2897.55517578125
89|1|2|2022-12-22T04:00:00|2955.362548828125
89|1|2|2022-12-22T05:00:00|2991.86328125
89|1|2|2022-12-22T06:00:00|3060.255859375
89|1|2|2022-12-22T07:00:00|3079.989990234375
89|1|2|2022-12-22T08:00:00|3106.748291015625
89|1|2|2022-12-22T09:00:00|3135.51953125
89|1|2|2022-12-22T10:00:00|3151.193115234375
89|1|2|2022-12-22T11:00:00|3130.56201171875
89|1|2|2022-12-22T12:00:00|3187.883056640625
89|1|2|2022-12-22T13:00:00|3192.7744140625
89|1|2|2022-12-22T14:00:00|3192.7744140625
89|1|2|2022-12-22T15:00:00|3198.8359375
89|1|2|2022-12-22T16:00:00|3194.281494140625
89|1|2|2022-12-22T17:00:00|3190.289306640625
89|1|2|2022-12-22T18:00:00|3187.290283203125
89|1|2|2022-12-22T19:00:00|3169.554443359375
89|1|2|2022-12-22T20:00:00|3151.53564453125
89|1|2|2022-12-22T21:00:00|3113.35205078125
89|1|2|2022-12-22T22:00:00|3067.540771484375
89|1|2|2022-12-22T23:00:00|2934.730712890625
89|1|2|2022-12-23T00:00:00|2843.34814453125
89|1|2|2022-12-23T01:00:00|2836.913330078125
89|1|2|2022-12-23T02:00:00|2840.19287109375
89|1|2|2022-12-23T03:00:00|2867.02197265625
89|1|2|2022-12-23T04:00:00|2904.6259765625
89|1|2|2022-12-23T05:00:00|2985.245849609375
89|1|2|2022-12-23T06:00:00|3013.440185546875
89|1|2|2022-12-23T07:00:00|3043.448974609375
89|1|2|2022-12-23T08:00:00|3072.096435546875
89|1|2|2022-12-23T09:00:00|3088.442626953125
89|1|2|2022-12-23T10:00:00|3127.42333984375
89|1|2|2022-12-23T11:00:00|3135.427734375
89|1|2|2022-12-23T12:00:00|3170.8095703125
89|1|2|2022-12-23T13:00:00|3165.020263671875
89|1|2|2022-12-23T14:00:00|3169.45703125
89|1|2|2022-12-23T15:00:00|3169.45703125
89|1|2|2022-12-23T16:00:00|3169.45703125
89|1|2|2022-12-23T17:00:00|3158.309326171875
