asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
67|2|2|2022-08-11T20:00:00|0.1021455377340316
67|2|2|2022-08-11T21:00:00|0.130596712231636
67|2|2|2022-08-11T22:00:00|0.0966939404606819
67|2|2|2022-08-11T23:00:00|0.1205316856503486
67|2|2|2022-08-12T00:00:00|0.0923527255654335
67|2|2|2022-08-12T01:00:00|0.1142247319221496
67|2|2|2022-08-12T02:00:00|0.083174742758274
67|2|2|2022-08-12T03:00:00|0.1164659634232521
67|2|2|2022-08-12T04:00:00|0.0856876373291015
67|2|2|2022-08-12T05:00:00|0.1204522773623466
67|2|2|2022-08-12T06:00:00|0.1055676117539405
67|2|2|2022-08-12T07:00:00|0.1179951950907707
67|2|2|2022-08-12T08:00:00|0.1013239175081253
67|2|2|2022-08-12T09:00:00|0.1288844943046569
67|2|2|2022-08-12T10:00:00|0.1060804724693298
67|2|2|2022-08-12T11:00:00|0.1425845175981521
67|2|2|2022-08-12T12:00:00|0.1116245239973068
67|2|2|2022-08-12T13:00:00|0.1532912105321884
67|2|2|2022-08-12T14:00:00|0.1199123486876487
67|2|2|2022-08-12T15:00:00|0.1474135667085647
67|2|2|2022-08-12T16:00:00|0.1201583370566368
67|2|2|2022-08-12T17:00:00|0.1196976006031036
67|2|2|2022-08-12T18:00:00|0.1020965427160263
67|2|2|2022-08-12T19:00:00|0.1085818111896514
67|2|2|2022-08-12T20:00:00|0.1058348044753074
67|2|2|2022-08-12T21:00:00|0.1107499301433563
67|2|2|2022-08-12T22:00:00|0.0988728329539299
67|2|2|2022-08-12T23:00:00|0.1057072132825851
67|2|2|2022-08-13T00:00:00|0.0951662212610244
67|2|2|2022-08-13T01:00:00|0.1031995266675949
67|2|2|2022-08-13T02:00:00|0.0875809416174888
67|2|2|2022-08-13T03:00:00|0.111682116985321
67|2|2|2022-08-13T04:00:00|0.0831970199942588
67|2|2|2022-08-13T05:00:00|0.1150342524051666
67|2|2|2022-08-13T06:00:00|0.1045355200767517
67|2|2|2022-08-13T07:00:00|0.113054022192955
67|2|2|2022-08-13T08:00:00|0.1030712872743606
67|2|2|2022-08-13T09:00:00|0.1289115399122238
67|2|2|2022-08-13T10:00:00|0.1133254095911979
67|2|2|2022-08-13T11:00:00|0.1286666244268417
67|2|2|2022-08-13T12:00:00|0.1169008314609527
67|2|2|2022-08-13T13:00:00|0.1260828822851181
67|2|2|2022-08-13T14:00:00|0.1160798147320747
67|2|2|2022-08-13T15:00:00|0.116926334798336
67|2|2|2022-08-13T16:00:00|0.1217251494526863
67|2|2|2022-08-13T17:00:00|0.1277302354574203
67|2|2|2022-08-13T18:00:00|0.1190016493201255
67|2|2|2022-08-13T19:00:00|0.103764995932579
67|2|2|2022-08-13T20:00:00|0.1000465601682663
67|2|2|2022-08-13T21:00:00|0.0999342948198318
67|2|2|2022-08-13T22:00:00|0.0993055701255798
67|2|2|2022-08-13T23:00:00|0.0977641344070434
67|2|2|2022-08-14T00:00:00|0.0989002287387847
67|2|2|2022-08-14T01:00:00|0.1048029735684394
67|2|2|2022-08-14T02:00:00|0.0943140089511871
67|2|2|2022-08-14T03:00:00|0.1046924218535423
67|2|2|2022-08-14T04:00:00|0.0951667055487632
67|2|2|2022-08-14T05:00:00|0.1020193099975586
67|2|2|2022-08-14T06:00:00|0.1057343557476997
67|2|2|2022-08-14T07:00:00|0.111678346991539
67|2|2|2022-08-14T08:00:00|0.1099974513053894
67|2|2|2022-08-14T09:00:00|0.1181797087192535
67|2|2|2022-08-14T10:00:00|0.1162442713975906
67|2|2|2022-08-14T11:00:00|0.1189102903008461
67|2|2|2022-08-14T12:00:00|0.1187908053398132
67|2|2|2022-08-14T13:00:00|0.1201850473880767
67|2|2|2022-08-14T14:00:00|0.1182105019688606
67|2|2|2022-08-14T15:00:00|0.1152562499046325
67|2|2|2022-08-14T16:00:00|0.1203884929418563
67|2|2|2022-08-14T17:00:00|0.1101450100541114
67|2|2|2022-08-14T18:00:00|0.1116477325558662
67|2|2|2022-08-14T19:00:00|0.1103644296526908
67|2|2|2022-08-14T20:00:00|0.1103644296526908
67|2|2|2022-08-14T21:00:00|0.1103644296526908
67|2|2|2022-08-14T22:00:00|0.108843445777893
67|2|2|2022-08-14T23:00:00|0.1040264591574668
67|2|2|2022-08-15T00:00:00|0.0989265590906143
67|2|2|2022-08-15T01:00:00|0.0966546908020973
67|2|2|2022-08-15T02:00:00|0.0877221971750259
67|2|2|2022-08-15T03:00:00|0.0984152629971504
67|2|2|2022-08-15T04:00:00|0.0867003053426742
67|2|2|2022-08-15T05:00:00|0.1068354845046997
67|2|2|2022-08-15T06:00:00|0.0984886586666107
67|2|2|2022-08-15T07:00:00|0.1186244636774063
67|2|2|2022-08-15T08:00:00|0.1056909039616584
67|2|2|2022-08-15T09:00:00|0.1309371441602707
67|2|2|2022-08-15T10:00:00|0.1044323816895484
67|2|2|2022-08-15T11:00:00|0.1368975341320037
67|2|2|2022-08-15T12:00:00|0.109155885875225
67|2|2|2022-08-15T13:00:00|0.1352736949920654
67|2|2|2022-08-15T14:00:00|0.1157107576727867
67|2|2|2022-08-15T15:00:00|0.1322762072086334
67|2|2|2022-08-15T16:00:00|0.1076073497533798
67|2|2|2022-08-15T17:00:00|0.1307043433189392
67|2|2|2022-08-15T18:00:00|0.1045744717121124
67|2|2|2022-08-15T19:00:00|0.1340144723653793
67|2|2|2022-08-15T20:00:00|0.1138153299689292
67|2|2|2022-08-15T21:00:00|0.1225219815969467
67|2|2|2022-08-15T22:00:00|0.0986879989504814
67|2|2|2022-08-15T23:00:00|0.1088571697473526
67|2|2|2022-08-16T00:00:00|0.0878328382968902
67|2|2|2022-08-16T01:00:00|0.1086560636758804
67|2|2|2022-08-16T02:00:00|0.0842743143439292
67|2|2|2022-08-16T03:00:00|0.116663284599781
67|2|2|2022-08-16T04:00:00|0.0948451235890388
67|2|2|2022-08-16T05:00:00|0.1207690462470054
67|2|2|2022-08-16T06:00:00|0.0959232971072197
67|2|2|2022-08-16T07:00:00|0.1279640346765518
67|2|2|2022-08-16T08:00:00|0.1060918197035789
67|2|2|2022-08-16T09:00:00|0.1291624903678894
67|2|2|2022-08-16T10:00:00|0.1016456484794616
67|2|2|2022-08-16T11:00:00|0.1372341066598892
67|2|2|2022-08-16T12:00:00|0.1001709550619125
67|2|2|2022-08-16T13:00:00|0.1363784372806549
67|2|2|2022-08-16T14:00:00|0.0998440608382225
67|2|2|2022-08-16T15:00:00|0.1430025845766067
67|2|2|2022-08-16T16:00:00|0.114670343697071
67|2|2|2022-08-16T17:00:00|0.1312675029039383
67|2|2|2022-08-16T18:00:00|0.1095438301563263
67|2|2|2022-08-16T19:00:00|0.1305574029684066
67|2|2|2022-08-16T20:00:00|0.1137027814984321
67|2|2|2022-08-16T21:00:00|0.1298391819000244
67|2|2|2022-08-16T22:00:00|0.1002053171396255
67|2|2|2022-08-16T23:00:00|0.1141918525099754
67|2|2|2022-08-17T00:00:00|0.089103452861309
67|2|2|2022-08-17T01:00:00|0.1110568717122078
67|2|2|2022-08-17T02:00:00|0.0822186097502708
67|2|2|2022-08-17T03:00:00|0.1130947172641754
67|2|2|2022-08-17T04:00:00|0.0921584293246269
67|2|2|2022-08-17T05:00:00|0.1207475215196609
67|2|2|2022-08-17T06:00:00|0.0960866585373878
67|2|2|2022-08-17T07:00:00|0.1300203055143356
67|2|2|2022-08-17T08:00:00|0.1036765351891517
67|2|2|2022-08-17T09:00:00|0.1264193058013916
67|2|2|2022-08-17T10:00:00|0.1069517284631729
67|2|2|2022-08-17T11:00:00|0.1409767270088195
67|2|2|2022-08-17T12:00:00|0.1022401675581932
67|2|2|2022-08-17T13:00:00|0.13497956097126
67|2|2|2022-08-17T14:00:00|0.1172566637396812
67|2|2|2022-08-17T15:00:00|0.1353645771741867
67|2|2|2022-08-17T16:00:00|0.1236124783754348
67|2|2|2022-08-17T17:00:00|0.1300293803215026
67|2|2|2022-08-17T18:00:00|0.1138802543282508
67|2|2|2022-08-17T19:00:00|0.1262768656015396
67|2|2|2022-08-17T20:00:00|0.121024452149868
67|2|2|2022-08-17T21:00:00|0.1239621192216873
67|2|2|2022-08-17T22:00:00|0.1068577915430069
67|2|2|2022-08-17T23:00:00|0.113457016646862
67|2|2|2022-08-18T00:00:00|0.0957939848303794
67|2|2|2022-08-18T01:00:00|0.102015845477581
67|2|2|2022-08-18T02:00:00|0.0973284393548965
67|2|2|2022-08-18T03:00:00|0.1046758517622947
67|2|2|2022-08-18T04:00:00|0.0909571349620819
67|2|2|2022-08-18T05:00:00|0.1173263415694236
67|2|2|2022-08-18T06:00:00|0.0916805490851402
67|2|2|2022-08-18T07:00:00|0.1204471066594123
67|2|2|2022-08-18T08:00:00|0.1053682342171669
67|2|2|2022-08-18T09:00:00|0.1351528018712997
67|2|2|2022-08-18T10:00:00|0.0999443978071212
67|2|2|2022-08-18T11:00:00|0.1353170722723007
67|2|2|2022-08-18T12:00:00|0.1067573428153991
67|2|2|2022-08-18T13:00:00|0.1236145198345184
67|2|2|2022-08-18T14:00:00|0.1233057305216789
67|2|2|2022-08-18T15:00:00|0.1285672187805175
67|2|2|2022-08-18T16:00:00|0.1204381361603736
67|2|2|2022-08-18T17:00:00|0.1211291179060936
67|2|2|2022-08-18T18:00:00|0.1212663426995277
67|2|2|2022-08-18T19:00:00|0.1204391121864318
67|2|2|2022-08-18T20:00:00|0.1171959191560745
67|2|2|2022-08-18T21:00:00|0.1180485486984252
67|2|2|2022-08-18T22:00:00|0.105962373316288
67|2|2|2022-08-18T23:00:00|0.1108828112483024
67|2|2|2022-08-19T00:00:00|0.0971613526344299
67|2|2|2022-08-19T01:00:00|0.098941721022129
67|2|2|2022-08-19T02:00:00|0.0965311378240585
67|2|2|2022-08-19T03:00:00|0.1078887283802032
67|2|2|2022-08-19T04:00:00|0.0980039983987808
67|2|2|2022-08-19T05:00:00|0.1148726940155029
67|2|2|2022-08-19T06:00:00|0.1034693196415901
67|2|2|2022-08-19T07:00:00|0.1174013093113899
67|2|2|2022-08-19T08:00:00|0.0929357632994651
67|2|2|2022-08-19T09:00:00|0.1191037744283676
67|2|2|2022-08-19T10:00:00|0.0999985039234161
67|2|2|2022-08-19T11:00:00|0.1302514374256134
67|2|2|2022-08-19T12:00:00|0.1067444086074829
67|2|2|2022-08-19T13:00:00|0.1299899518489837
67|2|2|2022-08-19T14:00:00|0.1040954962372779
67|2|2|2022-08-19T15:00:00|0.1299879550933838
67|2|2|2022-08-19T16:00:00|0.1030147299170494
67|2|2|2022-08-19T17:00:00|0.1321635842323303
67|2|2|2022-08-19T18:00:00|0.111013650894165
67|2|2|2022-08-19T19:00:00|0.1086941361427307
67|2|2|2022-08-19T20:00:00|0.0945534408092498
67|2|2|2022-08-19T21:00:00|0.1133573576807975
67|2|2|2022-08-19T22:00:00|0.0814565569162368
67|2|2|2022-08-19T23:00:00|0.1153460517525672
67|2|2|2022-08-20T00:00:00|0.0988140255212783
67|2|2|2022-08-20T01:00:00|0.1110999062657356
67|2|2|2022-08-20T02:00:00|0.0953440368175506
67|2|2|2022-08-20T03:00:00|0.1007125750184059
67|2|2|2022-08-20T04:00:00|0.0972943007946014
67|2|2|2022-08-20T05:00:00|0.1069213971495628
67|2|2|2022-08-20T06:00:00|0.0953931733965873
67|2|2|2022-08-20T07:00:00|0.1135393753647804
67|2|2|2022-08-20T08:00:00|0.1023745536804199
67|2|2|2022-08-20T09:00:00|0.1213807761669159
67|2|2|2022-08-20T10:00:00|0.1075675562024116
67|2|2|2022-08-20T11:00:00|0.119506150484085
67|2|2|2022-08-20T12:00:00|0.1021289080381393
67|2|2|2022-08-20T13:00:00|0.1346258074045181
67|2|2|2022-08-20T14:00:00|0.1093636900186538
67|2|2|2022-08-20T15:00:00|0.1230525821447372
67|2|2|2022-08-20T16:00:00|0.1104597598314285
67|2|2|2022-08-20T17:00:00|0.1141760945320129
67|2|2|2022-08-20T18:00:00|0.108629897236824
67|2|2|2022-08-20T19:00:00|0.1051485762000083
67|2|2|2022-08-20T20:00:00|0.1029999703168869
67|2|2|2022-08-20T21:00:00|0.1037094444036483
67|2|2|2022-08-20T22:00:00|0.0929746702313423
67|2|2|2022-08-20T23:00:00|0.0977448225021362
67|2|2|2022-08-21T00:00:00|0.0962592214345932
67|2|2|2022-08-21T01:00:00|0.0984236374497413
67|2|2|2022-08-21T02:00:00|0.0984805300831794
67|2|2|2022-08-21T03:00:00|0.0999489799141883
67|2|2|2022-08-21T04:00:00|0.1020341664552688
67|2|2|2022-08-21T05:00:00|0.1082579270005226
67|2|2|2022-08-21T06:00:00|0.1006121188402175
67|2|2|2022-08-21T07:00:00|0.1074319332838058
67|2|2|2022-08-21T08:00:00|0.1144978180527687
67|2|2|2022-08-21T09:00:00|0.1241274923086166
67|2|2|2022-08-21T10:00:00|0.1219153329730033
67|2|2|2022-08-21T11:00:00|0.1323719322681427
67|2|2|2022-08-21T12:00:00|0.1277137994766235
67|2|2|2022-08-21T13:00:00|0.1410589516162872
67|2|2|2022-08-21T14:00:00|0.128641128540039
67|2|2|2022-08-21T15:00:00|0.1175296530127525
67|2|2|2022-08-21T16:00:00|0.1182905435562133
67|2|2|2022-08-21T17:00:00|0.1212465688586235
67|2|2|2022-08-21T18:00:00|0.1152145117521286
67|2|2|2022-08-21T19:00:00|0.1323355883359909
67|2|2|2022-08-21T20:00:00|0.0983142703771591
67|2|2|2022-08-21T21:00:00|0.1248064264655113
67|2|2|2022-08-21T22:00:00|0.0945365577936172
67|2|2|2022-08-21T23:00:00|0.1118251904845237
67|2|2|2022-08-22T00:00:00|0.0961495190858841
67|2|2|2022-08-22T01:00:00|0.1027644798159599
67|2|2|2022-08-22T02:00:00|0.1001332178711891
67|2|2|2022-08-22T03:00:00|0.1046462655067443
67|2|2|2022-08-22T04:00:00|0.0992077514529228
67|2|2|2022-08-22T05:00:00|0.1093250885605812
67|2|2|2022-08-22T06:00:00|0.1149789169430732
67|2|2|2022-08-22T07:00:00|0.1182081252336502
67|2|2|2022-08-22T08:00:00|0.1292260289192199
67|2|2|2022-08-22T09:00:00|0.1273942291736602
67|2|2|2022-08-22T10:00:00|0.1289016604423523
67|2|2|2022-08-22T11:00:00|0.1293656826019287
67|2|2|2022-08-22T12:00:00|0.1335916817188263
67|2|2|2022-08-22T13:00:00|0.1295632570981979
67|2|2|2022-08-22T14:00:00|0.1333707869052887
67|2|2|2022-08-22T15:00:00|0.1321418732404709
67|2|2|2022-08-22T16:00:00|0.1311021894216537
67|2|2|2022-08-22T17:00:00|0.1276324987411499
67|2|2|2022-08-22T18:00:00|0.1172420606017112
67|2|2|2022-08-22T19:00:00|0.12722909450531
67|2|2|2022-08-22T20:00:00|0.1141479611396789
67|2|2|2022-08-22T21:00:00|0.1283635646104812
67|2|2|2022-08-22T22:00:00|0.1072934195399284
67|2|2|2022-08-22T23:00:00|0.1056329309940338
67|2|2|2022-08-23T00:00:00|0.098700575530529
67|2|2|2022-08-23T01:00:00|0.1001742184162139
67|2|2|2022-08-23T02:00:00|0.0999065190553665
67|2|2|2022-08-23T03:00:00|0.1009376645088195
67|2|2|2022-08-23T04:00:00|0.1110316291451454
67|2|2|2022-08-23T05:00:00|0.1090181469917297
67|2|2|2022-08-23T06:00:00|0.1089271083474159
67|2|2|2022-08-23T07:00:00|0.1212949082255363
67|2|2|2022-08-23T08:00:00|0.1241082772612571
67|2|2|2022-08-23T09:00:00|0.137616828083992
67|2|2|2022-08-23T10:00:00|0.1240815073251724
67|2|2|2022-08-23T11:00:00|0.1461532264947891
67|2|2|2022-08-23T12:00:00|0.1264101862907409
67|2|2|2022-08-23T13:00:00|0.1402685642242431
67|2|2|2022-08-23T14:00:00|0.1442420333623886
67|2|2|2022-08-23T15:00:00|0.1435127854347229
67|2|2|2022-08-23T16:00:00|0.1341317892074585
67|2|2|2022-08-23T17:00:00|0.1334888637065887
67|2|2|2022-08-23T18:00:00|0.1261849999427795
67|2|2|2022-08-23T19:00:00|0.1220328137278556
67|2|2|2022-08-23T20:00:00|0.1226655170321464
67|2|2|2022-08-23T21:00:00|0.1169617176055908
67|2|2|2022-08-23T22:00:00|0.105260282754898
67|2|2|2022-08-23T23:00:00|0.1091081798076629
67|2|2|2022-08-24T00:00:00|0.0875799730420112
67|2|2|2022-08-24T01:00:00|0.1050374433398246
67|2|2|2022-08-24T02:00:00|0.0898976624011993
67|2|2|2022-08-24T03:00:00|0.1128468811511993
67|2|2|2022-08-24T04:00:00|0.084499567747116
67|2|2|2022-08-24T05:00:00|0.1205916106700897
67|2|2|2022-08-24T06:00:00|0.1058797538280487
67|2|2|2022-08-24T07:00:00|0.1380364447832107
67|2|2|2022-08-24T08:00:00|0.1154221594333648
67|2|2|2022-08-24T09:00:00|0.1408327966928482
67|2|2|2022-08-24T10:00:00|0.1336237788200378
67|2|2|2022-08-24T11:00:00|0.1412009596824646
67|2|2|2022-08-24T12:00:00|0.1352787315845489
67|2|2|2022-08-24T13:00:00|0.1494133621454239
67|2|2|2022-08-24T14:00:00|0.1327712833881378
67|2|2|2022-08-24T15:00:00|0.1432926058769226
67|2|2|2022-08-24T16:00:00|0.1329345107078552
67|2|2|2022-08-24T17:00:00|0.1339827924966812
67|2|2|2022-08-24T18:00:00|0.1234402805566787
67|2|2|2022-08-24T19:00:00|0.1279322803020477
67|2|2|2022-08-24T20:00:00|0.1185989081859588
67|2|2|2022-08-24T21:00:00|0.1369101405143737
67|2|2|2022-08-24T22:00:00|0.0962448418140411
67|2|2|2022-08-24T23:00:00|0.1133404076099395
67|2|2|2022-08-25T00:00:00|0.0899216160178184
67|2|2|2022-08-25T01:00:00|0.1138566806912422
67|2|2|2022-08-25T02:00:00|0.0999881476163864
67|2|2|2022-08-25T03:00:00|0.1094864681363105
67|2|2|2022-08-25T04:00:00|0.0922649279236793
67|2|2|2022-08-25T05:00:00|0.1174989715218544
67|2|2|2022-08-25T06:00:00|0.106507658958435
67|2|2|2022-08-25T07:00:00|0.1184313371777534
67|2|2|2022-08-25T08:00:00|0.1147423908114433
67|2|2|2022-08-25T09:00:00|0.1293961107730865
67|2|2|2022-08-25T10:00:00|0.1275743544101715
67|2|2|2022-08-25T11:00:00|0.1465360224246978
67|2|2|2022-08-25T12:00:00|0.1249216422438621
67|2|2|2022-08-25T13:00:00|0.1429473459720611
67|2|2|2022-08-25T14:00:00|0.1311495751142501
67|2|2|2022-08-25T15:00:00|0.1342197954654693
67|2|2|2022-08-25T16:00:00|0.1313682347536087
67|2|2|2022-08-25T17:00:00|0.1266777664422989
67|2|2|2022-08-25T18:00:00|0.1189799755811691
67|2|2|2022-08-25T19:00:00|0.1224062964320182
67|2|2|2022-08-25T20:00:00|0.1121901422739029
67|2|2|2022-08-25T21:00:00|0.1232004761695861
67|2|2|2022-08-25T22:00:00|0.1097310632467269
67|2|2|2022-08-25T23:00:00|0.1130210757255554
67|2|2|2022-08-26T00:00:00|0.096644602715969
67|2|2|2022-08-26T01:00:00|0.1006235778331756
67|2|2|2022-08-26T02:00:00|0.1005943790078163
67|2|2|2022-08-26T03:00:00|0.111427903175354
67|2|2|2022-08-26T04:00:00|0.092398390173912
67|2|2|2022-08-26T05:00:00|0.1157756969332695
67|2|2|2022-08-26T06:00:00|0.1075028926134109
67|2|2|2022-08-26T07:00:00|0.1177001520991325
67|2|2|2022-08-26T08:00:00|0.1069182679057121
67|2|2|2022-08-26T09:00:00|0.12058936804533
67|2|2|2022-08-26T10:00:00|0.1205888092517852
67|2|2|2022-08-26T11:00:00|0.1320697218179702
67|2|2|2022-08-26T12:00:00|0.111773557960987
67|2|2|2022-08-26T13:00:00|0.1289079040288925
67|2|2|2022-08-26T14:00:00|0.113366849720478
67|2|2|2022-08-26T15:00:00|0.1201539039611816
67|2|2|2022-08-26T16:00:00|0.1133433058857917
67|2|2|2022-08-26T17:00:00|0.1206210479140281
67|2|2|2022-08-26T18:00:00|0.113885186612606
67|2|2|2022-08-26T19:00:00|0.109182171523571
67|2|2|2022-08-26T20:00:00|0.1016677990555763
67|2|2|2022-08-26T21:00:00|0.1052259057760238
67|2|2|2022-08-26T22:00:00|0.0988152027130127
67|2|2|2022-08-26T23:00:00|0.0982343703508377
67|2|2|2022-08-27T00:00:00|0.0952498689293861
67|2|2|2022-08-27T01:00:00|0.1083362251520156
67|2|2|2022-08-27T02:00:00|0.0858425050973892
67|2|2|2022-08-27T03:00:00|0.1057712063193321
67|2|2|2022-08-27T04:00:00|0.0865800231695175
67|2|2|2022-08-27T05:00:00|0.1029620468616485
67|2|2|2022-08-27T06:00:00|0.0949687287211418
67|2|2|2022-08-27T07:00:00|0.1124300062656402
67|2|2|2022-08-27T08:00:00|0.0977197811007499
67|2|2|2022-08-27T09:00:00|0.1151280999183654
67|2|2|2022-08-27T10:00:00|0.0939013212919235
67|2|2|2022-08-27T11:00:00|0.1317266076803207
67|2|2|2022-08-27T12:00:00|0.1031254455447197
67|2|2|2022-08-27T13:00:00|0.1285538673400879
67|2|2|2022-08-27T14:00:00|0.1161775514483451
67|2|2|2022-08-27T15:00:00|0.1292870938777923
67|2|2|2022-08-27T16:00:00|0.1086767464876174
67|2|2|2022-08-27T17:00:00|0.1197030395269393
67|2|2|2022-08-27T18:00:00|0.1019075587391853
67|2|2|2022-08-27T19:00:00|0.1014111787080764
67|2|2|2022-08-27T20:00:00|0.1020344346761703
67|2|2|2022-08-27T21:00:00|0.1081339418888092
67|2|2|2022-08-27T22:00:00|0.0842730998992919
67|2|2|2022-08-27T23:00:00|0.1101722493767738
67|2|2|2022-08-28T00:00:00|0.0980729088187217
67|2|2|2022-08-28T01:00:00|0.1109061390161514
67|2|2|2022-08-28T02:00:00|0.0959149226546287
67|2|2|2022-08-28T03:00:00|0.1053435206413269
67|2|2|2022-08-28T04:00:00|0.1021597608923912
67|2|2|2022-08-28T05:00:00|0.107943870127201
67|2|2|2022-08-28T06:00:00|0.0998731404542923
67|2|2|2022-08-28T07:00:00|0.1172836944460868
67|2|2|2022-08-28T08:00:00|0.1125048026442527
67|2|2|2022-08-28T09:00:00|0.1311789453029632
67|2|2|2022-08-28T10:00:00|0.1165352314710617
67|2|2|2022-08-28T11:00:00|0.1306963860988617
67|2|2|2022-08-28T12:00:00|0.1317931562662124
67|2|2|2022-08-28T13:00:00|0.1377872228622436
67|2|2|2022-08-28T14:00:00|0.1346277147531509
67|2|2|2022-08-28T15:00:00|0.1422614455223083
67|2|2|2022-08-28T16:00:00|0.1471491456031799
67|2|2|2022-08-28T17:00:00|0.144528791308403
67|2|2|2022-08-28T18:00:00|0.1275387853384018
67|2|2|2022-08-28T19:00:00|0.1298869401216507
67|2|2|2022-08-28T20:00:00|0.119099736213684
67|2|2|2022-08-28T21:00:00|0.1234954968094825
67|2|2|2022-08-28T22:00:00|0.1042074188590049
67|2|2|2022-08-28T23:00:00|0.1040836721658706
67|2|2|2022-08-29T00:00:00|0.1037929728627204
67|2|2|2022-08-29T01:00:00|0.1037724167108535
67|2|2|2022-08-29T02:00:00|0.0936214998364448
67|2|2|2022-08-29T03:00:00|0.1097597107291221
67|2|2|2022-08-29T04:00:00|0.0906159728765487
67|2|2|2022-08-29T05:00:00|0.1161189749836921
67|2|2|2022-08-29T06:00:00|0.1152514889836311
67|2|2|2022-08-29T07:00:00|0.124983012676239
67|2|2|2022-08-29T08:00:00|0.120114542543888
67|2|2|2022-08-29T09:00:00|0.1277677714824676
67|2|2|2022-08-29T10:00:00|0.1337959617376327
67|2|2|2022-08-29T11:00:00|0.1485912054777145
67|2|2|2022-08-29T12:00:00|0.1343664228916168
67|2|2|2022-08-29T13:00:00|0.1472346186637878
67|2|2|2022-08-29T14:00:00|0.1329614073038101
67|2|2|2022-08-29T15:00:00|0.1529371887445449
67|2|2|2022-08-29T16:00:00|0.1471993327140808
67|2|2|2022-08-29T17:00:00|0.1452905386686325
67|2|2|2022-08-29T18:00:00|0.1365710347890854
67|2|2|2022-08-29T19:00:00|0.1399128586053848
67|2|2|2022-08-29T20:00:00|0.1371158510446548
67|2|2|2022-08-29T21:00:00|0.1349121481180191
67|2|2|2022-08-29T22:00:00|0.1043630465865135
67|2|2|2022-08-29T23:00:00|0.1161805391311645
67|2|2|2022-08-30T00:00:00|0.0997561514377594
67|2|2|2022-08-30T01:00:00|0.1081513464450836
67|2|2|2022-08-30T02:00:00|0.0900063067674636
67|2|2|2022-08-30T03:00:00|0.1129698902368545
67|2|2|2022-08-30T04:00:00|0.0807476714253425
67|2|2|2022-08-30T05:00:00|0.1140030026435852
67|2|2|2022-08-30T06:00:00|0.1074039489030838
67|2|2|2022-08-30T07:00:00|0.132227674126625
67|2|2|2022-08-30T08:00:00|0.1273920387029647
67|2|2|2022-08-30T09:00:00|0.1423353850841522
67|2|2|2022-08-30T10:00:00|0.1238011047244072
67|2|2|2022-08-30T11:00:00|0.1441109031438827
67|2|2|2022-08-30T12:00:00|0.1504713594913482
67|2|2|2022-08-30T13:00:00|0.1575525552034378
67|2|2|2022-08-30T14:00:00|0.1576805263757705
67|2|2|2022-08-30T15:00:00|0.1520028710365295
67|2|2|2022-08-30T16:00:00|0.1414606422185897
67|2|2|2022-08-30T17:00:00|0.1537735760211944
67|2|2|2022-08-30T18:00:00|0.1419868022203445
67|2|2|2022-08-30T19:00:00|0.1413875967264175
67|2|2|2022-08-30T20:00:00|0.1071388497948646
67|2|2|2022-08-30T21:00:00|0.1355904936790466
67|2|2|2022-08-30T22:00:00|0.0969036668539047
67|2|2|2022-08-30T23:00:00|0.1162222698330879
