asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
60|2|2|2022-08-22T09:00:00|0.0082185175269842
60|2|2|2022-08-22T10:00:00|0.0137169379740953
60|2|2|2022-08-22T11:00:00|0.0116578331217169
60|2|2|2022-08-22T12:00:00|0.0097224554046988
60|2|2|2022-08-22T13:00:00|0.0175912454724311
60|2|2|2022-08-22T14:00:00|0.0073354505002498
60|2|2|2022-08-22T15:00:00|0.0073142722249031
60|2|2|2022-08-22T16:00:00|0.0087660625576972
60|2|2|2022-08-22T17:00:00|0.0135513339191675
60|2|2|2022-08-22T18:00:00|0.0103820180520415
60|2|2|2022-08-22T19:00:00|0.0102116437628865
60|2|2|2022-08-22T20:00:00|0.009909588843584
60|2|2|2022-08-22T21:00:00|0.0118887461721897
60|2|2|2022-08-22T22:00:00|0.0077680274844169
60|2|2|2022-08-22T23:00:00|0.0106182862073183
60|2|2|2022-08-23T00:00:00|0.0081459982320666
60|2|2|2022-08-23T01:00:00|0.0104724969714879
60|2|2|2022-08-23T02:00:00|0.0071437107399106
60|2|2|2022-08-23T03:00:00|0.0097824139520525
60|2|2|2022-08-23T04:00:00|0.0083458051085472
60|2|2|2022-08-23T05:00:00|0.0111503712832927
60|2|2|2022-08-23T06:00:00|0.0075899963267147
60|2|2|2022-08-23T07:00:00|0.0141696743667125
60|2|2|2022-08-23T08:00:00|0.0157056581228971
60|2|2|2022-08-23T09:00:00|0.0120912482962012
60|2|2|2022-08-23T10:00:00|0.0172596499323844
60|2|2|2022-08-23T11:00:00|0.0077608781866729
60|2|2|2022-08-23T12:00:00|0.0137947304174304
60|2|2|2022-08-23T13:00:00|0.00978150870651
60|2|2|2022-08-23T14:00:00|0.011999630369246
60|2|2|2022-08-23T15:00:00|0.0146551476791501
60|2|2|2022-08-23T16:00:00|0.0151715027168393
60|2|2|2022-08-23T17:00:00|0.0141981206834316
60|2|2|2022-08-23T18:00:00|0.010622814297676
60|2|2|2022-08-23T19:00:00|0.0109572615474462
60|2|2|2022-08-23T20:00:00|0.0110637601464986
60|2|2|2022-08-23T21:00:00|0.0109328338876366
60|2|2|2022-08-23T22:00:00|0.0103291189298033
60|2|2|2022-08-23T23:00:00|0.0091622080653905
60|2|2|2022-08-24T00:00:00|0.0103922672569751
60|2|2|2022-08-24T01:00:00|0.0116900177672505
60|2|2|2022-08-24T02:00:00|0.0066476757638156
60|2|2|2022-08-24T03:00:00|0.0082817571237683
60|2|2|2022-08-24T04:00:00|0.0083055365830659
60|2|2|2022-08-24T05:00:00|0.0122989360243082
60|2|2|2022-08-24T06:00:00|0.0133516984060406
60|2|2|2022-08-24T07:00:00|0.0153944157063961
60|2|2|2022-08-24T08:00:00|0.0118396105244755
60|2|2|2022-08-24T09:00:00|0.0142539367079734
60|2|2|2022-08-24T10:00:00|0.0114166596904397
60|2|2|2022-08-24T11:00:00|0.014311334118247
60|2|2|2022-08-24T12:00:00|0.0124207139015197
60|2|2|2022-08-24T13:00:00|0.0086551532149314
60|2|2|2022-08-24T14:00:00|0.0138281788676977
60|2|2|2022-08-24T15:00:00|0.0138093996793031
60|2|2|2022-08-24T16:00:00|0.0129520939663052
60|2|2|2022-08-24T17:00:00|0.0120216272771358
60|2|2|2022-08-24T18:00:00|0.0109149329364299
60|2|2|2022-08-24T19:00:00|0.0075284969061613
60|2|2|2022-08-24T20:00:00|0.0086537012830376
60|2|2|2022-08-24T21:00:00|0.0100891990587115
60|2|2|2022-08-24T22:00:00|0.0092162005603313
60|2|2|2022-08-24T23:00:00|0.0101309986785054
60|2|2|2022-08-25T00:00:00|0.0079520298168063
60|2|2|2022-08-25T01:00:00|0.0103899333626031
60|2|2|2022-08-25T02:00:00|0.0083948336541652
60|2|2|2022-08-25T03:00:00|0.0100454073399305
60|2|2|2022-08-25T04:00:00|0.0089824888855218
60|2|2|2022-08-25T05:00:00|0.0119316997006535
60|2|2|2022-08-25T06:00:00|0.0096793361008167
60|2|2|2022-08-25T07:00:00|0.0118474541231989
60|2|2|2022-08-25T08:00:00|0.0164435449987649
60|2|2|2022-08-25T09:00:00|0.0155762825161218
60|2|2|2022-08-25T10:00:00|0.0171693973243236
60|2|2|2022-08-25T11:00:00|0.0107783181592822
60|2|2|2022-08-25T12:00:00|0.0194622464478015
60|2|2|2022-08-25T13:00:00|0.0121520748361945
60|2|2|2022-08-25T14:00:00|0.0161563791334629
60|2|2|2022-08-25T15:00:00|0.0133674563840031
60|2|2|2022-08-25T16:00:00|0.0149012925103306
60|2|2|2022-08-25T17:00:00|0.0109630646184086
60|2|2|2022-08-25T18:00:00|0.0132616264745593
60|2|2|2022-08-25T19:00:00|0.0110399024561047
60|2|2|2022-08-25T20:00:00|0.0117128295823931
60|2|2|2022-08-25T21:00:00|0.0123510668054223
60|2|2|2022-08-25T22:00:00|0.006803922355175
60|2|2|2022-08-25T23:00:00|0.0079502379521727
60|2|2|2022-08-26T00:00:00|0.0073385755531489
60|2|2|2022-08-26T01:00:00|0.0107322381809353
60|2|2|2022-08-26T02:00:00|0.0093942135572433
60|2|2|2022-08-26T03:00:00|0.0078223655000329
60|2|2|2022-08-26T04:00:00|0.0090058911591768
60|2|2|2022-08-26T05:00:00|0.0125869493931531
60|2|2|2022-08-26T06:00:00|0.01170589402318
60|2|2|2022-08-26T07:00:00|0.0148288086056709
60|2|2|2022-08-26T08:00:00|0.0109000159427523
60|2|2|2022-08-26T09:00:00|0.0117482226341962
60|2|2|2022-08-26T10:00:00|0.0101430872455239
60|2|2|2022-08-26T11:00:00|0.0109437694773077
60|2|2|2022-08-26T12:00:00|0.0087935952469706
60|2|2|2022-08-26T13:00:00|0.012433267198503
60|2|2|2022-08-26T14:00:00|0.0103741837665438
60|2|2|2022-08-26T15:00:00|0.0134720997884869
60|2|2|2022-08-26T16:00:00|0.0130007453262805
60|2|2|2022-08-26T17:00:00|0.0122623266652226
60|2|2|2022-08-26T18:00:00|0.0099157830700278
60|2|2|2022-08-26T19:00:00|0.0085234036669135
60|2|2|2022-08-26T20:00:00|0.0064762094989418
60|2|2|2022-08-26T21:00:00|0.008494752459228
60|2|2|2022-08-26T22:00:00|0.0077647916041314
60|2|2|2022-08-26T23:00:00|0.0089955050498247
60|2|2|2022-08-27T00:00:00|0.0076166810467839
60|2|2|2022-08-27T01:00:00|0.0069042108952999
60|2|2|2022-08-27T02:00:00|0.0079343616962432
60|2|2|2022-08-27T03:00:00|0.0082850353792309
60|2|2|2022-08-27T04:00:00|0.0071861250326037
60|2|2|2022-08-27T05:00:00|0.0097114909440279
60|2|2|2022-08-27T06:00:00|0.0096695218235254
60|2|2|2022-08-27T07:00:00|0.0101411249488592
60|2|2|2022-08-27T08:00:00|0.01227124966681
60|2|2|2022-08-27T09:00:00|0.0113587221130728
60|2|2|2022-08-27T10:00:00|0.0094224885106086
60|2|2|2022-08-27T11:00:00|0.0115124527364969
60|2|2|2022-08-27T12:00:00|0.010793131776154
60|2|2|2022-08-27T13:00:00|0.0098759932443499
60|2|2|2022-08-27T14:00:00|0.0079867541790008
60|2|2|2022-08-27T15:00:00|0.0098464582115411
60|2|2|2022-08-27T16:00:00|0.0087568191811442
60|2|2|2022-08-27T17:00:00|0.0088787181302905
60|2|2|2022-08-27T18:00:00|0.0086000431329011
60|2|2|2022-08-27T19:00:00|0.0069824657402932
60|2|2|2022-08-27T20:00:00|0.0067506460472941
60|2|2|2022-08-27T21:00:00|0.0076039447449147
60|2|2|2022-08-27T22:00:00|0.0082514965906739
60|2|2|2022-08-27T23:00:00|0.0067115039564669
60|2|2|2022-08-28T00:00:00|0.0086733438074588
60|2|2|2022-08-28T01:00:00|0.0082802437245845
60|2|2|2022-08-28T02:00:00|0.0066089550964534
60|2|2|2022-08-28T03:00:00|0.0088344393298029
60|2|2|2022-08-28T04:00:00|0.008776637725532
60|2|2|2022-08-28T05:00:00|0.007135794032365
60|2|2|2022-08-28T06:00:00|0.0087061142548918
60|2|2|2022-08-28T07:00:00|0.0109605137258768
60|2|2|2022-08-28T08:00:00|0.0152697348967194
60|2|2|2022-08-28T09:00:00|0.0172701608389616
60|2|2|2022-08-28T10:00:00|0.0161217059940099
60|2|2|2022-08-28T11:00:00|0.015116699039936
60|2|2|2022-08-28T12:00:00|0.0044736959971487
60|2|2|2022-08-28T13:00:00|0.0042838747613132
60|2|2|2022-08-28T14:00:00|0.0057456395588815
60|2|2|2022-08-28T15:00:00|0.0134956408292055
60|2|2|2022-08-28T16:00:00|0.0046331104822456
60|2|2|2022-08-28T17:00:00|0.0093120960518717
60|2|2|2022-08-28T18:00:00|0.0097653036937117
60|2|2|2022-08-28T19:00:00|0.0097942743450403
60|2|2|2022-08-28T20:00:00|0.0089922090992331
60|2|2|2022-08-28T21:00:00|0.0100459158420562
60|2|2|2022-08-28T22:00:00|0.0087537504732608
60|2|2|2022-08-28T23:00:00|0.0097428523004055
60|2|2|2022-08-29T00:00:00|0.0075807785615324
60|2|2|2022-08-29T01:00:00|0.0093469368293881
60|2|2|2022-08-29T02:00:00|0.0074497885070741
60|2|2|2022-08-29T03:00:00|0.0093150297179818
60|2|2|2022-08-29T04:00:00|0.0083177052438259
60|2|2|2022-08-29T05:00:00|0.0107173211872577
60|2|2|2022-08-29T06:00:00|0.0118147516623139
60|2|2|2022-08-29T07:00:00|0.0183380767703056
60|2|2|2022-08-29T08:00:00|0.0141690848395228
60|2|2|2022-08-29T09:00:00|0.0187137275934219
60|2|2|2022-08-29T10:00:00|0.0169935002923011
60|2|2|2022-08-29T11:00:00|0.0173607543110847
60|2|2|2022-08-29T12:00:00|0.0100147519260644
60|2|2|2022-08-29T13:00:00|0.0137014528736472
60|2|2|2022-08-29T14:00:00|0.0046246852725744
60|2|2|2022-08-29T15:00:00|0.0042277947068214
60|2|2|2022-08-29T16:00:00|0.012224274687469
60|2|2|2022-08-29T17:00:00|0.0138074923306703
60|2|2|2022-08-29T18:00:00|0.0111705362796783
60|2|2|2022-08-29T19:00:00|0.0094086984172463
60|2|2|2022-08-29T20:00:00|0.0079401861876249
60|2|2|2022-08-29T21:00:00|0.0120064355432987
60|2|2|2022-08-29T22:00:00|0.0099757593125104
60|2|2|2022-08-29T23:00:00|0.0076429988257586
60|2|2|2022-08-30T00:00:00|0.0079359244555234
60|2|2|2022-08-30T01:00:00|0.0106079475954175
60|2|2|2022-08-30T02:00:00|0.0069406651891767
60|2|2|2022-08-30T03:00:00|0.0090047866106033
60|2|2|2022-08-30T04:00:00|0.0081578148528933
60|2|2|2022-08-30T05:00:00|0.0108042042702436
60|2|2|2022-08-30T06:00:00|0.0111168352887034
60|2|2|2022-08-30T07:00:00|0.0152730727568268
60|2|2|2022-08-30T08:00:00|0.0134733794257044
60|2|2|2022-08-30T09:00:00|0.0131175490096211
60|2|2|2022-08-30T10:00:00|0.0130912475287914
60|2|2|2022-08-30T11:00:00|0.0129452664405107
60|2|2|2022-08-30T12:00:00|0.010542893782258
60|2|2|2022-08-30T13:00:00|0.0051622255705296
60|2|2|2022-08-30T14:00:00|0.005846083164215
60|2|2|2022-08-30T15:00:00|0.0167109426110982
60|2|2|2022-08-30T16:00:00|0.0118196802213788
60|2|2|2022-08-30T17:00:00|0.0139197288081049
60|2|2|2022-08-30T18:00:00|0.0107888700440526
60|2|2|2022-08-30T19:00:00|0.0124310944229364
60|2|2|2022-08-30T20:00:00|0.0084615591913461
60|2|2|2022-08-30T21:00:00|0.0102517548948526
60|2|2|2022-08-30T22:00:00|0.007490275427699
60|2|2|2022-08-30T23:00:00|0.0090236756950616
60|2|2|2022-08-31T00:00:00|0.008193508721888
60|2|2|2022-08-31T01:00:00|0.0086432620882987
60|2|2|2022-08-31T02:00:00|0.0087681002914905
60|2|2|2022-08-31T03:00:00|0.0097944615408778
60|2|2|2022-08-31T04:00:00|0.0100445467978715
60|2|2|2022-08-31T05:00:00|0.0116968462243676
60|2|2|2022-08-31T06:00:00|0.0108882570639252
60|2|2|2022-08-31T07:00:00|0.0140626383945345
60|2|2|2022-08-31T08:00:00|0.01668581366539
60|2|2|2022-08-31T09:00:00|0.0140271605923771
60|2|2|2022-08-31T10:00:00|0.0103353708982467
60|2|2|2022-08-31T11:00:00|0.0172017738223075
60|2|2|2022-08-31T12:00:00|0.0124638555571436
60|2|2|2022-08-31T13:00:00|0.0068691056221723
60|2|2|2022-08-31T14:00:00|0.0122094647958874
60|2|2|2022-08-31T15:00:00|0.0100650293752551
60|2|2|2022-08-31T16:00:00|0.0189415179193019
60|2|2|2022-08-31T17:00:00|0.0093194879591465
60|2|2|2022-08-31T18:00:00|0.0106345638632774
60|2|2|2022-08-31T19:00:00|0.0095853162929415
60|2|2|2022-08-31T20:00:00|0.0124003430828452
60|2|2|2022-08-31T21:00:00|0.0087924376130104
60|2|2|2022-08-31T22:00:00|0.0092377644032239
60|2|2|2022-08-31T23:00:00|0.008193508721888
60|2|2|2022-09-01T00:00:00|0.0118802888318896
60|2|2|2022-09-01T01:00:00|0.0072437776252627
60|2|2|2022-09-01T02:00:00|0.0103691508993506
60|2|2|2022-09-01T03:00:00|0.0074249603785574
60|2|2|2022-09-01T04:00:00|0.01010278519243
60|2|2|2022-09-01T05:00:00|0.0080594737082719
60|2|2|2022-09-01T06:00:00|0.0115558011457324
60|2|2|2022-09-01T07:00:00|0.015024384483695
60|2|2|2022-09-01T08:00:00|0.0121081294491887
60|2|2|2022-09-01T09:00:00|0.0147041324526071
60|2|2|2022-09-01T10:00:00|0.0145256472751498
60|2|2|2022-09-01T11:00:00|0.0126364426687359
60|2|2|2022-09-01T12:00:00|0.0196889862418174
60|2|2|2022-09-01T13:00:00|0.0087742488831281
60|2|2|2022-09-01T14:00:00|0.0161688365042209
60|2|2|2022-09-01T15:00:00|0.0090720644220709
60|2|2|2022-09-01T16:00:00|0.012867827899754
60|2|2|2022-09-01T17:00:00|0.010580082423985
60|2|2|2022-09-01T18:00:00|0.0092345783486962
60|2|2|2022-09-01T19:00:00|0.0085078682750463
60|2|2|2022-09-01T20:00:00|0.0092972200363874
60|2|2|2022-09-01T21:00:00|0.0121703064069151
60|2|2|2022-09-01T22:00:00|0.0090142423287034
60|2|2|2022-09-01T23:00:00|0.0084471981972455
60|2|2|2022-09-02T00:00:00|0.0120076788589358
60|2|2|2022-09-02T01:00:00|0.0102266930043697
60|2|2|2022-09-02T02:00:00|0.0106766745448112
60|2|2|2022-09-02T03:00:00|0.0127835711464285
60|2|2|2022-09-02T04:00:00|0.0123263159766793
60|2|2|2022-09-02T05:00:00|0.0120084388181567
60|2|2|2022-09-02T06:00:00|0.0128048518672585
60|2|2|2022-09-02T07:00:00|0.0162938367575407
60|2|2|2022-09-02T08:00:00|0.0149194514378905
60|2|2|2022-09-02T09:00:00|0.0146881295368075
60|2|2|2022-09-02T10:00:00|0.012369941920042
60|2|2|2022-09-02T11:00:00|0.0121219521388411
60|2|2|2022-09-02T12:00:00|0.0142140388488769
60|2|2|2022-09-02T13:00:00|0.0122920200228691
60|2|2|2022-09-02T14:00:00|0.0136420624330639
60|2|2|2022-09-02T15:00:00|0.0126244351267814
60|2|2|2022-09-02T16:00:00|0.0127087924629449
60|2|2|2022-09-02T17:00:00|0.0140765104442834
60|2|2|2022-09-02T18:00:00|0.0115587515756487
60|2|2|2022-09-02T19:00:00|0.0113681573420763
60|2|2|2022-09-02T20:00:00|0.0109321111813187
60|2|2|2022-09-02T21:00:00|0.0117190536111593
60|2|2|2022-09-02T22:00:00|0.0104575958102941
60|2|2|2022-09-02T23:00:00|0.0099279806017875
60|2|2|2022-09-03T00:00:00|0.0109284538775682
60|2|2|2022-09-03T01:00:00|0.0080932779237627
60|2|2|2022-09-03T02:00:00|0.0093148201704025
60|2|2|2022-09-03T03:00:00|0.0092700328677892
60|2|2|2022-09-03T04:00:00|0.0113759972155094
60|2|2|2022-09-03T05:00:00|0.0095411920920014
60|2|2|2022-09-03T06:00:00|0.0102443471550941
60|2|2|2022-09-03T07:00:00|0.0125790908932685
60|2|2|2022-09-03T08:00:00|0.0110224783420562
60|2|2|2022-09-03T09:00:00|0.011067203246057
60|2|2|2022-09-03T10:00:00|0.0106963003054261
60|2|2|2022-09-03T11:00:00|0.0121758347377181
60|2|2|2022-09-03T12:00:00|0.0106799304485321
60|2|2|2022-09-03T13:00:00|0.0118683222681283
60|2|2|2022-09-03T14:00:00|0.00964165199548
60|2|2|2022-09-03T15:00:00|0.0113606881350278
60|2|2|2022-09-03T16:00:00|0.0074567454867064
60|2|2|2022-09-03T17:00:00|0.0111705167219042
60|2|2|2022-09-03T18:00:00|0.007855737581849
60|2|2|2022-09-03T19:00:00|0.011553332209587
60|2|2|2022-09-03T20:00:00|0.0090866675600409
60|2|2|2022-09-03T21:00:00|0.0114503297954797
60|2|2|2022-09-03T22:00:00|0.008957864716649
60|2|2|2022-09-03T23:00:00|0.0107459323480725
60|2|2|2022-09-04T00:00:00|0.0084541952237486
60|2|2|2022-09-04T01:00:00|0.0105275996029376
60|2|2|2022-09-04T02:00:00|0.007582701742649
60|2|2|2022-09-04T03:00:00|0.0110158408060669
60|2|2|2022-09-04T04:00:00|0.0084346374496817
60|2|2|2022-09-04T05:00:00|0.0083722965791821
60|2|2|2022-09-04T06:00:00|0.009803413413465
60|2|2|2022-09-04T07:00:00|0.0157139375805854
60|2|2|2022-09-04T08:00:00|0.0087978243827819
60|2|2|2022-09-04T09:00:00|0.0142876738682389
60|2|2|2022-09-04T10:00:00|0.0139820640906691
60|2|2|2022-09-04T11:00:00|0.0134736476466059
60|2|2|2022-09-04T12:00:00|0.0151991583406925
60|2|2|2022-09-04T13:00:00|0.0146256079897284
60|2|2|2022-09-04T14:00:00|0.0119775347411632
60|2|2|2022-09-04T15:00:00|0.0134758604690432
60|2|2|2022-09-04T16:00:00|0.0122451800853014
60|2|2|2022-09-04T17:00:00|0.0128393331542611
60|2|2|2022-09-04T18:00:00|0.0094013446941971
60|2|2|2022-09-04T19:00:00|0.0124711897224187
60|2|2|2022-09-04T20:00:00|0.0070834341458976
60|2|2|2022-09-04T21:00:00|0.0122390817850828
60|2|2|2022-09-04T22:00:00|0.0070594800636172
60|2|2|2022-09-04T23:00:00|0.0084133762866258
60|2|2|2022-09-05T00:00:00|0.0103804245591163
60|2|2|2022-09-05T01:00:00|0.0079552354291081
60|2|2|2022-09-05T02:00:00|0.0113241421058774
60|2|2|2022-09-05T03:00:00|0.0097880633547902
60|2|2|2022-09-05T04:00:00|0.0091077964752912
60|2|2|2022-09-05T05:00:00|0.0111405281350016
60|2|2|2022-09-05T06:00:00|0.0103675536811351
60|2|2|2022-09-05T07:00:00|0.0137574849650263
60|2|2|2022-09-05T08:00:00|0.0143746100366115
60|2|2|2022-09-05T09:00:00|0.015273111872375
60|2|2|2022-09-05T10:00:00|0.0149323353543877
60|2|2|2022-09-05T11:00:00|0.0119785731658339
60|2|2|2022-09-05T12:00:00|0.014541495591402
60|2|2|2022-09-05T13:00:00|0.0090244123712182
60|2|2|2022-09-05T14:00:00|0.0189967025071382
60|2|2|2022-09-05T15:00:00|0.0146920764818787
60|2|2|2022-09-05T16:00:00|0.0164830069988966
60|2|2|2022-09-05T17:00:00|0.0088752591982483
60|2|2|2022-09-05T18:00:00|0.015073999762535
60|2|2|2022-09-05T19:00:00|0.0125803081318736
60|2|2|2022-09-05T20:00:00|0.0095669720321893
60|2|2|2022-09-05T21:00:00|0.0111839529126882
60|2|2|2022-09-05T22:00:00|0.0086322678253054
60|2|2|2022-09-05T23:00:00|0.0114968372508883
60|2|2|2022-09-06T00:00:00|0.0074015683494508
60|2|2|2022-09-06T01:00:00|0.0100374957546591
60|2|2|2022-09-06T02:00:00|0.0094384299591183
60|2|2|2022-09-06T03:00:00|0.010341502726078
60|2|2|2022-09-06T04:00:00|0.007745424285531
60|2|2|2022-09-06T05:00:00|0.0114069301635026
60|2|2|2022-09-06T06:00:00|0.0130306212231516
60|2|2|2022-09-06T07:00:00|0.0166457369923591
60|2|2|2022-09-06T08:00:00|0.0155078200623393
60|2|2|2022-09-06T09:00:00|0.0101429261267185
60|2|2|2022-09-06T10:00:00|0.009533392265439
60|2|2|2022-09-06T11:00:00|0.0092867743223905
60|2|2|2022-09-06T12:00:00|0.0177863221615552
60|2|2|2022-09-06T13:00:00|0.0092304404824972
60|2|2|2022-09-06T14:00:00|0.0114711318165063
60|2|2|2022-09-06T15:00:00|0.0113569004461169
60|2|2|2022-09-06T16:00:00|0.0165351051837205
60|2|2|2022-09-06T17:00:00|0.010121613740921
60|2|2|2022-09-06T18:00:00|0.0073621440678834
60|2|2|2022-09-06T19:00:00|0.0105496756732463
60|2|2|2022-09-06T20:00:00|0.0112149873748421
60|2|2|2022-09-06T21:00:00|0.0099479537457227
60|2|2|2022-09-06T22:00:00|0.0079803327098488
60|2|2|2022-09-06T23:00:00|0.0120829101651906
60|2|2|2022-09-07T00:00:00|0.0083951512351632
60|2|2|2022-09-07T01:00:00|0.0081180781126022
60|2|2|2022-09-07T02:00:00|0.0085661644116044
60|2|2|2022-09-07T03:00:00|0.0085271708667278
60|2|2|2022-09-07T04:00:00|0.0108817536383867
60|2|2|2022-09-07T05:00:00|0.0110738268122076
60|2|2|2022-09-07T06:00:00|0.0100428070873022
60|2|2|2022-09-07T07:00:00|0.0161873772740364
60|2|2|2022-09-07T08:00:00|0.0121338507160544
60|2|2|2022-09-07T09:00:00|0.0092450762167572
60|2|2|2022-09-07T10:00:00|0.0166875086724758
60|2|2|2022-09-07T11:00:00|0.009982974268496
60|2|2|2022-09-07T12:00:00|0.014589131809771
60|2|2|2022-09-07T13:00:00|0.0095154400914907
60|2|2|2022-09-07T14:00:00|0.0137932142242789
60|2|2|2022-09-07T15:00:00|0.0076865786686539
60|2|2|2022-09-07T16:00:00|0.0148676019161939
60|2|2|2022-09-07T17:00:00|0.0097469575703144
60|2|2|2022-09-07T18:00:00|0.0052145672962069
60|2|2|2022-09-07T19:00:00|0.0121612595394253
60|2|2|2022-09-07T20:00:00|0.0098315542563796
60|2|2|2022-09-07T21:00:00|0.0112006394192576
60|2|2|2022-09-07T22:00:00|0.007540326565504
60|2|2|2022-09-07T23:00:00|0.0107529954984784
60|2|2|2022-09-08T00:00:00|0.0092035122215747
60|2|2|2022-09-08T01:00:00|0.0112119410187006
60|2|2|2022-09-08T02:00:00|0.0088558476418256
60|2|2|2022-09-08T03:00:00|0.0110812289640307
60|2|2|2022-09-08T04:00:00|0.0102296806871891
60|2|2|2022-09-08T05:00:00|0.0130143957212567
60|2|2|2022-09-08T06:00:00|0.0151574863120913
60|2|2|2022-09-08T07:00:00|0.0143593410030007
60|2|2|2022-09-08T08:00:00|0.0186840537935495
60|2|2|2022-09-08T09:00:00|0.0143106514587998
60|2|2|2022-09-08T10:00:00|0.0213215909898281
60|2|2|2022-09-08T11:00:00|0.0155710829421877
60|2|2|2022-09-08T12:00:00|0.0170515198260545
60|2|2|2022-09-08T13:00:00|0.0167044419795274
60|2|2|2022-09-08T14:00:00|0.0164732970297336
60|2|2|2022-09-08T15:00:00|0.0161175467073917
60|2|2|2022-09-08T16:00:00|0.0184705797582864
60|2|2|2022-09-08T17:00:00|0.0144457602873444
60|2|2|2022-09-08T18:00:00|0.0116131138056516
60|2|2|2022-09-08T19:00:00|0.011872892268002
60|2|2|2022-09-08T20:00:00|0.0127884224057197
60|2|2|2022-09-08T21:00:00|0.0107975285500288
60|2|2|2022-09-08T22:00:00|0.011784128844738
60|2|2|2022-09-08T23:00:00|0.010084643959999
60|2|2|2022-09-09T00:00:00|0.0115910721942782
60|2|2|2022-09-09T01:00:00|0.0088863549754023
60|2|2|2022-09-09T02:00:00|0.0107530057430267
60|2|2|2022-09-09T03:00:00|0.0100247468799352
60|2|2|2022-09-09T04:00:00|0.0108868638053536
60|2|2|2022-09-09T05:00:00|0.0094163892790675
60|2|2|2022-09-09T06:00:00|0.0140206618234515
60|2|2|2022-09-09T07:00:00|0.0137840993702411
60|2|2|2022-09-09T08:00:00|0.0155332386493682
60|2|2|2022-09-09T09:00:00|0.0091736512258648
60|2|2|2022-09-09T10:00:00|0.0144196590408682
60|2|2|2022-09-09T11:00:00|0.0091736512258648
60|2|2|2022-09-09T12:00:00|0.0153708672150969
60|2|2|2022-09-09T13:00:00|0.0128020569682121
60|2|2|2022-09-09T14:00:00|0.0154917007312178
60|2|2|2022-09-09T15:00:00|0.0111254891380667
60|2|2|2022-09-09T16:00:00|0.0122889997437596
60|2|2|2022-09-09T17:00:00|0.0119060222059488
60|2|2|2022-09-09T18:00:00|0.0140014393255114
60|2|2|2022-09-09T19:00:00|0.0110137909650802
60|2|2|2022-09-09T20:00:00|0.0094749713316559
60|2|2|2022-09-09T21:00:00|0.0103032859042286
60|2|2|2022-09-09T22:00:00|0.0098064430058002
60|2|2|2022-09-09T23:00:00|0.0107530057430267
60|2|2|2022-09-10T00:00:00|0.0093851117417216
60|2|2|2022-09-10T01:00:00|0.0113666066899895
60|2|2|2022-09-10T02:00:00|0.0092073045670986
60|2|2|2022-09-10T03:00:00|0.0113666066899895
60|2|2|2022-09-10T04:00:00|0.0093851117417216
60|2|2|2022-09-10T05:00:00|0.011284782551229
60|2|2|2022-09-10T06:00:00|0.0092350095510482
60|2|2|2022-09-10T07:00:00|0.0129626039415597
60|2|2|2022-09-10T08:00:00|0.0108083011582493
60|2|2|2022-09-10T09:00:00|0.011290356516838
60|2|2|2022-09-10T10:00:00|0.0126967076212167
60|2|2|2022-09-10T11:00:00|0.0104704070836305
60|2|2|2022-09-10T12:00:00|0.0106410589069128
