asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
49|2|2|2022-04-28T16:00:00|0.0120618818327784
49|2|2|2022-04-28T17:00:00|0.0120618818327784
49|2|2|2022-04-28T18:00:00|0.0120618818327784
49|2|2|2022-04-28T19:00:00|0.0120618818327784
49|2|2|2022-04-28T20:00:00|0.0120618818327784
49|2|2|2022-04-28T21:00:00|0.0120618818327784
49|2|2|2022-04-28T22:00:00|0.0120618818327784
49|2|2|2022-04-28T23:00:00|0.0120618818327784
49|2|2|2022-04-29T00:00:00|0.0119015974923968
49|2|2|2022-04-29T01:00:00|0.0119015974923968
49|2|2|2022-04-29T02:00:00|0.0119015974923968
49|2|2|2022-04-29T03:00:00|0.0119015974923968
49|2|2|2022-04-29T04:00:00|0.0119015974923968
49|2|2|2022-04-29T05:00:00|0.0119015974923968
49|2|2|2022-04-29T06:00:00|0.0119015974923968
49|2|2|2022-04-29T07:00:00|0.0119015974923968
49|2|2|2022-04-29T08:00:00|0.0119015974923968
49|2|2|2022-04-29T09:00:00|0.0119015974923968
49|2|2|2022-04-29T10:00:00|0.0119015974923968
49|2|2|2022-04-29T11:00:00|0.0119015974923968
49|2|2|2022-04-29T12:00:00|0.0119015974923968
49|2|2|2022-04-29T13:00:00|0.0119015974923968
49|2|2|2022-04-29T14:00:00|0.0119015974923968
49|2|2|2022-04-29T15:00:00|0.0119015974923968
49|2|2|2022-04-29T16:00:00|0.0119015974923968
49|2|2|2022-04-29T17:00:00|0.0119015974923968
49|2|2|2022-04-29T18:00:00|0.0119015974923968
49|2|2|2022-04-29T19:00:00|0.0119015974923968
49|2|2|2022-04-29T20:00:00|0.0119015974923968
49|2|2|2022-04-29T21:00:00|0.0119015974923968
49|2|2|2022-04-29T22:00:00|0.0119015974923968
49|2|2|2022-04-29T23:00:00|0.0119015974923968
49|2|2|2022-04-30T00:00:00|0.0121068395674228
49|2|2|2022-04-30T01:00:00|0.0121068395674228
49|2|2|2022-04-30T02:00:00|0.0121068395674228
49|2|2|2022-04-30T03:00:00|0.0121068395674228
49|2|2|2022-04-30T04:00:00|0.0121068395674228
49|2|2|2022-04-30T05:00:00|0.0121068395674228
49|2|2|2022-04-30T06:00:00|0.0121068395674228
49|2|2|2022-04-30T07:00:00|0.0121068395674228
49|2|2|2022-04-30T08:00:00|0.0121068395674228
49|2|2|2022-04-30T09:00:00|0.0121068395674228
49|2|2|2022-04-30T10:00:00|0.0121068395674228
49|2|2|2022-04-30T11:00:00|0.0121068395674228
49|2|2|2022-04-30T12:00:00|0.0121068395674228
49|2|2|2022-04-30T13:00:00|0.0121068395674228
49|2|2|2022-04-30T14:00:00|0.0121068395674228
49|2|2|2022-04-30T15:00:00|0.0121068395674228
49|2|2|2022-04-30T16:00:00|0.0121068395674228
49|2|2|2022-04-30T17:00:00|0.0121068395674228
49|2|2|2022-04-30T18:00:00|0.0121068395674228
49|2|2|2022-04-30T19:00:00|0.0121068395674228
49|2|2|2022-04-30T20:00:00|0.0121068395674228
49|2|2|2022-04-30T21:00:00|0.0121068395674228
49|2|2|2022-04-30T22:00:00|0.0121068395674228
49|2|2|2022-04-30T23:00:00|0.0121068395674228
49|2|2|2022-05-01T00:00:00|0.0115821175277233
49|2|2|2022-05-01T01:00:00|0.0115821175277233
49|2|2|2022-05-01T02:00:00|0.0115134539082646
49|2|2|2022-05-01T03:00:00|0.0115134539082646
49|2|2|2022-05-01T04:00:00|0.0115134539082646
49|2|2|2022-05-01T05:00:00|0.0115134539082646
49|2|2|2022-05-01T06:00:00|0.0115577913820743
49|2|2|2022-05-01T07:00:00|0.0122029995545744
49|2|2|2022-05-01T08:00:00|0.0122029995545744
49|2|2|2022-05-01T09:00:00|0.0122029995545744
49|2|2|2022-05-01T10:00:00|0.0123318983241915
49|2|2|2022-05-01T11:00:00|0.0122029995545744
49|2|2|2022-05-01T12:00:00|0.0122029995545744
49|2|2|2022-05-01T13:00:00|0.0122029995545744
49|2|2|2022-05-01T14:00:00|0.0115577913820743
49|2|2|2022-05-01T15:00:00|0.0119393886998295
49|2|2|2022-05-01T16:00:00|0.0115134539082646
49|2|2|2022-05-01T17:00:00|0.011783973313868
49|2|2|2022-05-01T18:00:00|0.011783973313868
49|2|2|2022-05-01T19:00:00|0.0116011183708906
49|2|2|2022-05-01T20:00:00|0.011783973313868
49|2|2|2022-05-01T21:00:00|0.0116011183708906
49|2|2|2022-05-01T22:00:00|0.0116965221241116
49|2|2|2022-05-01T23:00:00|0.0117649724707007
49|2|2|2022-05-02T00:00:00|0.0120663996785879
49|2|2|2022-05-02T01:00:00|0.0120663996785879
49|2|2|2022-05-02T02:00:00|0.0120663996785879
49|2|2|2022-05-02T03:00:00|0.0120663996785879
49|2|2|2022-05-02T04:00:00|0.0120663996785879
49|2|2|2022-05-02T05:00:00|0.0120663996785879
49|2|2|2022-05-02T06:00:00|0.0120663996785879
49|2|2|2022-05-02T07:00:00|0.0120663996785879
49|2|2|2022-05-02T08:00:00|0.0120663996785879
49|2|2|2022-05-02T09:00:00|0.0120663996785879
49|2|2|2022-05-02T10:00:00|0.0120663996785879
49|2|2|2022-05-02T11:00:00|0.0120663996785879
49|2|2|2022-05-02T12:00:00|0.0120663996785879
49|2|2|2022-05-02T13:00:00|0.0120663996785879
49|2|2|2022-05-02T14:00:00|0.0120663996785879
49|2|2|2022-05-02T15:00:00|0.0120663996785879
49|2|2|2022-05-02T16:00:00|0.0120663996785879
49|2|2|2022-05-02T17:00:00|0.0120663996785879
49|2|2|2022-05-02T18:00:00|0.0120663996785879
49|2|2|2022-05-02T19:00:00|0.0120663996785879
49|2|2|2022-05-02T20:00:00|0.0120663996785879
49|2|2|2022-05-02T21:00:00|0.0120663996785879
49|2|2|2022-05-02T22:00:00|0.0120663996785879
49|2|2|2022-05-02T23:00:00|0.0120663996785879
49|2|2|2022-05-03T00:00:00|0.0121246529743075
49|2|2|2022-05-03T01:00:00|0.0121246529743075
49|2|2|2022-05-03T02:00:00|0.0121246529743075
49|2|2|2022-05-03T03:00:00|0.0121246529743075
49|2|2|2022-05-03T04:00:00|0.0121246529743075
49|2|2|2022-05-03T05:00:00|0.0121246529743075
49|2|2|2022-05-03T06:00:00|0.0121246529743075
49|2|2|2022-05-03T07:00:00|0.0121246529743075
49|2|2|2022-05-03T08:00:00|0.0121246529743075
49|2|2|2022-05-03T09:00:00|0.0121246529743075
49|2|2|2022-05-03T10:00:00|0.0121246529743075
49|2|2|2022-05-03T11:00:00|0.0121246529743075
49|2|2|2022-05-03T12:00:00|0.0121246529743075
49|2|2|2022-05-03T13:00:00|0.0121246529743075
49|2|2|2022-05-03T14:00:00|0.0121246529743075
49|2|2|2022-05-03T15:00:00|0.0121246529743075
49|2|2|2022-05-03T16:00:00|0.0121246529743075
49|2|2|2022-05-03T17:00:00|0.0121246529743075
49|2|2|2022-05-03T18:00:00|0.0121246529743075
49|2|2|2022-05-03T19:00:00|0.0121246529743075
49|2|2|2022-05-03T20:00:00|0.0121246529743075
49|2|2|2022-05-03T21:00:00|0.0121246529743075
49|2|2|2022-05-03T22:00:00|0.0121246529743075
49|2|2|2022-05-03T23:00:00|0.0121246529743075
49|2|2|2022-05-04T00:00:00|0.0120095275342464
49|2|2|2022-05-04T01:00:00|0.0120095275342464
49|2|2|2022-05-04T02:00:00|0.0120095275342464
49|2|2|2022-05-04T03:00:00|0.0120095275342464
49|2|2|2022-05-04T04:00:00|0.0120095275342464
49|2|2|2022-05-04T05:00:00|0.0120095275342464
49|2|2|2022-05-04T06:00:00|0.0120095275342464
49|2|2|2022-05-04T07:00:00|0.0120095275342464
49|2|2|2022-05-04T08:00:00|0.0120095275342464
49|2|2|2022-05-04T09:00:00|0.0120095275342464
49|2|2|2022-05-04T10:00:00|0.0120095275342464
49|2|2|2022-05-04T11:00:00|0.0120095275342464
49|2|2|2022-05-04T12:00:00|0.0120095275342464
49|2|2|2022-05-04T13:00:00|0.0120095275342464
49|2|2|2022-05-04T14:00:00|0.0120095275342464
49|2|2|2022-05-04T15:00:00|0.0120095275342464
49|2|2|2022-05-04T16:00:00|0.0120095275342464
49|2|2|2022-05-04T17:00:00|0.0120095275342464
49|2|2|2022-05-04T18:00:00|0.0120095275342464
49|2|2|2022-05-04T19:00:00|0.0120095275342464
49|2|2|2022-05-04T20:00:00|0.0120095275342464
49|2|2|2022-05-04T21:00:00|0.0120095275342464
49|2|2|2022-05-04T22:00:00|0.0120095275342464
49|2|2|2022-05-04T23:00:00|0.0120095275342464
49|2|2|2022-05-05T00:00:00|0.0120355822145938
49|2|2|2022-05-05T01:00:00|0.0120355822145938
49|2|2|2022-05-05T02:00:00|0.0120355822145938
49|2|2|2022-05-05T03:00:00|0.0120355822145938
49|2|2|2022-05-05T04:00:00|0.0120355822145938
49|2|2|2022-05-05T05:00:00|0.0120355822145938
49|2|2|2022-05-05T06:00:00|0.0120355822145938
49|2|2|2022-05-05T07:00:00|0.0120355822145938
49|2|2|2022-05-05T08:00:00|0.0120355822145938
49|2|2|2022-05-05T09:00:00|0.0120355822145938
49|2|2|2022-05-05T10:00:00|0.0120355822145938
49|2|2|2022-05-05T11:00:00|0.0120355822145938
49|2|2|2022-05-05T12:00:00|0.0120355822145938
49|2|2|2022-05-05T13:00:00|0.0120355822145938
49|2|2|2022-05-05T14:00:00|0.0120355822145938
49|2|2|2022-05-05T15:00:00|0.0120355822145938
49|2|2|2022-05-05T16:00:00|0.0120355822145938
49|2|2|2022-05-05T17:00:00|0.0120355822145938
49|2|2|2022-05-05T18:00:00|0.0120355822145938
49|2|2|2022-05-05T19:00:00|0.0120355822145938
49|2|2|2022-05-05T20:00:00|0.0120355822145938
49|2|2|2022-05-05T21:00:00|0.0120355822145938
49|2|2|2022-05-05T22:00:00|0.0120355822145938
49|2|2|2022-05-05T23:00:00|0.0120355822145938
49|2|2|2022-05-06T00:00:00|0.0120351705700159
49|2|2|2022-05-06T01:00:00|0.0120351705700159
49|2|2|2022-05-06T02:00:00|0.0120351705700159
49|2|2|2022-05-06T03:00:00|0.0120351705700159
49|2|2|2022-05-06T04:00:00|0.0120351705700159
49|2|2|2022-05-06T05:00:00|0.0120351705700159
49|2|2|2022-05-06T06:00:00|0.0120351705700159
49|2|2|2022-05-06T07:00:00|0.0120351705700159
49|2|2|2022-05-06T08:00:00|0.0120351705700159
49|2|2|2022-05-06T09:00:00|0.0120351705700159
49|2|2|2022-05-06T10:00:00|0.0120351705700159
49|2|2|2022-05-06T11:00:00|0.0120351705700159
49|2|2|2022-05-06T12:00:00|0.0120351705700159
49|2|2|2022-05-06T13:00:00|0.0120351705700159
49|2|2|2022-05-06T14:00:00|0.0120351705700159
49|2|2|2022-05-06T15:00:00|0.0120351705700159
49|2|2|2022-05-06T16:00:00|0.0120351705700159
49|2|2|2022-05-06T17:00:00|0.0120351705700159
49|2|2|2022-05-06T18:00:00|0.0120351705700159
49|2|2|2022-05-06T19:00:00|0.0120351705700159
49|2|2|2022-05-06T20:00:00|0.0120351705700159
49|2|2|2022-05-06T21:00:00|0.0120351705700159
49|2|2|2022-05-06T22:00:00|0.0120351705700159
49|2|2|2022-05-06T23:00:00|0.0120351705700159
49|2|2|2022-05-07T00:00:00|0.0120347775518894
49|2|2|2022-05-07T01:00:00|0.0120347775518894
49|2|2|2022-05-07T02:00:00|0.0120347775518894
49|2|2|2022-05-07T03:00:00|0.0120347775518894
49|2|2|2022-05-07T04:00:00|0.0120347775518894
49|2|2|2022-05-07T05:00:00|0.0120347775518894
49|2|2|2022-05-07T06:00:00|0.0120347775518894
49|2|2|2022-05-07T07:00:00|0.0120347775518894
49|2|2|2022-05-07T08:00:00|0.0120347775518894
49|2|2|2022-05-07T09:00:00|0.0120347775518894
49|2|2|2022-05-07T10:00:00|0.0120347775518894
49|2|2|2022-05-07T11:00:00|0.0120347775518894
49|2|2|2022-05-07T12:00:00|0.0120347775518894
49|2|2|2022-05-07T13:00:00|0.0120347775518894
49|2|2|2022-05-07T14:00:00|0.0120347775518894
49|2|2|2022-05-07T15:00:00|0.0120347775518894
49|2|2|2022-05-07T16:00:00|0.0120347775518894
49|2|2|2022-05-07T17:00:00|0.0120347775518894
49|2|2|2022-05-07T18:00:00|0.0120347775518894
49|2|2|2022-05-07T19:00:00|0.0120347775518894
49|2|2|2022-05-07T20:00:00|0.0120347775518894
49|2|2|2022-05-07T21:00:00|0.0120347775518894
49|2|2|2022-05-07T22:00:00|0.0120347775518894
49|2|2|2022-05-07T23:00:00|0.0120347775518894
49|2|2|2022-05-08T00:00:00|0.0113565558567643
49|2|2|2022-05-08T01:00:00|0.0113565558567643
49|2|2|2022-05-08T02:00:00|0.0106568336486816
49|2|2|2022-05-08T03:00:00|0.0112935295328497
49|2|2|2022-05-08T04:00:00|0.0107865445315837
49|2|2|2022-05-08T05:00:00|0.0091061601415276
49|2|2|2022-05-08T06:00:00|0.0096425637602806
49|2|2|2022-05-08T07:00:00|0.010365730151534
49|2|2|2022-05-08T08:00:00|0.0100738480687141
49|2|2|2022-05-08T09:00:00|0.0160755682736635
49|2|2|2022-05-08T10:00:00|0.0167368687689304
49|2|2|2022-05-08T11:00:00|0.0175251476466655
49|2|2|2022-05-08T12:00:00|0.0198225043714046
49|2|2|2022-05-08T13:00:00|0.0182457510381937
49|2|2|2022-05-08T14:00:00|0.0176783949136734
49|2|2|2022-05-08T15:00:00|0.0195687040686607
49|2|2|2022-05-08T16:00:00|0.0193080902099609
49|2|2|2022-05-08T17:00:00|0.0155933741480112
49|2|2|2022-05-08T18:00:00|0.0122466776520013
49|2|2|2022-05-08T19:00:00|0.0112437633797526
49|2|2|2022-05-08T20:00:00|0.0131213394924998
49|2|2|2022-05-08T21:00:00|0.0113338734954595
49|2|2|2022-05-08T22:00:00|0.0123677644878625
49|2|2|2022-05-08T23:00:00|0.0105321872979402
49|2|2|2022-05-09T00:00:00|0.0118347434327006
49|2|2|2022-05-09T01:00:00|0.0114785442128777
49|2|2|2022-05-09T02:00:00|0.0109514454379677
49|2|2|2022-05-09T03:00:00|0.0107568418607115
49|2|2|2022-05-09T04:00:00|0.0104483375325798
49|2|2|2022-05-09T05:00:00|0.0095825362950563
49|2|2|2022-05-09T06:00:00|0.0094505017623305
49|2|2|2022-05-09T07:00:00|0.0120303174480795
49|2|2|2022-05-09T08:00:00|0.0154432905837893
49|2|2|2022-05-09T09:00:00|0.0173734575510025
49|2|2|2022-05-09T10:00:00|0.0153369130566716
49|2|2|2022-05-09T11:00:00|0.0165692027658224
49|2|2|2022-05-09T12:00:00|0.0189094878733158
49|2|2|2022-05-09T13:00:00|0.0181911550462245
49|2|2|2022-05-09T14:00:00|0.0171329788863658
49|2|2|2022-05-09T15:00:00|0.0186368264257907
49|2|2|2022-05-09T16:00:00|0.0201101675629615
49|2|2|2022-05-09T17:00:00|0.013160265982151
49|2|2|2022-05-09T18:00:00|0.016921579837799
49|2|2|2022-05-09T19:00:00|0.014239702373743
49|2|2|2022-05-09T20:00:00|0.0121407285332679
49|2|2|2022-05-09T21:00:00|0.0125147411599755
49|2|2|2022-05-09T22:00:00|0.011929178610444
49|2|2|2022-05-09T23:00:00|0.0113403806462883
49|2|2|2022-05-10T00:00:00|0.0092744892463088
49|2|2|2022-05-10T01:00:00|0.0111078424379229
49|2|2|2022-05-10T02:00:00|0.0072629051283001
49|2|2|2022-05-10T03:00:00|0.0104739749804139
49|2|2|2022-05-10T04:00:00|0.0081840986385941
49|2|2|2022-05-10T05:00:00|0.0100007699802517
49|2|2|2022-05-10T06:00:00|0.01061084959656
49|2|2|2022-05-10T07:00:00|0.0118300430476665
49|2|2|2022-05-10T08:00:00|0.0127495098859071
49|2|2|2022-05-10T09:00:00|0.0143926162272691
49|2|2|2022-05-10T10:00:00|0.0179927609860897
49|2|2|2022-05-10T11:00:00|0.0163840223103761
49|2|2|2022-05-10T12:00:00|0.018147962167859
49|2|2|2022-05-10T13:00:00|0.0183909181505441
49|2|2|2022-05-10T14:00:00|0.0186902396380901
49|2|2|2022-05-10T15:00:00|0.0177363157272338
49|2|2|2022-05-10T16:00:00|0.0166041553020477
49|2|2|2022-05-10T17:00:00|0.0152017762884497
49|2|2|2022-05-10T18:00:00|0.0112764928489923
49|2|2|2022-05-10T19:00:00|0.0131841553375124
49|2|2|2022-05-10T20:00:00|0.0083509795367717
49|2|2|2022-05-10T21:00:00|0.0118734333664178
49|2|2|2022-05-10T22:00:00|0.007844315841794
49|2|2|2022-05-10T23:00:00|0.0100525338202714
49|2|2|2022-05-11T00:00:00|0.0109197385609149
49|2|2|2022-05-11T01:00:00|0.0073019005358219
49|2|2|2022-05-11T02:00:00|0.0093120448291301
49|2|2|2022-05-11T03:00:00|0.0114163253456354
49|2|2|2022-05-11T04:00:00|0.0076520931906998
49|2|2|2022-05-11T05:00:00|0.0088258543983101
49|2|2|2022-05-11T06:00:00|0.0104430690407752
49|2|2|2022-05-11T07:00:00|0.0120721086859703
49|2|2|2022-05-11T08:00:00|0.0136089567095041
49|2|2|2022-05-11T09:00:00|0.0136329503729939
49|2|2|2022-05-11T10:00:00|0.0174305755645036
49|2|2|2022-05-11T11:00:00|0.0166349057108163
49|2|2|2022-05-11T12:00:00|0.0174493640661239
49|2|2|2022-05-11T13:00:00|0.0169927142560482
49|2|2|2022-05-11T14:00:00|0.0172898154705762
49|2|2|2022-05-11T15:00:00|0.0146155571565032
49|2|2|2022-05-11T16:00:00|0.0133361257612705
49|2|2|2022-05-11T17:00:00|0.0137263899669051
49|2|2|2022-05-11T18:00:00|0.013610741123557
49|2|2|2022-05-11T19:00:00|0.0108957597985863
49|2|2|2022-05-11T20:00:00|0.011411971412599
49|2|2|2022-05-11T21:00:00|0.0090151010081171
49|2|2|2022-05-11T22:00:00|0.0110461330041289
49|2|2|2022-05-11T23:00:00|0.0082040475681424
49|2|2|2022-05-12T00:00:00|0.0109949083998799
49|2|2|2022-05-12T01:00:00|0.0107483258470892
49|2|2|2022-05-12T02:00:00|0.0071418657898902
49|2|2|2022-05-12T03:00:00|0.0092042917385697
49|2|2|2022-05-12T04:00:00|0.0103806843981146
49|2|2|2022-05-12T05:00:00|0.0073776510544121
49|2|2|2022-05-12T06:00:00|0.0091953678056597
49|2|2|2022-05-12T07:00:00|0.0110445050522685
49|2|2|2022-05-12T08:00:00|0.0116684539243578
49|2|2|2022-05-12T09:00:00|0.0154878040775656
49|2|2|2022-05-12T10:00:00|0.0152108315378427
49|2|2|2022-05-12T11:00:00|0.016844093799591
49|2|2|2022-05-12T12:00:00|0.0152656883001327
49|2|2|2022-05-12T13:00:00|0.0173954255878925
49|2|2|2022-05-12T14:00:00|0.0166401155292987
49|2|2|2022-05-12T15:00:00|0.016933424398303
49|2|2|2022-05-12T16:00:00|0.0138901052996516
49|2|2|2022-05-12T17:00:00|0.0159973371773958
49|2|2|2022-05-12T18:00:00|0.0135114528238773
49|2|2|2022-05-12T19:00:00|0.0099243400618433
49|2|2|2022-05-12T20:00:00|0.0122377984225749
49|2|2|2022-05-12T21:00:00|0.0112666385248303
49|2|2|2022-05-12T22:00:00|0.0076343934051692
49|2|2|2022-05-12T23:00:00|0.0087796505540609
49|2|2|2022-05-13T00:00:00|0.0088392412289977
49|2|2|2022-05-13T01:00:00|0.0108915129676461
49|2|2|2022-05-13T02:00:00|0.0110810231417417
49|2|2|2022-05-13T03:00:00|0.0094819972291588
49|2|2|2022-05-13T04:00:00|0.0099873635917902
49|2|2|2022-05-13T05:00:00|0.0110763814300298
49|2|2|2022-05-13T06:00:00|0.0094366744160652
49|2|2|2022-05-13T07:00:00|0.0131918154656887
49|2|2|2022-05-13T08:00:00|0.0133697493001818
49|2|2|2022-05-13T09:00:00|0.0139286937192082
49|2|2|2022-05-13T10:00:00|0.0109285488724708
49|2|2|2022-05-13T11:00:00|0.0116145312786102
49|2|2|2022-05-13T12:00:00|0.0098413573578
49|2|2|2022-05-13T13:00:00|0.0107214301824569
49|2|2|2022-05-13T14:00:00|0.0118598584085702
49|2|2|2022-05-13T15:00:00|0.0126213580369949
49|2|2|2022-05-13T16:00:00|0.0108768558129668
49|2|2|2022-05-13T17:00:00|0.0114506194368004
49|2|2|2022-05-13T18:00:00|0.0110790254548192
49|2|2|2022-05-13T19:00:00|0.0105697745457291
49|2|2|2022-05-13T20:00:00|0.0098564215004444
49|2|2|2022-05-13T21:00:00|0.009711368009448
49|2|2|2022-05-13T22:00:00|0.0086947791278362
49|2|2|2022-05-13T23:00:00|0.0103265941143035
49|2|2|2022-05-14T00:00:00|0.0074774511158466
49|2|2|2022-05-14T01:00:00|0.0092076938599348
49|2|2|2022-05-14T02:00:00|0.0110720442607998
49|2|2|2022-05-14T03:00:00|0.0115041742101311
49|2|2|2022-05-14T04:00:00|0.0081667210906744
49|2|2|2022-05-14T05:00:00|0.0105297053232789
49|2|2|2022-05-14T06:00:00|0.0112679107114672
49|2|2|2022-05-14T07:00:00|0.0113179916515946
49|2|2|2022-05-14T08:00:00|0.0108156157657504
49|2|2|2022-05-14T09:00:00|0.0108589949086308
49|2|2|2022-05-14T10:00:00|0.0099850893020629
49|2|2|2022-05-14T11:00:00|0.0117241675034165
49|2|2|2022-05-14T12:00:00|0.0124495569616556
49|2|2|2022-05-14T13:00:00|0.0117465471848845
49|2|2|2022-05-14T14:00:00|0.0102205201983451
49|2|2|2022-05-14T15:00:00|0.0102986199781298
49|2|2|2022-05-14T16:00:00|0.0104316286742687
49|2|2|2022-05-14T17:00:00|0.0085832728073
49|2|2|2022-05-14T18:00:00|0.0071161831729114
49|2|2|2022-05-14T19:00:00|0.0106335310265421
49|2|2|2022-05-14T20:00:00|0.0117066148668527
49|2|2|2022-05-14T21:00:00|0.0108815236017107
49|2|2|2022-05-14T22:00:00|0.0126918982714414
49|2|2|2022-05-14T23:00:00|0.0117963049560785
49|2|2|2022-05-15T00:00:00|0.0084138801321387
49|2|2|2022-05-15T01:00:00|0.0095283919945359
49|2|2|2022-05-15T02:00:00|0.0095280241221189
49|2|2|2022-05-15T03:00:00|0.0098131829872727
49|2|2|2022-05-15T04:00:00|0.0080327745527029
49|2|2|2022-05-15T05:00:00|0.0093824677169322
49|2|2|2022-05-15T06:00:00|0.0091340485960245
49|2|2|2022-05-15T07:00:00|0.0104175005108118
49|2|2|2022-05-15T08:00:00|0.0109664229676127
49|2|2|2022-05-15T09:00:00|0.0141591615974903
49|2|2|2022-05-15T10:00:00|0.0172213036566972
49|2|2|2022-05-15T11:00:00|0.0183985661715269
49|2|2|2022-05-15T12:00:00|0.0201221015304327
49|2|2|2022-05-15T13:00:00|0.0186381135135889
49|2|2|2022-05-15T14:00:00|0.0212138146162033
49|2|2|2022-05-15T15:00:00|0.0190554559230804
49|2|2|2022-05-15T16:00:00|0.0140744112432003
49|2|2|2022-05-15T17:00:00|0.0165343098342418
49|2|2|2022-05-15T18:00:00|0.0126465372741222
49|2|2|2022-05-15T19:00:00|0.0134907504543662
49|2|2|2022-05-15T20:00:00|0.012386673130095
49|2|2|2022-05-15T21:00:00|0.0088003203272819
49|2|2|2022-05-15T22:00:00|0.0105003612115979
49|2|2|2022-05-15T23:00:00|0.0082848174497485
49|2|2|2022-05-16T00:00:00|0.0099805919453501
49|2|2|2022-05-16T01:00:00|0.0112305423244833
49|2|2|2022-05-16T02:00:00|0.010198613628745
49|2|2|2022-05-16T03:00:00|0.0107122212648391
49|2|2|2022-05-16T04:00:00|0.0109627712517976
49|2|2|2022-05-16T05:00:00|0.0099916215986013
49|2|2|2022-05-16T06:00:00|0.0088074663653969
49|2|2|2022-05-16T07:00:00|0.0116463722661137
49|2|2|2022-05-16T08:00:00|0.0189670585095882
49|2|2|2022-05-16T09:00:00|0.0172447487711906
49|2|2|2022-05-16T10:00:00|0.0202342439442873
49|2|2|2022-05-16T11:00:00|0.0195986460894346
49|2|2|2022-05-16T12:00:00|0.0193512458354234
49|2|2|2022-05-16T13:00:00|0.0204067174345254
49|2|2|2022-05-16T14:00:00|0.020193999633193
49|2|2|2022-05-16T15:00:00|0.0192869920283556
49|2|2|2022-05-16T16:00:00|0.0180214308202266
49|2|2|2022-05-16T17:00:00|0.0108696734532713
49|2|2|2022-05-16T18:00:00|0.013249241746962
49|2|2|2022-05-16T19:00:00|0.0144442366436123
49|2|2|2022-05-16T20:00:00|0.0120046297088265
49|2|2|2022-05-16T21:00:00|0.0120166316628456
49|2|2|2022-05-16T22:00:00|0.0108697060495615
49|2|2|2022-05-16T23:00:00|0.0102636013180017
49|2|2|2022-05-17T00:00:00|0.010998117737472
49|2|2|2022-05-17T01:00:00|0.0100371977314352
49|2|2|2022-05-17T02:00:00|0.009689318947494
49|2|2|2022-05-17T03:00:00|0.0104739498347043
49|2|2|2022-05-17T04:00:00|0.0101381335407495
49|2|2|2022-05-17T05:00:00|0.0091162053868174
49|2|2|2022-05-17T06:00:00|0.0110408337786793
49|2|2|2022-05-17T07:00:00|0.0135539229959249
49|2|2|2022-05-17T08:00:00|0.0133510278537869
49|2|2|2022-05-17T09:00:00|0.0164483077824115
49|2|2|2022-05-17T10:00:00|0.0162236411124467
49|2|2|2022-05-17T11:00:00|0.018660370260477
49|2|2|2022-05-17T12:00:00|0.0191076006740331
49|2|2|2022-05-17T13:00:00|0.0190287549048662
49|2|2|2022-05-17T14:00:00|0.0193235464394092
49|2|2|2022-05-17T15:00:00|0.0178285967558622
49|2|2|2022-05-17T16:00:00|0.0178559403866529
49|2|2|2022-05-17T17:00:00|0.0148799754679203
49|2|2|2022-05-17T18:00:00|0.0084762321785092
49|2|2|2022-05-17T19:00:00|0.0135691883042454
