asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
56|2|2|2022-01-01T12:00:00|0.15555423
56|2|2|2022-01-01T13:00:00|0.17932957
56|2|2|2022-01-01T14:00:00|0.14379823
56|2|2|2022-01-01T15:00:00|0.17835845
56|2|2|2022-01-01T16:00:00|0.1556435
56|2|2|2022-01-01T17:00:00|0.17652501
56|2|2|2022-01-01T18:00:00|0.1519924
56|2|2|2022-01-01T19:00:00|0.17407353
56|2|2|2022-01-01T20:00:00|0.14929801
56|2|2|2022-01-01T21:00:00|0.17729789
56|2|2|2022-01-01T22:00:00|0.15536658
56|2|2|2022-01-01T23:00:00|0.18339334
56|2|2|2022-01-02T00:00:00|0.1516756117343902
56|2|2|2022-01-02T01:00:00|0.1820576190948486
56|2|2|2022-01-02T02:00:00|0.1403917074203491
56|2|2|2022-01-02T03:00:00|0.1853375434875488
56|2|2|2022-01-02T04:00:00|0.1518687307834625
56|2|2|2022-01-02T05:00:00|0.1851543933153152
56|2|2|2022-01-02T06:00:00|0.1517010778188705
56|2|2|2022-01-02T07:00:00|0.1833441108465194
56|2|2|2022-01-02T08:00:00|0.1401149481534958
56|2|2|2022-01-02T09:00:00|0.1849343478679657
56|2|2|2022-01-02T10:00:00|0.1377736032009124
56|2|2|2022-01-02T11:00:00|0.1842488646507263
56|2|2|2022-01-02T12:00:00|0.1517071723937988
56|2|2|2022-01-02T13:00:00|0.1871952265501022
56|2|2|2022-01-02T14:00:00|0.1566655933856964
56|2|2|2022-01-02T15:00:00|0.1880945116281509
56|2|2|2022-01-02T16:00:00|0.149530678987503
56|2|2|2022-01-02T17:00:00|0.187276542186737
56|2|2|2022-01-02T18:00:00|0.1524000316858291
56|2|2|2022-01-02T19:00:00|0.187276542186737
56|2|2|2022-01-02T20:00:00|0.1547441631555557
56|2|2|2022-01-02T21:00:00|0.1777505427598953
56|2|2|2022-01-02T22:00:00|0.133245512843132
56|2|2|2022-01-02T23:00:00|0.1840985417366027
56|2|2|2022-01-03T00:00:00|0.148882046341896
56|2|2|2022-01-03T01:00:00|0.1847876757383346
56|2|2|2022-01-03T02:00:00|0.1490999609231948
56|2|2|2022-01-03T03:00:00|0.1892024278640747
56|2|2|2022-01-03T04:00:00|0.1510476619005203
56|2|2|2022-01-03T05:00:00|0.1749901920557022
56|2|2|2022-01-03T06:00:00|0.1455952078104019
56|2|2|2022-01-03T07:00:00|0.1887072324752807
56|2|2|2022-01-03T08:00:00|0.1532337814569473
56|2|2|2022-01-03T09:00:00|0.1823625117540359
56|2|2|2022-01-03T10:00:00|0.1523570418357849
56|2|2|2022-01-03T11:00:00|0.1849725842475891
56|2|2|2022-01-03T12:00:00|0.1539515107870102
56|2|2|2022-01-03T13:00:00|0.1782537996768951
56|2|2|2022-01-03T14:00:00|0.1545915007591247
56|2|2|2022-01-03T15:00:00|0.1815138608217239
56|2|2|2022-01-03T16:00:00|0.1561189889907837
56|2|2|2022-01-03T17:00:00|0.1825262159109115
56|2|2|2022-01-03T18:00:00|0.1548740118741989
56|2|2|2022-01-03T19:00:00|0.1836968809366226
56|2|2|2022-01-03T20:00:00|0.1538002490997314
56|2|2|2022-01-03T21:00:00|0.1814891099929809
56|2|2|2022-01-03T22:00:00|0.1412648409605026
56|2|2|2022-01-03T23:00:00|0.1823800951242447
56|2|2|2022-01-04T00:00:00|0.155803233385086
56|2|2|2022-01-04T01:00:00|0.1840708553791046
56|2|2|2022-01-04T02:00:00|0.1445833295583725
56|2|2|2022-01-04T03:00:00|0.1782316267490387
56|2|2|2022-01-04T04:00:00|0.1520774662494659
56|2|2|2022-01-04T05:00:00|0.182872012257576
56|2|2|2022-01-04T06:00:00|0.1388081014156341
56|2|2|2022-01-04T07:00:00|0.183227390050888
56|2|2|2022-01-04T08:00:00|0.1581337004899978
56|2|2|2022-01-04T09:00:00|0.1805412620306015
56|2|2|2022-01-04T10:00:00|0.1373885720968246
56|2|2|2022-01-04T11:00:00|0.1829664856195449
56|2|2|2022-01-04T12:00:00|0.1536623537540435
56|2|2|2022-01-04T13:00:00|0.1822454184293747
56|2|2|2022-01-04T14:00:00|0.1447519809007644
56|2|2|2022-01-04T15:00:00|0.1847088038921356
56|2|2|2022-01-04T16:00:00|0.1587283313274383
56|2|2|2022-01-04T17:00:00|0.1855589151382446
56|2|2|2022-01-04T18:00:00|0.1463586837053299
56|2|2|2022-01-04T19:00:00|0.1829892545938491
56|2|2|2022-01-04T20:00:00|0.1507347673177719
56|2|2|2022-01-04T21:00:00|0.1777289509773254
56|2|2|2022-01-04T22:00:00|0.154663860797882
56|2|2|2022-01-04T23:00:00|0.1847768425941467
56|2|2|2022-01-05T00:00:00|0.1524450480937957
56|2|2|2022-01-05T01:00:00|0.1793189942836761
56|2|2|2022-01-05T02:00:00|0.1504210233688354
56|2|2|2022-01-05T03:00:00|0.1785393953323364
56|2|2|2022-01-05T04:00:00|0.1542046219110489
56|2|2|2022-01-05T05:00:00|0.1681884676218032
56|2|2|2022-01-05T06:00:00|0.1537593007087707
56|2|2|2022-01-05T07:00:00|0.1771712750196457
56|2|2|2022-01-05T08:00:00|0.1538958996534347
56|2|2|2022-01-05T09:00:00|0.1684416979551315
56|2|2|2022-01-05T10:00:00|0.1598587930202484
56|2|2|2022-01-05T11:00:00|0.1702681630849838
56|2|2|2022-01-05T12:00:00|0.1519904285669326
56|2|2|2022-01-05T13:00:00|0.1699647307395935
56|2|2|2022-01-05T14:00:00|0.1551627367734909
56|2|2|2022-01-05T15:00:00|0.1675301045179367
56|2|2|2022-01-05T16:00:00|0.1522321254014969
56|2|2|2022-01-05T17:00:00|0.1726504415273666
56|2|2|2022-01-05T18:00:00|0.1538300663232803
56|2|2|2022-01-05T19:00:00|0.1695713400840759
56|2|2|2022-01-05T20:00:00|0.1513900458812713
56|2|2|2022-01-05T21:00:00|0.1725199073553085
56|2|2|2022-01-05T22:00:00|0.1398933678865432
56|2|2|2022-01-05T23:00:00|0.1800136268138885
56|2|2|2022-01-06T00:00:00|0.1487711817026138
56|2|2|2022-01-06T01:00:00|0.17489655315876
56|2|2|2022-01-06T02:00:00|0.155010387301445
56|2|2|2022-01-06T03:00:00|0.1756598949432373
56|2|2|2022-01-06T04:00:00|0.1560180932283401
56|2|2|2022-01-06T05:00:00|0.1778462678194046
56|2|2|2022-01-06T06:00:00|0.1532131135463714
56|2|2|2022-01-06T07:00:00|0.1771711558103561
56|2|2|2022-01-06T08:00:00|0.1494545191526413
56|2|2|2022-01-06T09:00:00|0.1841816008090973
56|2|2|2022-01-06T10:00:00|0.1438429504632949
56|2|2|2022-01-06T11:00:00|0.1819418370723724
56|2|2|2022-01-06T12:00:00|0.1536740511655807
56|2|2|2022-01-06T13:00:00|0.1868364065885543
56|2|2|2022-01-06T14:00:00|0.1497448980808258
56|2|2|2022-01-06T15:00:00|0.1854435205459594
56|2|2|2022-01-06T16:00:00|0.1559070795774459
56|2|2|2022-01-06T17:00:00|0.1728000342845916
56|2|2|2022-01-06T18:00:00|0.1544719487428665
56|2|2|2022-01-06T19:00:00|0.1889140158891677
56|2|2|2022-01-06T20:00:00|0.1625867784023285
56|2|2|2022-01-06T21:00:00|0.1700735986232757
56|2|2|2022-01-06T22:00:00|0.1515602469444275
56|2|2|2022-01-06T23:00:00|0.1597681045532226
56|2|2|2022-01-07T00:00:00|0.1522083580493927
56|2|2|2022-01-07T01:00:00|0.1799301952123642
56|2|2|2022-01-07T02:00:00|0.1504425406455993
56|2|2|2022-01-07T03:00:00|0.1578010469675064
56|2|2|2022-01-07T04:00:00|0.1510129123926162
56|2|2|2022-01-07T05:00:00|0.1780044436454773
56|2|2|2022-01-07T06:00:00|0.1524468809366226
56|2|2|2022-01-07T07:00:00|0.1827997863292694
56|2|2|2022-01-07T08:00:00|0.147092580795288
56|2|2|2022-01-07T09:00:00|0.1750565767288208
56|2|2|2022-01-07T10:00:00|0.1436643749475479
56|2|2|2022-01-07T11:00:00|0.1873482465744018
56|2|2|2022-01-07T12:00:00|0.1442849189043045
56|2|2|2022-01-07T13:00:00|0.175040602684021
56|2|2|2022-01-07T14:00:00|0.1414939612150192
56|2|2|2022-01-07T15:00:00|0.178849458694458
56|2|2|2022-01-07T16:00:00|0.1449008285999298
56|2|2|2022-01-07T17:00:00|0.1834829598665237
56|2|2|2022-01-07T18:00:00|0.1508160531520843
56|2|2|2022-01-07T19:00:00|0.1746183782815933
56|2|2|2022-01-07T20:00:00|0.1438559591770172
56|2|2|2022-01-07T21:00:00|0.1741096824407577
56|2|2|2022-01-07T22:00:00|0.1532854884862899
56|2|2|2022-01-07T23:00:00|0.1836552321910858
56|2|2|2022-01-08T00:00:00|0.1504983752965927
56|2|2|2022-01-08T01:00:00|0.1806407570838928
56|2|2|2022-01-08T02:00:00|0.1455800533294677
56|2|2|2022-01-08T03:00:00|0.1874285042285919
56|2|2|2022-01-08T04:00:00|0.153621032834053
56|2|2|2022-01-08T05:00:00|0.1841998100280761
56|2|2|2022-01-08T06:00:00|0.14239501953125
56|2|2|2022-01-08T07:00:00|0.1870369166135788
56|2|2|2022-01-08T08:00:00|0.1408933103084564
56|2|2|2022-01-08T09:00:00|0.1884883493185043
56|2|2|2022-01-08T10:00:00|0.1593297123908996
56|2|2|2022-01-08T11:00:00|0.1877086609601974
56|2|2|2022-01-08T12:00:00|0.1502293348312378
56|2|2|2022-01-08T13:00:00|0.1891445070505142
56|2|2|2022-01-08T14:00:00|0.1381323188543319
56|2|2|2022-01-08T15:00:00|0.1887642741203308
56|2|2|2022-01-08T16:00:00|0.1443975269794464
56|2|2|2022-01-08T17:00:00|0.1948014348745346
56|2|2|2022-01-08T18:00:00|0.1516606509685516
56|2|2|2022-01-08T19:00:00|0.1896814405918121
56|2|2|2022-01-08T20:00:00|0.1539146304130554
56|2|2|2022-01-08T21:00:00|0.1783289760351181
56|2|2|2022-01-08T22:00:00|0.136113703250885
56|2|2|2022-01-08T23:00:00|0.1857528388500213
56|2|2|2022-01-09T00:00:00|0.1618205159902572
56|2|2|2022-01-09T01:00:00|0.1874999701976776
56|2|2|2022-01-09T02:00:00|0.1486596316099167
56|2|2|2022-01-09T03:00:00|0.1798030138015747
56|2|2|2022-01-09T04:00:00|0.139754056930542
56|2|2|2022-01-09T05:00:00|0.1899178326129913
56|2|2|2022-01-09T06:00:00|0.1613877415657043
56|2|2|2022-01-09T07:00:00|0.1835657954216003
56|2|2|2022-01-09T08:00:00|0.1507026404142379
56|2|2|2022-01-09T09:00:00|0.1851378381252288
56|2|2|2022-01-09T10:00:00|0.1534085273742675
56|2|2|2022-01-09T11:00:00|0.1842302531003952
56|2|2|2022-01-09T12:00:00|0.1530640125274658
56|2|2|2022-01-09T13:00:00|0.1838268935680389
56|2|2|2022-01-09T14:00:00|0.1449613720178604
56|2|2|2022-01-09T15:00:00|0.1857663989067077
56|2|2|2022-01-09T16:00:00|0.1506665647029876
56|2|2|2022-01-09T17:00:00|0.1887876689434051
56|2|2|2022-01-09T18:00:00|0.152711734175682
56|2|2|2022-01-09T19:00:00|0.1899624764919281
56|2|2|2022-01-09T20:00:00|0.152731642127037
56|2|2|2022-01-09T21:00:00|0.1876814365386963
56|2|2|2022-01-09T22:00:00|0.1550678163766861
56|2|2|2022-01-09T23:00:00|0.1922484189271927
56|2|2|2022-01-10T00:00:00|0.1521432101726532
56|2|2|2022-01-10T01:00:00|0.1867529600858688
56|2|2|2022-01-10T02:00:00|0.1509903967380523
56|2|2|2022-01-10T03:00:00|0.1872205138206482
56|2|2|2022-01-10T04:00:00|0.1482537239789962
56|2|2|2022-01-10T05:00:00|0.185438647866249
56|2|2|2022-01-10T06:00:00|0.1525821685791015
56|2|2|2022-01-10T07:00:00|0.1859061866998672
56|2|2|2022-01-10T08:00:00|0.1517218649387359
56|2|2|2022-01-10T09:00:00|0.1867529600858688
56|2|2|2022-01-10T10:00:00|0.1493058651685714
56|2|2|2022-01-10T11:00:00|0.1831267178058624
56|2|2|2022-01-10T12:00:00|0.1464751958847046
56|2|2|2022-01-10T13:00:00|0.1732116490602493
56|2|2|2022-01-10T14:00:00|0.1549779921770095
56|2|2|2022-01-10T15:00:00|0.172723963856697
56|2|2|2022-01-10T16:00:00|0.1631618738174438
56|2|2|2022-01-10T17:00:00|0.1731754690408706
56|2|2|2022-01-10T18:00:00|0.1547885835170745
56|2|2|2022-01-10T19:00:00|0.1800941675901413
56|2|2|2022-01-10T20:00:00|0.1623721420764923
56|2|2|2022-01-10T21:00:00|0.1823238879442215
56|2|2|2022-01-10T22:00:00|0.1546292454004287
56|2|2|2022-01-10T23:00:00|0.1828833967447281
56|2|2|2022-01-11T00:00:00|0.1482060104608535
56|2|2|2022-01-11T01:00:00|0.1803712993860244
56|2|2|2022-01-11T02:00:00|0.1482060104608535
56|2|2|2022-01-11T03:00:00|0.1735718548297882
56|2|2|2022-01-11T04:00:00|0.1446786671876907
56|2|2|2022-01-11T05:00:00|0.1683741062879562
56|2|2|2022-01-11T06:00:00|0.1543205678462982
56|2|2|2022-01-11T07:00:00|0.1839245855808258
56|2|2|2022-01-11T08:00:00|0.1579475700855255
56|2|2|2022-01-11T09:00:00|0.1743635982275009
56|2|2|2022-01-11T10:00:00|0.1580730229616165
56|2|2|2022-01-11T11:00:00|0.1721657365560531
56|2|2|2022-01-11T12:00:00|0.15426966547966
56|2|2|2022-01-11T13:00:00|0.16590616106987
56|2|2|2022-01-11T14:00:00|0.1576900333166122
56|2|2|2022-01-11T15:00:00|0.1704865992069244
56|2|2|2022-01-11T16:00:00|0.1606103926897049
56|2|2|2022-01-11T17:00:00|0.1614174544811248
56|2|2|2022-01-11T18:00:00|0.159214973449707
56|2|2|2022-01-11T19:00:00|0.1695118695497512
56|2|2|2022-01-11T20:00:00|0.1542593091726303
56|2|2|2022-01-11T21:00:00|0.1684727370738983
56|2|2|2022-01-11T22:00:00|0.1520425826311111
56|2|2|2022-01-11T23:00:00|0.1695118695497512
56|2|2|2022-01-12T00:00:00|0.1501695811748504
56|2|2|2022-01-12T01:00:00|0.1656645685434341
56|2|2|2022-01-12T02:00:00|0.1538161188364029
56|2|2|2022-01-12T03:00:00|0.1596598774194717
56|2|2|2022-01-12T04:00:00|0.1542281061410904
56|2|2|2022-01-12T05:00:00|0.1656645685434341
56|2|2|2022-01-12T06:00:00|0.15154629945755
56|2|2|2022-01-12T07:00:00|0.1665121167898178
56|2|2|2022-01-12T08:00:00|0.153372660279274
56|2|2|2022-01-12T09:00:00|0.1681830286979675
56|2|2|2022-01-12T10:00:00|0.1540923565626144
56|2|2|2022-01-12T11:00:00|0.1663728207349777
56|2|2|2022-01-12T12:00:00|0.1530379652976989
56|2|2|2022-01-12T13:00:00|0.1687697172164917
56|2|2|2022-01-12T14:00:00|0.150921419262886
56|2|2|2022-01-12T15:00:00|0.1688040941953659
56|2|2|2022-01-12T16:00:00|0.1480104476213455
56|2|2|2022-01-12T17:00:00|0.1622952371835708
56|2|2|2022-01-12T18:00:00|0.1605721116065979
56|2|2|2022-01-12T19:00:00|0.1725426465272903
56|2|2|2022-01-12T20:00:00|0.1522284299135208
56|2|2|2022-01-12T21:00:00|0.1813090443611145
56|2|2|2022-01-12T22:00:00|0.1531529724597931
56|2|2|2022-01-12T23:00:00|0.1827455013990402
56|2|2|2022-01-13T00:00:00|0.1508135944604873
56|2|2|2022-01-13T01:00:00|0.1758213341236114
56|2|2|2022-01-13T02:00:00|0.1524510532617569
56|2|2|2022-01-13T03:00:00|0.1745183169841766
56|2|2|2022-01-13T04:00:00|0.153045117855072
56|2|2|2022-01-13T05:00:00|0.1807895898818969
56|2|2|2022-01-13T06:00:00|0.1530823707580566
56|2|2|2022-01-13T07:00:00|0.1864247322082519
56|2|2|2022-01-13T08:00:00|0.1518631130456924
56|2|2|2022-01-13T09:00:00|0.1744474023580551
56|2|2|2022-01-13T10:00:00|0.1524855494499206
56|2|2|2022-01-13T11:00:00|0.1819074898958206
56|2|2|2022-01-13T12:00:00|0.1557649821043014
56|2|2|2022-01-13T13:00:00|0.1823422312736511
56|2|2|2022-01-13T14:00:00|0.1564427614212036
56|2|2|2022-01-13T15:00:00|0.1688552349805832
56|2|2|2022-01-13T16:00:00|0.1576702296733856
56|2|2|2022-01-13T17:00:00|0.1744106113910675
56|2|2|2022-01-13T18:00:00|0.1501527726650238
56|2|2|2022-01-13T19:00:00|0.1749843060970306
56|2|2|2022-01-13T20:00:00|0.1475654393434524
56|2|2|2022-01-13T21:00:00|0.1762524545192718
56|2|2|2022-01-13T22:00:00|0.1468887627124786
56|2|2|2022-01-13T23:00:00|0.1737557053565979
56|2|2|2022-01-14T00:00:00|0.1514780223369598
56|2|2|2022-01-14T01:00:00|0.1682911366224289
56|2|2|2022-01-14T02:00:00|0.1509426832199096
56|2|2|2022-01-14T03:00:00|0.1682673394680023
56|2|2|2022-01-14T04:00:00|0.1531654000282287
56|2|2|2022-01-14T05:00:00|0.1770365536212921
56|2|2|2022-01-14T06:00:00|0.149928331375122
56|2|2|2022-01-14T07:00:00|0.1743141561746597
56|2|2|2022-01-14T08:00:00|0.152090385556221
56|2|2|2022-01-14T09:00:00|0.1732294112443924
56|2|2|2022-01-14T10:00:00|0.152784988284111
56|2|2|2022-01-14T11:00:00|0.1700841188430786
56|2|2|2022-01-14T12:00:00|0.1498000472784042
56|2|2|2022-01-14T13:00:00|0.1730680763721466
56|2|2|2022-01-14T14:00:00|0.1540198028087616
56|2|2|2022-01-14T15:00:00|0.1802705228328704
56|2|2|2022-01-14T16:00:00|0.1458692252635955
56|2|2|2022-01-14T17:00:00|0.1823762357234954
56|2|2|2022-01-14T18:00:00|0.1470342576503753
56|2|2|2022-01-14T19:00:00|0.1810343712568283
56|2|2|2022-01-14T20:00:00|0.1438640505075454
56|2|2|2022-01-14T21:00:00|0.1826232671737671
56|2|2|2022-01-14T22:00:00|0.1433331370353698
56|2|2|2022-01-14T23:00:00|0.1885170489549636
56|2|2|2022-01-15T00:00:00|0.139090210199356
56|2|2|2022-01-15T01:00:00|0.1879099309444427
56|2|2|2022-01-15T02:00:00|0.1499073505401611
56|2|2|2022-01-15T03:00:00|0.1849759072065353
56|2|2|2022-01-15T04:00:00|0.1478518694639206
56|2|2|2022-01-15T05:00:00|0.1923498809337616
56|2|2|2022-01-15T06:00:00|0.1478411704301834
56|2|2|2022-01-15T07:00:00|0.1920915991067886
56|2|2|2022-01-15T08:00:00|0.140057697892189
56|2|2|2022-01-15T09:00:00|0.1895694881677627
56|2|2|2022-01-15T10:00:00|0.1343079507350921
56|2|2|2022-01-15T11:00:00|0.1843078136444091
56|2|2|2022-01-15T12:00:00|0.1388660222291946
56|2|2|2022-01-15T13:00:00|0.1871354281902313
56|2|2|2022-01-15T14:00:00|0.1434605866670608
56|2|2|2022-01-15T15:00:00|0.1932529360055923
56|2|2|2022-01-15T16:00:00|0.1451321691274643
56|2|2|2022-01-15T17:00:00|0.194004401564598
56|2|2|2022-01-15T18:00:00|0.1394091099500656
56|2|2|2022-01-15T19:00:00|0.1884080171585083
56|2|2|2022-01-15T20:00:00|0.1591131389141082
56|2|2|2022-01-15T21:00:00|0.1871843039989471
56|2|2|2022-01-15T22:00:00|0.1419890820980072
56|2|2|2022-01-15T23:00:00|0.1878213137388229
56|2|2|2022-01-16T00:00:00|0.1454243063926696
56|2|2|2022-01-16T01:00:00|0.1878747791051864
56|2|2|2022-01-16T02:00:00|0.1559962630271911
56|2|2|2022-01-16T03:00:00|0.1888999044895172
56|2|2|2022-01-16T04:00:00|0.1436605453491211
56|2|2|2022-01-16T05:00:00|0.1869888454675674
56|2|2|2022-01-16T06:00:00|0.1429645419120788
56|2|2|2022-01-16T07:00:00|0.1876705288887024
56|2|2|2022-01-16T08:00:00|0.1511455625295639
56|2|2|2022-01-16T09:00:00|0.1888999044895172
56|2|2|2022-01-16T10:00:00|0.1462489068508148
56|2|2|2022-01-16T11:00:00|0.1896038949489593
56|2|2|2022-01-16T12:00:00|0.1493961662054062
56|2|2|2022-01-16T13:00:00|0.1896038949489593
56|2|2|2022-01-16T14:00:00|0.1493961662054062
56|2|2|2022-01-16T15:00:00|0.1896038949489593
56|2|2|2022-01-16T16:00:00|0.1431105583906173
56|2|2|2022-01-16T17:00:00|0.1852975338697433
56|2|2|2022-01-16T18:00:00|0.1416927874088287
56|2|2|2022-01-16T19:00:00|0.1852975338697433
56|2|2|2022-01-16T20:00:00|0.1429645419120788
56|2|2|2022-01-16T21:00:00|0.1852975338697433
56|2|2|2022-01-16T22:00:00|0.1429645419120788
56|2|2|2022-01-16T23:00:00|0.1868949681520462
56|2|2|2022-01-17T00:00:00|0.1480060666799545
56|2|2|2022-01-17T01:00:00|0.1846422404050827
56|2|2|2022-01-17T02:00:00|0.1430566757917404
56|2|2|2022-01-17T03:00:00|0.1879304349422454
56|2|2|2022-01-17T04:00:00|0.1441415846347808
56|2|2|2022-01-17T05:00:00|0.1904919296503067
56|2|2|2022-01-17T06:00:00|0.1357729732990265
56|2|2|2022-01-17T07:00:00|0.1877021491527557
56|2|2|2022-01-17T08:00:00|0.1585583984851837
56|2|2|2022-01-17T09:00:00|0.1800255477428436
56|2|2|2022-01-17T10:00:00|0.1463383734226226
56|2|2|2022-01-17T11:00:00|0.1818399429321289
56|2|2|2022-01-17T12:00:00|0.151712954044342
56|2|2|2022-01-17T13:00:00|0.1849310398101806
56|2|2|2022-01-17T14:00:00|0.1414588242769241
56|2|2|2022-01-17T15:00:00|0.1849310398101806
56|2|2|2022-01-17T16:00:00|0.1343715190887451
56|2|2|2022-01-17T17:00:00|0.1883627027273178
56|2|2|2022-01-17T18:00:00|0.1562606990337371
56|2|2|2022-01-17T19:00:00|0.183240070939064
56|2|2|2022-01-17T20:00:00|0.1441892832517624
56|2|2|2022-01-17T21:00:00|0.183303028345108
56|2|2|2022-01-17T22:00:00|0.1463727951049804
56|2|2|2022-01-17T23:00:00|0.1858963966369629
56|2|2|2022-01-18T00:00:00|0.1448390185832977
56|2|2|2022-01-18T01:00:00|0.1899495273828506
56|2|2|2022-01-18T02:00:00|0.1458845138549804
56|2|2|2022-01-18T03:00:00|0.1900816559791565
56|2|2|2022-01-18T04:00:00|0.1449652314186096
56|2|2|2022-01-18T05:00:00|0.1874301135540008
56|2|2|2022-01-18T06:00:00|0.1477804780006408
56|2|2|2022-01-18T07:00:00|0.1861386150121688
56|2|2|2022-01-18T08:00:00|0.1526158899068832
56|2|2|2022-01-18T09:00:00|0.1871721446514129
56|2|2|2022-01-18T10:00:00|0.156485229730606
56|2|2|2022-01-18T11:00:00|0.1878364980220794
56|2|2|2022-01-18T12:00:00|0.1517407149076461
56|2|2|2022-01-18T13:00:00|0.1889521330595016
56|2|2|2022-01-18T14:00:00|0.1489566415548324
56|2|2|2022-01-18T15:00:00|0.1878364980220794
56|2|2|2022-01-18T16:00:00|0.1483487784862518
56|2|2|2022-01-18T17:00:00|0.18895123898983
56|2|2|2022-01-18T18:00:00|0.1503841131925583
56|2|2|2022-01-18T19:00:00|0.182133749127388
56|2|2|2022-01-18T20:00:00|0.1472058147192001
56|2|2|2022-01-18T21:00:00|0.1853427439928054
56|2|2|2022-01-18T22:00:00|0.1453326493501663
56|2|2|2022-01-18T23:00:00|0.184494137763977
56|2|2|2022-01-19T00:00:00|0.1496913135051727
56|2|2|2022-01-19T01:00:00|0.1865966171026229
56|2|2|2022-01-19T02:00:00|0.1495653986930847
56|2|2|2022-01-19T03:00:00|0.1861583590507507
56|2|2|2022-01-19T04:00:00|0.1440936923027038
56|2|2|2022-01-19T05:00:00|0.1894817352294922
56|2|2|2022-01-19T06:00:00|0.1502762883901596
56|2|2|2022-01-19T07:00:00|0.1871459037065506
56|2|2|2022-01-19T08:00:00|0.1506849378347396
56|2|2|2022-01-19T09:00:00|0.1865966171026229
56|2|2|2022-01-19T10:00:00|0.1532241106033325
56|2|2|2022-01-19T11:00:00|0.1837559193372726
56|2|2|2022-01-19T12:00:00|0.1473254114389419
56|2|2|2022-01-19T13:00:00|0.1860788166522979
56|2|2|2022-01-19T14:00:00|0.1377371400594711
56|2|2|2022-01-19T15:00:00|0.1760849952697754
56|2|2|2022-01-19T16:00:00|0.1583613604307174
56|2|2|2022-01-19T17:00:00|0.187261626124382
56|2|2|2022-01-19T18:00:00|0.153680071234703
56|2|2|2022-01-19T19:00:00|0.1829923093318939
56|2|2|2022-01-19T20:00:00|0.1490008383989334
56|2|2|2022-01-19T21:00:00|0.1782950162887573
56|2|2|2022-01-19T22:00:00|0.1505240499973297
56|2|2|2022-01-19T23:00:00|0.1721125692129135
56|2|2|2022-01-20T00:00:00|0.1544598788022995
56|2|2|2022-01-20T01:00:00|0.1775628179311752
56|2|2|2022-01-20T02:00:00|0.1465600281953811
56|2|2|2022-01-20T03:00:00|0.1801455914974212
56|2|2|2022-01-20T04:00:00|0.1432497650384903
