asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
78|2|2|2022-05-06T02:00:00|0.0463808663189411
78|2|2|2022-05-06T03:00:00|0.0466252863407135
78|2|2|2022-05-06T04:00:00|0.0466252863407135
78|2|2|2022-05-06T05:00:00|0.0467813573777675
78|2|2|2022-05-06T06:00:00|0.0467813573777675
78|2|2|2022-05-06T07:00:00|0.0467813573777675
78|2|2|2022-05-06T08:00:00|0.0468711256980896
78|2|2|2022-05-06T09:00:00|0.0468711256980896
78|2|2|2022-05-06T10:00:00|0.0468711256980896
78|2|2|2022-05-06T11:00:00|0.0469877310097217
78|2|2|2022-05-06T12:00:00|0.0468711256980896
78|2|2|2022-05-06T13:00:00|0.0468711256980896
78|2|2|2022-05-06T14:00:00|0.0468711256980896
78|2|2|2022-05-06T15:00:00|0.0466225259006023
78|2|2|2022-05-06T16:00:00|0.0464078858494758
78|2|2|2022-05-06T17:00:00|0.0461927726864814
78|2|2|2022-05-06T18:00:00|0.0461927726864814
78|2|2|2022-05-06T19:00:00|0.0461927726864814
78|2|2|2022-05-06T20:00:00|0.0461927726864814
78|2|2|2022-05-06T21:00:00|0.0461322627961635
78|2|2|2022-05-06T22:00:00|0.0461322627961635
78|2|2|2022-05-06T23:00:00|0.0461322627961635
78|2|2|2022-05-07T00:00:00|0.0288332588970661
78|2|2|2022-05-07T01:00:00|0.026160143315792
78|2|2|2022-05-07T02:00:00|0.0259814132004976
78|2|2|2022-05-07T03:00:00|0.0288445372134447
78|2|2|2022-05-07T04:00:00|0.0349614061415195
78|2|2|2022-05-07T05:00:00|0.0397993959486484
78|2|2|2022-05-07T06:00:00|0.0456875078380107
78|2|2|2022-05-07T07:00:00|0.0482878945767879
78|2|2|2022-05-07T08:00:00|0.0487845577299594
78|2|2|2022-05-07T09:00:00|0.0487845577299594
78|2|2|2022-05-07T10:00:00|0.0482182614505291
78|2|2|2022-05-07T11:00:00|0.0510991103947162
78|2|2|2022-05-07T12:00:00|0.0510991103947162
78|2|2|2022-05-07T13:00:00|0.0509088151156902
78|2|2|2022-05-07T14:00:00|0.0505579523742198
78|2|2|2022-05-07T15:00:00|0.0504882410168647
78|2|2|2022-05-07T16:00:00|0.048462126404047
78|2|2|2022-05-07T17:00:00|0.0440317019820213
78|2|2|2022-05-07T18:00:00|0.0348322317004203
78|2|2|2022-05-07T19:00:00|0.0417569428682327
78|2|2|2022-05-07T20:00:00|0.0383795425295829
78|2|2|2022-05-07T21:00:00|0.0382918156683445
78|2|2|2022-05-07T22:00:00|0.0313560776412487
78|2|2|2022-05-07T23:00:00|0.0292981509119272
78|2|2|2022-05-08T00:00:00|0.0419329516589641
78|2|2|2022-05-08T01:00:00|0.0371874906122684
78|2|2|2022-05-08T02:00:00|0.0424761660397052
78|2|2|2022-05-08T03:00:00|0.0414606928825378
78|2|2|2022-05-08T04:00:00|0.0437945872545242
78|2|2|2022-05-08T05:00:00|0.0437492169439792
78|2|2|2022-05-08T06:00:00|0.050864852964878
78|2|2|2022-05-08T07:00:00|0.0559934601187706
78|2|2|2022-05-08T08:00:00|0.0595399551093578
78|2|2|2022-05-08T09:00:00|0.0568224266171455
78|2|2|2022-05-08T10:00:00|0.0543519891798496
78|2|2|2022-05-08T11:00:00|0.0563148036599159
78|2|2|2022-05-08T12:00:00|0.0560357756912708
78|2|2|2022-05-08T13:00:00|0.0555799454450607
78|2|2|2022-05-08T14:00:00|0.0539479330182075
78|2|2|2022-05-08T15:00:00|0.0557175539433956
78|2|2|2022-05-08T16:00:00|0.048504564911127
78|2|2|2022-05-08T17:00:00|0.0468889586627483
78|2|2|2022-05-08T18:00:00|0.0465696416795253
78|2|2|2022-05-08T19:00:00|0.0448670946061611
78|2|2|2022-05-08T20:00:00|0.0446670055389404
78|2|2|2022-05-08T21:00:00|0.0454301983118057
78|2|2|2022-05-08T22:00:00|0.040347259491682
78|2|2|2022-05-08T23:00:00|0.0343346185982227
78|2|2|2022-05-09T00:00:00|0.0306026097387075
78|2|2|2022-05-09T01:00:00|0.0292040407657623
78|2|2|2022-05-09T02:00:00|0.0310251433402299
78|2|2|2022-05-09T03:00:00|0.0376568473875522
78|2|2|2022-05-09T04:00:00|0.0351110063493251
78|2|2|2022-05-09T05:00:00|0.0423266887664794
78|2|2|2022-05-09T06:00:00|0.0527769587934017
78|2|2|2022-05-09T07:00:00|0.0591995827853679
78|2|2|2022-05-09T08:00:00|0.0555457435548305
78|2|2|2022-05-09T09:00:00|0.0588714964687824
78|2|2|2022-05-09T10:00:00|0.0581306181848049
78|2|2|2022-05-09T11:00:00|0.0594716295599937
78|2|2|2022-05-09T12:00:00|0.0569563172757625
78|2|2|2022-05-09T13:00:00|0.0560470856726169
78|2|2|2022-05-09T14:00:00|0.0606471896171569
78|2|2|2022-05-09T15:00:00|0.0585204623639583
78|2|2|2022-05-09T16:00:00|0.0600382015109062
78|2|2|2022-05-09T17:00:00|0.0597327575087547
78|2|2|2022-05-09T18:00:00|0.057260550558567
78|2|2|2022-05-09T19:00:00|0.0592548921704292
78|2|2|2022-05-09T20:00:00|0.059536226093769
78|2|2|2022-05-09T21:00:00|0.0532313846051692
78|2|2|2022-05-09T22:00:00|0.0383173637092113
78|2|2|2022-05-09T23:00:00|0.035189613699913
78|2|2|2022-05-10T00:00:00|0.0296742413192987
78|2|2|2022-05-10T01:00:00|0.0317372605204582
78|2|2|2022-05-10T02:00:00|0.0330674648284912
78|2|2|2022-05-10T03:00:00|0.0320037454366683
78|2|2|2022-05-10T04:00:00|0.035792738199234
78|2|2|2022-05-10T05:00:00|0.0452798083424568
78|2|2|2022-05-10T06:00:00|0.0524607114493846
78|2|2|2022-05-10T07:00:00|0.0573779568076133
78|2|2|2022-05-10T08:00:00|0.0537364110350608
78|2|2|2022-05-10T09:00:00|0.0583918951451778
78|2|2|2022-05-10T10:00:00|0.0588583461940288
78|2|2|2022-05-10T11:00:00|0.0600637048482894
78|2|2|2022-05-10T12:00:00|0.0564181990921497
78|2|2|2022-05-10T13:00:00|0.0539090633392334
78|2|2|2022-05-10T14:00:00|0.0541795678436756
78|2|2|2022-05-10T15:00:00|0.0497354827821254
78|2|2|2022-05-10T16:00:00|0.056141048669815
78|2|2|2022-05-10T17:00:00|0.0562166012823581
78|2|2|2022-05-10T18:00:00|0.050912469625473
78|2|2|2022-05-10T19:00:00|0.054465964436531
78|2|2|2022-05-10T20:00:00|0.0472794659435749
78|2|2|2022-05-10T21:00:00|0.0541128106415271
78|2|2|2022-05-10T22:00:00|0.040799468755722
78|2|2|2022-05-10T23:00:00|0.0303619690239429
78|2|2|2022-05-11T00:00:00|0.0309915654361248
78|2|2|2022-05-11T01:00:00|0.0323401726782321
78|2|2|2022-05-11T02:00:00|0.0278986487537622
78|2|2|2022-05-11T03:00:00|0.037496481090784
78|2|2|2022-05-11T04:00:00|0.0398756079375743
78|2|2|2022-05-11T05:00:00|0.0465256534516811
78|2|2|2022-05-11T06:00:00|0.0538609214127063
78|2|2|2022-05-11T07:00:00|0.0567668192088604
78|2|2|2022-05-11T08:00:00|0.0572829321026802
78|2|2|2022-05-11T09:00:00|0.0588975548744201
78|2|2|2022-05-11T10:00:00|0.0583725683391094
78|2|2|2022-05-11T11:00:00|0.0564267635345459
78|2|2|2022-05-11T12:00:00|0.0517380759119987
78|2|2|2022-05-11T13:00:00|0.0575076565146446
78|2|2|2022-05-11T14:00:00|0.0491941906511783
78|2|2|2022-05-11T15:00:00|0.0558018200099468
78|2|2|2022-05-11T16:00:00|0.046499453485012
78|2|2|2022-05-11T17:00:00|0.0559649132192134
78|2|2|2022-05-11T18:00:00|0.0527511723339557
78|2|2|2022-05-11T19:00:00|0.0548293590545654
78|2|2|2022-05-11T20:00:00|0.0480333119630813
78|2|2|2022-05-11T21:00:00|0.0531023889780044
78|2|2|2022-05-11T22:00:00|0.0369176939129829
78|2|2|2022-05-11T23:00:00|0.0352749042212963
78|2|2|2022-05-12T00:00:00|0.0335416942834854
78|2|2|2022-05-12T01:00:00|0.0295898672193288
78|2|2|2022-05-12T02:00:00|0.0322470627725124
78|2|2|2022-05-12T03:00:00|0.040192637592554
78|2|2|2022-05-12T04:00:00|0.034912072122097
78|2|2|2022-05-12T05:00:00|0.046473391354084
78|2|2|2022-05-12T06:00:00|0.0429718568921089
78|2|2|2022-05-12T07:00:00|0.060112677514553
78|2|2|2022-05-12T08:00:00|0.0574963614344596
78|2|2|2022-05-12T09:00:00|0.0603504329919815
78|2|2|2022-05-12T10:00:00|0.0497343391180038
78|2|2|2022-05-12T11:00:00|0.0574619434773922
78|2|2|2022-05-12T12:00:00|0.0458709448575973
78|2|2|2022-05-12T13:00:00|0.0574547946453094
78|2|2|2022-05-12T14:00:00|0.0488468706607818
78|2|2|2022-05-12T15:00:00|0.0570194572210311
78|2|2|2022-05-12T16:00:00|0.0564411096274852
78|2|2|2022-05-12T17:00:00|0.0619618035852909
78|2|2|2022-05-12T18:00:00|0.0586860291659832
78|2|2|2022-05-12T19:00:00|0.0585702955722808
78|2|2|2022-05-12T20:00:00|0.0519031956791877
78|2|2|2022-05-12T21:00:00|0.053596381098032
78|2|2|2022-05-12T22:00:00|0.0441859662532806
78|2|2|2022-05-12T23:00:00|0.0475239306688308
78|2|2|2022-05-13T00:00:00|0.0283935777842998
78|2|2|2022-05-13T01:00:00|0.0385958850383758
78|2|2|2022-05-13T02:00:00|0.0352353043854236
78|2|2|2022-05-13T03:00:00|0.0351331047713756
78|2|2|2022-05-13T04:00:00|0.0387791283428669
78|2|2|2022-05-13T05:00:00|0.0424872562289238
78|2|2|2022-05-13T06:00:00|0.0415909960865974
78|2|2|2022-05-13T07:00:00|0.0433420613408088
78|2|2|2022-05-13T08:00:00|0.0409494303166866
78|2|2|2022-05-13T09:00:00|0.0527418963611125
78|2|2|2022-05-13T10:00:00|0.0439254939556121
78|2|2|2022-05-13T11:00:00|0.0589510984718799
78|2|2|2022-05-13T12:00:00|0.0595368221402168
78|2|2|2022-05-13T13:00:00|0.0596981160342693
78|2|2|2022-05-13T14:00:00|0.0537758916616439
78|2|2|2022-05-13T15:00:00|0.0576651021838188
78|2|2|2022-05-13T16:00:00|0.058130994439125
78|2|2|2022-05-13T17:00:00|0.059504248201847
78|2|2|2022-05-13T18:00:00|0.0570697635412216
78|2|2|2022-05-13T19:00:00|0.0557887889444828
78|2|2|2022-05-13T20:00:00|0.0468308441340923
78|2|2|2022-05-13T21:00:00|0.0505408123135566
78|2|2|2022-05-13T22:00:00|0.0319534689188003
78|2|2|2022-05-13T23:00:00|0.0365023836493492
78|2|2|2022-05-14T00:00:00|0.0341947712004184
78|2|2|2022-05-14T01:00:00|0.0314767956733703
78|2|2|2022-05-14T02:00:00|0.0317554883658885
78|2|2|2022-05-14T03:00:00|0.034711830317974
78|2|2|2022-05-14T04:00:00|0.0309393480420112
78|2|2|2022-05-14T05:00:00|0.0376178324222564
78|2|2|2022-05-14T06:00:00|0.0341961942613124
78|2|2|2022-05-14T07:00:00|0.0424580760300159
78|2|2|2022-05-14T08:00:00|0.0404035151004791
78|2|2|2022-05-14T09:00:00|0.0475356578826904
78|2|2|2022-05-14T10:00:00|0.0544700920581817
78|2|2|2022-05-14T11:00:00|0.0554048344492912
78|2|2|2022-05-14T12:00:00|0.0544027984142303
78|2|2|2022-05-14T13:00:00|0.0565031580626964
78|2|2|2022-05-14T14:00:00|0.0564477518200874
78|2|2|2022-05-14T15:00:00|0.057426992803812
78|2|2|2022-05-14T16:00:00|0.0429498516023159
78|2|2|2022-05-14T17:00:00|0.042928647249937
78|2|2|2022-05-14T18:00:00|0.0484809204936027
78|2|2|2022-05-14T19:00:00|0.0440234504640102
78|2|2|2022-05-14T20:00:00|0.0384052209556102
78|2|2|2022-05-14T21:00:00|0.042247038334608
78|2|2|2022-05-14T22:00:00|0.0399319715797901
78|2|2|2022-05-14T23:00:00|0.0294477697461843
78|2|2|2022-05-15T00:00:00|0.0286413393914699
78|2|2|2022-05-15T01:00:00|0.0315512046217918
78|2|2|2022-05-15T02:00:00|0.0331097021698951
78|2|2|2022-05-15T03:00:00|0.0350415520370006
78|2|2|2022-05-15T04:00:00|0.0345937237143516
78|2|2|2022-05-15T05:00:00|0.0386130362749099
78|2|2|2022-05-15T06:00:00|0.0447252988815307
78|2|2|2022-05-15T07:00:00|0.0465499237179756
78|2|2|2022-05-15T08:00:00|0.0476872809231281
78|2|2|2022-05-15T09:00:00|0.0539816245436668
78|2|2|2022-05-15T10:00:00|0.0514380224049091
78|2|2|2022-05-15T11:00:00|0.0538368299603462
78|2|2|2022-05-15T12:00:00|0.0464755445718765
78|2|2|2022-05-15T13:00:00|0.0509372130036354
78|2|2|2022-05-15T14:00:00|0.0502031743526458
78|2|2|2022-05-15T15:00:00|0.0517099872231483
78|2|2|2022-05-15T16:00:00|0.0438758395612239
78|2|2|2022-05-15T17:00:00|0.0530946739017963
78|2|2|2022-05-15T18:00:00|0.0431356728076934
78|2|2|2022-05-15T19:00:00|0.0516458563506603
78|2|2|2022-05-15T20:00:00|0.0387067012488842
78|2|2|2022-05-15T21:00:00|0.0474578849971294
78|2|2|2022-05-15T22:00:00|0.0491125173866748
78|2|2|2022-05-15T23:00:00|0.0347366258502006
78|2|2|2022-05-16T00:00:00|0.0282326694577932
78|2|2|2022-05-16T01:00:00|0.0308203995227813
78|2|2|2022-05-16T02:00:00|0.0295624304562807
78|2|2|2022-05-16T03:00:00|0.0362145863473415
78|2|2|2022-05-16T04:00:00|0.0320114083588123
78|2|2|2022-05-16T05:00:00|0.042627714574337
78|2|2|2022-05-16T06:00:00|0.0420580133795738
78|2|2|2022-05-16T07:00:00|0.0550545863807201
78|2|2|2022-05-16T08:00:00|0.0427365861833095
78|2|2|2022-05-16T09:00:00|0.0566925108432769
78|2|2|2022-05-16T10:00:00|0.0497032068669796
78|2|2|2022-05-16T11:00:00|0.0590835735201835
78|2|2|2022-05-16T12:00:00|0.0511838123202323
78|2|2|2022-05-16T13:00:00|0.0577816218137741
78|2|2|2022-05-16T14:00:00|0.0520371086895465
78|2|2|2022-05-16T15:00:00|0.0543530769646167
78|2|2|2022-05-16T16:00:00|0.0400826446712017
78|2|2|2022-05-16T17:00:00|0.0496202819049358
78|2|2|2022-05-16T18:00:00|0.0507587678730487
78|2|2|2022-05-16T19:00:00|0.0516227260231971
78|2|2|2022-05-16T20:00:00|0.0564707927405834
78|2|2|2022-05-16T21:00:00|0.053843405097723
78|2|2|2022-05-16T22:00:00|0.044530238956213
78|2|2|2022-05-16T23:00:00|0.0297550167888402
78|2|2|2022-05-17T00:00:00|0.0316588282585144
78|2|2|2022-05-17T01:00:00|0.0284157991409301
78|2|2|2022-05-17T02:00:00|0.0312836654484272
78|2|2|2022-05-17T03:00:00|0.0371348522603511
78|2|2|2022-05-17T04:00:00|0.0345012918114662
78|2|2|2022-05-17T05:00:00|0.0473222695291042
78|2|2|2022-05-17T06:00:00|0.0439007021486759
78|2|2|2022-05-17T07:00:00|0.0552154742181301
78|2|2|2022-05-17T08:00:00|0.0491321682929992
78|2|2|2022-05-17T09:00:00|0.0555339343845844
78|2|2|2022-05-17T10:00:00|0.0565123856067657
78|2|2|2022-05-17T11:00:00|0.0577900372445583
78|2|2|2022-05-17T12:00:00|0.0518656037747859
78|2|2|2022-05-17T13:00:00|0.0562710650265216
78|2|2|2022-05-17T14:00:00|0.0419672019779682
78|2|2|2022-05-17T15:00:00|0.0495812445878982
78|2|2|2022-05-17T16:00:00|0.0433152355253696
78|2|2|2022-05-17T17:00:00|0.0545371025800704
78|2|2|2022-05-17T18:00:00|0.0418381802737712
78|2|2|2022-05-17T19:00:00|0.0546203628182411
78|2|2|2022-05-17T20:00:00|0.0412743017077446
78|2|2|2022-05-17T21:00:00|0.048111155629158
78|2|2|2022-05-17T22:00:00|0.0366162285208702
78|2|2|2022-05-17T23:00:00|0.0512608177959919
78|2|2|2022-05-18T00:00:00|0.0290175955742597
78|2|2|2022-05-18T01:00:00|0.0329051874577999
78|2|2|2022-05-18T02:00:00|0.0328926593065261
78|2|2|2022-05-18T03:00:00|0.0375425778329372
78|2|2|2022-05-18T04:00:00|0.0361500307917594
78|2|2|2022-05-18T05:00:00|0.0412920825183391
78|2|2|2022-05-18T06:00:00|0.0415912829339504
78|2|2|2022-05-18T07:00:00|0.0575104542076587
78|2|2|2022-05-18T08:00:00|0.0432140193879604
78|2|2|2022-05-18T09:00:00|0.0592803247272968
78|2|2|2022-05-18T10:00:00|0.0483727604150772
78|2|2|2022-05-18T11:00:00|0.0605983175337314
78|2|2|2022-05-18T12:00:00|0.055660706013441
78|2|2|2022-05-18T13:00:00|0.058495569974184
78|2|2|2022-05-18T14:00:00|0.0441281534731388
78|2|2|2022-05-18T15:00:00|0.0561050735414028
78|2|2|2022-05-18T16:00:00|0.0358115062117576
78|2|2|2022-05-18T17:00:00|0.0494438707828521
78|2|2|2022-05-18T18:00:00|0.0495562963187694
78|2|2|2022-05-18T19:00:00|0.0607267543673515
78|2|2|2022-05-18T20:00:00|0.0554635114967823
78|2|2|2022-05-18T21:00:00|0.0558570884168148
78|2|2|2022-05-18T22:00:00|0.0370582900941371
78|2|2|2022-05-18T23:00:00|0.0319433584809303
78|2|2|2022-05-19T00:00:00|0.0321523994207382
78|2|2|2022-05-19T01:00:00|0.0337258763611316
78|2|2|2022-05-19T02:00:00|0.0298916269093751
78|2|2|2022-05-19T03:00:00|0.0352349281311035
78|2|2|2022-05-19T04:00:00|0.036253023892641
78|2|2|2022-05-19T05:00:00|0.0424667820334434
78|2|2|2022-05-19T06:00:00|0.0461336858570575
78|2|2|2022-05-19T07:00:00|0.0586129985749721
78|2|2|2022-05-19T08:00:00|0.0533737316727638
78|2|2|2022-05-19T09:00:00|0.0601663030683994
78|2|2|2022-05-19T10:00:00|0.0539292208850383
78|2|2|2022-05-19T11:00:00|0.0596937499940395
78|2|2|2022-05-19T12:00:00|0.0507787689566612
78|2|2|2022-05-19T13:00:00|0.0603437162935733
78|2|2|2022-05-19T14:00:00|0.0525454618036747
78|2|2|2022-05-19T15:00:00|0.0578832626342773
78|2|2|2022-05-19T16:00:00|0.0588037595152854
78|2|2|2022-05-19T17:00:00|0.0569149889051914
78|2|2|2022-05-19T18:00:00|0.0452283397316932
78|2|2|2022-05-19T19:00:00|0.0576534606516361
78|2|2|2022-05-19T20:00:00|0.0551878027617931
78|2|2|2022-05-19T21:00:00|0.051321730017662
78|2|2|2022-05-19T22:00:00|0.0431080423295497
78|2|2|2022-05-19T23:00:00|0.0364851057529449
78|2|2|2022-05-20T00:00:00|0.0322314351797103
78|2|2|2022-05-20T01:00:00|0.0330379232764244
78|2|2|2022-05-20T02:00:00|0.0288218148052692
78|2|2|2022-05-20T03:00:00|0.0454479455947876
78|2|2|2022-05-20T04:00:00|0.0414884723722934
78|2|2|2022-05-20T05:00:00|0.0420901328325271
78|2|2|2022-05-20T06:00:00|0.0446960926055908
78|2|2|2022-05-20T07:00:00|0.0477958507835865
78|2|2|2022-05-20T08:00:00|0.044668897986412
78|2|2|2022-05-20T09:00:00|0.0544969514012336
78|2|2|2022-05-20T10:00:00|0.0591256618499755
78|2|2|2022-05-20T11:00:00|0.0575125366449356
78|2|2|2022-05-20T12:00:00|0.053354475647211
78|2|2|2022-05-20T13:00:00|0.0594001337885856
78|2|2|2022-05-20T14:00:00|0.0491848811507225
78|2|2|2022-05-20T15:00:00|0.0559678375720977
78|2|2|2022-05-20T16:00:00|0.0453171953558921
78|2|2|2022-05-20T17:00:00|0.0567680671811103
78|2|2|2022-05-20T18:00:00|0.0441944077610969
78|2|2|2022-05-20T19:00:00|0.0582929924130439
78|2|2|2022-05-20T20:00:00|0.0383826941251754
78|2|2|2022-05-20T21:00:00|0.0428106635808944
78|2|2|2022-05-20T22:00:00|0.0368242040276527
78|2|2|2022-05-20T23:00:00|0.0316922888159751
78|2|2|2022-05-21T00:00:00|0.0307754632085561
78|2|2|2022-05-21T01:00:00|0.0347676575183868
78|2|2|2022-05-21T02:00:00|0.0358968749642372
78|2|2|2022-05-21T03:00:00|0.0406676195561885
78|2|2|2022-05-21T04:00:00|0.0298734605312347
78|2|2|2022-05-21T05:00:00|0.0352218709886074
78|2|2|2022-05-21T06:00:00|0.0422705002129077
78|2|2|2022-05-21T07:00:00|0.0438493266701698
78|2|2|2022-05-21T08:00:00|0.0420154854655265
78|2|2|2022-05-21T09:00:00|0.0495935603976249
78|2|2|2022-05-21T10:00:00|0.0481981486082077
78|2|2|2022-05-21T11:00:00|0.0565014481544494
78|2|2|2022-05-21T12:00:00|0.0490439794957637
78|2|2|2022-05-21T13:00:00|0.056105338037014
78|2|2|2022-05-21T14:00:00|0.0465861819684505
78|2|2|2022-05-21T15:00:00|0.0483805276453495
78|2|2|2022-05-21T16:00:00|0.0430280454456806
78|2|2|2022-05-21T17:00:00|0.0424879975616931
78|2|2|2022-05-21T18:00:00|0.0410114452242851
78|2|2|2022-05-21T19:00:00|0.0443522222340106
78|2|2|2022-05-21T20:00:00|0.0425791069865226
78|2|2|2022-05-21T21:00:00|0.0434833765029907
78|2|2|2022-05-21T22:00:00|0.0323967412114143
78|2|2|2022-05-21T23:00:00|0.035277783870697
78|2|2|2022-05-22T00:00:00|0.0296871904283761
78|2|2|2022-05-22T01:00:00|0.0324974842369556
78|2|2|2022-05-22T02:00:00|0.032634399831295
78|2|2|2022-05-22T03:00:00|0.032116238027811
78|2|2|2022-05-22T04:00:00|0.0356270633637905
78|2|2|2022-05-22T05:00:00|0.0405044481158256
78|2|2|2022-05-22T06:00:00|0.0421013459563255
78|2|2|2022-05-22T07:00:00|0.057070005685091
78|2|2|2022-05-22T08:00:00|0.054659154266119
78|2|2|2022-05-22T09:00:00|0.0546755157411098
78|2|2|2022-05-22T10:00:00|0.053848210722208
78|2|2|2022-05-22T11:00:00|0.061066884547472
78|2|2|2022-05-22T12:00:00|0.0487706698477268
78|2|2|2022-05-22T13:00:00|0.058439876884222
78|2|2|2022-05-22T14:00:00|0.0508391596376895
78|2|2|2022-05-22T15:00:00|0.0575451590120792
78|2|2|2022-05-22T16:00:00|0.0421134568750858
78|2|2|2022-05-22T17:00:00|0.0549921989440918
78|2|2|2022-05-22T18:00:00|0.0414246246218681
78|2|2|2022-05-22T19:00:00|0.0505648590624332
78|2|2|2022-05-22T20:00:00|0.0379766337573528
78|2|2|2022-05-22T21:00:00|0.0475174076855182
78|2|2|2022-05-22T22:00:00|0.0351103246212005
78|2|2|2022-05-22T23:00:00|0.0331574380397796
78|2|2|2022-05-23T00:00:00|0.0336518548429012
78|2|2|2022-05-23T01:00:00|0.0377234481275081
78|2|2|2022-05-23T02:00:00|0.0288446880877017
78|2|2|2022-05-23T03:00:00|0.0348518192768096
78|2|2|2022-05-23T04:00:00|0.0370670296251773
78|2|2|2022-05-23T05:00:00|0.0455592423677444
78|2|2|2022-05-23T06:00:00|0.0466397814452648
78|2|2|2022-05-23T07:00:00|0.053151436150074
78|2|2|2022-05-23T08:00:00|0.0499297119677066
78|2|2|2022-05-23T09:00:00|0.0572410635650157
78|2|2|2022-05-23T10:00:00|0.0474155582487583
78|2|2|2022-05-23T11:00:00|0.0577051527798175
78|2|2|2022-05-23T12:00:00|0.045817669481039
78|2|2|2022-05-23T13:00:00|0.0480425618588924
78|2|2|2022-05-23T14:00:00|0.0456069745123386
78|2|2|2022-05-23T15:00:00|0.0493671670556068
78|2|2|2022-05-23T16:00:00|0.0475037135183811
78|2|2|2022-05-23T17:00:00|0.0574045702815055
78|2|2|2022-05-23T18:00:00|0.0449864603579044
78|2|2|2022-05-23T19:00:00|0.0583795048296451
78|2|2|2022-05-23T20:00:00|0.0403361357748508
78|2|2|2022-05-23T21:00:00|0.050118688493967
78|2|2|2022-05-23T22:00:00|0.0398923382163047
78|2|2|2022-05-23T23:00:00|0.0416106209158897
78|2|2|2022-05-24T00:00:00|0.0302196014672517
78|2|2|2022-05-24T01:00:00|0.0325833298265934
78|2|2|2022-05-24T02:00:00|0.0307785030454397
78|2|2|2022-05-24T03:00:00|0.0396095775067806
78|2|2|2022-05-24T04:00:00|0.0345254391431808
78|2|2|2022-05-24T05:00:00|0.0460126586258411
78|2|2|2022-05-24T06:00:00|0.0464285425841808
78|2|2|2022-05-24T07:00:00|0.060477390885353
78|2|2|2022-05-24T08:00:00|0.0497621446847915
78|2|2|2022-05-24T09:00:00|0.0582621619105339
78|2|2|2022-05-24T10:00:00|0.0552539639174938
78|2|2|2022-05-24T11:00:00|0.0557501390576362
78|2|2|2022-05-24T12:00:00|0.044891357421875
78|2|2|2022-05-24T13:00:00|0.0541945323348045
78|2|2|2022-05-24T14:00:00|0.0447512492537498
78|2|2|2022-05-24T15:00:00|0.0569426044821739
78|2|2|2022-05-24T16:00:00|0.0514836013317108
78|2|2|2022-05-24T17:00:00|0.0574748665094375
78|2|2|2022-05-24T18:00:00|0.0537716709077358
78|2|2|2022-05-24T19:00:00|0.0576414950191974
78|2|2|2022-05-24T20:00:00|0.054246000945568
78|2|2|2022-05-24T21:00:00|0.0548443794250488
78|2|2|2022-05-24T22:00:00|0.0433866307139396
78|2|2|2022-05-24T23:00:00|0.0344419777393341
78|2|2|2022-05-25T00:00:00|0.0280148759484291
78|2|2|2022-05-25T01:00:00|0.032874159514904
78|2|2|2022-05-25T02:00:00|0.0290884897112846
78|2|2|2022-05-25T03:00:00|0.0395581610500812
78|2|2|2022-05-25T04:00:00|0.0297412574291229
78|2|2|2022-05-25T05:00:00|0.0451735034584999
