asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
62|1|2|2022-01-19T00:00:00|14.99800968170166
62|1|2|2022-01-19T01:00:00|13.574056625366213
62|1|2|2022-01-19T02:00:00|10.950700759887695
62|1|2|2022-01-19T03:00:00|12.43052101135254
62|1|2|2022-01-19T04:00:00|11.833577156066896
62|1|2|2022-01-19T05:00:00|15.05226707458496
62|1|2|2022-01-19T06:00:00|17.3105411529541
62|1|2|2022-01-19T07:00:00|20.435333251953125
62|1|2|2022-01-19T08:00:00|22.578887939453125
62|1|2|2022-01-19T09:00:00|21.11853790283203
62|1|2|2022-01-19T10:00:00|23.289596557617188
62|1|2|2022-01-19T11:00:00|23.67266273498535
62|1|2|2022-01-19T12:00:00|26.249147415161133
62|1|2|2022-01-19T13:00:00|24.998401641845703
62|1|2|2022-01-19T14:00:00|23.42474365234375
62|1|2|2022-01-19T15:00:00|17.938602447509766
62|1|2|2022-01-19T16:00:00|14.554525375366213
62|1|2|2022-01-19T17:00:00|12.7827730178833
62|1|2|2022-01-19T18:00:00|9.25619411468506
62|1|2|2022-01-19T19:00:00|13.419809341430664
62|1|2|2022-01-19T20:00:00|8.283476829528809
62|1|2|2022-01-19T21:00:00|15.312064170837402
62|1|2|2022-01-19T22:00:00|8.551225662231445
62|1|2|2022-01-19T23:00:00|13.584358215332031
62|1|2|2022-01-20T00:00:00|5.9531683921813965
62|1|2|2022-01-20T01:00:00|14.133214950561523
62|1|2|2022-01-20T02:00:00|7.644234180450439
62|1|2|2022-01-20T03:00:00|14.61331844329834
62|1|2|2022-01-20T04:00:00|9.990508079528809
62|1|2|2022-01-20T05:00:00|17.027751922607422
62|1|2|2022-01-20T06:00:00|17.961515426635742
62|1|2|2022-01-20T07:00:00|18.170276641845703
62|1|2|2022-01-20T08:00:00|20.014986038208008
62|1|2|2022-01-20T09:00:00|26.20860290527344
62|1|2|2022-01-20T10:00:00|24.385665893554688
62|1|2|2022-01-20T11:00:00|22.36389541625977
62|1|2|2022-01-20T12:00:00|23.367176055908203
62|1|2|2022-01-20T13:00:00|25.907245635986328
62|1|2|2022-01-20T14:00:00|21.66507911682129
62|1|2|2022-01-20T15:00:00|18.31821250915528
62|1|2|2022-01-20T16:00:00|8.925089836120605
62|1|2|2022-01-20T17:00:00|15.473427772521973
62|1|2|2022-01-20T18:00:00|15.313971519470217
62|1|2|2022-01-20T19:00:00|11.732341766357422
62|1|2|2022-01-20T20:00:00|11.773756980895996
62|1|2|2022-01-20T21:00:00|11.38275146484375
62|1|2|2022-01-20T22:00:00|12.014751434326172
62|1|2|2022-01-20T23:00:00|11.615774154663086
62|1|2|2022-01-21T00:00:00|11.325228691101074
62|1|2|2022-01-21T01:00:00|12.207037925720217
62|1|2|2022-01-21T02:00:00|12.266087532043455
62|1|2|2022-01-21T03:00:00|11.21325397491455
62|1|2|2022-01-21T04:00:00|11.41408634185791
62|1|2|2022-01-21T05:00:00|12.20063304901123
62|1|2|2022-01-21T06:00:00|16.356834411621094
62|1|2|2022-01-21T07:00:00|14.68163776397705
62|1|2|2022-01-21T08:00:00|18.640235900878903
62|1|2|2022-01-21T09:00:00|12.562397956848145
62|1|2|2022-01-21T10:00:00|15.499503135681152
62|1|2|2022-01-21T11:00:00|13.98644733428955
62|1|2|2022-01-21T12:00:00|8.468524932861328
62|1|2|2022-01-21T13:00:00|10.854884147644045
62|1|2|2022-01-21T14:00:00|10.310225486755373
62|1|2|2022-01-21T15:00:00|11.801572799682615
62|1|2|2022-01-21T16:00:00|12.022929191589355
62|1|2|2022-01-21T17:00:00|11.30217170715332
62|1|2|2022-01-21T18:00:00|11.06637477874756
62|1|2|2022-01-21T19:00:00|11.578660011291504
62|1|2|2022-01-21T20:00:00|15.346399307250977
62|1|2|2022-01-21T21:00:00|11.924375534057615
62|1|2|2022-01-21T22:00:00|16.909500122070312
62|1|2|2022-01-21T23:00:00|14.049603462219238
62|1|2|2022-01-22T00:00:00|11.967742919921877
62|1|2|2022-01-22T01:00:00|11.967742919921877
62|1|2|2022-01-22T02:00:00|15.37010669708252
62|1|2|2022-01-22T03:00:00|13.285757064819336
62|1|2|2022-01-22T04:00:00|16.72238540649414
62|1|2|2022-01-22T05:00:00|11.430215835571287
62|1|2|2022-01-22T06:00:00|14.537731170654297
62|1|2|2022-01-22T07:00:00|12.014930725097656
62|1|2|2022-01-22T08:00:00|13.382723808288574
62|1|2|2022-01-22T09:00:00|11.82914924621582
62|1|2|2022-01-22T10:00:00|10.146037101745604
62|1|2|2022-01-22T11:00:00|11.318048477172852
62|1|2|2022-01-22T12:00:00|11.967742919921877
62|1|2|2022-01-22T13:00:00|11.593072891235352
62|1|2|2022-01-22T14:00:00|12.046470642089844
62|1|2|2022-01-22T15:00:00|11.003877639770508
62|1|2|2022-01-22T16:00:00|10.96222686767578
62|1|2|2022-01-22T17:00:00|10.993764877319336
62|1|2|2022-01-22T18:00:00|13.76418399810791
62|1|2|2022-01-22T19:00:00|11.653573036193848
62|1|2|2022-01-22T20:00:00|15.37010669708252
62|1|2|2022-01-22T21:00:00|12.458107948303224
62|1|2|2022-01-22T22:00:00|16.976696014404297
62|1|2|2022-01-22T23:00:00|12.079910278320312
62|1|2|2022-01-23T00:00:00|11.029247283935549
62|1|2|2022-01-23T01:00:00|12.399456024169922
62|1|2|2022-01-23T02:00:00|11.410524368286133
62|1|2|2022-01-23T03:00:00|12.253110885620115
62|1|2|2022-01-23T04:00:00|15.011297225952148
62|1|2|2022-01-23T05:00:00|11.79290771484375
62|1|2|2022-01-23T06:00:00|16.64764404296875
62|1|2|2022-01-23T07:00:00|15.708735466003418
62|1|2|2022-01-23T08:00:00|18.495101928710938
62|1|2|2022-01-23T09:00:00|22.745981216430664
62|1|2|2022-01-23T10:00:00|15.852863311767578
62|1|2|2022-01-23T11:00:00|12.705409049987791
62|1|2|2022-01-23T12:00:00|17.3940372467041
62|1|2|2022-01-23T13:00:00|21.97697639465332
62|1|2|2022-01-23T14:00:00|14.112308502197266
62|1|2|2022-01-23T15:00:00|12.113927841186523
62|1|2|2022-01-23T16:00:00|10.808601379394531
62|1|2|2022-01-23T17:00:00|13.121869087219238
62|1|2|2022-01-23T18:00:00|14.364749908447266
62|1|2|2022-01-23T19:00:00|14.106632232666016
62|1|2|2022-01-23T20:00:00|13.593777656555176
62|1|2|2022-01-23T21:00:00|13.619932174682615
62|1|2|2022-01-23T22:00:00|12.319465637207031
62|1|2|2022-01-23T23:00:00|13.039955139160156
62|1|2|2022-01-24T00:00:00|11.229342460632324
62|1|2|2022-01-24T01:00:00|11.168461799621582
62|1|2|2022-01-24T02:00:00|10.868460655212402
62|1|2|2022-01-24T03:00:00|14.795096397399902
62|1|2|2022-01-24T04:00:00|11.342168807983398
62|1|2|2022-01-24T05:00:00|12.968501091003418
62|1|2|2022-01-24T06:00:00|16.252126693725586
62|1|2|2022-01-24T07:00:00|18.626333236694336
62|1|2|2022-01-24T08:00:00|19.38900184631348
62|1|2|2022-01-24T09:00:00|21.70476722717285
62|1|2|2022-01-24T10:00:00|23.10137176513672
62|1|2|2022-01-24T11:00:00|18.68410873413086
62|1|2|2022-01-24T12:00:00|18.32336807250977
62|1|2|2022-01-24T13:00:00|20.76396942138672
62|1|2|2022-01-24T14:00:00|20.233173370361328
62|1|2|2022-01-24T15:00:00|19.007848739624023
62|1|2|2022-01-24T16:00:00|14.816313743591309
62|1|2|2022-01-24T17:00:00|14.3781156539917
62|1|2|2022-01-24T18:00:00|9.64958953857422
62|1|2|2022-01-24T19:00:00|10.906442642211914
62|1|2|2022-01-24T20:00:00|13.060891151428224
62|1|2|2022-01-24T21:00:00|13.769898414611816
62|1|2|2022-01-24T22:00:00|9.765787124633787
62|1|2|2022-01-24T23:00:00|10.972622871398926
62|1|2|2022-01-25T00:00:00|14.220842361450195
62|1|2|2022-01-25T01:00:00|13.676366806030272
62|1|2|2022-01-25T02:00:00|13.362957000732422
62|1|2|2022-01-25T03:00:00|10.94173812866211
62|1|2|2022-01-25T04:00:00|17.206083297729492
62|1|2|2022-01-25T05:00:00|15.403604507446287
62|1|2|2022-01-25T06:00:00|18.18458747863769
62|1|2|2022-01-25T07:00:00|18.72872543334961
62|1|2|2022-01-25T08:00:00|21.070480346679688
62|1|2|2022-01-25T09:00:00|23.022777557373047
62|1|2|2022-01-25T10:00:00|22.712188720703125
62|1|2|2022-01-25T11:00:00|25.88180351257324
62|1|2|2022-01-25T12:00:00|24.65776634216309
62|1|2|2022-01-25T13:00:00|25.207008361816406
62|1|2|2022-01-25T14:00:00|24.3812198638916
62|1|2|2022-01-25T15:00:00|19.21082878112793
62|1|2|2022-01-25T16:00:00|18.05920791625977
62|1|2|2022-01-25T17:00:00|16.005088806152344
62|1|2|2022-01-25T18:00:00|12.535058975219728
62|1|2|2022-01-25T19:00:00|12.0645170211792
62|1|2|2022-01-25T20:00:00|11.477638244628906
62|1|2|2022-01-25T21:00:00|12.36725902557373
62|1|2|2022-01-25T22:00:00|9.856507301330566
62|1|2|2022-01-25T23:00:00|12.171695709228516
62|1|2|2022-01-26T00:00:00|14.09462833404541
62|1|2|2022-01-26T01:00:00|11.795726776123049
62|1|2|2022-01-26T02:00:00|10.153203010559082
62|1|2|2022-01-26T03:00:00|10.07945156097412
62|1|2|2022-01-26T04:00:00|13.088942527770996
62|1|2|2022-01-26T05:00:00|14.361492156982422
62|1|2|2022-01-26T06:00:00|20.37077522277832
62|1|2|2022-01-26T07:00:00|18.32501220703125
62|1|2|2022-01-26T08:00:00|20.851655960083008
62|1|2|2022-01-26T09:00:00|25.81525993347168
62|1|2|2022-01-26T10:00:00|18.16070938110352
62|1|2|2022-01-26T11:00:00|21.58371925354004
62|1|2|2022-01-26T12:00:00|20.586599349975582
62|1|2|2022-01-26T13:00:00|23.150672912597656
62|1|2|2022-01-26T14:00:00|20.850011825561523
62|1|2|2022-01-26T15:00:00|17.575090408325195
62|1|2|2022-01-26T16:00:00|12.16577434539795
62|1|2|2022-01-26T17:00:00|13.13719654083252
62|1|2|2022-01-26T18:00:00|15.139625549316406
62|1|2|2022-01-26T19:00:00|12.192794799804688
62|1|2|2022-01-26T20:00:00|11.03542709350586
62|1|2|2022-01-26T21:00:00|11.938779830932615
62|1|2|2022-01-26T22:00:00|12.244122505187988
62|1|2|2022-01-26T23:00:00|12.552814483642578
62|1|2|2022-01-27T00:00:00|8.857305526733398
62|1|2|2022-01-27T01:00:00|11.741788864135742
62|1|2|2022-01-27T02:00:00|11.742445945739746
62|1|2|2022-01-27T03:00:00|13.558124542236328
62|1|2|2022-01-27T04:00:00|16.030834197998047
62|1|2|2022-01-27T05:00:00|15.51596736907959
62|1|2|2022-01-27T06:00:00|14.745522499084473
62|1|2|2022-01-27T07:00:00|15.81152629852295
62|1|2|2022-01-27T08:00:00|16.4066104888916
62|1|2|2022-01-27T09:00:00|22.825624465942383
62|1|2|2022-01-27T10:00:00|22.15054512023925
62|1|2|2022-01-27T11:00:00|25.47041893005371
62|1|2|2022-01-27T12:00:00|21.917360305786133
62|1|2|2022-01-27T13:00:00|24.25052070617676
62|1|2|2022-01-27T14:00:00|18.07180404663086
62|1|2|2022-01-27T15:00:00|19.54610824584961
62|1|2|2022-01-27T16:00:00|13.233344078063965
62|1|2|2022-01-27T17:00:00|12.643471717834473
62|1|2|2022-01-27T18:00:00|11.82205581665039
62|1|2|2022-01-27T19:00:00|12.063982009887695
62|1|2|2022-01-27T20:00:00|10.734039306640623
62|1|2|2022-01-27T21:00:00|11.182074546813965
62|1|2|2022-01-27T22:00:00|10.39348316192627
62|1|2|2022-01-27T23:00:00|10.836015701293944
62|1|2|2022-01-28T00:00:00|14.703085899353027
62|1|2|2022-01-28T01:00:00|12.342140197753906
62|1|2|2022-01-28T02:00:00|10.088827133178713
62|1|2|2022-01-28T03:00:00|11.28609561920166
62|1|2|2022-01-28T04:00:00|13.813748359680176
62|1|2|2022-01-28T05:00:00|12.431267738342283
62|1|2|2022-01-28T06:00:00|16.806821823120117
62|1|2|2022-01-28T07:00:00|16.519447326660156
62|1|2|2022-01-28T08:00:00|16.358219146728516
62|1|2|2022-01-28T09:00:00|15.964052200317385
62|1|2|2022-01-28T10:00:00|14.899418830871582
62|1|2|2022-01-28T11:00:00|12.216733932495115
62|1|2|2022-01-28T12:00:00|10.696667671203612
62|1|2|2022-01-28T13:00:00|12.423188209533691
62|1|2|2022-01-28T14:00:00|13.780906677246094
62|1|2|2022-01-28T15:00:00|12.153828620910645
62|1|2|2022-01-28T16:00:00|12.1600923538208
62|1|2|2022-01-28T17:00:00|11.64072322845459
62|1|2|2022-01-28T18:00:00|11.162968635559082
62|1|2|2022-01-28T19:00:00|11.61579132080078
62|1|2|2022-01-28T20:00:00|14.08629322052002
62|1|2|2022-01-28T21:00:00|12.106553077697754
62|1|2|2022-01-28T22:00:00|12.174416542053224
62|1|2|2022-01-28T23:00:00|12.40507984161377
62|1|2|2022-01-29T00:00:00|14.594486236572266
62|1|2|2022-01-29T01:00:00|12.08384895324707
62|1|2|2022-01-29T02:00:00|11.387889862060549
62|1|2|2022-01-29T03:00:00|14.38952350616455
62|1|2|2022-01-29T04:00:00|16.264827728271484
62|1|2|2022-01-29T05:00:00|12.876849174499512
62|1|2|2022-01-29T06:00:00|11.40649127960205
62|1|2|2022-01-29T07:00:00|12.033502578735352
62|1|2|2022-01-29T08:00:00|13.03074550628662
62|1|2|2022-01-29T09:00:00|12.493081092834473
62|1|2|2022-01-29T10:00:00|8.61259937286377
62|1|2|2022-01-29T11:00:00|12.562399864196776
62|1|2|2022-01-29T12:00:00|10.820192337036133
62|1|2|2022-01-29T13:00:00|18.5056095123291
62|1|2|2022-01-29T14:00:00|8.599404335021973
62|1|2|2022-01-29T15:00:00|11.154223442077637
62|1|2|2022-01-29T16:00:00|10.734527587890623
62|1|2|2022-01-29T17:00:00|11.516594886779783
62|1|2|2022-01-29T18:00:00|10.909217834472656
62|1|2|2022-01-29T19:00:00|11.88376808166504
62|1|2|2022-01-29T20:00:00|9.746281623840332
62|1|2|2022-01-29T21:00:00|11.548797607421877
62|1|2|2022-01-29T22:00:00|11.696855545043944
62|1|2|2022-01-29T23:00:00|11.620445251464844
62|1|2|2022-01-30T00:00:00|11.63477611541748
62|1|2|2022-01-30T01:00:00|13.583996772766112
62|1|2|2022-01-30T02:00:00|12.11884593963623
62|1|2|2022-01-30T03:00:00|15.9791898727417
62|1|2|2022-01-30T04:00:00|13.398781776428224
62|1|2|2022-01-30T05:00:00|11.956850051879885
62|1|2|2022-01-30T06:00:00|13.72922134399414
62|1|2|2022-01-30T07:00:00|16.458772659301758
62|1|2|2022-01-30T08:00:00|19.34665870666504
62|1|2|2022-01-30T09:00:00|18.61653518676757
62|1|2|2022-01-30T10:00:00|19.459041595458984
62|1|2|2022-01-30T11:00:00|22.696697235107425
62|1|2|2022-01-30T12:00:00|22.654672622680664
62|1|2|2022-01-30T13:00:00|23.01469039916992
62|1|2|2022-01-30T14:00:00|13.227898597717283
62|1|2|2022-01-30T15:00:00|9.401531219482422
62|1|2|2022-01-30T16:00:00|12.50700855255127
62|1|2|2022-01-30T17:00:00|11.7900972366333
62|1|2|2022-01-30T18:00:00|13.33839225769043
62|1|2|2022-01-30T19:00:00|11.94568920135498
62|1|2|2022-01-30T20:00:00|11.796551704406738
62|1|2|2022-01-30T21:00:00|11.858965873718262
62|1|2|2022-01-30T22:00:00|12.043815612792969
62|1|2|2022-01-30T23:00:00|13.63119125366211
62|1|2|2022-01-31T00:00:00|11.39553165435791
62|1|2|2022-01-31T01:00:00|11.621329307556152
62|1|2|2022-01-31T02:00:00|10.65552043914795
62|1|2|2022-01-31T03:00:00|10.72543239593506
62|1|2|2022-01-31T04:00:00|12.463662147521973
62|1|2|2022-01-31T05:00:00|15.09921646118164
62|1|2|2022-01-31T06:00:00|15.737911224365234
62|1|2|2022-01-31T07:00:00|21.00836944580078
62|1|2|2022-01-31T08:00:00|23.909975051879883
62|1|2|2022-01-31T09:00:00|24.884784698486328
62|1|2|2022-01-31T10:00:00|22.821117401123047
62|1|2|2022-01-31T11:00:00|21.85466384887696
62|1|2|2022-01-31T12:00:00|20.24316596984864
62|1|2|2022-01-31T13:00:00|22.43247985839844
62|1|2|2022-01-31T14:00:00|13.998726844787598
62|1|2|2022-01-31T15:00:00|12.059374809265137
62|1|2|2022-01-31T16:00:00|10.719111442565918
62|1|2|2022-01-31T17:00:00|8.816039085388184
62|1|2|2022-01-31T18:00:00|8.048192024230957
62|1|2|2022-01-31T19:00:00|11.719722747802734
62|1|2|2022-01-31T20:00:00|13.498818397521973
62|1|2|2022-01-31T21:00:00|13.032740592956545
62|1|2|2022-01-31T22:00:00|12.25875186920166
62|1|2|2022-01-31T23:00:00|11.02625560760498
62|1|2|2022-02-01T00:00:00|13.52223300933838
62|1|2|2022-02-01T01:00:00|12.72837257385254
62|1|2|2022-02-01T02:00:00|13.47503662109375
62|1|2|2022-02-01T03:00:00|11.467369079589844
62|1|2|2022-02-01T04:00:00|16.52142333984375
62|1|2|2022-02-01T05:00:00|14.627735137939451
62|1|2|2022-02-01T06:00:00|14.558116912841797
62|1|2|2022-02-01T07:00:00|19.512922286987305
62|1|2|2022-02-01T08:00:00|21.751182556152344
62|1|2|2022-02-01T09:00:00|24.1899642944336
62|1|2|2022-02-01T10:00:00|24.39388656616211
62|1|2|2022-02-01T11:00:00|21.22518539428711
62|1|2|2022-02-01T12:00:00|23.685914993286133
62|1|2|2022-02-01T13:00:00|24.779598236083984
62|1|2|2022-02-01T14:00:00|23.847000122070312
62|1|2|2022-02-01T15:00:00|15.678174018859863
62|1|2|2022-02-01T16:00:00|12.746373176574709
62|1|2|2022-02-01T17:00:00|14.470474243164062
62|1|2|2022-02-01T18:00:00|8.578036308288574
62|1|2|2022-02-01T19:00:00|12.45676612854004
62|1|2|2022-02-01T20:00:00|10.264583587646484
62|1|2|2022-02-01T21:00:00|13.69686222076416
62|1|2|2022-02-01T22:00:00|12.753480911254885
62|1|2|2022-02-01T23:00:00|12.640626907348633
62|1|2|2022-02-02T00:00:00|10.657755851745604
62|1|2|2022-02-02T01:00:00|11.61821746826172
62|1|2|2022-02-02T02:00:00|14.21381378173828
62|1|2|2022-02-02T03:00:00|13.412959098815918
62|1|2|2022-02-02T04:00:00|16.648651123046875
62|1|2|2022-02-02T05:00:00|17.096580505371094
62|1|2|2022-02-02T06:00:00|17.7111759185791
62|1|2|2022-02-02T07:00:00|22.685829162597656
62|1|2|2022-02-02T08:00:00|25.333629608154297
62|1|2|2022-02-02T09:00:00|27.298593521118164
62|1|2|2022-02-02T10:00:00|26.25908660888672
62|1|2|2022-02-02T11:00:00|26.41720390319824
62|1|2|2022-02-02T12:00:00|24.61805534362793
62|1|2|2022-02-02T13:00:00|26.343568801879883
62|1|2|2022-02-02T14:00:00|18.97441673278809
62|1|2|2022-02-02T15:00:00|13.03717803955078
62|1|2|2022-02-02T16:00:00|12.184054374694824
62|1|2|2022-02-02T17:00:00|15.507951736450195
62|1|2|2022-02-02T18:00:00|14.547686576843262
62|1|2|2022-02-02T19:00:00|11.379274368286133
62|1|2|2022-02-02T20:00:00|9.837152481079102
62|1|2|2022-02-02T21:00:00|11.292356491088867
62|1|2|2022-02-02T22:00:00|15.774489402770996
62|1|2|2022-02-02T23:00:00|11.507222175598145
62|1|2|2022-02-03T00:00:00|12.06659698486328
62|1|2|2022-02-03T01:00:00|11.514596939086914
62|1|2|2022-02-03T02:00:00|14.485682487487791
62|1|2|2022-02-03T03:00:00|12.153215408325195
62|1|2|2022-02-03T04:00:00|14.877142906188965
62|1|2|2022-02-03T05:00:00|16.769804000854492
62|1|2|2022-02-03T06:00:00|19.682004928588867
62|1|2|2022-02-03T07:00:00|16.49582290649414
62|1|2|2022-02-03T08:00:00|19.387107849121094
62|1|2|2022-02-03T09:00:00|20.224082946777344
62|1|2|2022-02-03T10:00:00|23.137073516845703
62|1|2|2022-02-03T11:00:00|24.14097595214844
62|1|2|2022-02-03T12:00:00|21.93299865722656
62|1|2|2022-02-03T13:00:00|13.153698921203612
62|1|2|2022-02-03T14:00:00|13.992720603942873
62|1|2|2022-02-03T15:00:00|9.092012405395508
62|1|2|2022-02-03T16:00:00|15.362114906311035
62|1|2|2022-02-03T17:00:00|12.466632843017578
62|1|2|2022-02-03T18:00:00|16.60346221923828
62|1|2|2022-02-03T19:00:00|12.66555404663086
62|1|2|2022-02-03T20:00:00|10.885419845581056
62|1|2|2022-02-03T21:00:00|10.696126937866213
62|1|2|2022-02-03T22:00:00|13.197203636169434
62|1|2|2022-02-03T23:00:00|10.902410507202148
62|1|2|2022-02-04T00:00:00|15.180794715881348
62|1|2|2022-02-04T01:00:00|13.079512596130373
62|1|2|2022-02-04T02:00:00|13.099740982055664
62|1|2|2022-02-04T03:00:00|11.93814468383789
62|1|2|2022-02-04T04:00:00|12.616745948791504
62|1|2|2022-02-04T05:00:00|10.48366928100586
62|1|2|2022-02-04T06:00:00|12.90566635131836
62|1|2|2022-02-04T07:00:00|14.065780639648438
62|1|2|2022-02-04T08:00:00|13.795181274414062
62|1|2|2022-02-04T09:00:00|13.508783340454102
62|1|2|2022-02-04T10:00:00|11.421257972717283
62|1|2|2022-02-04T11:00:00|11.542207717895508
62|1|2|2022-02-04T12:00:00|12.13722324371338
62|1|2|2022-02-04T13:00:00|12.01429843902588
62|1|2|2022-02-04T14:00:00|11.734892845153809
62|1|2|2022-02-04T15:00:00|12.149761199951172
62|1|2|2022-02-04T16:00:00|11.07236099243164
62|1|2|2022-02-04T17:00:00|11.863917350769045
62|1|2|2022-02-04T18:00:00|11.863917350769045
62|1|2|2022-02-04T19:00:00|11.863917350769045
62|1|2|2022-02-04T20:00:00|12.079218864440918
62|1|2|2022-02-04T21:00:00|12.038390159606934
62|1|2|2022-02-04T22:00:00|11.370009422302246
62|1|2|2022-02-04T23:00:00|11.863917350769045
62|1|2|2022-02-05T00:00:00|11.77315616607666
62|1|2|2022-02-05T01:00:00|11.77315616607666
62|1|2|2022-02-05T02:00:00|11.587651252746582
62|1|2|2022-02-05T03:00:00|11.77315616607666
62|1|2|2022-02-05T04:00:00|16.055131912231445
62|1|2|2022-02-05T05:00:00|11.737504959106444
62|1|2|2022-02-05T06:00:00|15.62417984008789
62|1|2|2022-02-05T07:00:00|12.864953994750977
62|1|2|2022-02-05T08:00:00|11.287805557250977
62|1|2|2022-02-05T09:00:00|11.408246040344238
62|1|2|2022-02-05T10:00:00|10.974849700927734
62|1|2|2022-02-05T11:00:00|11.77315616607666
62|1|2|2022-02-05T12:00:00|9.379005432128906
62|1|2|2022-02-05T13:00:00|11.150812149047852
62|1|2|2022-02-05T14:00:00|11.77315616607666
62|1|2|2022-02-05T15:00:00|11.421050071716309
62|1|2|2022-02-05T16:00:00|11.77315616607666
62|1|2|2022-02-05T17:00:00|11.77315616607666
62|1|2|2022-02-05T18:00:00|11.792966842651367
62|1|2|2022-02-05T19:00:00|11.77315616607666
62|1|2|2022-02-05T20:00:00|11.77315616607666
62|1|2|2022-02-05T21:00:00|11.739636421203612
62|1|2|2022-02-05T22:00:00|11.77315616607666
62|1|2|2022-02-05T23:00:00|11.77315616607666
62|1|2|2022-02-06T00:00:00|11.648869514465332
62|1|2|2022-02-06T01:00:00|11.648869514465332
62|1|2|2022-02-06T02:00:00|14.89631175994873
62|1|2|2022-02-06T03:00:00|11.55010223388672
62|1|2|2022-02-06T04:00:00|15.77723503112793
62|1|2|2022-02-06T05:00:00|12.742575645446776
62|1|2|2022-02-06T06:00:00|15.937817573547363
62|1|2|2022-02-06T07:00:00|12.230812072753906
62|1|2|2022-02-06T08:00:00|16.583837509155273
62|1|2|2022-02-06T09:00:00|23.456178665161133
62|1|2|2022-02-06T10:00:00|21.869409561157227
62|1|2|2022-02-06T11:00:00|22.28831672668457
62|1|2|2022-02-06T12:00:00|23.723302841186523
62|1|2|2022-02-06T13:00:00|23.129016876220703
62|1|2|2022-02-06T14:00:00|21.008129119873047
62|1|2|2022-02-06T15:00:00|18.05007553100586
62|1|2|2022-02-06T16:00:00|11.323566436767578
62|1|2|2022-02-06T17:00:00|10.14059066772461
62|1|2|2022-02-06T18:00:00|12.590927124023438
62|1|2|2022-02-06T19:00:00|11.99423885345459
62|1|2|2022-02-06T20:00:00|10.95045280456543
62|1|2|2022-02-06T21:00:00|11.536865234375
62|1|2|2022-02-06T22:00:00|11.889531135559082
