asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
42|1|2|2022-03-04T00:00:00|76.62266540527344
42|1|2|2022-03-04T01:00:00|75.30614471435547
42|1|2|2022-03-04T02:00:00|73.67262268066406
42|1|2|2022-03-04T03:00:00|73.83181762695312
42|1|2|2022-03-04T04:00:00|80.45004272460938
42|1|2|2022-03-04T05:00:00|82.53593444824219
42|1|2|2022-03-04T06:00:00|72.81796264648438
42|1|2|2022-03-04T07:00:00|80.51237487792969
42|1|2|2022-03-04T08:00:00|84.32716369628906
42|1|2|2022-03-04T09:00:00|84.45736694335938
42|1|2|2022-03-04T10:00:00|71.4181137084961
42|1|2|2022-03-04T11:00:00|84.9312973022461
42|1|2|2022-03-04T12:00:00|81.26177215576172
42|1|2|2022-03-04T13:00:00|100.27112579345705
42|1|2|2022-03-04T14:00:00|79.47345733642578
42|1|2|2022-03-04T15:00:00|99.44468688964844
42|1|2|2022-03-04T16:00:00|96.6695785522461
42|1|2|2022-03-04T17:00:00|93.22483825683594
42|1|2|2022-03-04T18:00:00|76.53939056396484
42|1|2|2022-03-04T19:00:00|90.9299545288086
42|1|2|2022-03-04T20:00:00|87.60169219970703
42|1|2|2022-03-04T21:00:00|88.72161865234375
42|1|2|2022-03-04T22:00:00|90.3741455078125
42|1|2|2022-03-04T23:00:00|90.32101440429688
42|1|2|2022-03-05T00:00:00|81.4282455444336
42|1|2|2022-03-05T01:00:00|79.7894058227539
42|1|2|2022-03-05T02:00:00|74.06549072265625
42|1|2|2022-03-05T03:00:00|77.88758850097656
42|1|2|2022-03-05T04:00:00|75.49073028564453
42|1|2|2022-03-05T05:00:00|80.6074447631836
42|1|2|2022-03-05T06:00:00|77.61341094970703
42|1|2|2022-03-05T07:00:00|82.57982635498047
42|1|2|2022-03-05T08:00:00|72.54492950439453
42|1|2|2022-03-05T09:00:00|77.8733901977539
42|1|2|2022-03-05T10:00:00|78.67636108398438
42|1|2|2022-03-05T11:00:00|87.17263793945312
42|1|2|2022-03-05T12:00:00|93.4843521118164
42|1|2|2022-03-05T13:00:00|100.3933334350586
42|1|2|2022-03-05T14:00:00|93.15225219726562
42|1|2|2022-03-05T15:00:00|99.99361419677734
42|1|2|2022-03-05T16:00:00|101.5830078125
42|1|2|2022-03-05T17:00:00|102.01165008544922
42|1|2|2022-03-05T18:00:00|95.69136810302734
42|1|2|2022-03-05T19:00:00|93.24483489990234
42|1|2|2022-03-05T20:00:00|88.58927154541016
42|1|2|2022-03-05T21:00:00|89.43499755859375
42|1|2|2022-03-05T22:00:00|99.1636962890625
42|1|2|2022-03-05T23:00:00|95.67139434814452
42|1|2|2022-03-06T00:00:00|94.5526123046875
42|1|2|2022-03-06T01:00:00|97.73516845703124
42|1|2|2022-03-06T02:00:00|94.15885925292967
42|1|2|2022-03-06T03:00:00|92.56037139892578
42|1|2|2022-03-06T04:00:00|102.3776626586914
42|1|2|2022-03-06T05:00:00|100.31964874267578
42|1|2|2022-03-06T06:00:00|84.53134155273438
42|1|2|2022-03-06T07:00:00|95.04481506347656
42|1|2|2022-03-06T08:00:00|90.25838470458984
42|1|2|2022-03-06T09:00:00|85.08837890625
42|1|2|2022-03-06T10:00:00|95.48616790771484
42|1|2|2022-03-06T11:00:00|102.96540069580078
42|1|2|2022-03-06T12:00:00|92.2367706298828
42|1|2|2022-03-06T13:00:00|97.37377166748048
42|1|2|2022-03-06T14:00:00|97.1839828491211
42|1|2|2022-03-06T15:00:00|98.87590789794922
42|1|2|2022-03-06T16:00:00|96.70663452148438
42|1|2|2022-03-06T17:00:00|96.76172637939452
42|1|2|2022-03-06T18:00:00|98.11312103271484
42|1|2|2022-03-06T19:00:00|94.23892974853516
42|1|2|2022-03-06T20:00:00|94.69330596923828
42|1|2|2022-03-06T21:00:00|102.28643798828124
42|1|2|2022-03-06T22:00:00|88.12303161621094
42|1|2|2022-03-06T23:00:00|97.90260314941406
42|1|2|2022-03-07T00:00:00|75.73977661132812
42|1|2|2022-03-07T01:00:00|98.07030487060548
42|1|2|2022-03-07T02:00:00|80.34928894042969
42|1|2|2022-03-07T03:00:00|86.93463897705078
42|1|2|2022-03-07T04:00:00|89.04200744628906
42|1|2|2022-03-07T05:00:00|81.94560241699219
42|1|2|2022-03-07T06:00:00|72.53298950195312
42|1|2|2022-03-07T07:00:00|99.1052474975586
42|1|2|2022-03-07T08:00:00|74.02668762207031
42|1|2|2022-03-07T09:00:00|98.83599853515624
42|1|2|2022-03-07T10:00:00|99.205810546875
42|1|2|2022-03-07T11:00:00|103.79622650146484
42|1|2|2022-03-07T12:00:00|97.72718048095705
42|1|2|2022-03-07T13:00:00|106.37339782714844
42|1|2|2022-03-07T14:00:00|99.57162475585938
42|1|2|2022-03-07T15:00:00|106.26660919189452
42|1|2|2022-03-07T16:00:00|96.5201416015625
42|1|2|2022-03-07T17:00:00|103.1270523071289
42|1|2|2022-03-07T18:00:00|98.4864501953125
42|1|2|2022-03-07T19:00:00|106.45555877685548
42|1|2|2022-03-07T20:00:00|93.9787139892578
42|1|2|2022-03-07T21:00:00|98.57477569580078
42|1|2|2022-03-07T22:00:00|91.14723205566406
42|1|2|2022-03-07T23:00:00|101.22506713867188
42|1|2|2022-03-08T00:00:00|94.5341796875
42|1|2|2022-03-08T01:00:00|99.22130584716795
42|1|2|2022-03-08T02:00:00|80.51214599609375
42|1|2|2022-03-08T03:00:00|86.99263763427734
42|1|2|2022-03-08T04:00:00|85.03392028808594
42|1|2|2022-03-08T05:00:00|93.84141540527344
42|1|2|2022-03-08T06:00:00|86.76438903808594
42|1|2|2022-03-08T07:00:00|100.00861358642578
42|1|2|2022-03-08T08:00:00|91.04631042480467
42|1|2|2022-03-08T09:00:00|104.48918151855467
42|1|2|2022-03-08T10:00:00|97.35523986816406
42|1|2|2022-03-08T11:00:00|98.95706176757812
42|1|2|2022-03-08T12:00:00|99.7458038330078
42|1|2|2022-03-08T13:00:00|98.41449737548828
42|1|2|2022-03-08T14:00:00|98.2537612915039
42|1|2|2022-03-08T15:00:00|103.58757019042967
42|1|2|2022-03-08T16:00:00|96.75821685791016
42|1|2|2022-03-08T17:00:00|97.74054718017578
42|1|2|2022-03-08T18:00:00|98.46168518066406
42|1|2|2022-03-08T19:00:00|105.7994155883789
42|1|2|2022-03-08T20:00:00|88.36186981201172
42|1|2|2022-03-08T21:00:00|101.88121795654295
42|1|2|2022-03-08T22:00:00|86.19987487792969
42|1|2|2022-03-08T23:00:00|97.71569061279295
42|1|2|2022-03-09T00:00:00|78.78384399414062
42|1|2|2022-03-09T01:00:00|93.86326599121094
42|1|2|2022-03-09T02:00:00|74.58317565917969
42|1|2|2022-03-09T03:00:00|85.89688873291016
42|1|2|2022-03-09T04:00:00|69.96220397949219
42|1|2|2022-03-09T05:00:00|89.38703918457031
42|1|2|2022-03-09T06:00:00|78.55582427978516
42|1|2|2022-03-09T07:00:00|84.86455535888672
42|1|2|2022-03-09T08:00:00|79.44766998291016
42|1|2|2022-03-09T09:00:00|91.3367691040039
42|1|2|2022-03-09T10:00:00|97.4582748413086
42|1|2|2022-03-09T11:00:00|102.82481384277344
42|1|2|2022-03-09T12:00:00|103.97138214111328
42|1|2|2022-03-09T13:00:00|108.94744873046876
42|1|2|2022-03-09T14:00:00|96.67277526855467
42|1|2|2022-03-09T15:00:00|104.77030181884766
42|1|2|2022-03-09T16:00:00|99.24803924560548
42|1|2|2022-03-09T17:00:00|109.140869140625
42|1|2|2022-03-09T18:00:00|98.40641021728516
42|1|2|2022-03-09T19:00:00|100.99650573730467
42|1|2|2022-03-09T20:00:00|91.19353485107422
42|1|2|2022-03-09T21:00:00|86.39815521240234
42|1|2|2022-03-09T22:00:00|84.1837387084961
42|1|2|2022-03-09T23:00:00|85.45716857910156
42|1|2|2022-03-10T00:00:00|82.3058090209961
42|1|2|2022-03-10T01:00:00|80.71128845214844
42|1|2|2022-03-10T02:00:00|76.3419189453125
42|1|2|2022-03-10T03:00:00|76.013916015625
42|1|2|2022-03-10T04:00:00|79.02239990234375
42|1|2|2022-03-10T05:00:00|80.54777526855469
42|1|2|2022-03-10T06:00:00|75.8773193359375
42|1|2|2022-03-10T07:00:00|89.77926635742188
42|1|2|2022-03-10T08:00:00|78.53685760498047
42|1|2|2022-03-10T09:00:00|89.65345764160156
42|1|2|2022-03-10T10:00:00|100.65612030029295
42|1|2|2022-03-10T11:00:00|100.90660858154295
42|1|2|2022-03-10T12:00:00|100.24271392822266
42|1|2|2022-03-10T13:00:00|98.39647674560548
42|1|2|2022-03-10T14:00:00|99.06430053710938
42|1|2|2022-03-10T15:00:00|111.1764678955078
42|1|2|2022-03-10T16:00:00|97.41670989990234
42|1|2|2022-03-10T17:00:00|97.35694122314452
42|1|2|2022-03-10T18:00:00|94.26114654541016
42|1|2|2022-03-10T19:00:00|88.48242950439453
42|1|2|2022-03-10T20:00:00|88.58917236328125
42|1|2|2022-03-10T21:00:00|91.49408721923828
42|1|2|2022-03-10T22:00:00|86.10535430908203
42|1|2|2022-03-10T23:00:00|85.47016906738281
42|1|2|2022-03-11T00:00:00|83.02139282226562
42|1|2|2022-03-11T01:00:00|82.29283905029297
42|1|2|2022-03-11T02:00:00|77.58091735839844
42|1|2|2022-03-11T03:00:00|78.83795928955078
42|1|2|2022-03-11T04:00:00|72.89678955078125
42|1|2|2022-03-11T05:00:00|89.99029541015625
42|1|2|2022-03-11T06:00:00|69.44124603271484
42|1|2|2022-03-11T07:00:00|87.50260925292969
42|1|2|2022-03-11T08:00:00|72.42353820800781
42|1|2|2022-03-11T09:00:00|85.88212585449219
42|1|2|2022-03-11T10:00:00|82.24861145019531
42|1|2|2022-03-11T11:00:00|89.79894256591797
42|1|2|2022-03-11T12:00:00|90.24626922607422
42|1|2|2022-03-11T13:00:00|95.07400512695312
42|1|2|2022-03-11T14:00:00|89.64519500732422
42|1|2|2022-03-11T15:00:00|90.53144073486328
42|1|2|2022-03-11T16:00:00|85.31413269042969
42|1|2|2022-03-11T17:00:00|88.57515716552734
42|1|2|2022-03-11T18:00:00|87.89679718017578
42|1|2|2022-03-11T19:00:00|85.88766479492188
42|1|2|2022-03-11T20:00:00|84.68621063232422
42|1|2|2022-03-11T21:00:00|85.33932495117188
42|1|2|2022-03-11T22:00:00|83.23917388916016
42|1|2|2022-03-11T23:00:00|85.48113250732422
42|1|2|2022-03-12T00:00:00|77.21881103515625
42|1|2|2022-03-12T01:00:00|82.00106811523438
42|1|2|2022-03-12T02:00:00|75.7919692993164
42|1|2|2022-03-12T03:00:00|75.31788635253906
42|1|2|2022-03-12T04:00:00|74.08273315429688
42|1|2|2022-03-12T05:00:00|79.13864135742188
42|1|2|2022-03-12T06:00:00|79.41732788085938
42|1|2|2022-03-12T07:00:00|77.83151245117188
42|1|2|2022-03-12T08:00:00|80.23831176757812
42|1|2|2022-03-12T09:00:00|77.42664337158203
42|1|2|2022-03-12T10:00:00|80.759033203125
42|1|2|2022-03-12T11:00:00|82.63069915771484
42|1|2|2022-03-12T12:00:00|92.07056427001952
42|1|2|2022-03-12T13:00:00|85.27243041992188
42|1|2|2022-03-12T14:00:00|75.7348861694336
42|1|2|2022-03-12T15:00:00|79.21110534667969
42|1|2|2022-03-12T16:00:00|80.05679321289062
42|1|2|2022-03-12T17:00:00|81.11991882324219
42|1|2|2022-03-12T18:00:00|80.74132537841797
42|1|2|2022-03-12T19:00:00|80.15706634521484
42|1|2|2022-03-12T20:00:00|81.08627319335938
42|1|2|2022-03-12T21:00:00|76.6955795288086
42|1|2|2022-03-12T22:00:00|81.13724517822266
42|1|2|2022-03-12T23:00:00|80.75607299804688
42|1|2|2022-03-13T00:00:00|78.05989837646484
42|1|2|2022-03-13T01:00:00|76.10159301757812
42|1|2|2022-03-13T02:00:00|80.07591247558594
42|1|2|2022-03-13T03:00:00|79.25621795654297
42|1|2|2022-03-13T04:00:00|80.31012725830078
42|1|2|2022-03-13T05:00:00|82.54883575439453
42|1|2|2022-03-13T06:00:00|81.4674301147461
42|1|2|2022-03-13T07:00:00|77.08438110351562
42|1|2|2022-03-13T08:00:00|76.07719421386719
42|1|2|2022-03-13T09:00:00|86.79105377197266
42|1|2|2022-03-13T10:00:00|76.94319915771484
42|1|2|2022-03-13T11:00:00|84.45225524902344
42|1|2|2022-03-13T12:00:00|83.38417053222656
42|1|2|2022-03-13T13:00:00|86.58826446533203
42|1|2|2022-03-13T14:00:00|86.22260284423828
42|1|2|2022-03-13T15:00:00|85.27824401855469
42|1|2|2022-03-13T16:00:00|82.61311340332031
42|1|2|2022-03-13T17:00:00|79.93097686767578
42|1|2|2022-03-13T18:00:00|83.6355209350586
42|1|2|2022-03-13T19:00:00|86.6652603149414
42|1|2|2022-03-13T20:00:00|83.93072509765625
42|1|2|2022-03-13T21:00:00|88.9381332397461
42|1|2|2022-03-13T22:00:00|90.07335662841795
42|1|2|2022-03-13T23:00:00|73.84326171875
42|1|2|2022-03-14T00:00:00|88.63497161865234
42|1|2|2022-03-14T01:00:00|72.69281768798828
42|1|2|2022-03-14T02:00:00|77.20220947265625
42|1|2|2022-03-14T03:00:00|79.02078247070312
42|1|2|2022-03-14T04:00:00|85.45909881591797
42|1|2|2022-03-14T05:00:00|84.46395874023438
42|1|2|2022-03-14T06:00:00|75.11759948730469
42|1|2|2022-03-14T07:00:00|92.3498992919922
42|1|2|2022-03-14T08:00:00|76.49282836914062
42|1|2|2022-03-14T09:00:00|90.44831085205078
42|1|2|2022-03-14T10:00:00|79.25562286376953
42|1|2|2022-03-14T11:00:00|90.22802734375
42|1|2|2022-03-14T12:00:00|87.15965270996094
42|1|2|2022-03-14T13:00:00|84.19397735595703
42|1|2|2022-03-14T14:00:00|85.28449249267578
42|1|2|2022-03-14T15:00:00|74.33026885986328
42|1|2|2022-03-14T16:00:00|76.25874328613281
42|1|2|2022-03-14T17:00:00|77.08509826660156
42|1|2|2022-03-14T18:00:00|82.32554626464844
42|1|2|2022-03-14T19:00:00|80.0633773803711
42|1|2|2022-03-14T20:00:00|87.69312286376953
42|1|2|2022-03-14T21:00:00|84.39107513427734
42|1|2|2022-03-14T22:00:00|87.13457489013672
42|1|2|2022-03-14T23:00:00|84.72059631347656
42|1|2|2022-03-15T00:00:00|73.66224670410156
42|1|2|2022-03-15T01:00:00|83.1687240600586
42|1|2|2022-03-15T02:00:00|75.38666534423828
42|1|2|2022-03-15T03:00:00|79.3643569946289
42|1|2|2022-03-15T04:00:00|71.36985778808594
42|1|2|2022-03-15T05:00:00|88.30513763427734
42|1|2|2022-03-15T06:00:00|78.87174224853516
42|1|2|2022-03-15T07:00:00|80.61502838134766
42|1|2|2022-03-15T08:00:00|79.53079223632812
42|1|2|2022-03-15T09:00:00|80.15489959716797
42|1|2|2022-03-15T10:00:00|80.4965591430664
42|1|2|2022-03-15T11:00:00|81.24995422363281
42|1|2|2022-03-15T12:00:00|81.34376525878906
42|1|2|2022-03-15T13:00:00|85.94129180908203
42|1|2|2022-03-15T14:00:00|90.1369400024414
42|1|2|2022-03-15T15:00:00|97.61524200439452
42|1|2|2022-03-15T16:00:00|97.17803192138672
42|1|2|2022-03-15T17:00:00|91.8795166015625
42|1|2|2022-03-15T18:00:00|74.7142105102539
42|1|2|2022-03-15T19:00:00|90.4071044921875
42|1|2|2022-03-15T20:00:00|66.27153015136719
42|1|2|2022-03-15T21:00:00|93.98674011230467
42|1|2|2022-03-15T22:00:00|68.61821746826172
42|1|2|2022-03-15T23:00:00|86.36925506591797
42|1|2|2022-03-16T00:00:00|70.56724548339844
42|1|2|2022-03-16T01:00:00|90.8668212890625
42|1|2|2022-03-16T02:00:00|73.47180938720703
42|1|2|2022-03-16T03:00:00|84.3132553100586
42|1|2|2022-03-16T04:00:00|67.90813446044922
42|1|2|2022-03-16T05:00:00|82.37267303466797
42|1|2|2022-03-16T06:00:00|68.4869384765625
42|1|2|2022-03-16T07:00:00|88.36042022705078
42|1|2|2022-03-16T08:00:00|74.50479888916016
42|1|2|2022-03-16T09:00:00|89.53264617919922
42|1|2|2022-03-16T10:00:00|71.23892211914062
42|1|2|2022-03-16T11:00:00|92.67418670654295
42|1|2|2022-03-16T12:00:00|70.24557495117188
42|1|2|2022-03-16T13:00:00|97.3426284790039
42|1|2|2022-03-16T14:00:00|69.55551147460938
42|1|2|2022-03-16T15:00:00|99.44554138183594
42|1|2|2022-03-16T16:00:00|71.43266296386719
42|1|2|2022-03-16T17:00:00|100.48330688476562
42|1|2|2022-03-16T18:00:00|75.97404479980469
42|1|2|2022-03-16T19:00:00|88.94131469726562
42|1|2|2022-03-16T20:00:00|75.81710815429688
42|1|2|2022-03-16T21:00:00|93.81887817382812
42|1|2|2022-03-16T22:00:00|64.66033935546875
42|1|2|2022-03-16T23:00:00|87.02273559570312
42|1|2|2022-03-17T00:00:00|64.9813461303711
42|1|2|2022-03-17T01:00:00|89.43421173095703
42|1|2|2022-03-17T02:00:00|64.27458190917969
42|1|2|2022-03-17T03:00:00|89.03306579589844
42|1|2|2022-03-17T04:00:00|64.76786804199219
42|1|2|2022-03-17T05:00:00|97.24156188964844
42|1|2|2022-03-17T06:00:00|70.56512451171875
42|1|2|2022-03-17T07:00:00|92.03958129882812
42|1|2|2022-03-17T08:00:00|74.99111938476562
42|1|2|2022-03-17T09:00:00|89.43255615234375
42|1|2|2022-03-17T10:00:00|74.00291442871094
42|1|2|2022-03-17T11:00:00|95.03092956542967
42|1|2|2022-03-17T12:00:00|80.20413208007812
42|1|2|2022-03-17T13:00:00|98.97390747070312
42|1|2|2022-03-17T14:00:00|72.6505355834961
42|1|2|2022-03-17T15:00:00|97.47977447509766
42|1|2|2022-03-17T16:00:00|75.94178771972656
42|1|2|2022-03-17T17:00:00|101.02484893798828
42|1|2|2022-03-17T18:00:00|76.2241439819336
42|1|2|2022-03-17T19:00:00|97.89154815673828
42|1|2|2022-03-17T20:00:00|69.71489715576172
42|1|2|2022-03-17T21:00:00|97.505859375
42|1|2|2022-03-17T22:00:00|70.55184936523438
42|1|2|2022-03-17T23:00:00|91.5858917236328
42|1|2|2022-03-18T00:00:00|68.75314331054688
42|1|2|2022-03-18T01:00:00|91.44892120361328
42|1|2|2022-03-18T02:00:00|77.12743377685547
42|1|2|2022-03-18T03:00:00|80.73174285888672
42|1|2|2022-03-18T04:00:00|73.45674896240234
42|1|2|2022-03-18T05:00:00|86.2098617553711
42|1|2|2022-03-18T06:00:00|68.86613464355469
42|1|2|2022-03-18T07:00:00|86.18622589111328
42|1|2|2022-03-18T08:00:00|74.72215270996094
42|1|2|2022-03-18T09:00:00|86.71479797363281
42|1|2|2022-03-18T10:00:00|75.32183074951172
42|1|2|2022-03-18T11:00:00|90.44414520263672
42|1|2|2022-03-18T12:00:00|84.5173110961914
42|1|2|2022-03-18T13:00:00|96.83827209472656
42|1|2|2022-03-18T14:00:00|84.6289291381836
42|1|2|2022-03-18T15:00:00|107.50862884521484
42|1|2|2022-03-18T16:00:00|81.85220336914062
42|1|2|2022-03-18T17:00:00|105.8328857421875
42|1|2|2022-03-18T18:00:00|79.23259735107422
42|1|2|2022-03-18T19:00:00|94.33395385742188
42|1|2|2022-03-18T20:00:00|69.3960952758789
42|1|2|2022-03-18T21:00:00|96.43329620361328
42|1|2|2022-03-18T22:00:00|71.93726348876953
42|1|2|2022-03-18T23:00:00|94.20745086669922
42|1|2|2022-03-19T00:00:00|70.7203369140625
42|1|2|2022-03-19T01:00:00|89.14116668701172
42|1|2|2022-03-19T02:00:00|80.54839324951172
42|1|2|2022-03-19T03:00:00|93.12598419189452
42|1|2|2022-03-19T04:00:00|74.61351013183594
42|1|2|2022-03-19T05:00:00|94.51261901855467
42|1|2|2022-03-19T06:00:00|84.78803253173828
42|1|2|2022-03-19T07:00:00|101.17589569091795
42|1|2|2022-03-19T08:00:00|84.14590454101562
42|1|2|2022-03-19T09:00:00|93.82254028320312
42|1|2|2022-03-19T10:00:00|79.87909698486328
42|1|2|2022-03-19T11:00:00|97.5506362915039
42|1|2|2022-03-19T12:00:00|74.79542541503906
42|1|2|2022-03-19T13:00:00|102.54973602294922
42|1|2|2022-03-19T14:00:00|89.34915924072266
42|1|2|2022-03-19T15:00:00|103.06324768066406
42|1|2|2022-03-19T16:00:00|76.20989990234375
42|1|2|2022-03-19T17:00:00|95.3802490234375
42|1|2|2022-03-19T18:00:00|72.75858306884766
42|1|2|2022-03-19T19:00:00|89.7791748046875
42|1|2|2022-03-19T20:00:00|70.12159729003906
42|1|2|2022-03-19T21:00:00|89.83793640136719
42|1|2|2022-03-19T22:00:00|70.2298355102539
42|1|2|2022-03-19T23:00:00|92.63736724853516
42|1|2|2022-03-20T00:00:00|69.71592712402344
42|1|2|2022-03-20T01:00:00|93.15162658691406
42|1|2|2022-03-20T02:00:00|69.66092681884766
42|1|2|2022-03-20T03:00:00|87.74443817138672
42|1|2|2022-03-20T04:00:00|68.68572235107422
42|1|2|2022-03-20T05:00:00|91.65248107910156
42|1|2|2022-03-20T06:00:00|68.11820983886719
42|1|2|2022-03-20T07:00:00|94.92659759521484
42|1|2|2022-03-20T08:00:00|74.21400451660156
42|1|2|2022-03-20T09:00:00|95.90787506103516
42|1|2|2022-03-20T10:00:00|72.55828094482422
42|1|2|2022-03-20T11:00:00|101.49728393554688
42|1|2|2022-03-20T12:00:00|81.27226257324219
42|1|2|2022-03-20T13:00:00|107.54701232910156
42|1|2|2022-03-20T14:00:00|81.1675796508789
42|1|2|2022-03-20T15:00:00|109.06512451171876
42|1|2|2022-03-20T16:00:00|80.87737274169922
42|1|2|2022-03-20T17:00:00|109.25275421142578
42|1|2|2022-03-20T18:00:00|82.92720794677734
42|1|2|2022-03-20T19:00:00|97.64085388183594
42|1|2|2022-03-20T20:00:00|79.16089630126953
42|1|2|2022-03-20T21:00:00|97.50684356689452
42|1|2|2022-03-20T22:00:00|71.73604583740234
42|1|2|2022-03-20T23:00:00|92.67918395996094
42|1|2|2022-03-21T00:00:00|66.88687896728516
42|1|2|2022-03-21T01:00:00|87.15802764892578
42|1|2|2022-03-21T02:00:00|64.76882934570312
42|1|2|2022-03-21T03:00:00|86.56504821777344
42|1|2|2022-03-21T04:00:00|65.59081268310547
42|1|2|2022-03-21T05:00:00|97.94993591308594
42|1|2|2022-03-21T06:00:00|70.22498321533203
42|1|2|2022-03-21T07:00:00|105.50935363769533
42|1|2|2022-03-21T08:00:00|71.37799835205078
42|1|2|2022-03-21T09:00:00|106.08606719970705
42|1|2|2022-03-21T10:00:00|88.16786193847656
42|1|2|2022-03-21T11:00:00|100.13475799560548
42|1|2|2022-03-21T12:00:00|91.5450439453125
42|1|2|2022-03-21T13:00:00|99.1135025024414
42|1|2|2022-03-21T14:00:00|89.12373352050781
42|1|2|2022-03-21T15:00:00|105.5019073486328
42|1|2|2022-03-21T16:00:00|90.83090209960938
42|1|2|2022-03-21T17:00:00|105.3917999267578
42|1|2|2022-03-21T18:00:00|91.23079681396484
42|1|2|2022-03-21T19:00:00|93.69080352783205
42|1|2|2022-03-21T20:00:00|80.4644546508789
42|1|2|2022-03-21T21:00:00|100.58078002929688
42|1|2|2022-03-21T22:00:00|85.3703842163086
42|1|2|2022-03-21T23:00:00|101.8888168334961
42|1|2|2022-03-22T00:00:00|74.7170181274414
42|1|2|2022-03-22T01:00:00|95.84998321533205
42|1|2|2022-03-22T02:00:00|80.67227172851562
42|1|2|2022-03-22T03:00:00|99.26708221435548
42|1|2|2022-03-22T04:00:00|79.39913940429688
42|1|2|2022-03-22T05:00:00|97.88238525390624
42|1|2|2022-03-22T06:00:00|90.30974578857422
42|1|2|2022-03-22T07:00:00|98.43756866455078
42|1|2|2022-03-22T08:00:00|92.0124740600586
42|1|2|2022-03-22T09:00:00|102.28382110595705
42|1|2|2022-03-22T10:00:00|88.9076156616211
42|1|2|2022-03-22T11:00:00|108.88542175292967
42|1|2|2022-03-22T12:00:00|108.16866302490234
42|1|2|2022-03-22T13:00:00|106.5698471069336
42|1|2|2022-03-22T14:00:00|106.1015167236328
42|1|2|2022-03-22T15:00:00|103.91434478759766
42|1|2|2022-03-22T16:00:00|101.0939712524414
42|1|2|2022-03-22T17:00:00|98.73089599609376
42|1|2|2022-03-22T18:00:00|92.79366302490234
42|1|2|2022-03-22T19:00:00|99.76060485839844
42|1|2|2022-03-22T20:00:00|85.66336822509766
42|1|2|2022-03-22T21:00:00|98.2816390991211
42|1|2|2022-03-22T22:00:00|70.92713165283203
42|1|2|2022-03-22T23:00:00|90.36540985107422
42|1|2|2022-03-23T00:00:00|71.25745391845703
42|1|2|2022-03-23T01:00:00|88.9538345336914
42|1|2|2022-03-23T02:00:00|70.51419830322266
42|1|2|2022-03-23T03:00:00|91.29281616210938
42|1|2|2022-03-23T04:00:00|68.4893798828125
42|1|2|2022-03-23T05:00:00|88.5756607055664
42|1|2|2022-03-23T06:00:00|62.2015266418457
42|1|2|2022-03-23T07:00:00|91.37161254882812
